서적명,일자,순위
0808,20150120,413
0808,20150121,420
0808,20150122,421
0808,20150123,436
0808,20150124,436
0808,20150125,444
0808,20150126,447
0808,20150127,472
0808,20150128,464
0808,20150129,462
0808,20150130,453
0808,20150131,446
0809,20150101,423
0809,20150102,434
0809,20150103,405
0809,20150104,414
0809,20150105,421
0809,20150106,424
0809,20150107,424
0809,20150108,424
0809,20150109,425
0809,20150110,425
0809,20150111,458
0809,20150112,434
0809,20150113,437
0809,20150114,421
0809,20150115,420
0809,20150116,406
0809,20150117,402
0809,20150118,411
0809,20150119,409
0809,20150120,418
0809,20150121,416
0809,20150122,434
0809,20150123,443
0809,20150124,442
0809,20150125,472
0809,20150126,521
0809,20150127,517
0809,20150130,483
0809,20150131,469
0810,20150101,343
0810,20150102,333
0810,20150103,332
0810,20150104,343
0810,20150105,358
0810,20150106,353
0810,20150107,346
0810,20150108,348
0810,20150109,349
0810,20150110,356
0810,20150111,300
0810,20150112,280
0810,20150113,279
0810,20150114,273
0810,20150115,272
0810,20150116,285
0810,20150117,282
0810,20150118,284
0810,20150119,276
0810,20150120,258
0810,20150121,240
0810,20150122,236
0810,20150123,222
0810,20150124,222
0810,20150125,224
0810,20150126,232
0810,20150127,246
0810,20150128,263
0810,20150129,261
0810,20150130,295
0810,20150131,305
0811,20150101,329
0811,20150102,344
0811,20150103,361
0811,20150104,396
0811,20150105,405
0811,20150106,408
0811,20150107,406
0811,20150108,405
0811,20150109,406
0811,20150110,408
0811,20150111,418
0811,20150112,401
0811,20150113,396
0811,20150114,400
0811,20150115,399
0811,20150116,394
0811,20150117,386
0811,20150118,392
0811,20150119,420
0811,20150120,427
0811,20150121,403
0811,20150122,402
0811,20150123,412
0811,20150124,412
0811,20150125,428
0811,20150126,397
0811,20150127,404
0811,20150128,419
0811,20150129,418
0811,20150130,416
0811,20150131,407
0812,20150114,436
0812,20150115,434
0812,20150116,316
0812,20150117,275
0812,20150118,253
0812,20150119,239
0812,20150120,229
0812,20150121,227
0812,20150122,239
0812,20150123,234
0812,20150124,234
0812,20150125,259
0812,20150126,268
0812,20150127,275
0812,20150128,278
0812,20150129,277
0812,20150130,279
0812,20150131,282
0814,20150114,527
0815,20150101,276
0815,20150102,287
0815,20150103,291
0815,20150104,279
0815,20150105,275
0815,20150106,277
0815,20150107,276
0815,20150108,274
0815,20150109,275
0815,20150110,272
0815,20150111,264
0815,20150112,261
0815,20150113,261
0815,20150114,239
0815,20150115,236
0815,20150116,238
0815,20150117,237
0815,20150118,241
0815,20150119,252
0815,20150120,262
0815,20150121,273
0815,20150122,276
0815,20150123,279
0815,20150124,293
0815,20150125,298
0815,20150126,305
0815,20150127,321
0815,20150128,327
0815,20150129,327
0815,20150130,334
0815,20150131,330
0817,20150101,167
0817,20150102,199
0817,20150103,227
0817,20150104,263
0817,20150105,271
0817,20150106,271
0817,20150107,266
0817,20150108,267
0817,20150109,268
0817,20150110,270
0817,20150111,305
0817,20150112,303
0817,20150113,303
0817,20150114,288
0817,20150115,287
0817,20150116,289
0817,20150117,269
0817,20150118,252
0817,20150119,241
0817,20150120,243
0817,20150121,238
0817,20150122,240
0817,20150123,233
0817,20150124,233
0817,20150125,218
0817,20150126,207
0817,20150127,188
0817,20150128,181
0817,20150129,182
0817,20150130,192
0817,20150131,194
0818,20150126,505
0818,20150127,473
0818,20150128,447
0818,20150129,445
0818,20150130,495
0818,20150131,526
0819,20150131,531
0820,20150101,498
0820,20150102,520
0820,20150103,520
0820,20150104,503
0820,20150105,501
0820,20150106,503
0820,20150107,503
0820,20150108,512
0820,20150109,513
0820,20150110,515
0820,20150112,517
0820,20150113,516
0820,20150114,485
0820,20150115,475
0820,20150117,439
0820,20150118,433
0820,20150119,442
0820,20150120,434
0820,20150121,446
0820,20150122,436
0820,20150123,450
0820,20150124,449
0820,20150125,446
0820,20150126,456
0820,20150127,470
0820,20150128,427
0820,20150129,427
0820,20150130,427
0820,20150131,448
0821,20150101,459
0821,20150102,480
0821,20150103,502
0821,20150104,513
0821,20150105,519
0821,20150106,529
0821,20150118,528
0821,20150119,535
0821,20150120,531
0821,20150122,533
0821,20150123,481
0821,20150124,479
0821,20150125,497
0821,20150126,430
0821,20150127,423
0821,20150128,426
0821,20150129,426
0821,20150130,413
0821,20150131,398
0823,20150101,207
0823,20150102,235
0823,20150103,263
0823,20150104,281
0823,20150105,302
0823,20150106,314
0823,20150107,335
0823,20150108,336
0823,20150109,337
0823,20150110,343
0823,20150111,345
0823,20150112,347
0823,20150113,346
0823,20150114,354
0823,20150115,354
0823,20150116,389
0823,20150117,396
0823,20150118,399
0823,20150119,425
0823,20150120,435
0823,20150121,437
0823,20150122,435
0823,20150123,437
0823,20150124,437
0823,20150125,440
0823,20150126,419
0823,20150127,415
0823,20150128,413
0823,20150129,412
0823,20150130,408
0823,20150131,397
0824,20150101,79
0824,20150102,101
0824,20150103,99
0824,20150104,105
0824,20150105,113
0824,20150106,110
0824,20150107,111
0824,20150108,111
0824,20150109,112
0824,20150110,110
0824,20150111,163
0824,20150112,154
0824,20150113,154
0824,20150114,140
0824,20150115,140
0824,20150116,142
0824,20150117,149
0824,20150118,153
0824,20150119,153
0824,20150120,155
0824,20150121,159
0824,20150122,160
0824,20150123,158
0824,20150124,158
0824,20150125,155
0824,20150126,153
0824,20150127,153
0824,20150128,146
0824,20150129,146
0824,20150130,120
0824,20150131,117
0825,20150101,267
0825,20150102,322
0825,20150103,400
0825,20150104,478
0825,20150105,477
0825,20150106,474
0825,20150107,478
0825,20150108,456
0825,20150109,457
0825,20150110,458
0825,20150111,442
0825,20150112,417
0825,20150113,419
0825,20150114,453
0825,20150115,433
0825,20150117,414
0825,20150118,415
0825,20150119,408
0825,20150120,408
0825,20150121,393
0825,20150122,427
0825,20150123,426
0825,20150124,424
0825,20150125,436
0825,20150126,476
0825,20150127,452
0825,20150128,463
0825,20150129,461
0825,20150130,452
0825,20150131,511
0829,20150130,530
0829,20150131,482
0830,20150101,491
0830,20150102,440
0830,20150103,395
0830,20150104,376
0830,20150105,352
0830,20150106,338
0830,20150107,329
0830,20150108,329
0830,20150109,330
0830,20150110,339
0830,20150111,362
0830,20150112,396
0830,20150113,395
0830,20150114,452
0830,20150115,442
0830,20150117,474
0830,20150118,483
0830,20150119,479
0830,20150120,456
0830,20150121,482
0830,20150122,478
0830,20150123,495
0830,20150124,494
0830,20150125,456
0830,20150126,413
0830,20150127,420
0830,20150128,417
0830,20150129,400
0830,20150130,401
0830,20150131,391
0831,20150101,319
0831,20150102,312
0831,20150103,348
0831,20150104,363
0831,20150105,343
0831,20150106,344
0831,20150107,340
0831,20150108,341
0831,20150109,342
0831,20150110,347
0831,20150111,310
0831,20150112,309
0831,20150113,309
0831,20150114,312
0831,20150115,312
0831,20150116,305
0831,20150117,303
0831,20150118,303
0831,20150119,297
0831,20150120,272
0831,20150121,267
0831,20150122,266
0831,20150123,276
0831,20150124,276
0831,20150125,271
0831,20150126,237
0831,20150127,247
0831,20150128,245
0831,20150129,245
0831,20150130,263
0831,20150131,262
0832,20150101,453
0832,20150102,481
0832,20150103,464
0832,20150104,452
0832,20150105,456
0832,20150106,434
0832,20150107,384
0832,20150108,385
0832,20150109,386
0832,20150110,387
0832,20150111,383
0832,20150112,375
0832,20150113,361
0832,20150114,393
0832,20150115,391
0832,20150116,375
0832,20150117,378
0832,20150118,381
0832,20150119,407
0832,20150120,442
0832,20150121,503
0832,20150122,504
0832,20150123,506
0832,20150124,503
0832,20150125,503
0848,20150101,259
0848,20150102,274
0848,20150103,289
0848,20150104,297
0848,20150105,281
0848,20150106,282
0848,20150107,275
0848,20150108,277
0848,20150109,278
0848,20150110,277
0848,20150111,224
0848,20150112,231
0848,20150113,228
0848,20150114,223
0848,20150115,221
0848,20150116,277
0848,20150117,280
0848,20150118,285
0848,20150119,296
0848,20150120,301
0848,20150121,326
0848,20150122,327
0848,20150123,325
0848,20150124,327
0848,20150125,329
0848,20150126,358
0848,20150127,380
0848,20150128,376
0848,20150129,393
0848,20150130,390
0848,20150131,390
0849,20150118,518
0849,20150130,511
0849,20150131,493
0850,20150101,28
0850,20150102,30
0850,20150103,32
0850,20150104,33
0850,20150105,33
0850,20150106,34
0850,20150107,33
0850,20150108,33
0850,20150109,34
0850,20150110,34
0850,20150111,37
0850,20150112,37
0850,20150113,37
0850,20150114,38
0850,20150115,38
0850,20150116,36
0850,20150117,36
0850,20150118,35
0850,20150119,36
0850,20150120,38
0850,20150121,38
0850,20150122,38
0850,20150123,39
0850,20150124,39
0850,20150125,49
0850,20150126,50
0850,20150127,50
0850,20150128,51
0850,20150129,51
0850,20150130,37
0850,20150131,35
0851,20150101,484
0851,20150102,478
0851,20150103,444
0851,20150104,461
0851,20150105,486
0851,20150106,457
0851,20150107,460
0851,20150108,461
0851,20150109,462
0851,20150110,462
0851,20150111,421
0851,20150112,405
0851,20150113,406
0851,20150114,456
0851,20150115,467
0851,20150116,433
0851,20150117,468
0851,20150118,491
0851,20150119,506
0851,20150120,486
0851,20150121,494
0851,20150122,503
0851,20150123,504
0852,20150102,511
0852,20150103,480
0852,20150104,460
0852,20150105,447
0852,20150106,450
0852,20150107,449
0852,20150108,450
0852,20150109,451
0852,20150110,452
0852,20150111,498
0852,20150112,523
0852,20150113,522
0852,20150114,489
0852,20150115,466
0852,20150116,428
0852,20150117,441
0852,20150119,452
0852,20150120,400
0852,20150121,411
0852,20150122,409
0852,20150123,411
0852,20150124,411
0852,20150125,427
0852,20150126,464
0853,20150101,153
0853,20150102,142
0853,20150103,146
0853,20150104,143
0853,20150105,145
0853,20150106,146
0853,20150107,149
0853,20150108,146
0853,20150109,147
0853,20150110,145
0853,20150111,157
0853,20150112,162
0853,20150113,160
0853,20150114,164
0853,20150115,163
0853,20150116,170
0853,20150117,178
0853,20150118,189
0853,20150119,197
0853,20150120,199
0853,20150121,217
0853,20150122,223
0853,20150123,231
0853,20150124,231
0853,20150125,210
0853,20150126,216
0853,20150127,209
0853,20150128,208
0853,20150129,202
0853,20150130,173
0853,20150131,165
0854,20150101,309
0854,20150102,331
0854,20150103,381
0854,20150104,411
0854,20150105,419
0854,20150106,397
0854,20150107,382
0854,20150108,384
0854,20150109,385
0854,20150110,386
0854,20150111,427
0854,20150112,446
0854,20150113,489
0854,20150114,508
0854,20150115,519
0854,20150116,501
0854,20150116,465
0854,20150117,425
0854,20150118,427
0854,20150119,399
0854,20150120,410
0854,20150121,415
0854,20150122,411
0854,20150123,433
0854,20150124,433
0854,20150125,464
0854,20150126,530
0854,20150127,520
0854,20150128,531
0854,20150129,529
0854,20150130,488
0854,20150131,519
0855,20150101,104
0855,20150102,105
0855,20150103,113
0855,20150104,121
0855,20150105,121
0855,20150106,125
0855,20150107,125
0855,20150108,126
0855,20150109,127
0855,20150110,127
0855,20150111,109
0855,20150112,108
0855,20150113,108
0855,20150114,108
0855,20150115,107
0855,20150116,102
0855,20150117,121
0855,20150118,144
0855,20150119,148
0855,20150120,157
0855,20150121,111
0855,20150122,108
0855,20150123,99
0855,20150124,100
0855,20150125,78
0855,20150126,76
0855,20150127,71
0855,20150128,69
0855,20150129,72
0855,20150130,76
0855,20150131,88
0858,20150101,482
0858,20150102,525
0858,20150111,514
0858,20150112,498
0858,20150113,498
0858,20150114,522
0858,20150115,492
0858,20150116,464
0858,20150116,500
0858,20150117,532
0858,20150118,524
0858,20150119,505
0858,20150120,494
0858,20150121,489
0858,20150122,500
0858,20150123,502
0858,20150124,476
0858,20150125,462
0858,20150126,460
0858,20150127,450
0858,20150128,453
0858,20150129,452
0858,20150130,430
0858,20150131,428
0859,20150101,273
0859,20150102,298
0859,20150103,300
0859,20150104,299
0859,20150105,303
0859,20150106,296
0859,20150107,298
0859,20150108,299
0859,20150109,300
0859,20150110,299
0859,20150111,506
0859,20150112,471
0859,20150113,469
0859,20150114,459
0859,20150115,449
0859,20150117,416
0859,20150118,410
0859,20150119,387
0859,20150120,384
0859,20150121,401
0859,20150122,404
0859,20150123,404
0860,20150101,31
0860,20150102,37
0860,20150103,23
0860,20150104,21
0860,20150105,21
0860,20150106,21
0860,20150107,21
0860,20150108,21
0860,20150109,21
0860,20150110,21
0860,20150111,22
0860,20150112,21
0860,20150113,21
0860,20150114,20
0860,20150115,23
0860,20150116,23
0860,20150117,29
0860,20150118,33
0860,20150119,40
0860,20150120,45
0860,20150121,46
0860,20150122,46
0860,20150123,46
0860,20150124,46
0860,20150125,48
0860,20150126,43
0860,20150127,44
0860,20150128,45
0860,20150129,45
0860,20150130,33
0860,20150131,31
0861,20150101,197
0861,20150102,198
0861,20150103,202
0861,20150104,202
0861,20150105,198
0861,20150106,201
0861,20150107,207
0861,20150108,207
0861,20150109,208
0861,20150110,208
0861,20150111,258
0861,20150112,268
0861,20150113,268
0861,20150114,289
0861,20150115,288
0861,20150116,263
0861,20150117,268
0861,20150118,265
0861,20150119,262
0861,20150120,276
0861,20150121,274
0861,20150122,296
0861,20150123,238
0861,20150124,238
0861,20150125,220
0861,20150126,208
0861,20150127,190
0861,20150128,190
0861,20150129,190
0861,20150130,232
0861,20150131,251
0862,20150101,95
0862,20150102,103
0862,20150103,112
0862,20150104,92
0862,20150105,97
0862,20150106,97
0862,20150107,96
0862,20150108,96
0862,20150109,97
0862,20150110,97
0862,20150111,92
0862,20150112,91
0862,20150113,90
0862,20150114,82
0862,20150115,92
0862,20150116,92
0862,20150117,111
0862,20150118,110
0862,20150119,112
0862,20150120,111
0862,20150121,109
0862,20150122,111
0862,20150123,108
0862,20150124,108
0862,20150125,94
0862,20150126,90
0862,20150127,90
0862,20150128,90
0862,20150129,90
0862,20150130,88
0862,20150131,95
0863,20150101,105
0863,20150102,147
0863,20150103,156
0863,20150104,182
0863,20150105,185
0863,20150106,198
0863,20150107,194
0863,20150108,194
0863,20150109,195
0863,20150110,197
0863,20150111,211
0863,20150112,204
0863,20150113,204
0863,20150114,203
0863,20150115,201
0863,20150116,181
0863,20150117,174
0863,20150118,167
0863,20150119,165
0863,20150120,165
0863,20150121,176
0863,20150122,189
0863,20150123,188
0863,20150124,188
0863,20150125,230
0863,20150126,247
0863,20150127,259
0863,20150128,242
0863,20150129,242
0863,20150130,256
0863,20150131,300
0864,20150101,210
0864,20150102,208
0864,20150103,220
0864,20150104,219
0864,20150105,218
0864,20150106,216
0864,20150107,220
0864,20150108,221
0864,20150109,222
0864,20150110,222
0864,20150111,256
0864,20150112,264
0864,20150113,264
0864,20150114,247
0864,20150115,246
0864,20150116,274
0864,20150117,288
0864,20150118,302
0864,20150119,309
0864,20150120,324
0864,20150121,424
0864,20150122,433
0864,20150123,410
0864,20150124,410
0864,20150125,411
0864,20150126,410
0864,20150127,371
0864,20150128,369
0864,20150129,368
0864,20150130,326
0864,20150131,313
0865,20150101,25
0865,20150102,33
0865,20150103,34
0865,20150104,31
0865,20150105,31
0865,20150106,28
0865,20150107,28
0865,20150108,28
0865,20150109,28
0865,20150110,27
0865,20150111,26
0865,20150112,28
0865,20150113,28
0865,20150114,29
0865,20150115,29
0865,20150116,40
0865,20150117,42
0865,20150118,48
0865,20150119,51
0865,20150120,49
0865,20150121,51
0865,20150122,59
0865,20150123,56
0865,20150124,47
0865,20150125,32
0865,20150126,30
0865,20150127,29
0865,20150128,27
0865,20150129,27
0865,20150130,28
0865,20150131,37
0866,20150101,13
0866,20150102,10
0866,20150103,10
0866,20150104,10
0866,20150105,10
0866,20150106,10
0866,20150107,10
0866,20150108,10
0866,20150109,10
0866,20150110,10
0866,20150111,9
0866,20150112,9
0866,20150113,9
0866,20150114,9
0866,20150115,9
0866,20150116,9
0866,20150117,9
0866,20150118,9
0866,20150119,10
0866,20150120,10
0866,20150121,10
0866,20150122,10
0866,20150123,10
0866,20150124,10
0866,20150125,10
0866,20150126,9
0866,20150127,10
0866,20150128,10
0866,20150129,10
0866,20150130,11
0866,20150131,8
0867,20150112,500
0867,20150113,502
0867,20150114,450
0867,20150115,474
0867,20150116,427
0867,20150117,472
0867,20150118,466
0867,20150119,460
0867,20150120,484
0867,20150121,488
0867,20150122,494
0867,20150123,489
0867,20150124,487
0867,20150125,494
0867,20150126,538
0868,20150103,529
0868,20150104,472
0868,20150105,474
0868,20150106,479
0868,20150107,469
0868,20150108,470
0868,20150109,471
0868,20150110,470
0868,20150120,502
0868,20150121,502
0868,20150122,485
0868,20150123,516
0868,20150124,514
0868,20150125,531
0869,20150116,516
0869,20150116,478
0869,20150117,528
0869,20150118,536
0869,20150121,511
0869,20150122,540
0869,20150125,495
0869,20150126,478
0869,20150127,485
0870,20150101,253
0870,20150102,219
0870,20150103,212
0870,20150104,203
0870,20150105,197
0870,20150106,196
0870,20150107,198
0870,20150108,198
0870,20150109,199
0870,20150110,184
0870,20150111,185
0870,20150112,189
0870,20150113,189
0870,20150114,195
0870,20150115,204
0870,20150116,215
0870,20150117,220
0870,20150118,214
0870,20150119,201
0870,20150120,201
0870,20150121,198
0870,20150122,202
0870,20150123,198
0870,20150124,198
0870,20150125,190
0870,20150126,194
0870,20150127,198
0870,20150128,191
0870,20150129,189
0870,20150130,196
0870,20150131,195
0873,20150101,534
0873,20150127,534
0873,20150128,514
0873,20150129,515
0873,20150130,534
0873,20150131,513
0879,20150114,494
0879,20150115,495
0879,20150116,448
0879,20150117,428
0879,20150118,471
0879,20150119,483
0879,20150120,483
0879,20150121,510
0879,20150122,532
0880,20150102,498
0880,20150103,447
0880,20150104,395
0880,20150105,407
0880,20150106,410
0880,20150107,409
0880,20150108,411
0880,20150109,412
0880,20150110,412
0883,20150101,185
0883,20150102,152
0883,20150103,155
0883,20150104,164
0883,20150105,165
0883,20150106,161
0883,20150107,162
0883,20150108,162
0883,20150109,163
0883,20150110,171
0883,20150111,225
0883,20150112,232
0883,20150113,230
0883,20150114,244
0883,20150115,244
0883,20150116,269
0883,20150117,181
0883,20150118,162
0883,20150119,162
0883,20150120,158
0883,20150121,152
0883,20150122,152
0883,20150123,134
0883,20150124,134
0883,20150125,144
0883,20150126,136
0883,20150127,132
0883,20150128,125
0883,20150129,125
0883,20150130,135
0883,20150131,135
0885,20150101,297
0885,20150102,286
0885,20150103,265
0885,20150104,277
0885,20150105,276
0885,20150106,274
0885,20150107,268
0885,20150108,270
0885,20150109,271
0885,20150110,278
0885,20150111,296
0885,20150112,306
0885,20150113,306
0885,20150114,328
0885,20150115,328
0885,20150116,345
0885,20150117,417
0885,20150118,419
0885,20150119,423
0885,20150120,399
0885,20150121,397
0885,20150122,381
0885,20150123,384
0885,20150124,384
0885,20150125,314
0885,20150126,304
0885,20150127,305
0885,20150128,292
0885,20150129,293
0885,20150130,301
0885,20150131,312
0894,20150101,65
0894,20150102,63
0894,20150103,63
0894,20150104,65
0894,20150105,68
0894,20150106,68
0894,20150107,69
0894,20150108,71
0894,20150109,72
0894,20150110,72
0894,20150111,65
0894,20150112,63
0894,20150113,62
0894,20150114,64
0894,20150115,64
0894,20150116,68
0894,20150117,73
0894,20150118,78
0894,20150119,81
0894,20150120,82
0894,20150121,81
0894,20150122,86
0894,20150123,76
0894,20150124,76
0894,20150125,75
0894,20150126,75
0894,20150127,73
0894,20150128,74
0894,20150129,73
0894,20150130,84
0894,20150131,86
0915,20150101,172
0915,20150102,195
0915,20150103,205
0915,20150104,213
0915,20150105,217
0915,20150106,217
0915,20150107,214
0915,20150108,215
0915,20150109,216
0915,20150110,217
0915,20150111,177
0915,20150112,174
0915,20150113,173
0915,20150114,190
0915,20150115,189
0915,20150116,207
0915,20150117,205
0915,20150118,232
0915,20150119,248
0915,20150120,252
0915,20150121,246
0915,20150122,245
0915,20150123,258
0915,20150124,257
0915,20150125,205
0915,20150126,192
0915,20150127,184
0915,20150128,184
0915,20150129,172
0915,20150130,156
0915,20150131,161
0917,20150101,339
0917,20150102,382
0917,20150103,392
0917,20150104,389
0917,20150105,397
0917,20150106,389
0917,20150107,386
0917,20150108,387
0917,20150109,388
0917,20150110,389
0917,20150111,351
0917,20150112,367
0917,20150113,369
0917,20150114,372
0917,20150115,369
0917,20150116,352
0917,20150117,347
0917,20150118,352
0917,20150119,354
0917,20150120,354
0917,20150121,360
0917,20150122,358
0917,20150123,369
0917,20150124,371
0917,20150125,351
0917,20150126,333
0917,20150127,339
0917,20150128,335
0917,20150129,336
0917,20150130,328
0917,20150131,327
0918,20150101,418
0918,20150102,442
0918,20150103,443
0918,20150104,446
0918,20150105,450
0918,20150106,430
0918,20150107,427
0918,20150108,427
0918,20150109,428
0918,20150110,434
0918,20150111,381
0918,20150112,369
0918,20150113,371
0918,20150114,383
0918,20150115,380
0918,20150117,437
0918,20150118,462
0918,20150119,477
0918,20150120,457
0918,20150121,454
0918,20150122,454
0918,20150123,455
0918,20150124,416
0918,20150125,421
0918,20150126,452
0918,20150127,455
0918,20150128,437
0918,20150129,435
0918,20150130,500
0918,20150131,506
0919,20150101,355
0919,20150102,368
0919,20150103,369
0919,20150104,387
0919,20150105,390
0919,20150106,427
0919,20150107,420
0919,20150108,419
0919,20150109,420
0919,20150110,419
0919,20150111,387
0919,20150112,356
0919,20150113,356
0919,20150114,347
0919,20150115,344
0919,20150116,344
0919,20150117,338
0919,20150118,378
0919,20150119,449
0919,20150120,444
0919,20150121,429
0919,20150122,420
0919,20150123,397
0919,20150124,396
0919,20150125,401
0919,20150126,395
0919,20150127,396
0919,20150128,402
0919,20150129,403
0919,20150130,465
0919,20150131,473
0920,20150104,537
0920,20150105,527
0920,20150106,533
0920,20150111,515
0920,20150112,505
0920,20150113,525
0920,20150114,506
0920,20150115,506
0920,20150116,532
0921,20150101,409
0921,20150102,441
0921,20150103,467
0921,20150104,505
0921,20150105,479
0921,20150106,493
0921,20150107,504
0921,20150108,504
0921,20150109,505
0921,20150110,506
0921,20150111,419
0921,20150112,460
0921,20150113,446
0921,20150114,443
0921,20150115,438
0921,20150117,442
0921,20150118,452
0921,20150119,463
0921,20150120,469
0921,20150121,466
0921,20150122,490
0921,20150123,444
0921,20150124,443
0921,20150125,450
0921,20150126,435
0921,20150127,429
0921,20150128,429
0921,20150129,420
0921,20150130,424
0921,20150131,415
0922,20150127,531
0936,20150101,114
0936,20150102,96
0936,20150103,97
0936,20150104,98
0936,20150105,99
0936,20150106,103
0936,20150107,99
0936,20150108,99
0936,20150109,100
0936,20150110,96
0936,20150111,105
0936,20150112,106
0936,20150113,107
0936,20150114,105
0936,20150115,104
0936,20150116,113
0936,20150117,116
0936,20150118,119
0936,20150119,110
0936,20150120,114
0936,20150121,117
0936,20150122,121
0936,20150123,125
0936,20150124,125
0936,20150125,127
0936,20150126,134
0936,20150127,136
0936,20150128,153
0936,20150129,153
0936,20150130,145
0936,20150131,153
0937,20150101,235
0937,20150102,253
0937,20150103,250
0937,20150104,251
0937,20150105,249
0937,20150106,251
0937,20150107,249
0937,20150108,249
0937,20150109,250
0937,20150110,253
0937,20150111,235
0937,20150112,238
0937,20150113,239
0937,20150114,252
0937,20150115,251
0937,20150116,276
0937,20150117,289
0937,20150118,296
0937,20150119,303
0937,20150120,302
0937,20150121,316
0937,20150122,326
0937,20150123,345
0937,20150124,346
0937,20150125,364
0937,20150126,371
0937,20150127,378
0937,20150128,373
0937,20150129,371
0937,20150130,369
0937,20150131,363
0939,20150101,382
0939,20150102,436
0939,20150103,537
0947,20150101,180
0947,20150102,156
0947,20150103,148
0947,20150104,149
0947,20150105,148
0947,20150106,147
0947,20150107,152
0947,20150108,151
0947,20150109,152
0947,20150110,151
0947,20150111,146
0947,20150112,138
0947,20150113,137
0947,20150114,129
0947,20150115,127
0947,20150116,120
0947,20150117,77
0947,20150118,77
0947,20150119,78
0947,20150120,76
0947,20150121,77
0947,20150122,82
0947,20150123,83
0947,20150124,83
0947,20150125,175
0947,20150126,199
0947,20150127,238
0947,20150128,267
0947,20150129,267
0947,20150130,294
0947,20150131,288
0948,20150101,320
0948,20150102,290
0948,20150103,288
0948,20150104,290
0948,20150105,287
0948,20150106,288
0948,20150107,281
0948,20150108,279
0948,20150109,280
0948,20150110,276
0948,20150111,245
0948,20150112,234
0948,20150113,232
0948,20150114,213
0948,20150115,212
0948,20150116,202
0948,20150117,126
0948,20150118,125
0948,20150119,124
0948,20150120,123
0948,20150121,127
0948,20150122,133
0948,20150123,135
0948,20150124,135
0948,20150125,295
0948,20150126,326
0948,20150127,412
0948,20150128,404
0948,20150130,411
0948,20150131,430
0949,20150101,203
0949,20150102,205
0949,20150103,210
0949,20150104,211
0949,20150105,210
0949,20150106,213
0949,20150107,217
0949,20150108,216
0949,20150109,217
0949,20150110,218
0949,20150111,217
0949,20150112,212
0949,20150113,211
0949,20150114,204
0949,20150115,202
0949,20150116,209
0949,20150117,198
0949,20150118,191
0949,20150119,189
0949,20150120,190
0949,20150121,192
0949,20150122,200
0949,20150123,199
0949,20150124,199
0949,20150125,219
0949,20150126,240
0949,20150127,255
0949,20150128,258
0949,20150129,257
0949,20150130,270
0949,20150131,268
0950,20150101,99
0950,20150102,112
0950,20150103,111
0950,20150104,116
0950,20150105,115
0950,20150106,112
0950,20150107,113
0950,20150108,113
0950,20150109,114
0950,20150110,111
0950,20150111,90
0950,20150112,93
0950,20150113,93
0950,20150114,92
0950,20150115,91
0950,20150116,93
0950,20150117,93
0950,20150118,95
0950,20150119,99
0950,20150120,102
0950,20150121,108
0950,20150122,114
0950,20150123,116
0950,20150124,116
0950,20150125,115
0950,20150126,113
0950,20150127,112
0950,20150128,113
0950,20150129,111
0978,20150101,208
0978,20150102,214
0978,20150103,215
0978,20150104,217
0978,20150105,222
0978,20150106,221
0978,20150107,225
0978,20150108,226
0978,20150109,227
0978,20150110,225
0978,20150111,200
0978,20150112,191
0978,20150113,191
0978,20150114,168
0978,20150115,167
0978,20150116,164
0978,20150117,185
0978,20150118,187
0978,20150119,186
0978,20150120,186
0978,20150121,197
0978,20150122,190
0978,20150123,187
0978,20150124,187
0978,20150125,157
0978,20150126,160
0978,20150127,150
0978,20150128,148
0978,20150129,148
0978,20150130,150
0978,20150131,162
1013,20150101,374
1013,20150102,397
1013,20150103,284
1013,20150104,293
1013,20150105,300
1013,20150106,301
1013,20150107,301
1013,20150108,302
1013,20150109,303
1013,20150110,303
1013,20150111,527
1013,20150112,525
1013,20150113,526
1013,20150114,531
1013,20150115,530
1013,20150120,522
1013,20150123,447
1013,20150124,446
1013,20150125,452
1013,20150126,437
1013,20150127,446
1013,20150128,441
1013,20150129,436
1013,20150131,490
1014,20150101,293
1014,20150102,224
1014,20150103,222
1014,20150104,225
1014,20150105,216
1014,20150106,214
1014,20150107,219
1014,20150108,220
1014,20150109,221
1014,20150110,221
1014,20150111,292
1014,20150112,299
1014,20150113,300
1014,20150114,253
1014,20150115,252
1014,20150116,175
1014,20150117,177
1014,20150118,164
1014,20150119,161
1014,20150120,151
1014,20150121,154
1014,20150122,153
1014,20150123,236
1014,20150124,236
1014,20150125,266
1014,20150126,277
1014,20150127,332
1014,20150128,350
1014,20150129,348
1014,20150130,375
1014,20150131,274
1017,20150101,421
1017,20150102,416
1017,20150103,373
1017,20150104,383
1017,20150105,376
1017,20150106,381
1017,20150107,352
1017,20150108,355
1017,20150109,356
1017,20150110,362
1017,20150111,299
1017,20150112,294
1017,20150113,294
1017,20150114,305
1017,20150115,303
1017,20150116,350
1017,20150117,364
1017,20150118,351
1017,20150119,365
1017,20150120,362
1017,20150121,369
1017,20150122,370
1017,20150123,381
1017,20150124,383
1017,20150125,403
1017,20150126,402
1017,20150127,408
1017,20150128,403
1017,20150129,398
1017,20150130,376
1017,20150131,349
1020,20150101,149
1020,20150102,168
1020,20150103,178
1020,20150104,185
1020,20150105,200
1020,20150106,204
1020,20150107,181
1020,20150108,179
1020,20150109,180
1020,20150110,181
1020,20150111,143
1020,20150112,143
1020,20150113,141
1020,20150114,154
