"","서적명","일자","순위","판매량합계"
"6144",690,20150312,24,14359388725
"6145",690,20150413,31,14359388725
"6146",690,20150402,25,14359388725
"6147",690,20150406,28,14359388725
"6148",690,20150330,19,14359388725
"6149",690,20150315,26,14359388725
"6150",690,20150401,21,14359388725
"6151",690,20150507,45,14359388725
"6152",690,20150515,46,14359388725
"6153",690,20150208,25,14359388725
"6154",690,20150329,19,14359388725
"6155",690,20150327,21,14359388725
"6156",690,20150324,28,14359388725
"6157",690,20150502,34,14359388725
"6158",690,20150301,21,14359388725
"6159",690,20150204,33,14359388725
"6160",690,20150412,33,14359388725
"6161",690,20150314,25,14359388725
"6162",690,20150612,65,14359388725
"6163",690,20150404,27,14359388725
"6164",690,20150510,46,14359388725
"6165",690,20150328,20,14359388725
"6166",690,20150514,48,14359388725
"6167",690,20150513,49,14359388725
"6168",690,20150511,46,14359388725
"6169",690,20150611,64,14359388725
"6170",690,20150504,38,14359388725
"6171",690,20150207,26,14359388725
"6172",690,20150416,31,14359388725
"6173",690,20150414,31,14359388725
"6174",690,20150403,25,14359388725
"6175",690,20150408,27,14359388725
"6176",690,20150201,64,14359388725
"6177",690,20150506,46,14359388725
"6178",690,20150509,45,14359388725
"6179",690,20150323,28,14359388725
"6180",690,20150310,23,14359388725
"6181",690,20150625,41,14359388725
"6182",690,20150206,29,14359388725
"6183",690,20150202,46,14359388725
"6184",690,20150415,31,14359388725
"6185",690,20150518,50,14359388725
"6186",690,20150626,42,14359388725
"6187",690,20150519,51,14359388725
"6188",690,20150319,28,14359388725
"6189",690,20150503,34,14359388725
"6190",690,20150508,46,14359388725
"6191",690,20150505,42,14359388725
"6192",690,20150512,46,14359388725
"6193",690,20150203,37,14359388725
"6194",690,20150309,22,14359388725
"6195",732,20150524,173,186062594.5
"6196",732,20150525,189,186062594.5
"6197",732,20150523,165,186062594.5
"6198",732,20150606,290,186062594.5
"6199",732,20150527,220,186062594.5
"6200",732,20150614,357,186062594.5
"6201",732,20150608,267,186062594.5
"6202",732,20150512,147,186062594.5
"6203",732,20150513,139,186062594.5
"6204",732,20150605,290,186062594.5
"6205",732,20150516,118,186062594.5
"6206",732,20150526,196,186062594.5
"6207",732,20150520,144,186062594.5
"6208",732,20150511,173,186062594.5
"6209",732,20150604,287,186062594.5
"6210",732,20150607,276,186062594.5
"6211",732,20150522,154,186062594.5
"6212",732,20150609,282,186062594.5
"6213",732,20150613,320,186062594.5
"6214",732,20150514,126,186062594.5
"6215",732,20150515,118,186062594.5
"6216",732,20150612,305,186062594.5
"6217",732,20150603,289,186062594.5
"6218",732,20150602,312,186062594.5
"6219",732,20150521,144,186062594.5
"6220",732,20150510,209,186062594.5
"6221",732,20150509,296,186062594.5
"6222",732,20150610,287,186062594.5
"6223",732,20150615,385,186062594.5
"6224",732,20150616,401,186062594.5
"6225",732,20150519,137,186062594.5
"6226",732,20150531,276,186062594.5
"6227",732,20150611,302,186062594.5
"6228",732,20150530,256,186062594.5
"6229",732,20150508,315,186062594.5
"6230",732,20150505,425,186062594.5
"6231",732,20150507,324,186062594.5
"6232",732,20150518,133,186062594.5
"6233",732,20150601,312,186062594.5
"6234",732,20150517,125,186062594.5
"6235",732,20150528,229,186062594.5
"6236",732,20150622,462,186062594.5
"6237",732,20150529,239,186062594.5
"6238",732,20150617,414,186062594.5
"6239",732,20150506,342,186062594.5
"6240",732,20150504,492,186062594.5
"6241",732,20150621,462,186062594.5
"6242",732,20150620,462,186062594.5
"6243",732,20150618,405,186062594.5
"6244",732,20150619,461,186062594.5
"6245",734,20150202,4,125292397000
"6246",734,20150312,5,125292397000
"6247",734,20150313,4,125292397000
"6248",734,20150224,4,125292397000
"6249",734,20150317,5,125292397000
"6250",734,20150411,7,125292397000
"6251",734,20150328,6,125292397000
"6252",734,20150510,8,125292397000
"6253",734,20150227,4,125292397000
"6254",734,20150530,11,125292397000
"6255",734,20150201,3,125292397000
"6256",734,20150210,4,125292397000
"6257",734,20150309,4,125292397000
"6258",734,20150113,4,125292397000
"6259",734,20150108,5,125292397000
"6260",734,20150310,4,125292397000
"6261",734,20150418,6,125292397000
"6262",734,20150314,4,125292397000
"6263",734,20150511,8,125292397000
"6264",734,20150211,5,125292397000
"6265",734,20150212,5,125292397000
"6266",734,20150415,7,125292397000
"6267",734,20150102,5,125292397000
"6268",734,20150308,4,125292397000
"6269",734,20150421,5,125292397000
"6270",734,20150203,4,125292397000
"6271",734,20150513,8,125292397000
"6272",734,20150111,4,125292397000
"6273",734,20150106,5,125292397000
"6274",734,20150107,5,125292397000
"6275",734,20150509,8,125292397000
"6276",734,20150505,8,125292397000
"6277",734,20150507,8,125292397000
"6278",734,20150417,6,125292397000
"6279",734,20150103,5,125292397000
"6280",734,20150105,5,125292397000
"6281",734,20150508,8,125292397000
"6282",734,20150307,4,125292397000
"6283",734,20150226,4,125292397000
"6284",734,20150117,4,125292397000
"6285",734,20150116,4,125292397000
"6286",734,20150124,5,125292397000
"6287",734,20150319,5,125292397000
"6288",734,20150329,6,125292397000
"6289",734,20150506,8,125292397000
"6290",734,20150420,5,125292397000
"6291",734,20150414,7,125292397000
"6292",734,20150104,5,125292397000
"6293",734,20150228,4,125292397000
"6294",734,20150209,4,125292397000
"6295",734,20150504,8,125292397000
"6296",734,20150318,5,125292397000
"6297",734,20150109,5,125292397000
"6298",734,20150125,4,125292397000
"6299",734,20150129,3,125292397000
"6300",734,20150529,11,125292397000
"6301",734,20150205,4,125292397000
"6302",734,20150630,14,125292397000
"6303",734,20150427,8,125292397000
"6304",734,20150503,9,125292397000
"6305",734,20150311,5,125292397000
"6306",734,20150428,8,125292397000
"6307",734,20150422,5,125292397000
"6308",734,20150416,6,125292397000
"6309",734,20150130,3,125292397000
"6310",734,20150326,7,125292397000
"6311",734,20150330,6,125292397000
"6312",734,20150223,4,125292397000
"6313",734,20150222,4,125292397000
"6314",734,20150408,8,125292397000
"6315",734,20150426,8,125292397000
"6316",734,20150306,4,125292397000
"6317",734,20150304,4,125292397000
"6318",734,20150430,10,125292397000
"6319",734,20150429,8,125292397000
"6320",734,20150123,5,125292397000
"6321",734,20150120,4,125292397000
"6322",734,20150331,6,125292397000
"6323",734,20150208,4,125292397000
"6324",734,20150410,8,125292397000
"6325",734,20150101,5,125292397000
"6326",734,20150620,15,125292397000
"6327",734,20150623,17,125292397000
"6328",734,20150214,4,125292397000
"6329",734,20150502,9,125292397000
"6330",734,20150302,4,125292397000
"6331",734,20150301,4,125292397000
"6332",734,20150316,6,125292397000
"6333",734,20150126,4,125292397000
"6334",734,20150110,5,125292397000
"6335",734,20150404,7,125292397000
"6336",734,20150424,6,125292397000
"6337",734,20150425,6,125292397000
"6338",734,20150122,4,125292397000
"6339",734,20150622,15,125292397000
"6340",734,20150613,12,125292397000
"6341",734,20150406,7,125292397000
"6342",734,20150512,8,125292397000
"6343",734,20150501,9,125292397000
"6344",734,20150419,6,125292397000
"6345",734,20150413,7,125292397000
"6346",734,20150118,4,125292397000
"6347",734,20150407,7,125292397000
"6348",734,20150127,4,125292397000
"6349",734,20150114,4,125292397000
"6350",734,20150321,6,125292397000
"6351",734,20150213,4,125292397000
"6352",734,20150131,3,125292397000
"6353",734,20150128,3,125292397000
"6354",734,20150612,9,125292397000
"6355",734,20150607,10,125292397000
"6356",734,20150315,6,125292397000
"6357",734,20150423,6,125292397000
"6358",734,20150112,4,125292397000
"6359",734,20150628,18,125292397000
"6360",734,20150119,4,125292397000
"6361",734,20150412,7,125292397000
"6362",734,20150601,9,125292397000
"6363",734,20150121,4,125292397000
"6364",734,20150207,4,125292397000
"6365",734,20150627,18,125292397000
"6366",734,20150528,10,125292397000
"6367",734,20150327,7,125292397000
"6368",734,20150218,5,125292397000
"6369",734,20150522,10,125292397000
"6370",734,20150305,4,125292397000
"6371",734,20150115,4,125292397000
"6372",734,20150616,15,125292397000
"6373",734,20150303,4,125292397000
"6374",734,20150629,14,125292397000
"6375",734,20150615,14,125292397000
"6376",734,20150621,15,125292397000
"6377",734,20150619,15,125292397000
"6378",734,20150614,13,125292397000
"6379",734,20150527,10,125292397000
"6380",734,20150611,9,125292397000
"6381",734,20150409,8,125292397000
"6382",734,20150514,7,125292397000
"6383",734,20150320,6,125292397000
"6384",734,20150531,9,125292397000
"6385",734,20150617,15,125292397000
"6386",734,20150618,15,125292397000
"6387",734,20150215,4,125292397000
"6388",734,20150206,4,125292397000
"6389",734,20150523,10,125292397000
"6390",734,20150609,11,125292397000
"6391",734,20150605,10,125292397000
"6392",734,20150518,9,125292397000
"6393",734,20150526,10,125292397000
"6394",734,20150221,4,125292397000
"6395",734,20150220,5,125292397000
"6396",734,20150402,5,125292397000
"6397",734,20150608,11,125292397000
"6398",734,20150626,18,125292397000
"6399",734,20150624,17,125292397000
"6400",734,20150204,4,125292397000
"6401",734,20150602,9,125292397000
"6402",734,20150516,9,125292397000
"6403",734,20150520,10,125292397000
"6404",734,20150519,9,125292397000
"6405",734,20150403,6,125292397000
"6406",734,20150324,7,125292397000
"6407",734,20150525,11,125292397000
"6408",734,20150325,7,125292397000
"6409",734,20150625,17,125292397000
"6410",734,20150217,5,125292397000
"6411",734,20150604,10,125292397000
"6412",734,20150603,10,125292397000
"6413",734,20150515,8,125292397000
"6414",734,20150521,10,125292397000
"6415",734,20150216,4,125292397000
"6416",734,20150524,10,125292397000
"6417",734,20150401,6,125292397000
"6418",734,20150322,6,125292397000
"6419",734,20150606,10,125292397000
"6420",734,20150517,9,125292397000
"6421",734,20150610,11,125292397000
"6422",734,20150219,5,125292397000
"6423",734,20150323,7,125292397000
"6424",734,20150405,7,125292397000
"6425",735,20150605,83,181564250
"6426",735,20150624,126,181564250
"6427",735,20150622,108,181564250
"6428",735,20150621,108,181564250
"6429",735,20150601,116,181564250
"6430",735,20150530,157,181564250
"6431",735,20150623,122,181564250
"6432",735,20150620,108,181564250
"6433",735,20150625,126,181564250
"6434",735,20150626,135,181564250
"6435",735,20150607,75,181564250
"6436",735,20150628,135,181564250
"6437",735,20150618,111,181564250
"6438",735,20150531,131,181564250
"6439",735,20150528,309,181564250
"6440",735,20150529,224,181564250
"6441",735,20150616,98,181564250
"6442",735,20150606,76,181564250
"6443",735,20150603,90,181564250
"6444",735,20150604,81,181564250
"6445",735,20150619,108,181564250
"6446",735,20150614,88,181564250
"6447",735,20150612,72,181564250
"6448",735,20150615,94,181564250
"6449",735,20150613,84,181564250
"6450",735,20150611,71,181564250
"6451",735,20150602,116,181564250
"6452",735,20150630,140,181564250
"6453",735,20150629,135,181564250
"6454",735,20150617,106,181564250
"6455",735,20150610,69,181564250
"6456",735,20150609,72,181564250
"6457",735,20150627,135,181564250
"6458",735,20150608,78,181564250
"6459",736,20150622,169,4116359600
"6460",736,20150512,136,4116359600
"6461",736,20150510,131,4116359600
"6462",736,20150501,110,4116359600
"6463",736,20150327,150,4116359600
"6464",736,20150617,168,4116359600
"6465",736,20150618,170,4116359600
"6466",736,20150315,140,4116359600
"6467",736,20150625,198,4116359600
"6468",736,20150619,169,4116359600
"6469",736,20150322,132,4116359600
"6470",736,20150325,140,4116359600
"6471",736,20150511,133,4116359600
"6472",736,20150112,118,4116359600
"6473",736,20150204,77,4116359600
"6474",736,20150320,127,4116359600
"6475",736,20150311,119,4116359600
"6476",736,20150502,106,4116359600
"6477",736,20150114,131,4116359600
"6478",736,20150222,130,4116359600
"6479",736,20150211,120,4116359600
"6480",736,20150304,77,4116359600
"6481",736,20150624,198,4116359600
"6482",736,20150503,102,4116359600
"6483",736,20150629,220,4116359600
"6484",736,20150626,202,4116359600
"6485",736,20150323,140,4116359600
"6486",736,20150324,140,4116359600
"6487",736,20150321,126,4116359600
"6488",736,20150309,84,4116359600
"6489",736,20150312,137,4116359600
"6490",736,20150206,77,4116359600
"6491",736,20150223,124,4116359600
"6492",736,20150216,140,4116359600
"6493",736,20150215,141,4116359600
"6494",736,20150627,202,4116359600
"6495",736,20150207,91,4116359600
"6496",736,20150220,143,4116359600
"6497",736,20150623,195,4116359600
"6498",736,20150108,87,4116359600
"6499",736,20150509,117,4116359600
"6500",736,20150508,115,4116359600
"6501",736,20150202,84,4116359600
"6502",736,20150313,151,4116359600
"6503",736,20150209,99,4116359600
"6504",736,20150224,124,4116359600
"6505",736,20150301,85,4116359600
"6506",736,20150218,140,4116359600
"6507",736,20150314,143,4116359600
"6508",736,20150103,73,4116359600
"6509",736,20150208,93,4116359600
"6510",736,20150221,142,4116359600
"6511",736,20150328,83,4116359600
"6512",736,20150513,148,4116359600
"6513",736,20150203,81,4116359600
"6514",736,20150109,88,4116359600
"6515",736,20150212,119,4116359600
"6516",736,20150214,133,4116359600
"6517",736,20150615,170,4116359600
"6518",736,20150302,91,4116359600
"6519",736,20150606,107,4116359600
"6520",736,20150612,144,4116359600
"6521",736,20150217,140,4116359600
"6522",736,20150524,151,4116359600
"6523",736,20150121,143,4116359600
"6524",736,20150403,77,4116359600
"6525",736,20150106,74,4116359600
"6526",736,20150514,147,4116359600
"6527",736,20150515,150,4116359600
"6528",736,20150616,172,4116359600
"6529",736,20150303,77,4116359600
"6530",736,20150326,145,4116359600
"6531",736,20150610,138,4116359600
"6532",736,20150111,110,4116359600
"6533",736,20150505,105,4116359600
"6534",736,20150527,172,4116359600
"6535",736,20150425,163,4116359600
"6536",736,20150330,76,4116359600
"6537",736,20150124,136,4116359600
"6538",736,20150628,202,4116359600
"6539",736,20150620,169,4116359600
"6540",736,20150607,115,4116359600
"6541",736,20150113,117,4116359600
"6542",736,20150110,87,4116359600
"6543",736,20150507,111,4116359600
"6544",736,20150107,87,4116359600
"6545",736,20150504,102,4116359600
"6546",736,20150317,124,4116359600
"6547",736,20150227,114,4116359600
"6548",736,20150525,165,4116359600
"6549",736,20150125,135,4116359600
"6550",736,20150126,141,4116359600
"6551",736,20150423,153,4116359600
"6552",736,20150613,170,4116359600
"6553",736,20150614,166,4116359600
"6554",736,20150319,131,4116359600
"6555",736,20150621,169,4116359600
"6556",736,20150601,118,4116359600
"6557",736,20150611,142,4116359600
"6558",736,20150213,123,4116359600
"6559",736,20150414,147,4116359600
"6560",736,20150201,91,4116359600
"6561",736,20150522,139,4116359600
"6562",736,20150523,136,4116359600
"6563",736,20150316,136,4116359600
"6564",736,20150520,139,4116359600
"6565",736,20150404,86,4116359600
"6566",736,20150118,145,4116359600
"6567",736,20150604,103,4116359600
"6568",736,20150105,70,4116359600
"6569",736,20150603,106,4116359600
"6570",736,20150210,106,4116359600
"6571",736,20150305,71,4116359600
"6572",736,20150411,125,4116359600
"6573",736,20150430,115,4116359600
"6574",736,20150205,80,4116359600
"6575",736,20150506,109,4116359600
"6576",736,20150412,137,4116359600
"6577",736,20150526,168,4116359600
"6578",736,20150120,145,4116359600
"6579",736,20150117,144,4116359600
"6580",736,20150318,130,4116359600
"6581",736,20150609,123,4116359600
"6582",736,20150101,85,4116359600
"6583",736,20150602,118,4116359600
"6584",736,20150521,139,4116359600
"6585",736,20150605,94,4116359600
"6586",736,20150422,154,4116359600
"6587",736,20150419,161,4116359600
"6588",736,20150226,130,4116359600
"6589",736,20150529,192,4116359600
"6590",736,20150410,94,4116359600
"6591",736,20150329,78,4116359600
"6592",736,20150528,184,4116359600
"6593",736,20150116,139,4116359600
"6594",736,20150306,71,4116359600
"6595",736,20150307,77,4116359600
"6596",736,20150219,140,4116359600
"6597",736,20150102,77,4116359600
"6598",736,20150420,162,4116359600
"6599",736,20150517,136,4116359600
"6600",736,20150428,141,4116359600
"6601",736,20150530,131,4116359600
"6602",736,20150418,155,4116359600
"6603",736,20150416,144,4116359600
"6604",736,20150409,94,4116359600
"6605",736,20150123,136,4116359600
"6606",736,20150429,114,4116359600
"6607",736,20150608,119,4116359600
"6608",736,20150104,74,4116359600
"6609",736,20150228,90,4116359600
"6610",736,20150310,107,4116359600
"6611",736,20150130,125,4116359600
"6612",736,20150331,74,4116359600
"6613",736,20150417,154,4116359600
"6614",736,20150421,154,4116359600
"6615",736,20150405,89,4116359600
"6616",736,20150415,140,4116359600
"6617",736,20150413,149,4116359600
"6618",736,20150406,90,4116359600
"6619",736,20150531,119,4116359600
"6620",736,20150115,130,4116359600
"6621",736,20150401,73,4116359600
"6622",736,20150308,93,4116359600
"6623",736,20150129,131,4116359600
"6624",736,20150122,140,4116359600
"6625",736,20150127,139,4116359600
"6626",736,20150518,136,4116359600
"6627",736,20150426,166,4116359600
"6628",736,20150519,135,4116359600
"6629",736,20150402,76,4116359600
"6630",736,20150407,92,4116359600
"6631",736,20150131,100,4116359600
"6632",736,20150424,152,4116359600
"6633",736,20150630,199,4116359600
"6634",736,20150427,166,4116359600
"6635",736,20150408,94,4116359600
"6636",736,20150516,139,4116359600
"6637",736,20150119,144,4116359600
"6638",736,20150128,131,4116359600
"6639",737,20150511,240,530400000
"6640",737,20150515,348,530400000
"6641",737,20150510,248,530400000
"6642",737,20150205,315,530400000
"6643",737,20150210,318,530400000
"6644",737,20150206,314,530400000
"6645",737,20150504,487,530400000
"6646",737,20150402,416,530400000
"6647",737,20150611,376,530400000
"6648",737,20150603,324,530400000
"6649",737,20150406,207,530400000
"6650",737,20150517,381,530400000
"6651",737,20150331,388,530400000
"6652",737,20150408,204,530400000
"6653",737,20150204,313,530400000
"6654",737,20150419,511,530400000
"6655",737,20150208,299,530400000
"6656",737,20150115,339,530400000
"6657",737,20150626,525,530400000
"6658",737,20150129,350,530400000
"6659",737,20150303,350,530400000
"6660",737,20150209,314,530400000
"6661",737,20150403,219,530400000
"6662",737,20150125,311,530400000
"6663",737,20150409,204,530400000
"6664",737,20150420,533,530400000
"6665",737,20150401,426,530400000
"6666",737,20150330,386,530400000
"6667",737,20150514,317,530400000
"6668",737,20150207,302,530400000
"6669",737,20150118,341,530400000
"6670",737,20150215,314,530400000
"6671",737,20150315,315,530400000
"6672",737,20150304,350,530400000
"6673",737,20150124,313,530400000
"6674",737,20150211,304,530400000
"6675",737,20150405,212,530400000
"6676",737,20150413,386,530400000
"6677",737,20150417,514,530400000
"6678",737,20150418,504,530400000
"6679",737,20150416,525,530400000
"6680",737,20150122,303,530400000
"6681",737,20150512,229,530400000
"6682",737,20150307,377,530400000
"6683",737,20150321,327,530400000
"6684",737,20150108,149,530400000
"6685",737,20150202,323,530400000
"6686",737,20150223,177,530400000
"6687",737,20150217,296,530400000
"6688",737,20150411,307,530400000
"6689",737,20150516,374,530400000
"6690",737,20150414,443,530400000
"6691",737,20150415,539,530400000
"6692",737,20150121,298,530400000
"6693",737,20150410,204,530400000
"6694",737,20150404,212,530400000
"6695",737,20150318,308,530400000
"6696",737,20150314,302,530400000
"6697",737,20150107,151,530400000
"6698",737,20150507,293,530400000
"6699",737,20150302,309,530400000
"6700",737,20150228,292,530400000
"6701",737,20150216,294,530400000
"6702",737,20150412,349,530400000
"6703",737,20150117,341,530400000
"6704",737,20150120,289,530400000
"6705",737,20150519,500,530400000
"6706",737,20150612,379,530400000
"6707",737,20150513,301,530400000
"6708",737,20150627,527,530400000
"6709",737,20150326,354,530400000
"6710",737,20150109,150,530400000
"6711",737,20150104,159,530400000
"6712",737,20150317,305,530400000
"6713",737,20150301,305,530400000
"6714",737,20150610,364,530400000
"6715",737,20150116,342,530400000
"6716",737,20150119,305,530400000
"6717",737,20150407,206,530400000
"6718",737,20150123,312,530400000
"6719",737,20150306,379,530400000
"6720",737,20150628,527,530400000
"6721",737,20150508,281,530400000
"6722",737,20150518,441,530400000
"6723",737,20150112,281,530400000
"6724",737,20150106,153,530400000
"6725",737,20150323,358,530400000
"6726",737,20150608,302,530400000
"6727",737,20150131,374,530400000
"6728",737,20150327,353,530400000
"6729",737,20150319,310,530400000
"6730",737,20150114,340,530400000
"6731",737,20150509,266,530400000
"6732",737,20150324,358,530400000
"6733",737,20150222,179,530400000
"6734",737,20150308,364,530400000
"6735",737,20150111,242,530400000
"6736",737,20150227,154,530400000
"6737",737,20150103,176,530400000
"6738",737,20150110,149,530400000
"6739",737,20150130,368,530400000
"6740",737,20150311,325,530400000
"6741",737,20150212,308,530400000
"6742",737,20150325,358,530400000
"6743",737,20150613,477,530400000
"6744",737,20150203,309,530400000
"6745",737,20150201,386,530400000
"6746",737,20150312,327,530400000
"6747",737,20150113,280,530400000
"6748",737,20150101,391,530400000
"6749",737,20150220,190,530400000
"6750",737,20150218,294,530400000
"6751",737,20150126,334,530400000
"6752",737,20150105,151,530400000
"6753",737,20150102,284,530400000
"6754",737,20150609,293,530400000
"6755",737,20150505,476,530400000
"6756",737,20150503,530,530400000
"6757",737,20150329,364,530400000
"6758",737,20150328,348,530400000
"6759",737,20150128,351,530400000
"6760",737,20150224,172,530400000
"6761",737,20150309,386,530400000
"6762",737,20150322,344,530400000
"6763",737,20150219,204,530400000
"6764",737,20150214,302,530400000
"6765",737,20150320,326,530400000
"6766",737,20150316,309,530400000
"6767",737,20150604,322,530400000
"6768",737,20150313,314,530400000
"6769",737,20150213,309,530400000
"6770",737,20150506,301,530400000
"6771",737,20150310,350,530400000
"6772",737,20150127,358,530400000
"6773",737,20150305,379,530400000
"6774",737,20150226,178,530400000
"6775",737,20150221,184,530400000
"6776",737,20150607,312,530400000
"6777",737,20150606,311,530400000
"6778",737,20150225,170,530400000
"6779",737,20150605,306,530400000
"6780",738,20150324,355,831663800
"6781",738,20150312,262,831663800
"6782",738,20150517,500,831663800
"6783",738,20150305,293,831663800
"6784",738,20150322,343,831663800
"6785",738,20150501,493,831663800
"6786",738,20150314,285,831663800
"6787",738,20150523,276,831663800
"6788",738,20150306,293,831663800
"6789",738,20150301,302,831663800
"6790",738,20150411,409,831663800
"6791",738,20150218,250,831663800
"6792",738,20150327,298,831663800
"6793",738,20150223,193,831663800
"6794",738,20150531,326,831663800
"6795",738,20150219,208,831663800
"6796",738,20150227,180,831663800
"6797",738,20150521,328,831663800
"6798",738,20150524,264,831663800
"6799",738,20150408,361,831663800
"6800",738,20150308,270,831663800
"6801",738,20150220,201,831663800
"6802",738,20150422,477,831663800
"6803",738,20150224,196,831663800
"6804",738,20150315,293,831663800
"6805",738,20150321,333,831663800
"6806",738,20150302,305,831663800
"6807",738,20150518,482,831663800
"6808",738,20150307,272,831663800
"6809",738,20150226,207,831663800
"6810",738,20150525,249,831663800
"6811",738,20150522,293,831663800
"6812",738,20150430,486,831663800
"6813",738,20150412,414,831663800
"6814",738,20150325,355,831663800
"6815",738,20150221,198,831663800
"6816",738,20150106,126,831663800
"6817",738,20150414,437,831663800
"6818",738,20150418,414,831663800
"6819",738,20150313,276,831663800
"6820",738,20150413,427,831663800
"6821",738,20150520,328,831663800
"6822",738,20150403,335,831663800
"6823",738,20150526,269,831663800
"6824",738,20150316,300,831663800
"6825",738,20150225,193,831663800
"6826",738,20150407,349,831663800
"6827",738,20150410,361,831663800
"6828",738,20150320,332,831663800
"6829",738,20150420,434,831663800
"6830",738,20150416,413,831663800
"6831",738,20150217,250,831663800
"6832",738,20150404,346,831663800
"6833",738,20150222,198,831663800
"6834",738,20150406,348,831663800
"6835",738,20150415,420,831663800
"6836",738,20150423,492,831663800
"6837",738,20150527,295,831663800
"6838",738,20150329,294,831663800
"6839",738,20150528,322,831663800
"6840",738,20150318,306,831663800
"6841",738,20150319,308,831663800
"6842",738,20150609,377,831663800
"6843",738,20150607,366,831663800
"6844",738,20150124,138,831663800
"6845",738,20150605,339,831663800
"6846",738,20150122,135,831663800
"6847",738,20150402,331,831663800
"6848",738,20150616,430,831663800
"6849",738,20150502,513,831663800
"6850",738,20150424,495,831663800
"6851",738,20150228,290,831663800
"6852",738,20150409,361,831663800
"6853",738,20150529,323,831663800
"6854",738,20150530,327,831663800
"6855",738,20150317,295,831663800
"6856",738,20150610,357,831663800
"6857",738,20150105,126,831663800
"6858",738,20150608,369,831663800
"6859",738,20150104,128,831663800
"6860",738,20150119,130,831663800
"6861",738,20150101,136,831663800
"6862",738,20150405,343,831663800
"6863",738,20150311,255,831663800
"6864",738,20150331,298,831663800
"6865",738,20150330,289,831663800
"6866",738,20150310,257,831663800
"6867",738,20150326,341,831663800
"6868",738,20150323,355,831663800
"6869",738,20150606,372,831663800
"6870",738,20150125,143,831663800
"6871",738,20150123,138,831663800
"6872",738,20150120,129,831663800
"6873",738,20150602,340,831663800
"6874",738,20150628,402,831663800
"6875",738,20150118,134,831663800
"6876",738,20150116,137,831663800
"6877",738,20150304,297,831663800
"6878",738,20150309,251,831663800
"6879",738,20150328,292,831663800
"6880",738,20150604,345,831663800
"6881",738,20150426,522,831663800
"6882",738,20150417,429,831663800
"6883",738,20150519,383,831663800
"6884",738,20150121,129,831663800
"6885",738,20150128,143,831663800
"6886",738,20150601,340,831663800
"6887",738,20150204,155,831663800
"6888",738,20150114,166,831663800
"6889",738,20150130,152,831663800
"6890",738,20150212,161,831663800
"6891",738,20150211,163,831663800
"6892",738,20150107,120,831663800
"6893",738,20150109,121,831663800
"6894",738,20150429,474,831663800
"6895",738,20150421,447,831663800
"6896",738,20150419,459,831663800
"6897",738,20150112,149,831663800
"6898",738,20150216,247,831663800
"6899",738,20150624,409,831663800
"6900",738,20150117,135,831663800
"6901",738,20150103,126,831663800
"6902",738,20150627,402,831663800
"6903",738,20150215,226,831663800
"6904",738,20150401,297,831663800
"6905",738,20150629,450,831663800
"6906",738,20150214,208,831663800
"6907",738,20150126,145,831663800
"6908",738,20150303,297,831663800
"6909",738,20150111,135,831663800
"6910",738,20150205,158,831663800
"6911",738,20150613,390,831663800
"6912",738,20150115,165,831663800
"6913",738,20150603,340,831663800
"6914",738,20150630,446,831663800
"6915",738,20150127,144,831663800
"6916",738,20150131,150,831663800
"6917",738,20150129,143,831663800
"6918",738,20150210,163,831663800
"6919",738,20150201,150,831663800
"6920",738,20150625,409,831663800
"6921",738,20150102,125,831663800
"6922",738,20150626,401,831663800
"6923",738,20150207,161,831663800
"6924",738,20150623,428,831663800
"6925",738,20150202,145,831663800
"6926",738,20150614,438,831663800
"6927",738,20150615,455,831663800
"6928",738,20150612,355,831663800
"6929",738,20150108,120,831663800
"6930",738,20150617,539,831663800
"6931",738,20150209,163,831663800
"6932",738,20150208,161,831663800
"6933",738,20150611,352,831663800
"6934",738,20150113,148,831663800
"6935",738,20150213,181,831663800
"6936",738,20150206,157,831663800
"6937",738,20150203,150,831663800
"6938",738,20150110,124,831663800
"6939",739,20150506,328,0
"6940",739,20150510,335,0
"6941",739,20150519,324,0
"6942",739,20150511,338,0
"6943",739,20150122,317,0
"6944",739,20150502,325,0
"6945",739,20150501,323,0
"6946",739,20150403,380,0
"6947",739,20150513,324,0
"6948",739,20150317,300,0
"6949",739,20150629,359,0
"6950",739,20150516,328,0
"6951",739,20150301,283,0
"6952",739,20150514,321,0
"6953",739,20150518,319,0
"6954",739,20150503,330,0
"6955",739,20150121,334,0
"6956",739,20150517,329,0
"6957",739,20150415,313,0
"6958",739,20150530,371,0
"6959",739,20150628,355,0
"6960",739,20150512,331,0
"6961",739,20150402,378,0
"6962",739,20150525,347,0
"6963",739,20150119,343,0
"6964",739,20150504,329,0
"6965",739,20150117,343,0
"6966",739,20150505,329,0
"6967",739,20150306,300,0
"6968",739,20150409,372,0
"6969",739,20150120,352,0
"6970",739,20150319,322,0
"6971",739,20150303,313,0
"6972",739,20150630,369,0
"6973",739,20150416,326,0
"6974",739,20150401,345,0
"6975",739,20150522,334,0
"6976",739,20150304,313,0
"6977",739,20150527,360,0
"6978",739,20150118,363,0
"6979",739,20150224,296,0
"6980",739,20150223,295,0
"6981",739,20150411,324,0
"6982",739,20150318,320,0
"6983",739,20150524,326,0
"6984",739,20150414,311,0
"6985",739,20150507,333,0
"6986",739,20150626,355,0
"6987",739,20150521,325,0
"6988",739,20150520,325,0
"6989",739,20150624,377,0
"6990",739,20150305,300,0
"6991",739,20150110,377,0
