"Duration","Start.date","End.date","Start.station","End.station","Bike.","Member.Type"
"0h 11min. 54sec.","1/11/2011 10:05","1/11/2011 10:17","Park Rd & Holmead Pl NW (31602)","Massachusetts Ave & Dupont Circle NW (31200)","W00656","Registered"
"0h 3min. 45sec.","3/29/2011 10:11","3/29/2011 10:15","16th & Harvard St NW (31103)","Park Rd & Holmead Pl NW (31602)","W00180","Registered"
"0h 9min. 50sec.","3/13/2011 12:22","3/13/2011 12:32","Massachusetts Ave & Dupont Circle NW (31200)","Georgetown Harbor / 30th St NW (31215)","W00944","Registered"
"0h 24min. 35sec.","1/5/2011 8:09","1/5/2011 8:34","20th & Crystal Dr (31002)","13th St & New York Ave NW (31227)","W00995","Registered"
"0h 20min. 59sec.","3/18/2011 20:11","3/18/2011 20:32","1st & M St NE (31603)","8th & H St NW (31228)","W00874","Casual"
"0h 5min. 13sec.","2/22/2011 19:06","2/22/2011 19:11","Tenleytown / Wisconsin Ave & Albemarle St NW (31303)","Ward Circle / American University (31301)","W00145","Registered"
"0h 11min. 27sec.","1/16/2011 12:53","1/16/2011 13:05","14th & V St NW (31101)","Calvert St & Woodley Pl NW (31106)","W00555","Registered"
"24h 15min. 41sec.","2/25/2011 12:15","2/26/2011 12:31","8th & H St NW (31228)","19th & E Street NW (31206)","W00858","Casual"
"0h 22min. 44sec.","1/7/2011 1:34","1/7/2011 1:57","Georgia Ave and Fairmont St NW (31207)","Georgia Ave and Fairmont St NW (31207)","W01091","Registered"
"2h 46min. 4sec.","3/14/2011 12:30","3/14/2011 15:16","L'Enfant Plaza / 7th & C St SW (31218)","USDA / 12th & Independence Ave SW (31217)","W00999","Casual"
"0h 23min. 45sec.","2/16/2011 17:48","2/16/2011 18:12","10th St & Constitution Ave NW (31219)","14th & D St SE (31607)","W00019","Registered"
"0h 12min. 3sec.","1/27/2011 16:23","1/27/2011 16:35","37th & O St NW / Georgetown University (31236)","14th & Rhode Island Ave NW (31203)","W00189","Registered"
"0h 7min. 56sec.","3/4/2011 16:30","3/4/2011 16:38","18th & M St NW (31221)","15th & P St NW (31201)","W01069","Registered"
"0h 11min. 50sec.","3/18/2011 8:01","3/18/2011 8:13","Georgia & New Hampshire Ave NW (31400)","14th & Rhode Island Ave NW (31203)","W00370","Registered"
"0h 13min. 16sec.","3/29/2011 7:31","3/29/2011 7:44","14th & R St NW (31202)","North Capitol St & F St NW (31624)","W00762","Registered"
"0h 10min. 48sec.","1/6/2011 18:28","1/6/2011 18:39","16th & U St NW (31229)","25th St & Pennsylvania Ave NW (31237)","W00218","Registered"
"0h 15min. 6sec.","1/12/2011 12:38","1/12/2011 12:53","21st & I St NW (31205)","20th St & Florida Ave NW (31110)","W00648","Registered"
"0h 31min. 50sec.","3/18/2011 18:01","3/18/2011 18:33","3rd & D St SE (31605)","13th & D St NE (31622)","W00471","Casual"
"0h 28min. 17sec.","1/18/2011 17:27","1/18/2011 17:56","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00218","Registered"
"0h 4min. 44sec.","2/15/2011 15:24","2/15/2011 15:29","7th & Water St SW / SW Waterfront (31609)","L'Enfant Plaza / 7th & C St SW (31218)","W00136","Registered"
"0h 12min. 7sec.","2/16/2011 13:46","2/16/2011 13:58","M St & New Jersey Ave SE (31208)","Columbus Circle / Union Station (31623)","W00896","Registered"
"0h 5min. 54sec.","2/5/2011 17:11","2/5/2011 17:17","Adams Mill & Columbia Rd NW (31104)","14th & Harvard St NW (31105)","W01075","Registered"
"0h 10min. 26sec.","1/23/2011 17:54","1/23/2011 18:04","3rd & H St NE (31616)","3rd & D St SE (31605)","W00759","Registered"
"0h 3min. 23sec.","3/23/2011 6:36","3/23/2011 6:39","27th & Crystal Dr (31009)","18th & Bell St (31007)","W00308","Registered"
"0h 11min. 9sec.","1/16/2011 14:23","1/16/2011 14:34","10th St & Constitution Ave NW (31219)","5th & F St NW (31620)","W00701","Casual"
"1h 1min. 34sec.","3/31/2011 19:27","3/31/2011 20:29","19th St & Pennsylvania Ave NW (31100)","16th & U St NW (31229)","W00399","Casual"
"0h 14min. 37sec.","2/14/2011 10:01","2/14/2011 10:16","21st & M St NW (31212)","10th St & Constitution Ave NW (31219)","W00356","Registered"
"0h 14min. 35sec.","1/3/2011 7:17","1/3/2011 7:31","Eastern Market / 7th & North Carolina Ave SE (31610)","USDA / 12th & Independence Ave SW (31217)","W00044","Registered"
"0h 5min. 31sec.","2/21/2011 0:18","2/21/2011 0:24","14th & V St NW (31101)","14th & Rhode Island Ave NW (31203)","W01125","Registered"
"0h 10min. 11sec.","2/28/2011 18:23","2/28/2011 18:33","19th St & Constitution Ave NW (31235)","17th & K St NW [formerly 17th & L St NW] (31213)","W00475","Registered"
"0h 9min. 11sec.","2/24/2011 18:12","2/24/2011 18:21","27th & Crystal Dr (31009)","18th & Bell St (31007)","W01023","Registered"
"0h 13min. 43sec.","1/29/2011 17:32","1/29/2011 17:46","14th & V St NW (31101)","Park Rd & Holmead Pl NW (31602)","W01101","Registered"
"0h 3min. 9sec.","3/31/2011 23:21","3/31/2011 23:24","14th & V St NW (31101)","14th & Rhode Island Ave NW (31203)","W00191","Registered"
"0h 35min. 30sec.","2/20/2011 17:42","2/20/2011 18:17","37th & O St NW / Georgetown University (31236)","Calvert St & Woodley Pl NW (31106)","W00167","Registered"
"0h 17min. 9sec.","3/28/2011 15:21","3/28/2011 15:38","Van Ness Metro / UDC (31300)","Massachusetts Ave & Dupont Circle NW (31200)","W00433","Registered"
"0h 7min. 57sec.","3/7/2011 21:58","3/7/2011 22:06","Columbus Circle / Union Station (31623)","13th & D St NE (31622)","W00865","Registered"
"0h 0min. 9sec.","3/13/2011 14:54","3/13/2011 14:54","Columbus Circle / Union Station (31623)","Columbus Circle / Union Station (31623)","W00057","Registered"
"0h 9min. 58sec.","2/18/2011 18:32","2/18/2011 18:42","McPherson Square - 14th & H St NW (31216)","13th St & New York Ave NW (31227)","W01082","Registered"
"0h 5min. 8sec.","2/24/2011 22:10","2/24/2011 22:15","Massachusetts Ave & Dupont Circle NW (31200)","17th & Corcoran St NW (31214)","W00334","Registered"
"0h 8min. 15sec.","2/14/2011 8:37","2/14/2011 8:45","Bladensburg Rd & Benning Rd NE (31617)","Columbus Circle / Union Station (31623)","W00840","Registered"
"0h 17min. 14sec.","2/23/2011 8:57","2/23/2011 9:15","10th St & Constitution Ave NW (31219)","Georgetown Harbor / 30th St NW (31215)","W00285","Registered"
"0h 4min. 26sec.","1/13/2011 19:45","1/13/2011 19:50","Lincoln Park / 13th & East Capitol St NE  (31619)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00636","Registered"
"0h 30min. 48sec.","3/16/2011 12:53","3/16/2011 13:24","5th St & K St NW (31600)","5th St & K St NW (31600)","W00994","Registered"
"0h 8min. 11sec.","2/15/2011 21:06","2/15/2011 21:15","20th St & Florida Ave NW (31110)","21st & M St NW (31212)","W00198","Registered"
"0h 21min. 53sec.","3/24/2011 7:56","3/24/2011 8:18","14th & D St SE (31607)","Columbus Circle / Union Station (31623)","W00091","Registered"
"1h 17min. 57sec.","3/26/2011 14:56","3/26/2011 16:14","C & O Canal & Wisconsin Ave NW (31225)","C & O Canal & Wisconsin Ave NW (31225)","W00868","Casual"
"0h 13min. 27sec.","2/7/2011 8:38","2/7/2011 8:51","Calvert St & Woodley Pl NW (31106)","17th & K St NW [formerly 17th & L St NW] (31213)","W01018","Registered"
"0h 7min. 31sec.","1/8/2011 9:07","1/8/2011 9:14","Adams Mill & Columbia Rd NW (31104)","14th & Harvard St NW (31105)","W00964","Registered"
"1h 20min. 31sec.","3/18/2011 16:56","3/18/2011 18:17","C & O Canal & Wisconsin Ave NW (31225)","New York Ave & 15th St NW (31222)","W00293","Casual"
"0h 6min. 44sec.","1/16/2011 20:35","1/16/2011 20:42","18th & Bell St (31007)","23rd & Crystal Dr (31011)","W00624","Registered"
"0h 10min. 30sec.","2/5/2011 20:38","2/5/2011 20:49","10th & U St NW (31111)","Georgia & New Hampshire Ave NW (31400)","W00829","Registered"
"0h 57min. 15sec.","3/20/2011 14:02","3/20/2011 15:00","L'Enfant Plaza / 7th & C St SW (31218)","14th & G St NW (31238)","W00730","Casual"
"0h 18min. 32sec.","3/18/2011 14:58","3/18/2011 15:16","19th & E Street NW (31206)","McPherson Square - 14th & H St NW (31216)","W00620","Casual"
"0h 6min. 12sec.","2/2/2011 13:00","2/2/2011 13:06","14th & Rhode Island Ave NW (31203)","8th & H St NW (31228)","W00446","Registered"
"0h 6min. 2sec.","1/16/2011 16:52","1/16/2011 16:58","13th St & New York Ave NW (31227)","5th St & K St NW (31600)","W00785","Registered"
"0h 52min. 14sec.","3/14/2011 15:53","3/14/2011 16:45","18th & M St NW (31221)","12th & Hayes St (31001)","W00482","Casual"
"0h 27min. 0sec.","1/10/2011 18:08","1/10/2011 18:35","13th St & New York Ave NW (31227)","Connecticut Ave & Newark St NW / Cleveland Park (31305)","W00799","Registered"
"0h 48min. 12sec.","2/5/2011 13:23","2/5/2011 14:11","L'Enfant Plaza / 7th & C St SW (31218)","USDA / 12th & Independence Ave SW (31217)","W00109","Casual"
"0h 8min. 48sec.","3/17/2011 1:47","3/17/2011 1:56","5th & F St NW (31620)","14th & Rhode Island Ave NW (31203)","W00383","Registered"
"0h 15min. 20sec.","1/31/2011 6:39","1/31/2011 6:55","11th & Kenyon St NW (31102)","12th & Newton St NE (31501)","W00268","Registered"
"0h 9min. 2sec.","2/10/2011 9:01","2/10/2011 9:10","L'Enfant Plaza / 7th & C St SW (31218)","Columbus Circle / Union Station (31623)","W00249","Registered"
"0h 3min. 47sec.","2/14/2011 16:02","2/14/2011 16:06","Lincoln Park / 13th & East Capitol St NE  (31619)","Eastern Market / 7th & North Carolina Ave SE (31610)","W00478","Registered"
"0h 5min. 51sec.","1/13/2011 17:15","1/13/2011 17:21","10th & U St NW (31111)","16th & U St NW (31229)","W00706","Registered"
"0h 17min. 17sec.","2/3/2011 20:30","2/3/2011 20:47","14th & Harvard St NW (31105)","4th & Adams St NE (31500)","W01082","Registered"
"0h 16min. 8sec.","3/30/2011 17:08","3/30/2011 17:24","34th St & Wisconsin Ave NW (31226)","17th & K St NW [formerly 17th & L St NW] (31213)","W00773","Registered"
"0h 12min. 44sec.","3/8/2011 17:15","3/8/2011 17:28","5th & F St NW (31620)","14th & R St NW (31202)","W00033","Registered"
"0h 11min. 32sec.","1/8/2011 14:49","1/8/2011 15:00","19th St & Constitution Ave NW (31235)","L'Enfant Plaza / 7th & C St SW (31218)","W00209","Registered"
"0h 5min. 18sec.","2/6/2011 14:08","2/6/2011 14:14","Georgetown Harbor / 30th St NW (31215)","Georgetown Harbor / 30th St NW (31215)","W00938","Casual"
"0h 8min. 16sec.","1/25/2011 18:54","1/25/2011 19:02","Adams Mill & Columbia Rd NW (31104)","Massachusetts Ave & Dupont Circle NW (31200)","W00615","Registered"
"0h 7min. 1sec.","1/4/2011 21:47","1/4/2011 21:54","14th & V St NW (31101)","Park Rd & Holmead Pl NW (31602)","W00399","Registered"
"0h 12min. 5sec.","2/18/2011 18:27","2/18/2011 18:39","5th & F St NW (31620)","21st & I St NW (31205)","W00341","Registered"
"0h 11min. 4sec.","3/1/2011 18:02","3/1/2011 18:13","New York Ave & 15th St NW (31222)","14th & V St NW (31101)","W00122","Registered"
"0h 10min. 20sec.","3/8/2011 7:30","3/8/2011 7:41","15th & P St NW (31201)","10th St & Constitution Ave NW (31219)","W00164","Registered"
"0h 9min. 9sec.","1/18/2011 18:25","1/18/2011 18:35","1st & M St NE (31603)","4th & East Capitol St NE (31618)","W00982","Registered"
"0h 9min. 58sec.","3/11/2011 15:09","3/11/2011 15:19","16th & U St NW (31229)","Massachusetts Ave & Dupont Circle NW (31200)","W00064","Registered"
"0h 13min. 45sec.","2/15/2011 17:30","2/15/2011 17:44","25th St & Pennsylvania Ave NW (31237)","16th & U St NW (31229)","W00659","Registered"
"0h 25min. 12sec.","2/24/2011 17:13","2/24/2011 17:38","17th & K St NW [formerly 17th & L St NW] (31213)","Lincoln Park / 13th & East Capitol St NE  (31619)","W00429","Registered"
"0h 13min. 21sec.","1/14/2011 9:32","1/14/2011 9:46","17th & Corcoran St NW (31214)","8th & H St NW (31228)","W01039","Registered"
"0h 11min. 37sec.","3/31/2011 18:19","3/31/2011 18:30","USDA / 12th & Independence Ave SW (31217)","4th & East Capitol St NE (31618)","W00912","Registered"
"0h 2min. 12sec.","3/26/2011 13:18","3/26/2011 13:20","16th & U St NW (31229)","17th & Corcoran St NW (31214)","W01074","Registered"
"0h 5min. 34sec.","2/15/2011 6:38","2/15/2011 6:44","L'Enfant Plaza / 7th & C St SW (31218)","10th St & Constitution Ave NW (31219)","W00545","Registered"
"0h 9min. 49sec.","3/9/2011 14:55","3/9/2011 15:05","Adams Mill & Columbia Rd NW (31104)","10th & U St NW (31111)","W00091","Registered"
"0h 9min. 43sec.","2/18/2011 19:53","2/18/2011 20:03","16th & U St NW (31229)","7th & T St NW (31109)","W01091","Registered"
"0h 7min. 36sec.","3/25/2011 12:37","3/25/2011 12:44","11th & Kenyon St NW (31102)","Adams Mill & Columbia Rd NW (31104)","W00780","Registered"
"0h 21min. 58sec.","3/20/2011 20:05","3/20/2011 20:27","North Capitol St & F St NW (31624)","20th & E St NW (31204)","W00005","Casual"
"0h 12min. 50sec.","2/9/2011 7:55","2/9/2011 8:08","Park Rd & Holmead Pl NW (31602)","17th & K St NW [formerly 17th & L St NW] (31213)","W00449","Registered"
"0h 16min. 40sec.","2/8/2011 3:26","2/8/2011 3:43","Bladensburg Rd & Benning Rd NE (31617)","8th & H St NW (31228)","W00426","Registered"
"0h 4min. 51sec.","3/19/2011 20:53","3/19/2011 20:58","L'Enfant Plaza / 7th & C St SW (31218)","4th & M St SW (31108)","W00613","Registered"
"0h 7min. 34sec.","1/25/2011 13:54","1/25/2011 14:02","North Capitol St & F St NW (31624)","Columbus Circle / Union Station (31623)","W00951","Registered"
"0h 15min. 55sec.","2/26/2011 21:49","2/26/2011 22:05","Florida Ave & R St NW (31503)","20th St & Florida Ave NW (31110)","W00180","Casual"
"0h 13min. 27sec.","2/8/2011 17:48","2/8/2011 18:01","10th St & Constitution Ave NW (31219)","3rd & D St SE (31605)","W00797","Registered"
"0h 6min. 2sec.","3/11/2011 13:47","3/11/2011 13:53","Connecticut Ave & Newark St NW / Cleveland Park (31305)","Calvert St & Woodley Pl NW (31106)","W00491","Registered"
"0h 12min. 24sec.","1/29/2011 15:46","1/29/2011 15:59","Van Ness Metro / UDC (31300)","Tenleytown / Wisconsin Ave & Albemarle St NW (31303)","W01081","Registered"
"0h 14min. 20sec.","3/5/2011 22:52","3/5/2011 23:06","16th & Harvard St NW (31103)","Convention Center / 7th & M St NW (31223)","W00421","Registered"
"0h 28min. 49sec.","3/19/2011 19:35","3/19/2011 20:04","37th & O St NW / Georgetown University (31236)","37th & O St NW / Georgetown University (31236)","W00845","Casual"
"0h 19min. 0sec.","2/20/2011 17:26","2/20/2011 17:45","5th St & K St NW (31600)","13th & H St NE (31611)","W00544","Registered"
"0h 41min. 50sec.","3/19/2011 13:02","3/19/2011 13:44","18th & M St NW (31221)","USDA / 12th & Independence Ave SW (31217)","W00902","Registered"
"0h 14min. 36sec.","3/21/2011 15:56","3/21/2011 16:11","20th & E St NW (31204)","USDA / 12th & Independence Ave SW (31217)","W01107","Registered"
"0h 10min. 18sec.","3/5/2011 18:11","3/5/2011 18:22","16th & Harvard St NW (31103)","Georgia & New Hampshire Ave NW (31400)","W00145","Registered"
"0h 9min. 57sec.","1/11/2011 8:48","1/11/2011 8:58","17th & K St NW [formerly 17th & L St NW] (31213)","US Dept of State / Virginia Ave & 21st St NW (31220)","W00464","Registered"
"0h 25min. 35sec.","3/12/2011 19:03","3/12/2011 19:29","8th & H St NW (31228)","14th & V St NW (31101)","W00706","Casual"
"0h 7min. 56sec.","2/7/2011 9:09","2/7/2011 9:17","4th & M St SW (31108)","Alta Bicycle Share Demonstration Station (31999)","W00918","Registered"
"0h 14min. 2sec.","2/14/2011 20:24","2/14/2011 20:38","16th & U St NW (31229)","5th St & K St NW (31600)","W00317","Registered"
"0h 47min. 38sec.","3/7/2011 12:20","3/7/2011 13:07","17th & Corcoran St NW (31214)","13th St & New York Ave NW (31227)","W00743","Casual"
"0h 4min. 53sec.","1/17/2011 1:14","1/17/2011 1:19","16th & U St NW (31229)","Adams Mill & Columbia Rd NW (31104)","W00089","Registered"
"0h 6min. 56sec.","1/6/2011 17:15","1/6/2011 17:22","4th & East Capitol St NE (31618)","Potomac & Pennsylvania Ave SE (31606)","W00974","Registered"
"0h 10min. 31sec.","2/8/2011 18:31","2/8/2011 18:41","New York Ave & 15th St NW (31222)","Columbus Circle / Union Station (31623)","W00506","Registered"
"0h 5min. 40sec.","2/23/2011 18:40","2/23/2011 18:46","Adams Mill & Columbia Rd NW (31104)","14th & Harvard St NW (31105)","W00118","Registered"
"0h 6min. 7sec.","2/26/2011 9:37","2/26/2011 9:43","Convention Center / 7th & M St NW (31223)","1st & M St NE (31603)","W00514","Registered"
"0h 6min. 42sec.","3/14/2011 21:13","3/14/2011 21:20","Lamont & Mt Pleasant NW (31107)","11th & Kenyon St NW (31102)","W00942","Registered"
"1h 9min. 36sec.","3/13/2011 14:46","3/13/2011 15:56","14th & Harvard St NW (31105)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00209","Casual"
"0h 23min. 37sec.","1/3/2011 8:42","1/3/2011 9:05","16th & Harvard St NW (31103)","North Capitol St & F St NW (31624)","W00397","Registered"
"0h 15min. 9sec.","2/11/2011 19:38","2/11/2011 19:54","New York Ave & 15th St NW (31222)","Lincoln Park / 13th & East Capitol St NE  (31619)","W00529","Registered"
"0h 10min. 25sec.","2/13/2011 16:50","2/13/2011 17:00","7th & T St NW (31109)","13th St & New York Ave NW (31227)","W01025","Registered"
"0h 5min. 31sec.","3/1/2011 18:21","3/1/2011 18:27","5th St & K St NW (31600)","13th St & New York Ave NW (31227)","W01109","Registered"
"0h 3min. 50sec.","3/17/2011 16:02","3/17/2011 16:06","Lincoln Park / 13th & East Capitol St NE  (31619)","4th & East Capitol St NE (31618)","W00509","Registered"
"0h 2min. 26sec.","3/30/2011 22:41","3/30/2011 22:44","18th & Bell St (31007)","23rd & Crystal Dr (31011)","W00701","Registered"
"0h 19min. 47sec.","3/16/2011 20:04","3/16/2011 20:24","Van Ness Metro / UDC (31300)","15th & P St NW (31201)","W00092","Registered"
"0h 3min. 42sec.","1/7/2011 23:28","1/7/2011 23:31","17th & Corcoran St NW (31214)","16th & U St NW (31229)","W00724","Registered"
"0h 6min. 25sec.","3/11/2011 1:06","3/11/2011 1:13","Adams Mill & Columbia Rd NW (31104)","Park Rd & Holmead Pl NW (31602)","W00837","Registered"
"0h 25min. 37sec.","3/17/2011 15:42","3/17/2011 16:08","16th & Harvard St NW (31103)","16th & Harvard St NW (31103)","W00703","Casual"
"0h 4min. 8sec.","3/29/2011 12:14","3/29/2011 12:19","18th & M St NW (31221)","21st & I St NW (31205)","W01122","Registered"
"0h 12min. 57sec.","3/14/2011 18:39","3/14/2011 18:51","18th & M St NW (31221)","5th St & K St NW (31600)","W00829","Registered"
"0h 25min. 36sec.","3/29/2011 16:10","3/29/2011 16:36","12th & Hayes St (31001)","15th & Hayes St (31005)","W01028","Registered"
"0h 9min. 17sec.","3/9/2011 18:35","3/9/2011 18:44","14th & G St NW (31238)","4th St & Massachusetts Ave NW (31604)","W01079","Registered"
"0h 7min. 37sec.","3/15/2011 10:56","3/15/2011 11:04","Massachusetts Ave & Dupont Circle NW (31200)","25th St & Pennsylvania Ave NW (31237)","W00134","Registered"
"0h 4min. 4sec.","2/2/2011 16:11","2/2/2011 16:15","19th & E Street NW (31206)","19th St & Pennsylvania Ave NW (31100)","W00969","Registered"
"0h 4min. 1sec.","3/11/2011 21:56","3/11/2011 22:00","14th & R St NW (31202)","14th & V St NW (31101)","W00658","Registered"
"0h 5min. 37sec.","1/18/2011 20:03","1/18/2011 20:09","McPherson Square - 14th & H St NW (31216)","14th & R St NW (31202)","W00502","Registered"
"0h 12min. 20sec.","2/18/2011 9:03","2/18/2011 9:15","21st & I St NW (31205)","North Capitol St & F St NW (31624)","W00612","Registered"
"0h 7min. 26sec.","2/6/2011 19:08","2/6/2011 19:16","21st & I St NW (31205)","20th St & Florida Ave NW (31110)","W00219","Registered"
"0h 8min. 14sec.","1/23/2011 20:02","1/23/2011 20:10","14th & Rhode Island Ave NW (31203)","25th St & Pennsylvania Ave NW (31237)","W00268","Registered"
"0h 7min. 47sec.","2/6/2011 10:30","2/6/2011 10:38","Adams Mill & Columbia Rd NW (31104)","14th & V St NW (31101)","W00399","Registered"
"0h 3min. 10sec.","2/16/2011 12:47","2/16/2011 12:51","14th & Harvard St NW (31105)","14th St & Spring Rd NW (31401)","W00511","Registered"
"1h 7min. 18sec.","3/4/2011 17:29","3/4/2011 18:36","USDA / 12th & Independence Ave SW (31217)","C & O Canal & Wisconsin Ave NW (31225)","W01011","Casual"
"0h 17min. 24sec.","3/14/2011 10:40","3/14/2011 10:58","10th St & Constitution Ave NW (31219)","Georgia Ave and Fairmont St NW (31207)","W00157","Registered"
"0h 8min. 36sec.","3/18/2011 8:01","3/18/2011 8:10","16th & Harvard St NW (31103)","Georgia & New Hampshire Ave NW (31400)","W00192","Registered"
"0h 2min. 37sec.","3/22/2011 22:49","3/22/2011 22:52","14th & V St NW (31101)","16th & U St NW (31229)","W00395","Registered"
"0h 7min. 57sec.","3/27/2011 18:03","3/27/2011 18:11","Park Rd & Holmead Pl NW (31602)","Harvard St & Adams Mill Rd NW (31112)","W00214","Registered"
"0h 7min. 42sec.","1/16/2011 11:58","1/16/2011 12:05","Massachusetts Ave & Dupont Circle NW (31200)","15th & P St NW (31201)","W00155","Registered"
"0h 10min. 10sec.","3/21/2011 17:38","3/21/2011 17:48","14th & R St NW (31202)","Florida Ave & R St NW (31503)","W00107","Registered"
"0h 14min. 57sec.","3/8/2011 23:00","3/8/2011 23:15","10th St & Constitution Ave NW (31219)","17th & Corcoran St NW (31214)","W00585","Registered"
"0h 3min. 22sec.","1/14/2011 19:19","1/14/2011 19:23","Lincoln Park / 13th & East Capitol St NE  (31619)","4th & East Capitol St NE (31618)","W00407","Registered"
"0h 4min. 32sec.","3/22/2011 9:58","3/22/2011 10:03","14th & Rhode Island Ave NW (31203)","18th & M St NW (31221)","W00550","Registered"
"0h 8min. 20sec.","3/9/2011 12:15","3/9/2011 12:24","15th & P St NW (31201)","10th & U St NW (31111)","W00063","Registered"
"0h 13min. 57sec.","3/26/2011 17:56","3/26/2011 18:10","Eastern Market / 7th & North Carolina Ave SE (31610)","Eastern Market / 7th & North Carolina Ave SE (31610)","W00749","Registered"
"0h 7min. 24sec.","1/21/2011 9:31","1/21/2011 9:39","20th St & Florida Ave NW (31110)","17th & K St NW [formerly 17th & L St NW] (31213)","W00062","Registered"
"0h 5min. 58sec.","2/24/2011 12:44","2/24/2011 12:50","20th St & Florida Ave NW (31110)","Calvert St & Woodley Pl NW (31106)","W00402","Registered"
"0h 14min. 31sec.","1/22/2011 17:10","1/22/2011 17:24","14th & Harvard St NW (31105)","Convention Center / 7th & M St NW (31223)","W00130","Registered"
"0h 12min. 14sec.","3/4/2011 11:08","3/4/2011 11:20","15th & P St NW (31201)","8th & H St NW (31228)","W01011","Registered"
"0h 5min. 8sec.","2/4/2011 19:28","2/4/2011 19:33","Lincoln Park / 13th & East Capitol St NE  (31619)","Eastern Market / 7th & North Carolina Ave SE (31610)","W00842","Registered"
"0h 7min. 51sec.","1/4/2011 17:30","1/4/2011 17:38","16th & Harvard St NW (31103)","Park Rd & Holmead Pl NW (31602)","W00845","Registered"
"0h 10min. 49sec.","2/15/2011 8:18","2/15/2011 8:28","Florida Ave & R St NW (31503)","8th & H St NW (31228)","W00807","Registered"
"0h 17min. 10sec.","3/8/2011 9:09","3/8/2011 9:26","14th & V St NW (31101)","USDA / 12th & Independence Ave SW (31217)","W00857","Registered"
"0h 11min. 20sec.","3/30/2011 8:37","3/30/2011 8:48","15th & P St NW (31201)","10th St & Constitution Ave NW (31219)","W00168","Registered"
"0h 12min. 56sec.","3/16/2011 20:58","3/16/2011 21:11","8th & H St NW (31228)","11th & Kenyon St NW (31102)","W00019","Registered"
"0h 2min. 32sec.","2/16/2011 6:45","2/16/2011 6:48","23rd & Eads (31013)","18th & Bell St (31007)","W00906","Registered"
"0h 19min. 28sec.","2/17/2011 17:24","2/17/2011 17:44","20th & E St NW (31204)","8th & H St NW (31228)","W00532","Casual"
"0h 9min. 43sec.","2/4/2011 9:19","2/4/2011 9:28","Adams Mill & Columbia Rd NW (31104)","18th & M St NW (31221)","W00566","Registered"
"0h 7min. 12sec.","1/21/2011 16:46","1/21/2011 16:53","McPherson Square - 14th & H St NW (31216)","19th & L St NW (31224)","W00662","Registered"
"0h 20min. 18sec.","1/29/2011 20:48","1/29/2011 21:08","7th & T St NW (31109)","Columbus Circle / Union Station (31623)","W01022","Registered"
"1h 48min. 49sec.","3/13/2011 15:12","3/13/2011 17:01","19th St & Constitution Ave NW (31235)","L'Enfant Plaza / 7th & C St SW (31218)","W00953","Casual"
"0h 0min. 13sec.","3/1/2011 17:11","3/1/2011 17:11","19th St & Constitution Ave NW (31235)","19th St & Constitution Ave NW (31235)","W00335","Registered"
"0h 3min. 14sec.","3/17/2011 11:50","3/17/2011 11:53","20th & Crystal Dr (31002)","18th & Bell St (31007)","W00686","Registered"
"0h 18min. 25sec.","1/3/2011 8:30","1/3/2011 8:49","4th & East Capitol St NE (31618)","US Dept of State / Virginia Ave & 21st St NW (31220)","W01069","Registered"
"0h 21min. 6sec.","2/28/2011 8:15","2/28/2011 8:36","20th & Crystal Dr (31002)","13th St & New York Ave NW (31227)","W00030","Registered"
"0h 4min. 53sec.","1/18/2011 17:02","1/18/2011 17:07","14th & Rhode Island Ave NW (31203)","Convention Center / 7th & M St NW (31223)","W00632","Registered"
"0h 7min. 13sec.","3/25/2011 13:09","3/25/2011 13:16","14th & V St NW (31101)","14th & G St NW (31238)","W00622","Registered"
"0h 5min. 54sec.","2/16/2011 23:23","2/16/2011 23:29","5th St & K St NW (31600)","Convention Center / 7th & M St NW (31223)","W00982","Registered"
"0h 21min. 44sec.","2/27/2011 12:58","2/27/2011 13:20","17th & Corcoran St NW (31214)","L'Enfant Plaza / 7th & C St SW (31218)","W00431","Registered"
"0h 7min. 9sec.","2/19/2011 21:41","2/19/2011 21:48","4th & East Capitol St NE (31618)","Potomac & Pennsylvania Ave SE (31606)","W00735","Registered"
"0h 4min. 1sec.","2/27/2011 14:47","2/27/2011 14:51","Potomac & Pennsylvania Ave SE (31606)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00993","Registered"
"0h 16min. 38sec.","3/16/2011 22:57","3/16/2011 23:13","14th & Harvard St NW (31105)","37th & O St NW / Georgetown University (31236)","W00191","Registered"
"0h 5min. 56sec.","1/17/2011 12:04","1/17/2011 12:10","Park Rd & Holmead Pl NW (31602)","Georgia & New Hampshire Ave NW (31400)","W00312","Registered"
"0h 7min. 12sec.","3/28/2011 18:16","3/28/2011 18:23","10th St & Constitution Ave NW (31219)","North Capitol St & F St NW (31624)","W00566","Registered"
"0h 21min. 47sec.","3/11/2011 17:06","3/11/2011 17:28","14th & G St NW (31238)","18th & M St NW (31221)","W00105","Casual"
"0h 7min. 7sec.","1/4/2011 5:25","1/4/2011 5:32","15th & P St NW (31201)","21st & I St NW (31205)","W00493","Registered"
