"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 10m 31s","12/23/2012 18:01","12/23/2012 18:11","Van Ness Metro / UDC","Calvert St & Woodley Pl NW","W00681","Subscriber"
"0h 3m 2s","10/23/2012 19:05","10/23/2012 19:08","4th & E St SW","4th & M St SW","W20188","Subscriber"
"0h 23m 28s","10/16/2012 16:05","10/16/2012 16:29","McPherson Square - 14th & H St NW","Metro Center / 12th & G St NW","W00893","Casual"
"0h 7m 53s","11/20/2012 10:54","11/20/2012 11:02","Maryland & Independence Ave SW","5th & F St NW","W00585","Subscriber"
"0h 7m 32s","12/18/2012 15:32","12/18/2012 15:40","14th & Harvard St NW","Thomas Circle","W00542","Subscriber"
"0h 11m 53s","10/23/2012 16:21","10/23/2012 16:33","8th & H St NW","13th & H St NE","W01421","Subscriber"
"0h 5m 13s","10/12/2012 7:09","10/12/2012 7:15","5th St & K St NW","15th & K St NW","W00894","Subscriber"
"0h 15m 34s","12/13/2012 17:57","12/13/2012 18:13","North Capitol St & F St NW","1st & K St SE","W01444","Subscriber"
"0h 3m 58s","10/31/2012 17:01","10/31/2012 17:05","Thomas Circle","Convention Center / 7th & M St NW","W01203","Subscriber"
"0h 6m 30s","11/5/2012 10:44","11/5/2012 10:51","24th & N St NW","19th & K St NW","W01302","Casual"
"0h 14m 8s","10/24/2012 7:52","10/24/2012 8:06","4th St & Massachusetts Ave NW","19th St & Pennsylvania Ave NW","W01049","Subscriber"
"0h 11m 2s","10/7/2012 16:37","10/7/2012 16:48","3rd & G St SE","Lincoln Park / 13th & East Capitol St NE ","W20904","Subscriber"
"0h 5m 20s","11/16/2012 20:15","11/16/2012 20:21","20th St & Florida Ave NW","15th & P St NW","W20074","Subscriber"
"0h 8m 29s","11/16/2012 18:05","11/16/2012 18:13","M St & Pennsylvania Ave NW","Kennedy Center","W00981","Casual"
"0h 4m 4s","10/23/2012 7:56","10/23/2012 8:00","Thomas Circle","14th & R St NW","W00690","Subscriber"
"0h 21m 7s","11/14/2012 8:16","11/14/2012 8:37","1st & Rhode Island Ave NW","3rd & D St SE","W00477","Subscriber"
"0h 16m 42s","11/14/2012 11:32","11/14/2012 11:49","Massachusetts Ave & Dupont Circle NW","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W01022","Casual"
"0h 2m 51s","11/13/2012 23:51","11/13/2012 23:54","23rd & Crystal Dr","27th & Crystal Dr","W01112","Subscriber"
"0h 8m 11s","10/21/2012 19:03","10/21/2012 19:11","M St & Pennsylvania Ave NW","22nd & I St NW / Foggy Bottom","W01268","Casual"
"0h 16m 52s","11/10/2012 0:04","11/10/2012 0:21","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","Jefferson Memorial","W20952","Casual"
"0h 7m 41s","10/11/2012 9:07","10/11/2012 9:15","17th & Rhode Island Ave NW","25th St & Pennsylvania Ave NW","W00895","Subscriber"
"0h 4m 46s","11/11/2012 11:53","11/11/2012 11:58","New Hampshire Ave & T St NW [formerly 16th & U St NW]","Adams Mill & Columbia Rd NW","W01487","Subscriber"
"0h 7m 32s","11/9/2012 8:52","11/9/2012 8:59","7th & R St NW / Shaw Library","12th & L St NW","W00079","Subscriber"
"0h 18m 21s","10/22/2012 8:44","10/22/2012 9:02","3000 Connecticut Ave NW / National Zoo","21st & I St NW","W00805","Subscriber"
"0h 20m 35s","10/6/2012 20:33","10/6/2012 20:53","Washington Blvd & 7th St N","Washington Blvd & 7th St N","W01016","Subscriber"
"0h 5m 13s","12/21/2012 9:14","12/21/2012 9:19","27th & Crystal Dr","Crystal City Metro / 18th & Bell St","W01444","Subscriber"
"0h 12m 43s","10/4/2012 10:28","10/4/2012 10:41","36th & Calvert St NW / Glover Park","20th St & Florida Ave NW","W20066","Subscriber"
"0h 4m 30s","10/22/2012 8:23","10/22/2012 8:28","Crystal City Metro / 18th & Bell St","23rd & Crystal Dr","W00892","Subscriber"
"0h 15m 44s","11/3/2012 12:54","11/3/2012 13:10","10th & U St NW","4th St & Massachusetts Ave NW","W00292","Subscriber"
"0h 9m 11s","11/17/2012 16:09","11/17/2012 16:19","15th & P St NW","14th & G St NW","W00599","Subscriber"
"0h 20m 10s","12/14/2012 8:34","12/14/2012 8:54","D St & Maryland Ave NE","19th & K St NW","W00518","Subscriber"
"0h 5m 42s","10/7/2012 9:05","10/7/2012 9:11","Eastern Market / 7th & North Carolina Ave SE","13th & D St NE","W00886","Subscriber"
"0h 14m 14s","12/8/2012 1:29","12/8/2012 1:43","Eastern Market Metro / Pennsylvania Ave & 7th St SE","5th St & K St NW","W00321","Subscriber"
"0h 27m 59s","10/17/2012 10:48","10/17/2012 11:16","Massachusetts Ave & Dupont Circle NW","Jefferson Dr & 14th St SW","W01304","Casual"
"0h 18m 1s","10/27/2012 13:04","10/27/2012 13:22","California St & Florida Ave NW","New York Ave & 15th St NW","W20126","Subscriber"
"0h 20m 33s","10/1/2012 18:17","10/1/2012 18:38","Thomas Circle","9th & Upshur St NW","W00015","Subscriber"
"1h 43m 59s","12/4/2012 12:53","12/4/2012 14:37","Smithsonian / Jefferson Dr & 12th St SW","Smithsonian / Jefferson Dr & 12th St SW","W00389","Casual"
"0h 5m 5s","10/23/2012 22:03","10/23/2012 22:08","Thomas Circle","14th & V St NW","W01053","Subscriber"
"0h 10m 7s","12/12/2012 7:07","12/12/2012 7:17","Columbus Circle / Union Station","8th & Eye St SE / Barracks Row","W00540","Subscriber"
"0h 6m 21s","12/25/2012 11:41","12/25/2012 11:48","C & O Canal & Wisconsin Ave NW","Lynn & 19th St North","W00467","Subscriber"
"0h 10m 11s","12/11/2012 8:54","12/11/2012 9:04","18th St & Pennsylvania Ave NW","17th & Corcoran St NW","W00595","Subscriber"
"0h 4m 25s","10/23/2012 13:21","10/23/2012 13:25","11th & Kenyon St NW","Park Rd & Holmead Pl NW","W01338","Subscriber"
"0h 9m 26s","10/22/2012 18:05","10/22/2012 18:14","17th & K St NW [formerly 17th & L St NW]","Convention Center / 7th & M St NW","W01291","Subscriber"
"0h 15m 38s","10/18/2012 15:33","10/18/2012 15:48","20th & O St NW / Dupont South","Florida Ave & R St NW","W01173","Subscriber"
"0h 14m 37s","11/5/2012 17:25","11/5/2012 17:40","4th St & Massachusetts Ave NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W20178","Subscriber"
"0h 4m 5s","11/26/2012 7:57","11/26/2012 8:02","D St & Maryland Ave NE","Columbus Circle / Union Station","W01322","Subscriber"
"0h 7m 51s","11/5/2012 20:40","11/5/2012 20:48","20th St & Florida Ave NW","17th & K St NW [formerly 17th & L St NW]","W01256","Casual"
"0h 6m 33s","11/2/2012 23:40","11/2/2012 23:46","Tenleytown / Wisconsin Ave & Albemarle St NW","Idaho Ave & Newark St NW [on 2nd District patio]","W00685","Subscriber"
"0h 11m 6s","12/28/2012 11:45","12/28/2012 11:56","Columbia Rd & Georgia Ave NW","15th & P St NW","W20163","Subscriber"
"0h 6m 21s","11/30/2012 8:53","11/30/2012 9:00","7th & T St NW","15th & P St NW","W01116","Subscriber"
"0h 12m 52s","11/21/2012 6:34","11/21/2012 6:47","16th & Harvard St NW","21st & I St NW","W00917","Subscriber"
"0h 12m 56s","10/9/2012 14:07","10/9/2012 14:20","8th & F St NW / National Portrait Gallery","3rd & H St NE","W00232","Subscriber"
"0h 26m 10s","10/14/2012 14:11","10/14/2012 14:37","4th & M St SW","5th & F St NW","W01075","Subscriber"
"0h 27m 19s","10/14/2012 15:27","10/14/2012 15:54","Thomas Circle","Lynn & 19th St North","W01413","Casual"
"0h 11m 4s","10/22/2012 12:52","10/22/2012 13:03","20th & L St NW","10th St & Constitution Ave NW","W00672","Subscriber"
"0h 13m 31s","11/28/2012 17:30","11/28/2012 17:43","Jefferson Dr & 14th St SW","17th & Corcoran St NW","W00800","Subscriber"
"0h 5m 52s","12/11/2012 9:00","12/11/2012 9:06","14th & Rhode Island Ave NW","20th & O St NW / Dupont South","W00873","Subscriber"
"0h 12m 40s","11/3/2012 8:53","11/3/2012 9:06","7th & T St NW","North Capitol St & F St NW","W20004","Subscriber"
"0h 14m 42s","10/17/2012 16:18","10/17/2012 16:33","L'Enfant Plaza / 7th & C St SW","3rd & H St NE","w00765","Subscriber"
"0h 27m 48s","11/6/2012 19:39","11/6/2012 20:07","Lamont & Mt Pleasant NW","10th & E St NW","W20015","Subscriber"
"0h 11m 16s","12/26/2012 19:12","12/26/2012 19:23","13th St & New York Ave NW","Jefferson Memorial","W20039","Subscriber"
"0h 21m 22s","10/5/2012 19:12","10/5/2012 19:33","Lincoln Park / 13th & East Capitol St NE ","15th & P St NW","W20970","Subscriber"
"0h 8m 8s","11/6/2012 21:05","11/6/2012 21:13","Thomas Circle","25th St & Pennsylvania Ave NW","W20069","Subscriber"
"0h 5m 2s","10/21/2012 8:27","10/21/2012 8:32","Georgia & New Hampshire Ave NW","Park Rd & Holmead Pl NW","W01434","Subscriber"
"0h 14m 12s","10/19/2012 6:58","10/19/2012 7:13","New Hampshire Ave & T St NW [formerly 16th & U St NW]","Georgetown Harbor / 30th St NW","W20960","Subscriber"
"0h 59m 3s","11/22/2012 15:30","11/22/2012 16:29","Jefferson Memorial","14th & G St NW","W20954","Casual"
"0h 9m 18s","12/8/2012 2:06","12/8/2012 2:16","Adams Mill & Columbia Rd NW","21st & M St NW","W00931","Subscriber"
"1h 10m 0s","12/23/2012 6:38","12/23/2012 7:48","Metro Center / 12th & G St NW","Metro Center / 12th & G St NW","W00509","Casual"
"0h 5m 29s","10/20/2012 17:20","10/20/2012 17:26","18th St & Pennsylvania Ave NW","17th & K St NW [formerly 17th & L St NW]","W00630","Subscriber"
"0h 19m 54s","10/31/2012 16:18","10/31/2012 16:38","Massachusetts Ave & Dupont Circle NW","Idaho Ave & Newark St NW [on 2nd District patio]","W00280","Subscriber"
"0h 16m 32s","10/3/2012 20:36","10/3/2012 20:52","34th St & Wisconsin Ave NW","14th & Rhode Island Ave NW","W00902","Subscriber"
"0h 2m 18s","11/24/2012 18:00","11/24/2012 18:03","Wilson Blvd & Franklin Rd","Clarendon Blvd & N Fillmore St","W00663","Subscriber"
"0h 9m 14s","10/11/2012 12:52","10/11/2012 13:01","37th & O St NW / Georgetown University","34th St & Wisconsin Ave NW","W20928","Subscriber"
"0h 4m 0s","10/16/2012 19:28","10/16/2012 19:32","Massachusetts Ave & Dupont Circle NW","17th & Corcoran St NW","W00678","Subscriber"
"0h 5m 35s","10/23/2012 21:01","10/23/2012 21:07","Lincoln Park / 13th & East Capitol St NE ","13th & H St NE","W01264","Subscriber"
"0h 13m 27s","12/13/2012 11:45","12/13/2012 11:58","Metro Center / 12th & G St NW","25th St & Pennsylvania Ave NW","W00930","Subscriber"
"0h 10m 26s","11/23/2012 14:48","11/23/2012 14:58","21st & I St NW","Lincoln Memorial","W20022","Casual"
"0h 55m 51s","10/16/2012 17:41","10/16/2012 18:37","24th & N St NW","Massachusetts Ave & Dupont Circle NW","W00241","Subscriber"
"0h 7m 5s","12/31/2012 12:56","12/31/2012 13:03","D St & Maryland Ave NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01011","Subscriber"
"0h 31m 37s","10/12/2012 18:42","10/12/2012 19:14","Adams Mill & Columbia Rd NW","Lynn & 19th St North","W00196","Casual"
"0h 2m 18s","11/1/2012 20:26","11/1/2012 20:29","3rd & D St SE","Eastern Market / 7th & North Carolina Ave SE","W00624","Subscriber"
"0h 16m 50s","10/26/2012 21:58","10/26/2012 22:15","Potomac & Pennsylvania Ave SE","North Capitol St & F St NW","W00260","Subscriber"
"0h 18m 55s","10/24/2012 20:11","10/24/2012 20:29","15th & P St NW","14th St & Spring Rd NW","W01289","Subscriber"
"0h 8m 9s","12/4/2012 6:18","12/4/2012 6:26","New Hampshire Ave & T St NW [formerly 16th & U St NW]","19th St & Pennsylvania Ave NW","W20872","Subscriber"
"0h 8m 6s","12/4/2012 19:55","12/4/2012 20:03","8th & F St NW / National Portrait Gallery","12th & L St NW","W00519","Subscriber"
"0h 29m 16s","10/9/2012 20:25","10/9/2012 20:54","8th & F St NW / National Portrait Gallery","Massachusetts Ave & Dupont Circle NW","W20009","Subscriber"
"0h 9m 2s","11/24/2012 16:37","11/24/2012 16:46","Saint Asaph St & Pendleton  St","Braddock Rd Metro","W01403","Subscriber"
"0h 5m 48s","11/8/2012 17:44","11/8/2012 17:49","15th & P St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00284","Subscriber"
"0h 29m 19s","10/8/2012 9:28","10/8/2012 9:58","Smithsonian / Jefferson Dr & 12th St SW","USDA / 12th & Independence Ave SW","W01455","Subscriber"
"0h 6m 59s","11/9/2012 8:35","11/9/2012 8:42","Van Ness Metro / UDC","3000 Connecticut Ave NW / National Zoo","W20903","Subscriber"
"0h 32m 26s","12/14/2012 7:24","12/14/2012 7:56","1st & K St SE","Georgetown Harbor / 30th St NW","W00192","Subscriber"
"0h 2m 13s","10/11/2012 16:55","10/11/2012 16:57","Glebe Rd & 11th St N","Ballston Metro / N Stuart & 9th St N","W00456","Subscriber"
"0h 23m 15s","11/27/2012 17:03","11/27/2012 17:26","20th St & Florida Ave NW","8th & H St NW","W00318","Subscriber"
"0h 7m 28s","11/20/2012 19:11","11/20/2012 19:19","Convention Center / 7th & M St NW","14th & Rhode Island Ave NW","W00991","Subscriber"
"0h 2m 15s","12/18/2012 6:58","12/18/2012 7:00","17th & Rhode Island Ave NW","17th & K St NW [formerly 17th & L St NW]","W00836","Subscriber"
"0h 14m 45s","11/24/2012 13:05","11/24/2012 13:20","17th & Corcoran St NW","17th & K St NW [formerly 17th & L St NW]","W20017","Subscriber"
"0h 8m 57s","11/19/2012 7:43","11/19/2012 7:52","20th St & Florida Ave NW","US Dept of State / Virginia Ave & 21st St NW","W01191","Subscriber"
"0h 2m 50s","11/24/2012 22:04","11/24/2012 22:07","15th & P St NW","17th & Corcoran St NW","W20058","Subscriber"
"0h 1m 43s","11/19/2012 17:10","11/19/2012 17:12","26th & Crystal Dr","20th & Crystal Dr","W00124","Subscriber"
"0h 19m 46s","10/5/2012 13:20","10/5/2012 13:40","1st & M St NE","18th & M St NW","W20151","Subscriber"
"0h 6m 44s","12/11/2012 21:43","12/11/2012 21:50","3rd & D St SE","Potomac & Pennsylvania Ave SE","W00905","Subscriber"
"0h 7m 5s","10/16/2012 18:20","10/16/2012 18:27","Lincoln Park / 13th & East Capitol St NE ","3rd & D St SE","W00435","Subscriber"
"0h 3m 46s","10/20/2012 18:52","10/20/2012 18:55","Calvert St & Woodley Pl NW","20th St & Florida Ave NW","W01319","Subscriber"
"0h 15m 54s","10/27/2012 21:00","10/27/2012 21:16","7th & T St NW","16th & Harvard St NW","W01313","Subscriber"
"0h 16m 29s","10/22/2012 19:02","10/22/2012 19:18","4th & D St NW / Judiciary Square","3rd & D St SE","W00175","Subscriber"
"0h 21m 45s","10/5/2012 10:50","10/5/2012 11:12","4th St & Rhode Island Ave NE","John McCormack Dr & Michigan Ave NE","W01309","Casual"
"0h 6m 21s","12/8/2012 17:44","12/8/2012 17:50","17th & Corcoran St NW","14th & R St NW","W00530","Subscriber"
"0h 3m 38s","11/8/2012 8:20","11/8/2012 8:24","D St & Maryland Ave NE","Columbus Circle / Union Station","W20042","Subscriber"
"0h 18m 47s","11/21/2012 18:28","11/21/2012 18:47","North Capitol St & F St NW","3rd & H St NE","W01041","Subscriber"
"0h 4m 50s","11/19/2012 11:50","11/19/2012 11:54","14th & D St SE","19th & East Capitol St SE","W00931","Subscriber"
"0h 7m 56s","12/8/2012 12:37","12/8/2012 12:45","Thomas Circle","Smithsonian / Jefferson Dr & 12th St SW","W20107","Subscriber"
"0h 19m 26s","11/3/2012 0:45","11/3/2012 1:05","11th & H St NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20962","Subscriber"
"0h 10m 34s","10/3/2012 8:36","10/3/2012 8:47","Lamont & Mt Pleasant NW","17th & Rhode Island Ave NW","W20042","Subscriber"
"0h 26m 51s","10/14/2012 17:28","10/14/2012 17:55","Jefferson Dr & 14th St SW","11th & Kenyon St NW","W01026","Subscriber"
"0h 25m 30s","11/25/2012 10:07","11/25/2012 10:32","Jefferson Dr & 14th St SW","Eastern Market / 7th & North Carolina Ave SE","W01299","Casual"
"0h 18m 57s","11/12/2012 18:33","11/12/2012 18:52","4th & East Capitol St NE","North Capitol St & F St NW","W01396","Subscriber"
"0h 6m 46s","11/20/2012 18:39","11/20/2012 18:45","13th St & New York Ave NW","18th & M St NW","W01180","Subscriber"
"0h 11m 5s","10/8/2012 12:10","10/8/2012 12:21","17th & Rhode Island Ave NW","M St & Pennsylvania Ave NW","W00475","Subscriber"
"0h 6m 48s","10/5/2012 13:05","10/5/2012 13:12","27th & Crystal Dr","15th & Crystal Dr","w00644","Subscriber"
"0h 5m 7s","12/15/2012 17:41","12/15/2012 17:46","Clarendon Blvd & N Fillmore St","N Adams St & Lee Hwy","W00726","Subscriber"
"0h 10m 31s","11/1/2012 8:40","11/1/2012 8:50","7th & T St NW","10th St & Constitution Ave NW","W00814","Subscriber"
"0h 7m 27s","11/18/2012 8:41","11/18/2012 8:49","Thomas Circle","5th St & K St NW","W00615","Subscriber"
"0h 4m 59s","12/11/2012 12:01","12/11/2012 12:06","10th St & Constitution Ave NW","14th & G St NW","W00425","Subscriber"
"0h 4m 37s","11/2/2012 17:23","11/2/2012 17:28","L'Enfant Plaza / 7th & C St SW","7th & Water St SW / SW Waterfront","W01229","Subscriber"
"0h 2m 23s","10/4/2012 12:53","10/4/2012 12:55","5th & F St NW","10th & E St NW","W01095","Subscriber"
"0h 8m 38s","10/3/2012 22:08","10/3/2012 22:17","North Capitol St & F St NW","1st & K St SE","W00954","Subscriber"
"0h 13m 37s","12/7/2012 19:29","12/7/2012 19:42","7th & R St NW / Shaw Library","14th & Harvard St NW","W01373","Casual"
"0h 6m 2s","12/11/2012 17:53","12/11/2012 17:59","8th & Eye St SE / Barracks Row","15th St & Massachusetts Ave SE","W01190","Subscriber"
"0h 5m 44s","11/13/2012 8:55","11/13/2012 9:01","Tenleytown / Wisconsin Ave & Albemarle St NW","Van Ness Metro / UDC","W00300","Subscriber"
"0h 10m 25s","12/8/2012 12:35","12/8/2012 12:46","3000 Connecticut Ave NW / National Zoo","Van Ness Metro / UDC","W01091","Subscriber"
"0h 5m 48s","10/24/2012 14:00","10/24/2012 14:05","New Hampshire Ave & T St NW [formerly 16th & U St NW]","Massachusetts Ave & Dupont Circle NW","W20141","Subscriber"
"1h 7m 13s","10/8/2012 13:28","10/8/2012 14:36","Lincoln Memorial","10th St & Constitution Ave NW","W01063","Casual"
"0h 12m 27s","10/7/2012 10:19","10/7/2012 10:31","Massachusetts Ave & Dupont Circle NW","37th & O St NW / Georgetown University","W00444","Subscriber"
"0h 11m 56s","12/2/2012 14:31","12/2/2012 14:43","36th & Calvert St NW / Glover Park","Massachusetts Ave & Dupont Circle NW","W00999","Subscriber"
"0h 12m 44s","12/2/2012 14:44","12/2/2012 14:57","Lamont & Mt Pleasant NW","Massachusetts Ave & Dupont Circle NW","W01300","Subscriber"
"0h 3m 58s","11/20/2012 16:26","11/20/2012 16:29","3rd & H St NE","11th & H St NE","W00931","Casual"
"0h 12m 2s","11/13/2012 19:30","11/13/2012 19:42","3rd & H St NE","7th & T St NW","W00373","Subscriber"
"0h 9m 33s","12/8/2012 20:22","12/8/2012 20:32","22nd & I St NW / Foggy Bottom","20th St & Florida Ave NW","W20100","Subscriber"
"0h 0m 40s","12/1/2012 12:05","12/1/2012 12:06","Ballston Metro / N Stuart & 9th St N","Ballston Metro / N Stuart & 9th St N","W00427","Subscriber"
"0h 8m 9s","12/1/2012 1:41","12/1/2012 1:49","3rd & D St SE","11th & H St NE","W20089","Subscriber"
"0h 11m 58s","11/10/2012 12:55","11/10/2012 13:07","Eastern Market / 7th & North Carolina Ave SE","11th & H St NE","W01049","Casual"
"0h 3m 18s","10/3/2012 19:20","10/3/2012 19:23","20th & O St NW / Dupont South","17th & Corcoran St NW","W20897","Subscriber"
"0h 7m 4s","10/8/2012 16:26","10/8/2012 16:33","18th St & Pennsylvania Ave NW","8th & F St NW / National Portrait Gallery","W00357","Subscriber"
"0h 16m 41s","11/7/2012 10:37","11/7/2012 10:54","11th & Kenyon St NW","18th St & Pennsylvania Ave NW","W20967","Casual"
"0h 6m 59s","10/21/2012 11:52","10/21/2012 11:59","7th & R St NW / Shaw Library","8th & F St NW / National Portrait Gallery","W00037","Subscriber"
"0h 10m 38s","10/1/2012 12:02","10/1/2012 12:13","39th & Calvert St NW / Stoddert","37th & O St NW / Georgetown University","W00511","Subscriber"
"0h 18m 32s","11/1/2012 17:28","11/1/2012 17:47","15th & P St NW","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01161","Subscriber"
"0h 4m 12s","12/9/2012 12:41","12/9/2012 12:45","Massachusetts Ave & Dupont Circle NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00110","Subscriber"
"0h 10m 34s","12/2/2012 1:50","12/2/2012 2:01","Thomas Circle","1st & M St NE","W20157","Subscriber"
"0h 22m 22s","10/1/2012 18:00","10/1/2012 18:22","19th & L St NW","9th & Upshur St NW","W00904","Casual"
"0h 19m 51s","10/22/2012 14:29","10/22/2012 14:49","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01346","Subscriber"
"0h 16m 22s","10/21/2012 9:44","10/21/2012 10:01","14th & V St NW","7th & Water St SW / SW Waterfront","W00402","Subscriber"
"0h 9m 6s","11/8/2012 19:41","11/8/2012 19:50","7th & R St NW / Shaw Library","Massachusetts Ave & Dupont Circle NW","W20976","Subscriber"
"0h 16m 45s","12/3/2012 21:12","12/3/2012 21:29","4th St & Massachusetts Ave NW","22nd & I St NW / Foggy Bottom","W20121","Subscriber"
"0h 8m 31s","11/7/2012 19:03","11/7/2012 19:11","5th & F St NW","Florida Ave & R St NW","W20149","Subscriber"
"0h 7m 4s","10/10/2012 17:07","10/10/2012 17:14","USDA / 12th & Independence Ave SW","8th & F St NW / National Portrait Gallery","W01017","Subscriber"
"0h 8m 32s","11/13/2012 0:23","11/13/2012 0:31","3rd & H St NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00170","Subscriber"
"0h 5m 7s","12/31/2012 7:29","12/31/2012 7:34","California St & Florida Ave NW","18th & M St NW","W01190","Subscriber"
"0h 8m 14s","10/8/2012 16:17","10/8/2012 16:26","37th & O St NW / Georgetown University","25th St & Pennsylvania Ave NW","W01096","Subscriber"
"0h 12m 36s","10/23/2012 10:32","10/23/2012 10:44","M St & Pennsylvania Ave NW","17th & K St NW [formerly 17th & L St NW]","W20907","Subscriber"
"0h 18m 57s","12/11/2012 17:36","12/11/2012 17:55","4th & East Capitol St NE","Eastern Market / 7th & North Carolina Ave SE","W01111","Subscriber"
"0h 5m 44s","11/5/2012 17:16","11/5/2012 17:22","1st & M St NE","Columbus Circle / Union Station","W00614","Subscriber"
"0h 7m 59s","12/9/2012 16:11","12/9/2012 16:19","14th & Rhode Island Ave NW","5th St & K St NW","W00884","Subscriber"
"0h 16m 13s","10/4/2012 18:43","10/4/2012 19:00","21st & M St NW","14th & Harvard St NW","W00505","Subscriber"
"0h 13m 11s","11/14/2012 12:03","11/14/2012 12:16","14th & Rhode Island Ave NW","US Dept of State / Virginia Ave & 21st St NW","W01224","Subscriber"
"0h 7m 23s","12/9/2012 19:10","12/9/2012 19:17","M St & New Jersey Ave SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00372","Subscriber"
"0h 32m 32s","11/18/2012 18:20","11/18/2012 18:53","19th & East Capitol St SE","Georgia & New Hampshire Ave NW","W00032","Subscriber"
"0h 26m 55s","11/5/2012 18:37","11/5/2012 19:04","14th & D St NW / Ronald Reagan Building","S Glebe & Potomac Ave","W01076","Subscriber"
"0h 19m 12s","11/10/2012 12:44","11/10/2012 13:03","Prince St & Union St","Braddock Rd Metro","W00044","Subscriber"
"0h 11m 44s","12/27/2012 9:44","12/27/2012 9:56","Connecticut Ave & Newark St NW / Cleveland Park","20th St & Florida Ave NW","W00226","Subscriber"
"0h 24m 53s","10/16/2012 16:59","10/16/2012 17:24","14th & D St NW / Ronald Reagan Building","23rd & Crystal Dr","W01299","Subscriber"
"0h 2m 1s","12/5/2012 7:12","12/5/2012 7:14","19th St & Pennsylvania Ave NW","19th & E Street NW","W00959","Subscriber"
"0h 8m 17s","10/31/2012 21:59","10/31/2012 22:08","14th & D St NW / Ronald Reagan Building","4th St & Massachusetts Ave NW","W01419","Subscriber"
"0h 3m 51s","10/7/2012 11:48","10/7/2012 11:52","1st & M St NE","Gallaudet / 8th St & Florida Ave NE","W00631","Subscriber"
"0h 8m 43s","11/27/2012 7:03","11/27/2012 7:12","California St & Florida Ave NW","Thomas Circle","W00905","Subscriber"
"0h 5m 8s","11/4/2012 10:38","11/4/2012 10:43","D St & Maryland Ave NE","3rd & D St SE","W00363","Subscriber"
"0h 21m 18s","12/5/2012 17:59","12/5/2012 18:20","M St & Pennsylvania Ave NW","11th & Kenyon St NW","W01497","Subscriber"
"0h 10m 52s","12/13/2012 17:31","12/13/2012 17:42","19th & E Street NW","20th St & Florida Ave NW","W20078","Subscriber"
"0h 13m 30s","12/13/2012 9:14","12/13/2012 9:28","19th & L St NW","USDA / 12th & Independence Ave SW","W20018","Subscriber"
"0h 19m 18s","11/30/2012 22:00","11/30/2012 22:20","14th & Harvard St NW","13th & H St NE","W20965","Subscriber"
"0h 12m 30s","10/26/2012 11:14","10/26/2012 11:26","Florida Ave & R St NW","4th & East Capitol St NE","W00963","Subscriber"
"0h 12m 59s","10/10/2012 7:44","10/10/2012 7:57","3rd & H St NE","13th St & New York Ave NW","W00460","Subscriber"
"0h 8m 23s","12/18/2012 18:48","12/18/2012 18:56","C & O Canal & Wisconsin Ave NW","19th & L St NW","W01169","Subscriber"
"0h 11m 33s","12/17/2012 7:15","12/17/2012 7:26","North Capitol St & F St NW","15th & K St NW","W00791","Subscriber"
"0h 9m 15s","10/10/2012 22:30","10/10/2012 22:39","Lincoln Memorial","Jefferson Dr & 14th St SW","W00590","Casual"
"0h 12m 7s","10/31/2012 10:11","10/31/2012 10:23","15th & P St NW","18th St & Pennsylvania Ave NW","W20172","Subscriber"
"0h 26m 36s","11/24/2012 11:55","11/24/2012 12:21","Clarendon Blvd & Pierce St","8th & F St NW / National Portrait Gallery","W00505","Subscriber"
"0h 2m 30s","12/21/2012 20:04","12/21/2012 20:07","17th & Corcoran St NW","15th & P St NW","W20883","Subscriber"
"0h 1m 49s","11/12/2012 16:00","11/12/2012 16:02","21st St & Pennsylvania Ave NW","22nd & I St NW / Foggy Bottom","W00195","Subscriber"
"0h 18m 35s","10/7/2012 0:14","10/7/2012 0:32","17th & Corcoran St NW","14th & Harvard St NW","W20960","Subscriber"
"0h 21m 30s","11/17/2012 9:19","11/17/2012 9:41","Jefferson Dr & 14th St SW","1st & M St NE","W20134","Subscriber"
"0h 7m 15s","12/3/2012 17:50","12/3/2012 17:57","24th & N St NW","Massachusetts Ave & Dupont Circle NW","W01279","Subscriber"
"0h 15m 9s","10/13/2012 9:17","10/13/2012 9:32","Utah St & 11th St N ","Court House Metro / Wilson Blvd & N Uhle St","W00076","Casual"
"0h 3m 57s","11/8/2012 17:25","11/8/2012 17:29","14th & D St SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00033","Subscriber"
"0h 6m 53s","10/16/2012 18:26","10/16/2012 18:33","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Lincoln Park / 13th & East Capitol St NE ","W00683","Subscriber"
