"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscription.Type"
"0h 22m 59s","7/18/2014 7:43","Lamont & Mt Pleasant NW","7/18/2014 8:06","20th & L St NW","W20258","Registered"
"0h 3m 45s","9/22/2014 17:42","14th & Belmont St NW","9/22/2014 17:46","14th & R St NW","W01249","Registered"
"0h 21m 31s","9/23/2014 16:40","14th & D St NW / Ronald Reagan Building","9/23/2014 17:01","California St & Florida Ave NW","W01402","Registered"
"0h 8m 2s","7/22/2014 18:24","Clarendon Metro / Wilson Blvd & N Highland St","7/22/2014 18:32","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W00999","Registered"
"0h 9m 54s","9/12/2014 16:44","1st & M St NE","9/12/2014 16:54","4th & East Capitol St NE","W00812","Registered"
"0h 5m 4s","8/1/2014 18:49","7th & R St NW / Shaw Library","8/1/2014 18:54","17th & Corcoran St NW","W00068","Registered"
"0h 29m 14s","9/6/2014 12:14","Neal St & Trinidad Ave NE","9/6/2014 12:43","New York Ave & 15th St NW","W21079","Casual"
"0h 7m 58s","8/4/2014 16:39","19th & E Street NW","8/4/2014 16:47","17th & K St NW / Farragut Square","W00951","Registered"
"0h 4m 24s","8/18/2014 10:13","Washington Blvd & 10th St N","8/18/2014 10:18","Wilson Blvd & Franklin Rd","W01326","Registered"
"0h 21m 5s","8/18/2014 19:26","S Glebe & Potomac Ave","8/18/2014 19:47","26th & S Clark St","W21528","Registered"
"0h 4m 49s","9/27/2014 22:53","11th & K St NW","9/27/2014 22:58","8th & H St NW","W21546","Registered"
"0h 19m 56s","7/11/2014 17:31","6th St & Indiana Ave NW","7/11/2014 17:51","14th & Harvard St NW","W20974","Registered"
"0h 30m 58s","7/5/2014 18:44","21st St & Constitution Ave NW","7/5/2014 19:15","Jefferson Dr & 14th St SW","W00341","Casual"
"0h 11m 1s","7/21/2014 17:59","Columbia Rd & Georgia Ave NW","7/21/2014 18:10","11th & M St NW","W21687","Registered"
"0h 5m 49s","7/12/2014 12:39","Calvert St & Woodley Pl NW","7/12/2014 12:45","16th & Harvard St NW","W00186","Registered"
"0h 26m 7s","8/11/2014 16:56","21st & M St NW","8/11/2014 17:23","New York Ave & 15th St NW","W21455","Casual"
"0h 48m 42s","8/11/2014 18:50","Iwo Jima Memorial/N Meade & 14th St N","8/11/2014 19:39","Lincoln Memorial","W21105","Casual"
"0h 4m 27s","7/2/2014 18:59","Crystal City Metro / 18th & Bell St","7/2/2014 19:04","27th & Crystal Dr","W21548","Registered"
"0h 8m 3s","7/14/2014 9:07","Massachusetts Ave & Dupont Circle NW","7/14/2014 9:15","19th St & Constitution Ave NW","W21311","Registered"
"0h 8m 30s","9/15/2014 8:38","3rd & H St NW","9/15/2014 8:46","1st & M St NE","W00234","Casual"
"0h 4m 49s","7/16/2014 15:46","11th & K St NW","7/16/2014 15:50","Thomas Circle","W01464","Casual"
"0h 3m 4s","7/12/2014 9:53","9th & Upshur St NW","7/12/2014 9:56","Georgia & New Hampshire Ave NW","W21381","Casual"
"0h 9m 41s","8/21/2014 20:10","Calvert & Biltmore St NW","8/21/2014 20:20","Columbia Rd & Georgia Ave NW","W21467","Registered"
"0h 6m 29s","8/19/2014 9:44","17th & Rhode Island Ave NW","8/19/2014 9:51","12th & L St NW","W00791","Registered"
"0h 12m 37s","7/12/2014 10:03","3rd & D St SE","7/12/2014 10:16","Jefferson Dr & 14th St SW","W01018","Registered"
"0h 11m 59s","7/23/2014 6:43","Eckington Pl & Q St NE","7/23/2014 6:55","Eastern Market / 7th & North Carolina Ave SE","W20629","Registered"
"0h 13m 29s","8/15/2014 8:42","14th & D St NW / Ronald Reagan Building","8/15/2014 8:55","20th & E St NW","w00461","Registered"
"0h 4m 19s","7/18/2014 13:59","North Capitol St & G Pl NE","7/18/2014 14:03","1st & M St NE","W00070","Registered"
"0h 11m 37s","8/2/2014 9:13","New York Ave & 15th St NW","8/2/2014 9:24","Georgetown Harbor / 30th St NW","W20766","Registered"
"0h 17m 27s","8/23/2014 14:59","Lamont & Mt Pleasant NW","8/23/2014 15:16","Wisconsin Ave & O St NW","W20876","Casual"
"0h 16m 3s","7/30/2014 14:44","Eckington Pl & Q St NE","7/30/2014 15:00","John McCormack Dr & Michigan Ave NE","W00286","Registered"
"0h 5m 55s","9/15/2014 17:18","26th & S Clark St","9/15/2014 17:24","Crystal City Metro / 18th & Bell St","W00566","Registered"
"0h 7m 11s","7/11/2014 18:13","Columbia Rd & Belmont St NW","7/11/2014 18:21","Massachusetts Ave & Dupont Circle NW","W21548","Registered"
"0h 7m 29s","7/2/2014 19:06","7th & F St NW / National Portrait Gallery","7/2/2014 19:14","11th & M St NW","W00379","Registered"
"0h 54m 24s","7/28/2014 19:07","Maryland & Independence Ave SW","7/28/2014 20:01","Maryland & Independence Ave SW","W20319","Casual"
"0h 21m 29s","8/27/2014 11:20","Lincoln Memorial","8/27/2014 11:41","Massachusetts Ave & Dupont Circle NW","W20780","Casual"
"0h 25m 51s","9/23/2014 18:27","19th & E Street NW","9/23/2014 18:53","Crystal City Metro / 18th & Bell St","W21707","Casual"
"0h 14m 8s","8/13/2014 17:14","19th St & Constitution Ave NW","8/13/2014 17:28","4th & E St SW","W20660","Registered"
"0h 17m 40s","7/10/2014 14:59","Eastern Market / 7th & North Carolina Ave SE","7/10/2014 15:17","10th & E St NW","W00573","Registered"
"0h 4m 49s","8/12/2014 20:07","6th St & Indiana Ave NW","8/12/2014 20:12","4th & E St SW","W20727","Registered"
"1h 0m 7s","7/29/2014 15:11","Lincoln Memorial","7/29/2014 16:11","North Capitol St & G Pl NE","W00597","Casual"
"0h 17m 4s","9/28/2014 13:02","New York Ave & 15th St NW","9/28/2014 13:19","Maryland & Independence Ave SW","W21551","Registered"
"0h 9m 38s","7/26/2014 18:59","4th & M St SW","7/26/2014 19:08","1st & N St  SE","W21332","Casual"
"0h 15m 56s","7/11/2014 19:59","Metro Center / 12th & G St NW","7/11/2014 20:15","Lincoln Park / 13th & East Capitol St NE ","W00981","Registered"
"0h 2m 19s","9/19/2014 8:25","17th & Rhode Island Ave NW","9/19/2014 8:28","Thomas Circle","W20075","Registered"
"0h 51m 28s","9/21/2014 13:04","3rd St & Pennsylvania Ave SE","9/21/2014 13:56","6th St & Indiana Ave NW","W01379","Registered"
"0h 16m 32s","8/3/2014 19:15","20th & E St NW","8/3/2014 19:31","12th & U St NW","W00463","Casual"
"0h 13m 23s","7/8/2014 8:33","1st & M St NE","7/8/2014 8:46","11th & K St NW","W20913","Registered"
"0h 4m 20s","8/19/2014 8:35","11th & F St NW","8/19/2014 8:39","10th St & Constitution Ave NW","W00822","Registered"
"0h 11m 7s","8/7/2014 20:41","Lincoln Memorial","8/7/2014 20:52","Jefferson Dr & 14th St SW","W21615","Casual"
"0h 3m 25s","9/28/2014 8:41","New Hampshire Ave & T St NW","9/28/2014 8:45","Massachusetts Ave & Dupont Circle NW","W21334","Registered"
"0h 3m 51s","8/26/2014 18:01","26th & S Clark St","8/26/2014 18:04","20th & Crystal Dr","W00361","Registered"
"0h 3m 3s","7/30/2014 17:26","N Veitch & Key Blvd","7/30/2014 17:29","Clarendon Blvd & N Fillmore St","W00989","Casual"
"0h 23m 48s","9/22/2014 13:22","Gallaudet / 8th St & Florida Ave NE","9/22/2014 13:46","5th & F St NW","W20875","Registered"
"0h 33m 13s","7/2/2014 17:46","Smithsonian / Jefferson Dr & 12th St SW","7/2/2014 18:19","Constitution Ave & 2nd St NW/DOL","W20236","Casual"
"1h 2m 57s","8/16/2014 23:25","Georgetown Harbor / 30th St NW","8/17/2014 0:28","19th St & Constitution Ave NW","W20532","Casual"
"0h 6m 43s","7/31/2014 7:16","New Hampshire Ave & T St NW","7/31/2014 7:23","7th & T St NW","W00293","Registered"
"0h 11m 48s","8/13/2014 11:38","Washington & Independence Ave SW/HHS","8/13/2014 11:50","8th & Eye St SE / Barracks Row","W00642","Registered"
"0h 16m 40s","8/24/2014 17:41","1st & K St SE","8/24/2014 17:57","5th St & Massachusetts Ave NW","W01460","Registered"
"0h 19m 41s","8/13/2014 19:21","5th St & Massachusetts Ave NW","8/13/2014 19:41","7th & R St NW / Shaw Library","W20606","Registered"
"0h 7m 24s","8/17/2014 13:38","Eastern Market / 7th & North Carolina Ave SE","8/17/2014 13:45","Potomac & Pennsylvania Ave SE","W00535","Registered"
"0h 17m 7s","7/21/2014 8:39","14th St & Spring Rd NW","7/21/2014 8:56","21st & M St NW","W21653","Registered"
"0h 23m 50s","8/3/2014 11:52","New York Ave & 15th St NW","8/3/2014 12:16","Jefferson Dr & 14th St SW","W20280","Casual"
"0h 9m 59s","8/5/2014 18:27","Park Rd & Holmead Pl NW","8/5/2014 18:37","10th & U St NW","W20129","Registered"
"0h 6m 1s","8/25/2014 12:55","17th & Corcoran St NW","8/25/2014 13:01","14th & V St NW","W00109","Registered"
"0h 12m 33s","7/7/2014 21:13","17th & K St NW / Farragut Square","7/7/2014 21:26","14th & R St NW","W20107","Registered"
"0h 17m 41s","9/14/2014 14:12","M St & Pennsylvania Ave NW","9/14/2014 14:29","Wilson Blvd & Franklin Rd","W21521","Registered"
"0h 24m 53s","9/28/2014 12:23","9th & Upshur St NW","9/28/2014 12:48","Georgia Ave & Spring St","W00487","Registered"
"0h 10m 32s","7/24/2014 19:44","15th & Euclid St  NW","7/24/2014 19:54","Georgia & New Hampshire Ave NW","W00115","Registered"
"0h 16m 5s","8/9/2014 16:17","11th & F St NW","8/9/2014 16:33","23rd & E St NW ","W20230","Registered"
"0h 12m 29s","9/7/2014 17:28","Columbus Circle / Union Station","9/7/2014 17:40","8th & Eye St SE / Barracks Row","W00657","Registered"
"0h 5m 42s","9/30/2014 13:49","5th & K St NW","9/30/2014 13:55","New Jersey Ave & R St NW","W20587","Registered"
"0h 11m 5s","7/8/2014 11:21","5th & K St NW","7/8/2014 11:32","Rhode Island Ave & V St NE","W00528","Registered"
"0h 7m 52s","7/6/2014 8:42","Jefferson Dr & 14th St SW","7/6/2014 8:50","Maryland & Independence Ave SW","W21557","Registered"
"0h 4m 20s","7/10/2014 12:44","15th St & Massachusetts Ave SE","7/10/2014 12:48","Eastern Market / 7th & North Carolina Ave SE","W21338","Registered"
"0h 8m 57s","8/15/2014 5:41","39th & Veazey St NW","8/15/2014 5:50","Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir","W21493","Registered"
"0h 10m 5s","8/27/2014 12:54","Jefferson Dr & 14th St SW","8/27/2014 13:04","10th St & Constitution Ave NW","W21464","Casual"
"0h 16m 25s","7/10/2014 17:06","North Capitol St & F St NW","7/10/2014 17:22","Hamlin & 7th St NE","W20362","Registered"
"0h 15m 29s","8/22/2014 10:06","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","8/22/2014 10:21","Iwo Jima Memorial/N Meade & 14th St N","W20504","Casual"
"0h 32m 24s","7/8/2014 16:57","Washington & Independence Ave SW/HHS","7/8/2014 17:30","10th & E St NW","W20084","Casual"
"0h 10m 58s","8/5/2014 8:05","Columbus Circle / Union Station","8/5/2014 8:16","Washington & Independence Ave SW/HHS","W21403","Registered"
"0h 8m 12s","9/4/2014 20:38","Thomas Circle","9/4/2014 20:46","7th & F St NW / National Portrait Gallery","W20971","Casual"
"0h 4m 59s","9/24/2014 15:39","Constitution Ave & 2nd St NW/DOL","9/24/2014 15:44","Maryland & Independence Ave SW","W20297","Registered"
"0h 7m 15s","9/10/2014 7:49","19th & K St NW","9/10/2014 7:56","12th & L St NW","W20361","Registered"
"0h 10m 6s","8/4/2014 7:11","14th & R St NW","8/4/2014 7:21","19th & K St NW","W20705","Registered"
"0h 3m 48s","7/8/2014 15:31","23rd & Crystal Dr","7/8/2014 15:35","15th & Crystal Dr","W21654","Registered"
"0h 5m 20s","8/21/2014 9:26","5th & K St NW","8/21/2014 9:32","4th & D St NW / Judiciary Square","W01421","Registered"
"0h 35m 44s","9/11/2014 10:44","Jefferson Dr & 14th St SW","9/11/2014 11:19","18th St & Pennsylvania Ave NW","W01495","Casual"
"0h 5m 32s","8/5/2014 12:02","18th St & Wyoming Ave NW","8/5/2014 12:07","Adams Mill & Columbia Rd NW","W00286","Registered"
"0h 14m 15s","7/31/2014 7:27","20th St & Florida Ave NW","7/31/2014 7:41","12th & L St NW","W21173","Registered"
"0h 13m 30s","8/2/2014 10:00","12th & L St NW","8/2/2014 10:14","Jefferson Dr & 14th St SW","W20013","Casual"
"0h 13m 22s","8/14/2014 17:40","5th & K St NW","8/14/2014 17:53","21st & M St NW","W21467","Registered"
"0h 7m 53s","8/3/2014 14:25","M St & Pennsylvania Ave NW","8/3/2014 14:33","C & O Canal & Wisconsin Ave NW","W20742","Casual"
"0h 10m 7s","7/30/2014 19:42","19th & L St NW","7/30/2014 19:52","5th & K St NW","W21473","Registered"
"0h 5m 29s","9/26/2014 16:57","7th & T St NW","9/26/2014 17:02","1st & Rhode Island Ave NW","W20864","Registered"
"0h 7m 42s","7/3/2014 9:57","Jefferson Memorial","7/3/2014 10:05","14th & D St NW / Ronald Reagan Building","W21359","Registered"
"0h 41m 17s","9/17/2014 15:26","Georgetown Harbor / 30th St NW","9/17/2014 16:07","18th St & Wyoming Ave NW","W21393","Registered"
"0h 23m 41s","8/17/2014 2:12","18th St & Wyoming Ave NW","8/17/2014 2:36","13th & D St NE","W00224","Casual"
"0h 2m 55s","7/22/2014 8:51","47th & Elm St","7/22/2014 8:54","Bethesda Metro","W01200","Registered"
"0h 17m 18s","9/9/2014 9:31","North Capitol St & F St NW","9/9/2014 9:48","20th & L St NW","W20704","Casual"
"0h 10m 0s","9/24/2014 17:06","23rd & E St NW ","9/24/2014 17:16","20th & L St NW","W21423","Registered"
"1h 51m 39s","8/3/2014 17:07","Smithsonian / Jefferson Dr & 12th St SW","8/3/2014 18:59","Columbus Circle / Union Station","W20747","Casual"
"0h 4m 3s","9/21/2014 12:22","6th & H St NE","9/21/2014 12:26","M St & Delaware Ave NE","W01172","Registered"
"0h 11m 40s","7/3/2014 11:03","17th & Rhode Island Ave NW","7/3/2014 11:15","23rd & E St NW ","W20541","Registered"
"0h 17m 26s","9/17/2014 8:09","14th & V St NW","9/17/2014 8:26","Metro Center / 12th & G St NW","W20169","Registered"
"0h 9m 29s","7/23/2014 7:32","3rd & D St SE","7/23/2014 7:41","Columbus Circle / Union Station","W00078","Registered"
"0h 16m 15s","9/7/2014 10:10","1st & M St NE","9/7/2014 10:27","18th & M St NW","W00662","Registered"
"0h 6m 58s","7/10/2014 16:46","19th St & Pennsylvania Ave NW","7/10/2014 16:53","17th St & Massachusetts Ave NW","W01181","Registered"
"0h 12m 18s","9/3/2014 17:33","14th & Belmont St NW","9/3/2014 17:46","17th & Rhode Island Ave NW","W21473","Registered"
"0h 6m 12s","9/29/2014 18:00","Ward Circle / American University","9/29/2014 18:06","Tenleytown / Wisconsin Ave & Albemarle St NW","W00957","Registered"
"0h 4m 38s","8/27/2014 18:58","Park Rd & Holmead Pl NW","8/27/2014 19:03","Georgia & New Hampshire Ave NW","W20763","Registered"
"0h 7m 45s","9/29/2014 8:04","13th & D St NE","9/29/2014 8:12","Columbus Circle / Union Station","W01374","Registered"
"0h 5m 44s","9/9/2014 19:41","10th & U St NW","9/9/2014 19:47","7th & R St NW / Shaw Library","W20664","Registered"
"0h 22m 24s","8/29/2014 19:50","Park Rd & Holmead Pl NW","8/29/2014 20:13","3rd & H St NE","W00719","Registered"
"0h 13m 4s","9/27/2014 8:49","Old Georgetown Rd & Southwick St","9/27/2014 9:02","Bethesda Ave & Arlington Blvd","W20554","Registered"
"0h 3m 51s","7/27/2014 15:30","8th & F St NE","7/27/2014 15:34","3rd & H St NE","W21229","Registered"
"0h 14m 21s","7/1/2014 6:06","20th & O St NW / Dupont South","7/1/2014 6:21","3rd & H St NW","W00405","Casual"
"0h 17m 3s","9/2/2014 11:39","Braddock Rd Metro","9/2/2014 11:56","Prince St & Union St","W00233","Registered"
"0h 19m 22s","7/16/2014 7:17","Park Rd & Holmead Pl NW","7/16/2014 7:37","5th & F St NW","W00356","Registered"
"0h 10m 7s","7/11/2014 13:41","New Hampshire Ave & T St NW","7/11/2014 13:51","24th & N St NW","W00233","Registered"
"0h 39m 45s","8/8/2014 13:54","4th & E St SW","8/8/2014 14:34","Jefferson Dr & 14th St SW","W00558","Registered"
"0h 14m 20s","9/21/2014 16:41","C & O Canal & Wisconsin Ave NW","9/21/2014 16:55","Massachusetts Ave & Dupont Circle NW","W21707","Registered"
"0h 10m 58s","9/14/2014 10:53","Connecticut Ave & Newark St NW / Cleveland Park","9/14/2014 11:04","Massachusetts Ave & Dupont Circle NW","W00555","Registered"
"0h 13m 13s","7/7/2014 6:39","New Jersey Ave & R St NW","7/7/2014 6:52","US Dept of State / Virginia Ave & 21st St NW","W21088","Registered"
"0h 8m 52s","8/17/2014 12:38","8th & D St NW","8/17/2014 12:47","12th & L St NW","W20440","Registered"
"0h 16m 5s","8/2/2014 13:58","Jefferson Memorial","8/2/2014 14:14","10th St & Constitution Ave NW","W00115","Registered"
"0h 11m 54s","7/10/2014 17:16","14th & D St NW / Ronald Reagan Building","7/10/2014 17:27","4th & M St SW","W00443","Registered"
"0h 9m 4s","9/10/2014 7:41","Georgia Ave and Fairmont St NW","9/10/2014 7:50","Convention Center / 7th & M St NW","W00243","Registered"
"0h 9m 50s","8/10/2014 12:18","14th & G St NW","8/10/2014 12:28","14th & R St NW","W20251","Registered"
"0h 0m 47s","7/30/2014 10:38","Fairfax Dr & Wilson Blvd","7/30/2014 10:39","Fairfax Dr & Wilson Blvd","W20085","Registered"
"0h 11m 46s","8/3/2014 13:14","Columbia Rd & Georgia Ave NW","8/3/2014 13:26","7th & F St NW / National Portrait Gallery","W20820","Registered"
"0h 15m 0s","7/10/2014 16:17","1st & Rhode Island Ave NW","7/10/2014 16:32","Massachusetts Ave & Dupont Circle NW","W00582","Registered"
"0h 9m 30s","8/9/2014 12:47","13th & D St NE","8/9/2014 12:56","7th & F St NW / National Portrait Gallery","W20317","Registered"
"0h 18m 31s","7/24/2014 18:40","Massachusetts Ave & Dupont Circle NW","7/24/2014 18:59","Idaho Ave & Newark St NW [on 2nd District patio]","W01272","Casual"
"0h 24m 35s","8/10/2014 19:33","New York Ave & 15th St NW","8/10/2014 19:57","5th & K St NW","W20935","Casual"
"0h 8m 41s","9/26/2014 18:37","US Dept of State / Virginia Ave & 21st St NW","9/26/2014 18:46","24th & N St NW","W00857","Registered"
"0h 3m 0s","8/14/2014 18:22","22nd & I St NW / Foggy Bottom","8/14/2014 18:25","21st & M St NW","W00753","Registered"
"0h 16m 30s","8/27/2014 9:51","Massachusetts Ave & Dupont Circle NW","8/27/2014 10:07","M St & Pennsylvania Ave NW","W00063","Casual"
"0h 8m 10s","7/17/2014 22:50","Eastern Market / 7th & North Carolina Ave SE","7/17/2014 22:58","Bladensburg Rd & Benning Rd NE","W00087","Registered"
"0h 12m 53s","8/21/2014 8:02","Metro Center / 12th & G St NW","8/21/2014 8:15","Washington & Independence Ave SW/HHS","W20828","Registered"
"0h 8m 3s","7/30/2014 8:13","10th & Florida Ave NW","7/30/2014 8:21","Metro Center / 12th & G St NW","W20031","Registered"
"0h 15m 53s","8/8/2014 7:47","New Hampshire Ave & T St NW","8/8/2014 8:03","21st St & Constitution Ave NW","W00761","Registered"
"0h 21m 53s","7/17/2014 18:24","Wisconsin Ave & O St NW","7/17/2014 18:46","Massachusetts Ave & Dupont Circle NW","W00490","Casual"
"0h 59m 30s","9/1/2014 14:23","Lincoln Memorial","9/1/2014 15:23","5th St & Massachusetts Ave NW","W01237","Registered"
"0h 11m 0s","7/27/2014 4:18","18th & M St NW","7/27/2014 4:29","Jefferson Dr & 14th St SW","W21425","Casual"
"0h 8m 39s","8/4/2014 9:29","10th & U St NW","8/4/2014 9:37","7th & F St NW / National Portrait Gallery","W00420","Casual"
"0h 9m 50s","9/17/2014 12:51","21st St & Constitution Ave NW","9/17/2014 13:01","21st & M St NW","W20771","Registered"
"0h 9m 2s","8/26/2014 8:37","Columbus Circle / Union Station","8/26/2014 8:46","11th & F St NW","W00748","Registered"
"0h 11m 58s","8/21/2014 15:55","North Capitol St & F St NW","8/21/2014 16:07","1st & N St  SE","W00744","Registered"
"0h 16m 47s","7/4/2014 23:48","37th & O St NW / Georgetown University","7/5/2014 0:05","20th & E St NW","W20864","Casual"
"0h 12m 6s","9/16/2014 20:55","Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir","9/16/2014 21:07","Connecticut & Nebraska Ave NW","W20634","Registered"
"0h 13m 52s","8/6/2014 8:57","10th & Florida Ave NW","8/6/2014 9:11","M St & Delaware Ave NE","W20236","Registered"
"0h 3m 37s","8/9/2014 17:10","8th & East Capitol St NE","8/9/2014 17:14","Lincoln Park / 13th & East Capitol St NE ","W20766","Registered"
"0h 4m 24s","8/19/2014 11:55","19th St & Pennsylvania Ave NW","8/19/2014 12:00","McPherson Square / 14th & H St NW","W00520","Registered"
"0h 26m 47s","9/4/2014 6:14","3rd & H St NE","9/4/2014 6:40","1st & Washington Hospital Center NW","W01001","Registered"
"0h 11m 27s","9/24/2014 14:20","17th & K St NW","9/24/2014 14:31","14th & Belmont St NW","W00089","Registered"
"0h 8m 50s","7/16/2014 22:01","Georgetown Harbor / 30th St NW","7/16/2014 22:10","22nd & I St NW / Foggy Bottom","W21593","Casual"
"0h 7m 29s","9/14/2014 4:42","Thomas Circle","9/14/2014 4:49","8th & D St NW","W00671","Casual"
"0h 11m 34s","9/22/2014 21:57","Massachusetts Ave & Dupont Circle NW","9/22/2014 22:08","17th & K St NW","W20294","Registered"
"0h 22m 32s","9/12/2014 12:12","17th & Rhode Island Ave NW","9/12/2014 12:35","Rhode Island Ave Metro","w00461","Registered"
"0h 5m 8s","8/17/2014 19:51","15th & Crystal Dr","8/17/2014 19:56","23rd & Crystal Dr","W21350","Casual"
"0h 20m 52s","7/19/2014 18:59","Smithsonian / Jefferson Dr & 12th St SW","7/19/2014 19:20","Smithsonian / Jefferson Dr & 12th St SW","W00656","Casual"
"0h 10m 22s","9/7/2014 9:45","1st & M St NE","9/7/2014 9:55","North Capitol St & F St NW","W00470","Registered"
"0h 7m 33s","8/4/2014 12:35","Thomas Circle","8/4/2014 12:43","14th & V St NW","W00277","Registered"
"0h 23m 44s","7/21/2014 14:49","17th St & Massachusetts Ave NW","7/21/2014 15:13","15th & East Capitol St NE","W20900","Registered"
"0h 6m 10s","7/9/2014 7:30","20th St & Florida Ave NW","7/9/2014 7:36","21st & M St NW","W21433","Registered"
"0h 23m 35s","7/7/2014 18:48","15th & K St NW","7/7/2014 19:11","36th & Calvert St NW / Glover Park","W00919","Registered"
"0h 6m 14s","9/25/2014 12:53","20th & O St NW / Dupont South","9/25/2014 12:59","20th & E St NW","W20352","Casual"
"0h 27m 48s","7/10/2014 8:44","9th & Upshur St NW","7/10/2014 9:12","10th St & Constitution Ave NW","W01365","Casual"
"0h 3m 42s","8/27/2014 6:27","22nd & I St NW / Foggy Bottom","8/27/2014 6:30","19th & L St NW","W20054","Registered"
"0h 18m 55s","9/5/2014 20:45","20th St & Virginia Ave NW","9/5/2014 21:04","25th St & Pennsylvania Ave NW","W00624","Registered"
"0h 26m 3s","7/14/2014 11:55","New York Ave & 15th St NW","7/14/2014 12:21","14th & D St NW / Ronald Reagan Building","W21097","Casual"
"0h 31m 19s","8/27/2014 12:33","USDA / 12th & Independence Ave SW","8/27/2014 13:04","USDA / 12th & Independence Ave SW","W00844","Casual"
"0h 36m 30s","9/13/2014 21:06","Columbus Circle / Union Station","9/13/2014 21:42","15th & K St NW","W20428","Registered"
"0h 13m 54s","9/15/2014 12:36","15th & P St NW","9/15/2014 12:50","Kennedy Center","W20662","Registered"
"0h 23m 50s","8/22/2014 20:57","15th & Euclid St  NW","8/22/2014 21:20","8th & D St NW","W20826","Casual"
"0h 20m 13s","7/25/2014 8:38","13th & U St NW","7/25/2014 8:59","4th & D St NW / Judiciary Square","W20444","Registered"
"0h 28m 58s","7/7/2014 19:48","Smithsonian / Jefferson Dr & 12th St SW","7/7/2014 20:17","Lincoln Memorial","W20994","Casual"
"0h 4m 18s","7/11/2014 18:32","Ballston Metro / N Stuart & 9th St N","7/11/2014 18:37","George Mason Dr & Wilson Blvd","W00156","Registered"
"0h 20m 5s","9/2/2014 12:21","4th & D St NW / Judiciary Square","9/2/2014 12:41","11th & Kenyon St NW","W00630","Registered"
"0h 33m 4s","7/30/2014 13:29","10th St & Constitution Ave NW","7/30/2014 14:02","3rd St & Pennsylvania Ave SE","W00058","Casual"
"0h 4m 52s","8/17/2014 2:43","3rd St & Pennsylvania Ave SE","8/17/2014 2:48","Lincoln Park / 13th & East Capitol St NE ","W00065","Registered"
"0h 5m 16s","9/2/2014 16:24","11th & F St NW","9/2/2014 16:30","5th St & Massachusetts Ave NW","W00302","Registered"
"0h 3m 40s","7/17/2014 7:21","N Quincy St & Glebe Rd","7/17/2014 7:25","Virginia Square Metro / N Monroe St & 9th St N","W20198","Registered"
"1h 42m 40s","9/1/2014 8:44","S Joyce & Army Navy Dr","9/1/2014 10:27","S Joyce & Army Navy Dr","W01263","Registered"
"0h 23m 48s","8/6/2014 20:50","18th & M St NW","8/6/2014 21:14","Lincoln Memorial","W01230","Registered"
"0h 16m 35s","9/18/2014 16:39","Maryland & Independence Ave SW","9/18/2014 16:56","13th & D St NE","W20576","Casual"
"0h 23m 56s","7/11/2014 21:44","Thomas Circle","7/11/2014 22:08","16th & Harvard St NW","W20320","Registered"
"0h 5m 9s","8/2/2014 8:14","12th & U St NW","8/2/2014 8:19","California St & Florida Ave NW","W01297","Registered"
"0h 4m 21s","7/29/2014 20:32","S Glebe & Potomac Ave","7/29/2014 20:36","26th & S Clark St","W00132","Registered"
"1h 39m 30s","8/1/2014 0:36","34th St & Wisconsin Ave NW","8/1/2014 2:15","34th St & Wisconsin Ave NW","W00302","Casual"
"0h 8m 56s","7/7/2014 21:21","16th & Harvard St NW","7/7/2014 21:30","14th St & Spring Rd NW","W00448","Registered"
"0h 10m 3s","9/28/2014 16:25","New York Ave & 15th St NW","9/28/2014 16:35","14th & Rhode Island Ave NW","W20277","Casual"
"0h 7m 51s","9/6/2014 11:25","New Hampshire Ave & T St NW","9/6/2014 11:32","16th & Harvard St NW","W21594","Registered"
"0h 17m 8s","9/16/2014 19:30","5th St & Massachusetts Ave NW","9/16/2014 19:47","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00346","Registered"
"0h 12m 18s","9/11/2014 18:29","Adams Mill & Columbia Rd NW","9/11/2014 18:42","New Hampshire Ave & 24th St NW","W20218","Casual"
"0h 5m 4s","9/7/2014 11:22","14th & D St SE","9/7/2014 11:27","3rd St & Pennsylvania Ave SE","W20644","Registered"
"0h 15m 12s","9/20/2014 15:29","Columbus Circle / Union Station","9/20/2014 15:45","13th & D St NE","W00200","Registered"
"0h 4m 1s","9/8/2014 20:44","Columbus Circle / Union Station","9/8/2014 20:48","M St & Delaware Ave NE","W20928","Registered"
"0h 20m 44s","9/4/2014 19:28","Smithsonian / Jefferson Dr & 12th St SW","9/4/2014 19:49","1st & Rhode Island Ave NW","W01330","Registered"
"0h 14m 34s","7/10/2014 9:46","3rd St & Pennsylvania Ave SE","7/10/2014 10:01","McPherson Square / 14th & H St NW","W21349","Registered"
"1h 3m 2s","7/25/2014 12:33","Jefferson Dr & 14th St SW","7/25/2014 13:36","Jefferson Dr & 14th St SW","W20343","Casual"
"0h 2m 41s","9/17/2014 18:38","Takoma Metro","9/17/2014 18:41","Philadelphia & Maple Ave","W00508","Registered"
"0h 18m 2s","9/5/2014 20:09","Lincoln Memorial","9/5/2014 20:27","M St & Pennsylvania Ave NW","W20380","Registered"
