"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 7m 11s","3/14/2013 15:58","3/14/2013 16:05","13th & D St NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00074","Subscriber"
"0h 5m 58s","1/23/2013 20:23","1/23/2013 20:28","North Capitol St & F St NW","Metro Center / 12th & G St NW","W01031","Subscriber"
"0h 14m 40s","2/12/2013 15:19","2/12/2013 15:34","Jefferson Dr & 14th St SW","Jefferson Dr & 14th St SW","W00942","Subscriber"
"0h 7m 21s","3/21/2013 11:57","3/21/2013 12:04","New York Ave & 15th St NW","8th & H St NW","W00399","Subscriber"
"0h 7m 3s","2/10/2013 15:11","2/10/2013 15:18","17th & Rhode Island Ave NW","25th St & Pennsylvania Ave NW","W01212","Subscriber"
"0h 6m 3s","3/3/2013 13:11","3/3/2013 13:17","California St & Florida Ave NW","16th & Harvard St NW","W20008","Subscriber"
"0h 12m 38s","2/23/2013 19:37","2/23/2013 19:50","Lamont & Mt Pleasant NW","Massachusetts Ave & Dupont Circle NW","W00153","Subscriber"
"0h 18m 50s","1/21/2013 7:30","1/21/2013 7:49","14th & D St SE","5th St & K St NW","W00117","Subscriber"
"0h 14m 43s","3/8/2013 23:20","3/8/2013 23:34","11th & H St NE","11th & H St NE","W20901","Subscriber"
"0h 9m 24s","3/21/2013 6:55","3/21/2013 7:04","Columbus Circle / Union Station","4th & E St SW","W00030","Subscriber"
"0h 19m 59s","1/12/2013 14:51","1/12/2013 15:11","15th & P St NW","New York Ave & 15th St NW","W00805","Casual"
"0h 6m 48s","2/21/2013 21:44","2/21/2013 21:51","20th & O St NW / Dupont South","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W01168","Subscriber"
"0h 34m 38s","1/10/2013 9:57","1/10/2013 10:32","Thomas Circle","9th & Upshur St NW","W20020","Subscriber"
"0h 4m 45s","2/2/2013 23:39","2/2/2013 23:44","Park Rd & Holmead Pl NW","Columbia Rd & Georgia Ave NW","W00798","Subscriber"
"0h 3m 47s","1/31/2013 13:33","1/31/2013 13:36","21st & M St NW","22nd & I St NW / Foggy Bottom","W00268","Subscriber"
"0h 9m 49s","3/7/2013 15:54","3/7/2013 16:04","4th & E St SW","Columbus Circle / Union Station","W00643","Subscriber"
"0h 7m 39s","3/29/2013 7:00","3/29/2013 7:08","7th & T St NW","17th & Corcoran St NW","W00675","Subscriber"
"0h 15m 43s","1/29/2013 8:34","1/29/2013 8:50","3000 Connecticut Ave NW / National Zoo","21st & M St NW","W01343","Subscriber"
"0h 13m 18s","2/14/2013 13:19","2/14/2013 13:33","7th & F St NW / National Portrait Gallery","15th & P St NW","W01390","Casual"
"0h 5m 18s","1/8/2013 6:51","1/8/2013 6:57","8th & Eye St SE / Barracks Row","1st & K St SE","W00780","Subscriber"
"0h 15m 12s","1/27/2013 13:34","1/27/2013 13:49","39th & Calvert St NW / Stoddert","19th & K St NW","W20898","Subscriber"
"0h 2m 46s","3/28/2013 7:37","3/28/2013 7:40","Eastern Market Metro / Pennsylvania Ave & 7th St SE","8th & Eye St SE / Barracks Row","W00531","Subscriber"
"0h 10m 19s","3/28/2013 18:46","3/28/2013 18:57","Park Rd & Holmead Pl NW","14th & R St NW","W01387","Subscriber"
"0h 21m 50s","3/29/2013 8:39","3/29/2013 9:01","Lamont & Mt Pleasant NW","14th & D St NW / Ronald Reagan Building","W01370","Subscriber"
"0h 24m 34s","1/10/2013 17:52","1/10/2013 18:16","Georgetown Harbor / 30th St NW","Tenleytown / Wisconsin Ave & Albemarle St NW","W00340","Subscriber"
"0h 5m 10s","1/26/2013 21:51","1/26/2013 21:56","23rd & Crystal Dr","Potomac Ave & 35th St S","W00781","Subscriber"
"0h 10m 39s","1/29/2013 18:31","1/29/2013 18:42","Florida Ave & R St NW","14th & Rhode Island Ave NW","W20042","Subscriber"
"0h 28m 45s","3/9/2013 15:46","3/9/2013 16:15","10th St & Constitution Ave NW","13th & D St NE","W00293","Subscriber"
"0h 3m 35s","3/19/2013 17:05","3/19/2013 17:09","25th St & Pennsylvania Ave NW","18th & M St NW","W20095","Subscriber"
"0h 7m 12s","3/14/2013 16:37","3/14/2013 16:44","US Dept of State / Virginia Ave & 21st St NW","22nd & I St NW / Foggy Bottom","W00033","Subscriber"
"0h 13m 5s","2/4/2013 7:55","2/4/2013 8:08","39th & Calvert St NW / Stoddert","23rd & E St NW ","W00150","Subscriber"
"0h 7m 0s","2/4/2013 21:12","2/4/2013 21:19","17th & Rhode Island Ave NW","Convention Center / 7th & M St NW","W00258","Subscriber"
"0h 4m 11s","3/1/2013 12:47","3/1/2013 12:51","4th & M St SW","1st & N St  SE","W20847","Subscriber"
"0h 16m 10s","3/28/2013 7:32","3/28/2013 7:48","Park Rd & Holmead Pl NW","21st St & Pennsylvania Ave NW","W00170","Subscriber"
"0h 3m 59s","1/16/2013 17:16","1/16/2013 17:20","17th & K St NW [formerly 17th & L St NW]","18th St & Pennsylvania Ave NW","W01438","Subscriber"
"0h 9m 54s","1/23/2013 8:26","1/23/2013 8:36","Thomas Circle","20th & E St NW","W00189","Subscriber"
"0h 7m 30s","3/25/2013 22:07","3/25/2013 22:15","15th & P St NW","10th & U St NW","W01040","Subscriber"
"0h 16m 14s","3/24/2013 14:22","3/24/2013 14:38","13th & H St NE","7th & F St NW / National Portrait Gallery","W20189","Subscriber"
"0h 14m 51s","2/13/2013 7:35","2/13/2013 7:50","37th & O St NW / Georgetown University","Court House Metro / Wilson Blvd & N Uhle St","W00325","Subscriber"
"0h 13m 19s","3/26/2013 17:31","3/26/2013 17:44","L'Enfant Plaza / 7th & C St SW","17th & K St NW / Farragut Square","W00100","Subscriber"
"0h 10m 14s","1/17/2013 15:41","1/17/2013 15:51","13th & H St NE","14th & D St SE","W01238","Subscriber"
"0h 20m 5s","2/28/2013 21:02","2/28/2013 21:22","C & O Canal & Wisconsin Ave NW","4th & M St SW","W20584","Subscriber"
"0h 36m 11s","1/20/2013 15:52","1/20/2013 16:28","3rd & H St NE","7th & Water St SW / SW Waterfront","W20182","Casual"
"0h 12m 38s","3/17/2013 12:01","3/17/2013 12:14","N Adams St & Lee Hwy","37th & O St NW / Georgetown University","W01499","Subscriber"
"0h 8m 59s","1/7/2013 17:31","1/7/2013 17:40","20th & O St NW / Dupont South","14th & V St NW","W01267","Subscriber"
"0h 13m 2s","3/28/2013 17:53","3/28/2013 18:06","17th & Rhode Island Ave NW","North Capitol St & F St NW","W00273","Subscriber"
"0h 20m 18s","3/2/2013 14:20","3/2/2013 14:40","13th & D St NE","10th St & Constitution Ave NW","W00520","Subscriber"
"0h 6m 52s","2/15/2013 9:33","2/15/2013 9:40","North Capitol St & F St NW","11th & F St NW","W00069","Subscriber"
"0h 14m 16s","1/17/2013 7:11","1/17/2013 7:25","Lincoln Park / 13th & East Capitol St NE ","USDA / 12th & Independence Ave SW","W00951","Subscriber"
"0h 51m 42s","1/21/2013 10:43","1/21/2013 11:35","Washington Blvd & 10th St N","USDA / 12th & Independence Ave SW","W00193","Casual"
"0h 29m 30s","3/10/2013 16:45","3/10/2013 17:14","14th & D St NW / Ronald Reagan Building","Lincoln Memorial","W00939","Casual"
"0h 3m 37s","1/6/2013 20:33","1/6/2013 20:37","Eastern Market Metro / Pennsylvania Ave & 7th St SE","15th St & Massachusetts Ave SE","W00953","Subscriber"
"0h 9m 53s","1/28/2013 9:54","1/28/2013 10:04","16th & Harvard St NW","17th & Rhode Island Ave NW","W00382","Subscriber"
"0h 20m 3s","1/31/2013 17:45","1/31/2013 18:05","Thomas Circle","7th & F St NW / National Portrait Gallery","W01288","Subscriber"
"0h 13m 16s","2/27/2013 18:30","2/27/2013 18:43","20th & L St NW","10th & U St NW","W00231","Subscriber"
"0h 20m 15s","1/9/2013 7:44","1/9/2013 8:04","18th St & Pennsylvania Ave NW","37th & O St NW / Georgetown University","W20168","Casual"
"0h 8m 8s","2/24/2013 13:35","2/24/2013 13:43","15th & P St NW","California St & Florida Ave NW","W00497","Subscriber"
"0h 25m 39s","3/11/2013 13:14","3/11/2013 13:39","3rd & D St SE","20th St & Virginia Ave NW","W00172","Casual"
"0h 3m 30s","2/7/2013 9:13","2/7/2013 9:16","5th St & K St NW","12th & L St NW","W20928","Subscriber"
"0h 2m 38s","1/16/2013 21:46","1/16/2013 21:49","6th & H St NE","11th & H St NE","W01122","Subscriber"
"0h 6m 15s","3/20/2013 18:42","3/20/2013 18:48","17th & Rhode Island Ave NW","19th St & Pennsylvania Ave NW","W20142","Subscriber"
"0h 2m 10s","3/14/2013 14:56","3/14/2013 14:58","17th & Corcoran St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00676","Subscriber"
"0h 11m 37s","3/16/2013 16:09","3/16/2013 16:21","7th & T St NW","24th & N St NW","W00744","Casual"
"0h 2m 22s","3/2/2013 10:54","3/2/2013 10:56","Eastern Market / 7th & North Carolina Ave SE","3rd & D St SE","W01138","Subscriber"
"0h 8m 52s","3/21/2013 10:08","3/21/2013 10:17","20th St & Florida Ave NW","Thomas Circle","W01425","Subscriber"
"0h 10m 40s","1/18/2013 22:38","1/18/2013 22:49","3000 Connecticut Ave NW / National Zoo","17th & K St NW [formerly 17th & L St NW]","W00744","Subscriber"
"0h 1m 55s","3/28/2013 22:41","3/28/2013 22:43","Columbus Circle / Union Station","3rd & H St NE","W00012","Subscriber"
"0h 15m 25s","3/27/2013 18:48","3/27/2013 19:03","21st St & Pennsylvania Ave NW","20th St & Florida Ave NW","W00443","Subscriber"
"0h 8m 29s","3/27/2013 21:01","3/27/2013 21:09","New Hampshire Ave & T St NW [formerly 16th & U St NW]","22nd & I St NW / Foggy Bottom","W00649","Subscriber"
"0h 15m 57s","1/20/2013 15:55","1/20/2013 16:11","Maryland & Independence Ave SW","8th & H St NW","W20112","Casual"
"0h 21m 9s","1/4/2013 22:33","1/4/2013 22:54","Columbia Rd & Belmont St NW","Eckington Pl & Q St NE","W00698","Subscriber"
"0h 8m 13s","1/13/2013 12:44","1/13/2013 12:52","17th & Corcoran St NW","21st & I St NW","W20146","Subscriber"
"0h 9m 35s","2/27/2013 17:39","2/27/2013 17:49","20th St & Virginia Ave NW","18th & M St NW","W20668","Subscriber"
"0h 7m 35s","1/21/2013 11:09","1/21/2013 11:16","6th & H St NE","4th St & Massachusetts Ave NW","W01251","Subscriber"
"0h 17m 57s","1/4/2013 8:31","1/4/2013 8:49","36th & Calvert St NW / Glover Park","15th & K St NW","W20031","Subscriber"
"0h 13m 37s","3/29/2013 21:16","3/29/2013 21:30","19th & E Street NW","14th & R St NW","W20715","Subscriber"
"0h 17m 6s","3/17/2013 12:23","3/17/2013 12:41","Eastern Market / 7th & North Carolina Ave SE","8th & H St NW","W01131","Subscriber"
"0h 13m 3s","3/31/2013 15:11","3/31/2013 15:24","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","22nd & I St NW / Foggy Bottom","W01232","Subscriber"
"0h 14m 30s","2/28/2013 13:26","2/28/2013 13:40","North Capitol St & F St NW","11th & K St NW","W20589","Subscriber"
"0h 12m 20s","3/31/2013 14:00","3/31/2013 14:12","10th & E St NW","1st & Rhode Island Ave NW","W20126","Subscriber"
"0h 5m 44s","3/12/2013 17:29","3/12/2013 17:35","19th & K St NW","Massachusetts Ave & Dupont Circle NW","W01215","Subscriber"
"0h 10m 9s","1/25/2013 8:52","1/25/2013 9:03","L'Enfant Plaza / 7th & C St SW","14th & G St NW","W01384","Subscriber"
"0h 0m 3s","3/9/2013 19:49","3/9/2013 19:49","14th & Harvard St NW","14th & Harvard St NW","W00774","Subscriber"
"0h 19m 6s","3/4/2013 8:30","3/4/2013 8:50","Florida Ave & R St NW","17th & K St NW [formerly 17th & L St NW]","W00702","Subscriber"
"0h 10m 50s","3/10/2013 19:02","3/10/2013 19:13","California St & Florida Ave NW","12th & L St NW","W20920","Subscriber"
"1h 15m 42s","3/24/2013 13:24","3/24/2013 14:39","13th St & New York Ave NW","10th & E St NW","W00182","Casual"
"0h 2m 1s","2/12/2013 7:22","2/12/2013 7:24","3rd & H St NE","Columbus Circle / Union Station","W01278","Subscriber"
"0h 25m 34s","2/19/2013 14:48","2/19/2013 15:13","4th & East Capitol St NE","17th & Rhode Island Ave NW","W01215","Subscriber"
"0h 20m 10s","2/8/2013 8:48","2/8/2013 9:08","Potomac & Pennsylvania Ave SE","18th St & Pennsylvania Ave NW","W20668","Subscriber"
"0h 7m 15s","2/9/2013 9:52","2/9/2013 9:59","20th & O St NW / Dupont South","14th & Rhode Island Ave NW","W00685","Subscriber"
"0h 1m 58s","1/20/2013 22:43","1/20/2013 22:45","Crystal City Metro / 18th & Bell St","23rd & Crystal Dr","W20948","Subscriber"
"0h 7m 2s","2/13/2013 14:40","2/13/2013 14:47","California St & Florida Ave NW","14th & Rhode Island Ave NW","W00906","Subscriber"
"0h 8m 45s","1/11/2013 22:01","1/11/2013 22:10","Lamont & Mt Pleasant NW","14th & V St NW","W01456","Subscriber"
"0h 4m 47s","3/10/2013 0:26","3/10/2013 0:31","14th & Rhode Island Ave NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00798","Subscriber"
"0h 4m 51s","2/1/2013 14:39","2/1/2013 14:44","Calvert St & Woodley Pl NW","Adams Mill & Columbia Rd NW","W00696","Subscriber"
"0h 6m 48s","2/12/2013 9:16","2/12/2013 9:23","Convention Center / 7th & M St NW","15th & K St NW","W20001","Subscriber"
"0h 6m 29s","2/21/2013 14:17","2/21/2013 14:24","19th & L St NW","US Dept of State / Virginia Ave & 21st St NW","W01412","Subscriber"
"0h 10m 27s","3/20/2013 17:59","3/20/2013 18:10","Georgia & New Hampshire Ave NW","16th & Harvard St NW","W00857","Subscriber"
"0h 11m 31s","2/15/2013 18:43","2/15/2013 18:55","New Hampshire Ave & T St NW [formerly 16th & U St NW]","McPherson Square / 14th & H St NW","W20918","Subscriber"
"0h 13m 42s","3/30/2013 19:29","3/30/2013 19:42","Jefferson Dr & 14th St SW","19th St & Constitution Ave NW","W00843","Casual"
"0h 4m 56s","3/7/2013 17:07","3/7/2013 17:11","17th & Rhode Island Ave NW","12th & L St NW","W20160","Subscriber"
"0h 5m 56s","1/26/2013 12:19","1/26/2013 12:25","5th & F St NW","Metro Center / 12th & G St NW","W00673","Subscriber"
"0h 3m 56s","1/6/2013 12:01","1/6/2013 12:05","18th & M St NW","14th & Rhode Island Ave NW","W20053","Subscriber"
"0h 7m 40s","3/12/2013 20:37","3/12/2013 20:45","Georgetown Harbor / 30th St NW","Massachusetts Ave & Dupont Circle NW","W20927","Subscriber"
"0h 8m 14s","3/9/2013 15:21","3/9/2013 15:29","14th & V St NW","Massachusetts Ave & Dupont Circle NW","W01416","Subscriber"
"0h 7m 28s","2/19/2013 7:16","2/19/2013 7:24","New Hampshire Ave & T St NW [formerly 16th & U St NW]","19th & L St NW","W00142","Subscriber"
"0h 14m 10s","1/9/2013 9:21","1/9/2013 9:35","Harvard St & Adams Mill Rd NW","C & O Canal & Wisconsin Ave NW","W00956","Subscriber"
"0h 5m 40s","1/16/2013 22:13","1/16/2013 22:19","Bladensburg Rd & Benning Rd NE","3rd & H St NE","W01178","Subscriber"
"0h 5m 16s","3/11/2013 15:42","3/11/2013 15:47","17th & Corcoran St NW","15th & P St NW","W00774","Subscriber"
"0h 21m 54s","1/13/2013 2:41","1/13/2013 3:03","Adams Mill & Columbia Rd NW","1st & M St NE","W00289","Subscriber"
"0h 15m 51s","2/18/2013 20:32","2/18/2013 20:48","M St & Delaware Ave NE","Thomas Circle","W00654","Casual"
"0h 20m 38s","3/31/2013 18:31","3/31/2013 18:52","Smithsonian / Jefferson Dr & 12th St SW","Smithsonian / Jefferson Dr & 12th St SW","W20051","Casual"
"0h 21m 46s","3/10/2013 12:58","3/10/2013 13:20","Maryland & Independence Ave SW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W20053","Casual"
"0h 5m 7s","3/30/2013 8:11","3/30/2013 8:16","D St & Maryland Ave NE","3rd & D St SE","W01445","Subscriber"
"0h 5m 50s","2/24/2013 8:21","2/24/2013 8:27","D St & Maryland Ave NE","3rd & D St SE","W00028","Subscriber"
"0h 2m 53s","1/17/2013 23:48","1/17/2013 23:50","Adams Mill & Columbia Rd NW","Calvert St & Woodley Pl NW","W01458","Subscriber"
"0h 5m 33s","2/17/2013 18:04","2/17/2013 18:10","Massachusetts Ave & Dupont Circle NW","25th St & Pennsylvania Ave NW","W00631","Subscriber"
"0h 7m 7s","1/18/2013 7:42","1/18/2013 7:49","15th & P St NW","Metro Center / 12th & G St NW","W00794","Subscriber"
"0h 7m 3s","2/28/2013 22:13","2/28/2013 22:20","Columbus Circle / Union Station","1st & M St NE","W00625","Subscriber"
"0h 11m 52s","1/29/2013 18:37","1/29/2013 18:48","18th & M St NW","14th & R St NW","W20150","Subscriber"
"0h 6m 23s","2/8/2013 20:54","2/8/2013 21:00","15th & P St NW","7th & T St NW","W01029","Subscriber"
"0h 8m 32s","3/29/2013 8:17","3/29/2013 8:25","M St & Pennsylvania Ave NW","US Dept of State / Virginia Ave & 21st St NW","W01060","Subscriber"
"0h 11m 3s","3/30/2013 15:31","3/30/2013 15:42","N Veitch  & 20th St N","Lynn & 19th St North","W01437","Subscriber"
"0h 3m 38s","2/1/2013 14:46","2/1/2013 14:50","Adams Mill & Columbia Rd NW","California St & Florida Ave NW","W00696","Subscriber"
"0h 5m 11s","1/2/2013 18:18","1/2/2013 18:23","14th & V St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W20873","Subscriber"
"0h 44m 40s","1/20/2013 15:21","1/20/2013 16:06","Smithsonian / Jefferson Dr & 12th St SW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W00652","Casual"
"0h 6m 4s","3/15/2013 20:39","3/15/2013 20:45","14th & V St NW","14th & Rhode Island Ave NW","W20099","Subscriber"
"0h 18m 43s","1/23/2013 17:31","1/23/2013 17:50","19th & K St NW","Georgia Ave and Fairmont St NW","W01350","Subscriber"
"0h 24m 37s","2/17/2013 8:29","2/17/2013 8:54","13th St & New York Ave NW","Lincoln Memorial","W00098","Casual"
"0h 6m 22s","1/10/2013 7:50","1/10/2013 7:56","14th & V St NW","Massachusetts Ave & Dupont Circle NW","W00098","Subscriber"
"0h 2m 7s","2/13/2013 13:28","2/13/2013 13:30","8th & H St NW","13th St & New York Ave NW","W00931","Subscriber"
"0h 7m 14s","3/27/2013 20:22","3/27/2013 20:29","Jefferson Memorial","Jefferson Dr & 14th St SW","W00833","Casual"
"0h 7m 33s","3/17/2013 2:28","3/17/2013 2:36","Park Rd & Holmead Pl NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W01195","Subscriber"
"0h 17m 36s","3/11/2013 17:53","3/11/2013 18:11","11th & Kenyon St NW","17th & K St NW / Farragut Square","W20565","Subscriber"
"0h 8m 19s","1/11/2013 7:08","1/11/2013 7:16","Columbus Circle / Union Station","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00773","Subscriber"
"0h 23m 28s","3/21/2013 7:09","3/21/2013 7:33","Lincoln Park / 13th & East Capitol St NE ","19th St & Constitution Ave NW","W00224","Subscriber"
"0h 4m 57s","3/14/2013 15:01","3/14/2013 15:06","14th & G St NW","7th & F St NW / National Portrait Gallery","W00514","Subscriber"
"0h 12m 16s","1/16/2013 15:57","1/16/2013 16:09","10th & U St NW","20th St & Florida Ave NW","W20178","Subscriber"
"0h 3m 26s","3/7/2013 14:24","3/7/2013 14:28","4th & M St SW","4th & E St SW","W20070","Subscriber"
"0h 7m 2s","1/16/2013 19:25","1/16/2013 19:32","18th St & Pennsylvania Ave NW","17th & Corcoran St NW","W00164","Subscriber"
"0h 0m 4s","1/12/2013 0:47","1/12/2013 0:47","Adams Mill & Columbia Rd NW","Adams Mill & Columbia Rd NW","W01207","Subscriber"
"0h 9m 58s","2/13/2013 8:27","2/13/2013 8:37","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Columbus Circle / Union Station","W00446","Subscriber"
"0h 11m 53s","3/16/2013 10:20","3/16/2013 10:32","21st & I St NW","Metro Center / 12th & G St NW","W01206","Subscriber"
"0h 13m 9s","2/7/2013 17:26","2/7/2013 17:39","New York Ave & 15th St NW","10th & E St NW","W00889","Subscriber"
"0h 3m 21s","1/17/2013 21:39","1/17/2013 21:42","21st & M St NW","22nd & I St NW / Foggy Bottom","W00434","Subscriber"
"0h 9m 22s","1/31/2013 6:27","1/31/2013 6:36","Adams Mill & Columbia Rd NW","21st St & Pennsylvania Ave NW","W00016","Subscriber"
"0h 0m 8s","2/4/2013 9:20","2/4/2013 9:20","24th & N St NW","24th & N St NW","W00510","Subscriber"
"0h 5m 41s","3/22/2013 12:32","3/22/2013 12:37","New Hampshire Ave & T St NW [formerly 16th & U St NW]","Thomas Circle","W00311","Subscriber"
"0h 10m 2s","3/20/2013 20:27","3/20/2013 20:38","14th & R St NW","Convention Center / 7th & M St NW","W01431","Casual"
"0h 15m 29s","1/5/2013 13:57","1/5/2013 14:13","Van Ness Metro / UDC","20th St & Florida Ave NW","W01067","Subscriber"
"0h 4m 11s","2/7/2013 21:43","2/7/2013 21:47","15th St & Massachusetts Ave SE","Potomac & Pennsylvania Ave SE","W00566","Subscriber"
"0h 5m 20s","3/14/2013 10:36","3/14/2013 10:41","Convention Center / 7th & M St NW","14th & Rhode Island Ave NW","W20080","Subscriber"
"0h 16m 4s","3/10/2013 22:14","3/10/2013 22:30","Jefferson Memorial","L'Enfant Plaza / 7th & C St SW","W00939","Casual"
"0h 3m 50s","1/13/2013 0:25","1/13/2013 0:29","13th & H St NE","6th & H St NE","W00558","Subscriber"
"0h 16m 40s","1/4/2013 12:50","1/4/2013 13:06","Jefferson Dr & 14th St SW","18th St & Pennsylvania Ave NW","W01064","Subscriber"
"0h 6m 18s","3/22/2013 8:12","3/22/2013 8:19","14th & R St NW","California St & Florida Ave NW","W00993","Subscriber"
"0h 6m 20s","3/11/2013 22:31","3/11/2013 22:37","14th & Rhode Island Ave NW","Thomas Circle","W00892","Subscriber"
"0h 10m 18s","1/6/2013 2:24","1/6/2013 2:34","Florida Ave & R St NW","Bladensburg Rd & Benning Rd NE","W00963","Subscriber"
"0h 13m 40s","2/21/2013 18:43","2/21/2013 18:56","24th & N St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00872","Subscriber"
"0h 13m 30s","3/27/2013 17:53","3/27/2013 18:06","22nd & I St NW / Foggy Bottom","20th St & Florida Ave NW","W00091","Subscriber"
"0h 9m 0s","2/18/2013 18:16","2/18/2013 18:25","Thomas Circle","19th & L St NW","W00495","Casual"
"0h 4m 14s","3/31/2013 11:19","3/31/2013 11:23","20th & O St NW / Dupont South","25th St & Pennsylvania Ave NW","W01094","Subscriber"
"0h 5m 22s","2/16/2013 18:46","2/16/2013 18:51","New Hampshire Ave & T St NW [formerly 16th & U St NW]","20th & O St NW / Dupont South","W00648","Subscriber"
"0h 5m 43s","1/31/2013 17:04","1/31/2013 17:09","17th & K St NW [formerly 17th & L St NW]","15th & P St NW","W20919","Subscriber"
"0h 8m 52s","1/5/2013 11:53","1/5/2013 12:02","10th & E St NW","17th & K St NW / Farragut Square","W00288","Subscriber"
"0h 3m 47s","3/26/2013 9:06","3/26/2013 9:10","George Mason Dr & Wilson Blvd","Ballston Metro / N Stuart & 9th St N","W01436","Subscriber"
"0h 10m 24s","3/25/2013 9:30","3/25/2013 9:41","S Glebe & Potomac Ave","Crystal City Metro / 18th & Bell St","W00035","Casual"
"0h 9m 28s","1/14/2013 18:39","1/14/2013 18:48","Calvert St & Woodley Pl NW","11th & Kenyon St NW","W00767","Subscriber"
"0h 7m 59s","1/14/2013 10:50","1/14/2013 10:58","Eastern Market Metro / Pennsylvania Ave & 7th St SE","3rd & H St NE","W20090","Subscriber"
"0h 6m 58s","3/2/2013 13:19","3/2/2013 13:26","1st & K St SE","Eastern Market / 7th & North Carolina Ave SE","W00006","Subscriber"
"0h 23m 26s","3/20/2013 18:26","3/20/2013 18:50","C & O Canal & Wisconsin Ave NW","14th & R St NW","W20604","Subscriber"
"0h 14m 57s","2/8/2013 9:20","2/8/2013 9:35","11th & Kenyon St NW","19th & L St NW","W00741","Subscriber"
"0h 9m 15s","1/13/2013 11:58","1/13/2013 12:07","Calvert St & Woodley Pl NW","20th St & Florida Ave NW","W00114","Subscriber"
"0h 17m 19s","2/25/2013 13:55","2/25/2013 14:12","37th & O St NW / Georgetown University","M St & Pennsylvania Ave NW","W01487","Casual"
"0h 12m 56s","2/14/2013 14:43","2/14/2013 14:56","Eastern Market / 7th & North Carolina Ave SE","Columbus Circle / Union Station","W00132","Subscriber"
"0h 11m 30s","3/18/2013 16:21","3/18/2013 16:32","McPherson Square / 14th & H St NW","Smithsonian / Jefferson Dr & 12th St SW","W01393","Casual"
"0h 18m 25s","1/11/2013 10:25","1/11/2013 10:43","Lamont & Mt Pleasant NW","21st & I St NW","W01302","Subscriber"
"0h 6m 18s","1/23/2013 21:04","1/23/2013 21:10","17th & Corcoran St NW","10th & U St NW","W01499","Subscriber"
"0h 8m 11s","3/4/2013 7:29","3/4/2013 7:37","Potomac & Pennsylvania Ave SE","3rd & G St SE","W00798","Subscriber"
"0h 18m 4s","1/18/2013 11:50","1/18/2013 12:09","D St & Maryland Ave NE","22nd & I St NW / Foggy Bottom","W00937","Subscriber"
"0h 43m 24s","2/12/2013 17:06","2/12/2013 17:50","20th & E St NW","N Randolph St & Fairfax Dr","W01122","Subscriber"
"0h 32m 7s","3/10/2013 17:43","3/10/2013 18:15","Maryland & Independence Ave SW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00386","Casual"
"0h 14m 34s","1/24/2013 18:48","1/24/2013 19:03","19th & L St NW","7th & Water St SW / SW Waterfront","W20922","Subscriber"
"0h 8m 47s","3/29/2013 15:03","3/29/2013 15:12","Massachusetts Ave & Dupont Circle NW","M St & Pennsylvania Ave NW","W00570","Subscriber"
"0h 7m 54s","3/25/2013 19:08","3/25/2013 19:16","Lamont & Mt Pleasant NW","Georgia & New Hampshire Ave NW","W01240","Subscriber"
"0h 10m 22s","1/26/2013 11:23","1/26/2013 11:34","11th & Kenyon St NW","California St & Florida Ave NW","W01457","Subscriber"
"0h 4m 7s","2/12/2013 7:19","2/12/2013 7:23","Lincoln Park / 13th & East Capitol St NE ","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01063","Subscriber"
"0h 7m 46s","1/10/2013 8:16","1/10/2013 8:24","11th & H St NE","Columbus Circle / Union Station","W00040","Subscriber"
"0h 4m 32s","2/19/2013 7:30","2/19/2013 7:34","14th & Harvard St NW","14th & V St NW","W20063","Subscriber"
"0h 27m 3s","1/5/2013 15:05","1/5/2013 15:32","Jefferson Dr & 14th St SW","Georgetown Harbor / 30th St NW","W00277","Casual"
"0h 10m 42s","3/18/2013 7:13","3/18/2013 7:24","14th & V St NW","Florida Ave & R St NW","W00005","Subscriber"
"0h 34m 43s","3/23/2013 18:40","3/23/2013 19:15","13th & H St NE","Massachusetts Ave & Dupont Circle NW","W20638","Subscriber"
"2h 18m 9s","3/30/2013 13:04","3/30/2013 15:22","USDA / 12th & Independence Ave SW","14th & Rhode Island Ave NW","W20941","Casual"
"0h 23m 41s","3/11/2013 17:00","3/11/2013 17:23","24th & N St NW","4th & E St SW","W00260","Subscriber"
"0h 8m 4s","3/19/2013 17:01","3/19/2013 17:09","11th & F St NW","Thomas Circle","W00950","Subscriber"
"0h 19m 13s","3/4/2013 17:34","3/4/2013 17:53","New York Ave & 15th St NW","Columbia Rd & Belmont St NW","W00111","Subscriber"
"0h 11m 31s","3/23/2013 13:21","3/23/2013 13:32","Lamont & Mt Pleasant NW","Massachusetts Ave & Dupont Circle NW","W00468","Subscriber"
