"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscription.Type"
"0h 57m 43s","2014-10-24 15:54","Jefferson Dr & 14th St SW","2014-10-24 16:51","New York Ave & 15th St NW","W21467","Casual"
"0h 0m 39s","2014-12-02 08:15","North Capitol St & F St NW","2014-12-02 08:16","North Capitol St & F St NW","W00664","Registered"
"0h 9m 5s","2014-10-15 06:40","15th & East Capitol St NE","2014-10-15 06:49","3rd & D St SE","W00387","Registered"
"0h 8m 54s","2014-10-05 11:27","King St Metro","2014-10-05 11:36","Market Square / King St & Royal St","W20377","Registered"
"0h 6m 48s","2014-11-30 11:59","California St & Florida Ave NW","2014-11-30 12:05","15th & P St NW","W20787","Registered"
"1h 20m 6s","2014-10-25 11:49","Columbus Circle / Union Station","2014-10-25 13:09","Lincoln Memorial","W20600","Casual"
"0h 5m 36s","2014-10-23 08:21","King St Metro","2014-10-23 08:27","Eisenhower Ave & Mill Race Ln","W20737","Registered"
"0h 16m 28s","2014-11-06 12:39","Columbus Circle / Union Station","2014-11-06 12:56","17th & G St NW","W21439","Registered"
"0h 10m 17s","2014-11-06 09:52","22nd & I St NW / Foggy Bottom","2014-11-06 10:03","MLK Library/9th & G St NW","W00148","Registered"
"1h 13m 14s","2014-10-02 11:53","Smithsonian / Jefferson Dr & 12th St SW","2014-10-02 13:06","Smithsonian / Jefferson Dr & 12th St SW","W21210","Casual"
"0h 3m 57s","2014-11-10 15:56","Metro Center / 12th & G St NW","2014-11-10 16:00","12th & L St NW","W20476","Registered"
"0h 6m 39s","2014-12-04 09:46","Thomas Circle","2014-12-04 09:53","MLK Library/9th & G St NW","W20363","Registered"
"0h 56m 25s","2014-10-06 12:43","Columbus Circle / Union Station","2014-10-06 13:39","Columbus Circle / Union Station","W20805","Casual"
"0h 11m 25s","2014-10-16 20:05","Massachusetts Ave & Dupont Circle NW","2014-10-16 20:16","11th & M St NW","W20230","Registered"
"0h 7m 44s","2014-11-08 17:29","New Hampshire Ave & T St NW","2014-11-08 17:37","Lamont & Mt Pleasant NW","W00791","Registered"
"0h 8m 37s","2014-12-22 17:20","C & O Canal & Wisconsin Ave NW","2014-12-22 17:29","Massachusetts Ave & Dupont Circle NW","W00215","Registered"
"0h 8m 52s","2014-10-06 19:06","5th & K St NW","2014-10-06 19:15","14th & R St NW","W21118","Registered"
"0h 8m 50s","2014-10-13 12:13","7th & R St NW / Shaw Library","2014-10-13 12:21","Massachusetts Ave & Dupont Circle NW","W00050","Registered"
"0h 32m 56s","2014-11-30 10:45","24th & N St NW","2014-11-30 11:18","37th & O St NW / Georgetown University","W00569","Casual"
"0h 5m 23s","2014-11-10 18:34","North Capitol St & F St NW","2014-11-10 18:40","5th & K St NW","W00046","Registered"
"0h 3m 33s","2014-11-22 13:50","Columbia Rd & Belmont St NW","2014-11-22 13:54","18th & R St NW","W21117","Registered"
"0h 7m 3s","2014-10-27 18:01","7th & R St NW / Shaw Library","2014-10-27 18:08","17th St & Massachusetts Ave NW","W20717","Registered"
"0h 21m 2s","2014-11-04 17:19","11th & F St NW","2014-11-04 17:40","Park Rd & Holmead Pl NW","W01321","Registered"
"0h 4m 9s","2014-12-18 12:44","7th & F St NW / National Portrait Gallery","2014-12-18 12:49","14th & D St NW / Ronald Reagan Building","W01340","Registered"
"0h 6m 29s","2014-12-02 07:27","11th & H St NE","2014-12-02 07:33","1st & M St NE","W20177","Registered"
"0h 14m 49s","2014-11-30 13:09","14th & V St NW","2014-11-30 13:24","11th & Kenyon St NW","W21116","Registered"
"0h 9m 54s","2014-10-22 01:22","Jefferson Dr & 14th St SW","2014-10-22 01:32","3rd & H St NW","W00793","Registered"
"0h 11m 15s","2014-11-14 08:36","Georgia & New Hampshire Ave NW","2014-11-14 08:47","Massachusetts Ave & Dupont Circle NW","W21148","Registered"
"0h 14m 16s","2014-10-28 19:05","14th & R St NW","2014-10-28 19:20","15th & Euclid St  NW","W00658","Registered"
"0h 2m 34s","2014-12-04 21:53","14th & R St NW","2014-12-04 21:55","14th & Rhode Island Ave NW","W21603","Registered"
"0h 57m 48s","2014-10-19 16:04","Smithsonian / Jefferson Dr & 12th St SW","2014-10-19 17:02","New York Ave & 15th St NW","W21041","Casual"
"0h 13m 53s","2014-12-13 20:03","1st & Rhode Island Ave NW","2014-12-13 20:17","Massachusetts Ave & Dupont Circle NW","W21683","Registered"
"0h 7m 0s","2014-11-02 15:02","5th & K St NW","2014-11-02 15:09","1st & M St NE","W20578","Registered"
"0h 3m 33s","2014-10-18 11:56","Rhode Island Ave & V St NE","2014-10-18 11:59","1st & Rhode Island Ave NW","W20043","Registered"
"0h 26m 27s","2014-10-27 07:58","Ward Circle / American University","2014-10-27 08:25","8th & H St NW","W00912","Casual"
"0h 16m 43s","2014-10-03 10:01","Smithsonian / Jefferson Dr & 12th St SW","2014-10-03 10:17","Lincoln Memorial","W20885","Casual"
"0h 18m 54s","2014-10-17 17:53","17th & K St NW / Farragut Square","2014-10-17 18:12","3rd & H St NE","W20043","Registered"
"0h 2m 25s","2014-11-19 15:42","25th St & Pennsylvania Ave NW","2014-11-19 15:45","24th & N St NW","W21353","Registered"
"0h 3m 54s","2014-12-01 13:55","21st St & Pennsylvania Ave NW","2014-12-01 13:59","19th St & Pennsylvania Ave NW","W20056","Registered"
"0h 9m 59s","2014-10-07 17:43","Massachusetts Ave & Dupont Circle NW","2014-10-07 17:53","20th & E St NW","W00058","Registered"
"0h 7m 41s","2014-12-12 01:49","37th & O St NW / Georgetown University","2014-12-12 01:57","21st & M St NW","W21692","Registered"
"0h 2m 49s","2014-11-03 17:02","8th & East Capitol St NE","2014-11-03 17:05","Lincoln Park / 13th & East Capitol St NE ","W21556","Registered"
"0h 10m 6s","2014-12-27 14:39","15th & Euclid St  NW","2014-12-27 14:49","18th & R St NW","W20478","Registered"
"0h 24m 52s","2014-12-17 18:30","14th & Upshur St NW","2014-12-17 18:55","New York Ave & 15th St NW","W00083","Registered"
"0h 15m 6s","2014-10-09 20:12","37th & O St NW / Georgetown University","2014-10-09 20:27","15th & P St NW","W01209","Registered"
"0h 5m 38s","2014-10-20 16:17","18th St & Wyoming Ave NW","2014-10-20 16:23","Massachusetts Ave & Dupont Circle NW","W21631","Registered"
"0h 15m 45s","2014-11-24 09:51","39th & Calvert St NW / Stoddert","2014-11-24 10:07","Massachusetts Ave & Dupont Circle NW","W00083","Registered"
"0h 4m 21s","2014-11-04 13:30","Metro Center / 12th & G St NW","2014-11-04 13:34","5th St & Massachusetts Ave NW","W01339","Registered"
"0h 5m 30s","2014-12-21 21:37","Montgomery & East Ln","2014-12-21 21:43","Battery Ln & Trolley Trail","W00894","Registered"
"0h 2m 27s","2014-12-05 01:39","14th & R St NW","2014-12-05 01:42","17th & Corcoran St NW","W00590","Registered"
"0h 8m 6s","2014-12-01 08:50","8th & H St NW","2014-12-01 08:58","17th & G St NW","W20463","Registered"
"0h 2m 25s","2014-12-20 21:04","15th & P St NW","2014-12-20 21:06","14th & R St NW","W00308","Registered"
"0h 3m 35s","2014-10-22 13:04","21st St & Pennsylvania Ave NW","2014-10-22 13:08","18th & M St NW","W20210","Registered"
"0h 19m 32s","2014-12-03 17:25","1st & M St NE","2014-12-03 17:45","14th & Rhode Island Ave NW","W20493","Registered"
"0h 3m 14s","2014-10-06 07:56","6th & H St NE","2014-10-06 08:00","Columbus Circle / Union Station","W00222","Registered"
"0h 4m 50s","2014-11-19 18:13","Georgia & New Hampshire Ave NW","2014-11-19 18:17","Park Rd & Holmead Pl NW","W21182","Registered"
"6h 58m 56s","2014-12-11 09:27","Jefferson Memorial","2014-12-11 16:26","Jefferson Memorial","W20326","Casual"
"0h 11m 5s","2014-12-07 11:50","19th St & Constitution Ave NW","2014-12-07 12:01","22nd & I St NW / Foggy Bottom","W01158","Casual"
"0h 7m 49s","2014-11-09 20:03","10th & U St NW","2014-11-09 20:11","11th & Kenyon St NW","W00287","Registered"
"0h 3m 22s","2014-12-10 18:42","21st & M St NW","2014-12-10 18:45","Massachusetts Ave & Dupont Circle NW","W20373","Registered"
"0h 3m 51s","2014-10-02 07:52","N Quincy St & Glebe Rd","2014-10-02 07:56","Virginia Square Metro / N Monroe St & 9th St N","W00276","Registered"
"0h 14m 7s","2014-11-08 16:35","19th & East Capitol St SE","2014-11-08 16:50","8th & Eye St SE / Barracks Row","W21864","Registered"
"0h 5m 22s","2014-11-12 20:57","18th St & Wyoming Ave NW","2014-11-12 21:02","Calvert St & Woodley Pl NW","W21710","Registered"
"0h 3m 52s","2014-11-24 14:38","14th & G St NW","2014-11-24 14:42","MLK Library/9th & G St NW","W20615","Registered"
"0h 6m 34s","2014-10-30 20:27","Columbus Circle / Union Station","2014-10-30 20:34","Bladensburg Rd & Benning Rd NE","W01256","Registered"
"0h 8m 55s","2014-10-04 15:20","3rd & H St NE","2014-10-04 15:29","13th & H St NE","W21259","Registered"
"0h 6m 11s","2014-12-13 17:05","Columbus Circle / Union Station","2014-12-13 17:11","15th & F St NE","W00967","Registered"
"0h 12m 9s","2014-10-30 18:16","14th St & New York Ave NW","2014-10-30 18:28","New Hampshire Ave & T St NW","W20261","Registered"
"0h 3m 39s","2014-11-15 20:37","4th & M St SW","2014-11-15 20:40","4th & E St SW","W21155","Registered"
"0h 27m 34s","2014-12-31 14:15","1st & M St NE","2014-12-31 14:43","Georgia & New Hampshire Ave NW","W20550","Registered"
"0h 5m 34s","2014-12-26 17:46","Tenleytown / Wisconsin Ave & Albemarle St NW","2014-12-26 17:52","Connecticut & Nebraska Ave NW","W00309","Registered"
"0h 9m 25s","2014-11-25 16:52","34th & Water St NW","2014-11-25 17:01","25th St & Pennsylvania Ave NW","W01391","Casual"
"0h 12m 53s","2014-11-24 13:40","10th & E St NW","2014-11-24 13:53","Convention Center / 7th & M St NW","W00022","Registered"
"0h 8m 8s","2014-10-17 08:40","11th & H St NE","2014-10-17 08:48","1st & M St NE","W20147","Registered"
"0h 10m 42s","2014-10-13 15:33","36th & Calvert St NW / Glover Park","2014-10-13 15:44","C & O Canal & Wisconsin Ave NW","W20680","Registered"
"0h 10m 49s","2014-10-20 14:53","4th & D St NW / Judiciary Square","2014-10-20 15:04","18th St & Pennsylvania Ave NW","W20750","Registered"
"0h 10m 53s","2014-10-20 07:44","15th & East Capitol St NE","2014-10-20 07:55","M St & New Jersey Ave SE","W00836","Registered"
"0h 6m 12s","2014-11-25 10:06","Thomas Circle","2014-11-25 10:13","22nd & I St NW / Foggy Bottom","W20128","Registered"
"0h 8m 24s","2014-10-18 13:06","4th & East Capitol St NE","2014-10-18 13:14","Washington & Independence Ave SW/HHS","W21615","Registered"
"0h 21m 31s","2014-11-02 10:22","34th & Water St NW","2014-11-02 10:43","Harvard St & Adams Mill Rd NW","W00241","Registered"
"0h 5m 6s","2014-10-31 16:45","17th & Corcoran St NW","2014-10-31 16:50","Thomas Circle","W00575","Registered"
"0h 5m 53s","2014-11-26 13:48","Pershing & N George Mason Dr","2014-11-26 13:54","Wilson Blvd & N Oakland St","W00901","Registered"
"0h 5m 58s","2014-10-18 16:32","24th & N St NW","2014-10-18 16:38","M St & Pennsylvania Ave NW","W20779","Casual"
"0h 7m 15s","2014-12-29 17:37","11th & K St NW","2014-12-29 17:44","18th & M St NW","W21767","Registered"
"0h 6m 40s","2014-11-08 18:58","12th & U St NW","2014-11-08 19:04","New Hampshire Ave & T St NW","W21036","Registered"
"0h 14m 55s","2014-10-06 19:56","Lamont & Mt Pleasant NW","2014-10-06 20:10","15th & P St NW","W00609","Registered"
"0h 1m 25s","2014-12-03 08:20","Clarendon Blvd & Pierce St","2014-12-03 08:22","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W20145","Registered"
"0h 24m 50s","2014-10-03 17:57","18th & M St NW","2014-10-03 18:21","10th & U St NW","W01342","Registered"
"0h 4m 11s","2014-11-01 11:10","21st & M St NW","2014-11-01 11:14","M St & Pennsylvania Ave NW","W20487","Registered"
"0h 35m 25s","2014-12-28 13:04","Lincoln Memorial","2014-12-28 13:39","Georgetown Harbor / 30th St NW","W01424","Casual"
"0h 9m 5s","2014-11-25 18:08","4th & D St NW / Judiciary Square","2014-11-25 18:17","3rd & H St NE","W01282","Registered"
"0h 24m 12s","2014-12-19 13:52","14th & D St NW / Ronald Reagan Building","2014-12-19 14:16","Aurora Hills Community Ctr/18th & Hayes St","W01336","Registered"
"0h 2m 10s","2014-11-25 20:32","4th & East Capitol St NE","2014-11-25 20:34","3rd & D St SE","W00222","Registered"
"0h 23m 26s","2014-12-15 17:43","5th & F St NW","2014-12-15 18:06","John McCormack Dr & Michigan Ave NE","W20628","Registered"
"0h 9m 30s","2014-10-02 16:48","New York Ave & 15th St NW","2014-10-02 16:58","14th & R St NW","W20782","Registered"
"0h 3m 50s","2014-10-21 08:49","Thomas Circle","2014-10-21 08:53","17th & K St NW","W01059","Registered"
"0h 9m 0s","2014-10-27 05:43","Calvert St & Woodley Pl NW","2014-10-27 05:52","15th & P St NW","W21254","Registered"
"0h 12m 27s","2014-12-16 19:43","5th & K St NW","2014-12-16 19:55","14th & V St NW","W00229","Registered"
"0h 21m 47s","2014-12-08 09:02","14th & Upshur St NW","2014-12-08 09:24","Metro Center / 12th & G St NW","W21892","Registered"
"0h 10m 27s","2014-11-01 11:52","20th St & Florida Ave NW","2014-11-01 12:02","23rd & E St NW ","W01380","Registered"
"0h 16m 27s","2014-12-09 17:48","Adams Mill & Columbia Rd NW","2014-12-09 18:04","17th & K St NW","W01029","Registered"
"0h 14m 53s","2014-12-18 21:35","14th & R St NW","2014-12-18 21:50","Rhode Island Ave & V St NE","W00447","Registered"
"0h 7m 38s","2014-10-05 08:13","14th & Belmont St NW","2014-10-05 08:20","Adams Mill & Columbia Rd NW","W21149","Registered"
"0h 4m 44s","2014-11-15 14:39","New Hampshire Ave & T St NW","2014-11-15 14:44","20th & O St NW / Dupont South","W20299","Registered"
"0h 7m 23s","2014-10-05 15:33","Offutt Ln & Chevy Chase Dr","2014-10-05 15:41","Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir","W00289","Registered"
"0h 13m 2s","2014-12-21 09:43","11th & M St NW","2014-12-21 09:56","M St & Pennsylvania Ave NW","W20513","Registered"
"0h 4m 50s","2014-12-08 18:45","M St & Delaware Ave NE","2014-12-08 18:50","Gallaudet / 8th St & Florida Ave NE","W20268","Registered"
"0h 6m 36s","2014-10-17 11:53","Fairfax Dr & Kenmore St","2014-10-17 12:00","Court House Metro / 15th & N Uhle St ","W21274","Registered"
"0h 11m 35s","2014-10-23 22:22","3rd & H St NW","2014-10-23 22:33","13th & H St NE","W20452","Registered"
"0h 13m 43s","2014-11-23 18:13","Union Market/6th St & Neal Pl NE","2014-11-23 18:27","Convention Center / 7th & M St NW","W20636","Registered"
"0h 19m 49s","2014-12-06 10:14","Metro Center / 12th & G St NW","2014-12-06 10:34","Park Rd & Holmead Pl NW","W21719","Registered"
"0h 2m 36s","2014-11-10 18:32","22nd & I St NW / Foggy Bottom","2014-11-10 18:35","21st & M St NW","W00541","Registered"
"0h 16m 8s","2014-10-10 18:12","15th & P St NW","2014-10-10 18:28","14th St & Spring Rd NW","W00622","Registered"
"0h 5m 51s","2014-10-11 10:07","3rd & H St NE","2014-10-11 10:13","Eckington Pl & Q St NE","W01030","Registered"
"0h 18m 42s","2014-10-03 16:57","15th & Crystal Dr","2014-10-03 17:16","4th & M St SW","W21025","Registered"
"0h 21m 12s","2014-11-12 16:36","20th St & Florida Ave NW","2014-11-12 16:57","3rd & H St NW","W20736","Registered"
"0h 5m 46s","2014-10-09 08:32","Carroll & Ethan Allen Ave","2014-10-09 08:38","Takoma Metro","W01047","Registered"
"0h 20m 14s","2014-10-01 13:13","Maryland & Independence Ave SW","2014-10-01 13:33","Smithsonian / Jefferson Dr & 12th St SW","W00782","Casual"
"0h 8m 10s","2014-10-23 21:15","14th & R St NW","2014-10-23 21:23","11th & K St NW","W00246","Registered"
"0h 3m 47s","2014-11-12 21:26","9th & Upshur St NW","2014-11-12 21:29","14th St & Spring Rd NW","W00795","Registered"
"0h 6m 1s","2014-11-29 23:57","Eckington Pl & Q St NE","2014-11-30 00:03","3rd & H St NE","W21661","Registered"
"0h 2m 57s","2014-12-04 07:26","13th St & New York Ave NW","2014-12-04 07:29","11th & F St NW","W00915","Registered"
"0h 3m 40s","2014-10-29 09:21","4th & W St NE","2014-10-29 09:25","Rhode Island Ave Metro","W01343","Registered"
"0h 27m 24s","2014-11-23 17:55","Lincoln Memorial","2014-11-23 18:22","North Capitol St & F St NW","W20263","Casual"
"0h 3m 43s","2014-10-07 12:48","14th & V St NW","2014-10-07 12:52","California St & Florida Ave NW","W20319","Registered"
"0h 12m 32s","2014-10-02 17:13","5th St & Massachusetts Ave NW","2014-10-02 17:25","14th & D St NW / Ronald Reagan Building","W21679","Registered"
"0h 5m 11s","2014-10-12 22:12","11th & Kenyon St NW","2014-10-12 22:17","10th & U St NW","W20919","Registered"
"0h 5m 9s","2014-12-29 08:51","Columbus Circle / Union Station","2014-12-29 08:56","D St & Maryland Ave NE","W20265","Registered"
"0h 34m 59s","2014-10-13 08:45","8th & F St NE","2014-10-13 09:20","Lincoln Memorial","W21118","Registered"
"0h 19m 47s","2014-10-13 09:17","Smithsonian / Jefferson Dr & 12th St SW","2014-10-13 09:36","Lincoln Memorial","W01415","Casual"
"0h 3m 31s","2014-10-02 18:57","Pentagon City Metro / 12th & S Hayes St","2014-10-02 19:01","12th & Army Navy Dr","W00312","Registered"
"0h 3m 27s","2014-10-04 19:12","1st & Rhode Island Ave NW","2014-10-04 19:15","7th & R St NW / Shaw Library","W00151","Registered"
"1h 9m 27s","2014-10-08 16:59","19th St & Constitution Ave NW","2014-10-08 18:08","Metro Center / 12th & G St NW","W21326","Casual"
"0h 13m 34s","2014-12-15 07:38","14th & Rhode Island Ave NW","2014-12-15 07:51","USDA / 12th & Independence Ave SW","W00859","Registered"
"0h 9m 2s","2014-11-30 16:23","15th & F St NE","2014-11-30 16:32","Eastern Market / 7th & North Carolina Ave SE","W00659","Registered"
"1h 35m 44s","2014-11-24 16:10","Jefferson Dr & 14th St SW","2014-11-24 17:46","Kennedy Center","W21650","Casual"
"2h 8m 58s","2014-10-01 10:58","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","2014-10-01 13:07","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W20485","Casual"
"0h 10m 43s","2014-12-23 13:42","Florida Ave & R St NW","2014-12-23 13:52","5th & K St NW","W21110","Registered"
"0h 3m 13s","2014-12-31 09:37","8th & F St NE","2014-12-31 09:41","Columbus Circle / Union Station","W01451","Registered"
"0h 26m 39s","2014-12-21 12:47","Florida Ave & R St NW","2014-12-21 13:14","M St & Pennsylvania Ave NW","W20358","Registered"
"0h 8m 45s","2014-10-17 17:22","18th & M St NW","2014-10-17 17:31","New Hampshire Ave & T St NW","W21016","Registered"
"0h 3m 31s","2014-10-10 09:37","20th & Bell St","2014-10-10 09:41","26th & S Clark St","W21661","Registered"
"0h 31m 16s","2014-10-09 17:48","20th & O St NW / Dupont South","2014-10-09 18:19","Constitution Ave & 2nd St NW/DOL","W01334","Registered"
"0h 2m 28s","2014-10-30 18:44","1st & K St SE","2014-10-30 18:47","3rd & Tingey St SE","W21118","Registered"
"0h 5m 8s","2014-11-12 19:37","Lamont & Mt Pleasant NW","2014-11-12 19:43","15th & Euclid St  NW","W20703","Registered"
"0h 8m 27s","2014-10-02 19:57","S Joyce & Army Navy Dr","2014-10-02 20:05","22nd & Eads St","W00126","Registered"
"0h 7m 42s","2014-12-15 18:48","19th & K St NW","2014-12-15 18:56","14th & Rhode Island Ave NW","W20886","Registered"
"0h 0m 4s","2014-11-06 20:40","S Joyce & 16th St S","2014-11-06 20:40","S Joyce & 16th St S","W00050","Registered"
"0h 7m 51s","2014-11-13 08:21","Thomas Circle","2014-11-13 08:29","5th St & Massachusetts Ave NW","W21060","Registered"
"0h 17m 36s","2014-11-07 14:57","6th St & Indiana Ave NW","2014-11-07 15:15","M St & Delaware Ave NE","W20416","Casual"
"0h 9m 27s","2014-11-14 21:00","14th & Rhode Island Ave NW","2014-11-14 21:10","20th St & Florida Ave NW","W20580","Registered"
"0h 25m 30s","2014-11-14 07:47","Eastern Market / 7th & North Carolina Ave SE","2014-11-14 08:12","20th & L St NW","W00255","Registered"
"0h 22m 30s","2014-11-18 16:01","Rhode Island Ave & V St NE","2014-11-18 16:24","Lincoln Memorial","W20057","Registered"
"0h 13m 13s","2014-10-30 18:40","21st & M St NW","2014-10-30 18:53","7th & F St NW / National Portrait Gallery","W01373","Registered"
"0h 10m 51s","2014-10-18 08:45","Columbia Rd & Georgia Ave NW","2014-10-18 08:56","11th & M St NW","W20688","Registered"
"0h 11m 57s","2014-10-23 16:19","19th & L St NW","2014-10-23 16:31","25th St & Pennsylvania Ave NW","W21574","Registered"
"0h 9m 44s","2014-12-19 19:29","New Jersey Ave & N St NW/Dunbar HS","2014-12-19 19:39","14th & Rhode Island Ave NW","W20436","Registered"
"1h 33m 0s","2014-12-23 16:58","New York Ave & 15th St NW","2014-12-23 18:31","17th & G St NW","W21920","Casual"
"0h 37m 18s","2014-11-01 15:23","Utah St & 11th St N ","2014-11-01 16:01","Wilson Blvd & N Edgewood St","W00631","Registered"
"0h 19m 5s","2014-11-24 21:32","14th & R St NW","2014-11-24 21:51","8th & East Capitol St NE","W00406","Registered"
"0h 13m 47s","2014-10-05 05:45","15th & P St NW","2014-10-05 05:59","Jefferson Memorial","W01063","Registered"
"0h 7m 53s","2014-10-05 19:29","Eastern Market / 7th & North Carolina Ave SE","2014-10-05 19:37","15th St & Massachusetts Ave SE","W00952","Registered"
"0h 21m 4s","2014-11-19 16:54","Independence Ave & L'Enfant Plaza SW/DOE","2014-11-19 17:15","Columbus Circle / Union Station","W20299","Registered"
"0h 9m 7s","2014-10-31 17:50","17th & Rhode Island Ave NW","2014-10-31 17:59","14th & V St NW","W00906","Registered"
"0h 6m 48s","2014-12-11 15:33","3rd & H St NW","2014-12-11 15:39","3rd & H St NE","W00156","Registered"
"0h 5m 59s","2014-12-05 07:50","Cordell & Norfolk Ave","2014-12-05 07:56","Montgomery Ave & Waverly St ","W00770","Registered"
"0h 23m 4s","2014-12-26 14:52","20th & O St NW / Dupont South","2014-12-26 15:15","Iwo Jima Memorial/N Meade & 14th St N","W20923","Registered"
"0h 9m 24s","2014-12-03 22:16","20th & O St NW / Dupont South","2014-12-03 22:25","Georgetown Harbor / 30th St NW","W01024","Registered"
"2h 30m 37s","2014-10-03 17:24","19th & K St NW","2014-10-03 19:54","22nd & I St NW / Foggy Bottom","W20654","Casual"
"0h 22m 25s","2014-11-11 20:28","19th & K St NW","2014-11-11 20:50","36th & Calvert St NW / Glover Park","W21690","Registered"
"0h 6m 47s","2014-12-19 07:15","11th & M St NW","2014-12-19 07:22","North Capitol St & F St NW","W01452","Registered"
"0h 4m 38s","2014-10-27 18:53","1st & K St SE","2014-10-27 18:58","3rd & D St SE","W00187","Registered"
"0h 47m 35s","2014-10-07 18:36","34th & Water St NW","2014-10-07 19:24","11th & K St NW","W20149","Casual"
"2h 39m 58s","2014-11-11 09:24","24th & N St NW","2014-11-11 12:04","Massachusetts Ave & Dupont Circle NW","W20898","Casual"
"0h 20m 52s","2014-10-16 09:07","4th & E St SW","2014-10-16 09:28","21st & I St NW","W00557","Registered"
"0h 15m 25s","2014-10-23 19:09","19th & E Street NW","2014-10-23 19:25","4th & M St SW","W21609","Registered"
"0h 14m 46s","2014-11-16 17:02","3rd & H St NW","2014-11-16 17:17","12th & U St NW","W01381","Registered"
"0h 12m 10s","2014-11-24 17:34","Connecticut Ave & Newark St NW / Cleveland Park","2014-11-24 17:46","Idaho Ave & Newark St NW [on 2nd District patio]","W21485","Registered"
"0h 4m 10s","2014-11-07 13:29","20th & E St NW","2014-11-07 13:33","22nd & I St NW / Foggy Bottom","W00754","Casual"
"0h 7m 50s","2014-11-08 14:56","15th & P St NW","2014-11-08 15:03","14th & V St NW","W20862","Registered"
"0h 17m 19s","2014-12-08 00:50","New Hampshire Ave & T St NW","2014-12-08 01:08","6th & Water St SW / SW Waterfront","W01008","Registered"
"0h 12m 50s","2014-10-09 17:02","19th St & Pennsylvania Ave NW","2014-10-09 17:15","14th & Rhode Island Ave NW","W00307","Registered"
"0h 6m 20s","2014-10-07 06:28","Potomac Ave & 35th St S","2014-10-07 06:35","Crystal City Metro / 18th & Bell St","W01121","Registered"
"0h 10m 49s","2014-10-22 08:38","S Troy St & 26th St S","2014-10-22 08:49","S Joyce & Army Navy Dr","W00159","Registered"
"0h 4m 8s","2014-10-03 22:27","Park Rd & Holmead Pl NW","2014-10-03 22:31","14th St & Spring Rd NW","W21573","Registered"
"0h 7m 1s","2014-10-05 12:59","20th St & Florida Ave NW","2014-10-05 13:06","17th & Rhode Island Ave NW","W01326","Registered"
"0h 3m 42s","2014-10-06 12:38","4th & D St NW / Judiciary Square","2014-10-06 12:42","North Capitol St & F St NW","W21439","Registered"
"0h 16m 13s","2014-11-24 18:00","USDA / 12th & Independence Ave SW","2014-11-24 18:16","17th & Rhode Island Ave NW","W00091","Registered"
"0h 4m 5s","2014-10-12 23:54","10th & U St NW","2014-10-12 23:58","14th & Belmont St NW","W21030","Registered"
"0h 13m 6s","2014-10-01 16:46","North Capitol St & F St NW","2014-10-01 16:59","11th & K St NW","W21149","Casual"
"0h 14m 49s","2014-10-08 06:21","25th St & Pennsylvania Ave NW","2014-10-08 06:36","34th & Water St NW","W00912","Casual"
"0h 24m 3s","2014-11-11 07:43","Jefferson Memorial","2014-11-11 08:07","Lincoln Memorial","W20555","Casual"
"0h 3m 46s","2014-12-11 23:19","Convention Center / 7th & M St NW","2014-12-11 23:23","11th & K St NW","W20682","Registered"
"0h 17m 0s","2014-10-23 19:08","Constitution Ave & 2nd St NW/DOL","2014-10-23 19:25","15th & K St NW","W21115","Registered"
"0h 27m 24s","2014-11-05 15:11","3rd & D St SE","2014-11-05 15:38","18th St & Rhode Island Ave NE","W21513","Registered"
"0h 6m 9s","2014-10-27 09:42","Bethesda Metro","2014-10-27 09:48","Norfolk & Rugby Ave","W21706","Registered"
"0h 6m 57s","2014-11-10 16:39","18th & M St NW","2014-11-10 16:46","17th & Corcoran St NW","W21179","Registered"
"0h 9m 6s","2014-12-18 19:26","3rd & H St NE","2014-12-18 19:35","Eastern Market / 7th & North Carolina Ave SE","W01016","Registered"
"0h 8m 27s","2014-12-19 18:37","14th & R St NW","2014-12-19 18:46","20th & O St NW / Dupont South","W01376","Registered"
"0h 3m 34s","2014-10-05 17:32","Eastern Market Metro / Pennsylvania Ave & 7th St SE","2014-10-05 17:35","3rd St & Pennsylvania Ave SE","W00856","Registered"
"0h 4m 25s","2014-10-27 22:22","Massachusetts Ave & Dupont Circle NW","2014-10-27 22:27","California St & Florida Ave NW","W20830","Registered"
"0h 9m 32s","2014-11-03 11:32","14th St & Colorado Ave NW","2014-11-03 11:42","Georgia & New Hampshire Ave NW","W00038","Registered"
"0h 4m 37s","2014-12-12 09:18","Thomas Circle","2014-12-12 09:23","17th & K St NW / Farragut Square","W21167","Registered"
"0h 9m 43s","2014-10-25 18:16","11th & M St NW","2014-10-25 18:26","20th St & Florida Ave NW","W21321","Registered"
"0h 2m 26s","2014-10-27 12:07","USDA / 12th & Independence Ave SW","2014-10-27 12:09","L'Enfant Plaza / 7th & C St SW","W21392","Casual"
"0h 6m 18s","2014-10-08 07:30","14th & Rhode Island Ave NW","2014-10-08 07:36","Massachusetts Ave & Dupont Circle NW","W20532","Registered"
"0h 22m 51s","2014-10-04 18:44","14th & V St NW","2014-10-04 19:07","36th & Calvert St NW / Glover Park","W00495","Registered"
