"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Type"
"0h 3m 59sec.","1/4/2012 8:15","1/4/2012 8:19","Lincoln Park / 13th & East Capitol St NE ","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01397","Registered"
"1h 1m 57sec.","3/15/2012 15:50","3/15/2012 16:52","3rd & G St SE","3rd & D St SE","W00611","Registered"
"0h 8m 4sec.","3/31/2012 15:35","3/31/2012 15:43","Columbus Circle / Union Station","11th & H St NE","W01043","Registered"
"0h 18m 43sec.","3/30/2012 8:03","3/30/2012 8:22","1st & Rhode Island Ave NW","19th St & Constitution Ave NW","W01012","Registered"
"0h 7m 13sec.","2/28/2012 7:08","2/28/2012 7:15","7th & T St NW","17th & Corcoran St NW","W00866","Registered"
"0h 6m 17sec.","1/23/2012 19:52","1/23/2012 19:58","21st & I St NW","Massachusetts Ave & Dupont Circle NW","W00732","Registered"
"0h 12m 13sec.","1/26/2012 22:10","1/26/2012 22:22","17th & K St NW [formerly 17th & L St NW]","10th & U St NW","W00186","Registered"
"0h 9m 42sec.","3/27/2012 16:14","3/27/2012 16:23","USDA / 12th & Independence Ave SW","Columbus Circle / Union Station","W01359","Registered"
"0h 4m 45sec.","3/15/2012 20:24","3/15/2012 20:29","14th & G St NW","7th & F St NW / National Portrait Gallery","W01129","Registered"
"0h 9m 54sec.","3/8/2012 10:23","3/8/2012 10:33","Lynn & 19th St North","37th & O St NW / Georgetown University","W01113","Registered"
"0h 9m 31sec.","2/19/2012 16:02","2/19/2012 16:12","C & O Canal & Wisconsin Ave NW","20th & O St NW / Dupont South","W00353","Registered"
"0h 10m 37sec.","2/29/2012 6:41","2/29/2012 6:51","14th & V St NW","McPherson Square - 14th & H St NW","W00406","Registered"
"1h 8m 26sec.","1/6/2012 15:27","1/6/2012 16:36","C & O Canal & Wisconsin Ave NW","C & O Canal & Wisconsin Ave NW","W00803","Casual"
"0h 10m 48sec.","3/14/2012 7:23","3/14/2012 7:34","21st & I St NW","10th St & Constitution Ave NW","W00763","Registered"
"0h 3m 37sec.","2/10/2012 1:23","2/10/2012 1:26","16th & Harvard St NW","14th & V St NW","W00944","Casual"
"0h 12m 34sec.","3/20/2012 17:10","3/20/2012 17:22","14th & V St NW","14th & D St NW / Ronald Reagan Building","W00750","Registered"
"0h 5m 23sec.","3/29/2012 18:01","3/29/2012 18:07","14th & G St NW","17th & K St NW [formerly 17th & L St NW]","W00446","Registered"
"0h 3m 9sec.","2/26/2012 17:10","2/26/2012 17:13","20th & E St NW","21st & I St NW","W00279","Registered"
"0h 14m 8sec.","1/11/2012 7:35","1/11/2012 7:49","Georgia & New Hampshire Ave NW","7th & F St NW / National Portrait Gallery","W01221","Registered"
"0h 5m 25sec.","1/16/2012 18:53","1/16/2012 18:59","1st & M St NE","3rd & H St NE","W00394","Registered"
"0h 13m 18sec.","2/9/2012 8:31","2/9/2012 8:44","17th & Corcoran St NW","North Capitol St & F St NW","W00622","Registered"
"0h 5m 41sec.","2/22/2012 0:21","2/22/2012 0:27","10th & U St NW","Georgia Ave and Fairmont St NW","W00919","Registered"
"0h 27m 40sec.","3/29/2012 9:17","3/29/2012 9:45","6th & H St NE","Jefferson Dr & 14th St SW","W00723","Registered"
"0h 8m 43sec.","2/28/2012 12:22","2/28/2012 12:31","Massachusetts Ave & Dupont Circle NW","US Dept of State / Virginia Ave & 21st St NW","W01035","Registered"
"0h 18m 8sec.","1/12/2012 19:20","1/12/2012 19:38","13th & H St NE","Massachusetts Ave & Dupont Circle NW","W00733","Registered"
"0h 53m 3sec.","2/14/2012 21:47","2/14/2012 22:40","21st & I St NW","21st & I St NW","W01016","Casual"
"0h 15m 58sec.","2/25/2012 13:08","2/25/2012 13:24","21st & M St NW","7th & F St NW / National Portrait Gallery","W01323","Registered"
"0h 20m 0sec.","1/19/2012 8:14","1/19/2012 8:34","16th & U St NW","7th & F St NW / National Portrait Gallery","W01204","Registered"
"0h 18m 35sec.","1/16/2012 17:09","1/16/2012 17:28","10th & Monroe St NE","Park Rd & Holmead Pl NW","W00970","Registered"
"0h 21m 8sec.","2/2/2012 12:57","2/2/2012 13:18","Calvert St & Woodley Pl NW","New York Ave & 15th St NW","W01367","Registered"
"0h 27m 24sec.","3/17/2012 21:04","3/17/2012 21:32","14th & Harvard St NW","Thomas Circle","W00432","Registered"
"0h 4m 50sec.","3/14/2012 21:35","3/14/2012 21:39","California St & Florida Ave NW","14th & V St NW","W00712","Registered"
"0h 6m 15sec.","1/14/2012 14:22","1/14/2012 14:28","10th & U St NW","California St & Florida Ave NW","W00942","Registered"
"0h 20m 21sec.","2/23/2012 8:53","2/23/2012 9:14","Columbia Rd & Georgia Ave NW","Columbus Circle / Union Station","W00605","Registered"
"0h 4m 50sec.","2/17/2012 9:11","2/17/2012 9:16","8th & H St NW","5th St & K St NW","W01428","Registered"
"0h 14m 54sec.","3/14/2012 8:06","3/14/2012 8:20","8th & Eye St SE / Barracks Row","Columbus Circle / Union Station","W01420","Registered"
"0h 0m 15sec.","2/21/2012 21:29","2/21/2012 21:29","Bladensburg Rd & Benning Rd NE","Bladensburg Rd & Benning Rd NE","W01128","Registered"
"0h 0m 50sec.","2/9/2012 16:26","2/9/2012 16:26","C & O Canal & Wisconsin Ave NW","C & O Canal & Wisconsin Ave NW","W01312","Registered"
"0h 5m 54sec.","1/6/2012 21:25","1/6/2012 21:31","11th & Kenyon St NW","Georgia & New Hampshire Ave NW","W00117","Registered"
"0h 23m 7sec.","1/23/2012 20:47","1/23/2012 21:10","21st & I St NW","Florida Ave & R St NW","W00311","Registered"
"0h 12m 30sec.","3/20/2012 21:32","3/20/2012 21:45","4th & D St NW / Judiciary Square","15th & P St NW","W00845","Registered"
"0h 4m 39sec.","2/28/2012 7:48","2/28/2012 7:52","17th & K St NW / Farragut Square","McPherson Square - 14th & H St NW","W01406","Registered"
"0h 10m 17sec.","1/31/2012 13:50","1/31/2012 14:01","10th St & Constitution Ave NW","17th & K St NW / Farragut Square","W00191","Registered"
"0h 24m 10sec.","1/27/2012 17:47","1/27/2012 18:11","Columbus Circle / Union Station","Columbia Rd & Georgia Ave NW","W00865","Registered"
"0h 12m 28sec.","1/13/2012 17:09","1/13/2012 17:21","17th & Rhode Island Ave NW","4th St & Massachusetts Ave NW","W01210","Registered"
"0h 8m 45sec.","2/28/2012 18:03","2/28/2012 18:12","8th & H St NW","L'Enfant Plaza / 7th & C St SW","W01026","Registered"
"0h 34m 24sec.","2/29/2012 13:59","2/29/2012 14:34","14th & Harvard St NW","14th & R St NW","W00024","Registered"
"0h 21m 28sec.","1/13/2012 7:15","1/13/2012 7:36","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","Thomas Circle","W00083","Registered"
"0h 11m 27sec.","1/2/2012 4:37","1/2/2012 4:49","Adams Mill & Columbia Rd NW","C & O Canal & Wisconsin Ave NW","W00215","Registered"
"0h 38m 5sec.","1/30/2012 16:58","1/30/2012 17:36","Lynn & 19th St North","13th & H St NE","W01188","Registered"
"0h 6m 47sec.","3/17/2012 17:29","3/17/2012 17:36","14th & Rhode Island Ave NW","14th & V St NW","W01386","Casual"
"0h 5m 32sec.","3/14/2012 8:04","3/14/2012 8:10","16th & U St NW","20th & O St NW / Dupont South","W00946","Registered"
"0h 5m 49sec.","1/4/2012 18:30","1/4/2012 18:36","Massachusetts Ave & Dupont Circle NW","17th & K St NW [formerly 17th & L St NW]","W01160","Registered"
"0h 8m 3sec.","3/27/2012 17:41","3/27/2012 17:49","Central Library","N Highland St & Wilson Blvd","W00248","Registered"
"0h 15m 2sec.","3/17/2012 17:20","3/17/2012 17:35","New York Ave & 15th St NW","21st & I St NW","W00235","Casual"
"0h 12m 13sec.","1/19/2012 10:09","1/19/2012 10:21","13th & D St NE","4th St & Massachusetts Ave NW","W01265","Registered"
"0h 12m 12sec.","1/4/2012 22:35","1/4/2012 22:48","21st & M St NW","Calvert St & Woodley Pl NW","W00552","Registered"
"0h 21m 9sec.","1/31/2012 20:07","1/31/2012 20:29","17th & Corcoran St NW","17th & Corcoran St NW","W00688","Registered"
"0h 5m 5sec.","3/4/2012 19:50","3/4/2012 19:55","Convention Center / 7th & M St NW","Metro Center / 12th & G St NW","W01282","Registered"
"0h 3m 12sec.","3/3/2012 10:21","3/3/2012 10:25","7th & F St NW / National Portrait Gallery","Metro Center / 12th & G St NW","W00886","Registered"
"0h 7m 51sec.","2/1/2012 13:15","2/1/2012 13:23","3rd & H St NE","5th St & K St NW","W01256","Registered"
"0h 5m 22sec.","1/3/2012 18:57","1/3/2012 19:03","Calvert St & Woodley Pl NW","Columbia Rd & Belmont St NW","W00430","Registered"
"0h 12m 34sec.","3/31/2012 11:22","3/31/2012 11:35","Georgia & New Hampshire Ave NW","16th & U St NW","W01331","Registered"
"0h 12m 37sec.","3/7/2012 21:01","3/7/2012 21:13","M St & Pennsylvania Ave NW","Thomas Circle","W00520","Registered"
"0h 10m 30sec.","2/16/2012 22:12","2/16/2012 22:23","8th & H St NW","10th & U St NW","W01212","Registered"
"0h 5m 5sec.","3/17/2012 1:40","3/17/2012 1:45","3rd & G St SE","Potomac & Pennsylvania Ave SE","W01409","Registered"
"0h 15m 40sec.","3/14/2012 17:31","3/14/2012 17:47","10th St & Constitution Ave NW","17th & Corcoran St NW","W00110","Registered"
"0h 4m 36sec.","1/8/2012 11:26","1/8/2012 11:31","20th & E St NW","18th & M St NW","W01464","Registered"
"0h 13m 1sec.","2/1/2012 9:17","2/1/2012 9:30","Massachusetts Ave & Dupont Circle NW","C & O Canal & Wisconsin Ave NW","W01393","Registered"
"0h 35m 14sec.","2/8/2012 19:45","2/8/2012 20:20","4th & East Capitol St NE","Thomas Circle","W00474","Casual"
"0h 36m 54sec.","3/4/2012 15:23","3/4/2012 16:00","7th & R St NW / Shaw Library","25th St & Pennsylvania Ave NW","W00607","Registered"
"0h 3m 31sec.","1/8/2012 17:07","1/8/2012 17:11","1st & M St NE","Eckington Pl & Q St NE","W01002","Registered"
"0h 0m 6sec.","3/29/2012 13:32","3/29/2012 13:32","13th St & New York Ave NW","13th St & New York Ave NW","W00873","Registered"
"0h 18m 54sec.","3/22/2012 19:04","3/22/2012 19:23","1st & Rhode Island Ave NW","10th & U St NW","W00054","Casual"
"0h 20m 16sec.","1/16/2012 9:55","1/16/2012 10:16","Georgia & New Hampshire Ave NW","8th & H St NW","W00585","Registered"
"0h 19m 0sec.","2/19/2012 1:00","2/19/2012 1:19","New York Ave & 15th St NW","1st & K St SE","W01414","Registered"
"0h 12m 47sec.","3/22/2012 8:28","3/22/2012 8:41","5th St & K St NW","18th & M St NW","W00029","Registered"
"0h 6m 14sec.","3/1/2012 18:09","3/1/2012 18:16","17th & K St NW / Farragut Square","17th & Corcoran St NW","W01180","Registered"
"0h 3m 0sec.","1/18/2012 22:39","1/18/2012 22:42","19th St & Pennsylvania Ave NW","17th & K St NW [formerly 17th & L St NW]","W00470","Registered"
"0h 4m 15sec.","3/30/2012 8:44","3/30/2012 8:48","4th & M St SW","4th & E St SW","W00175","Registered"
"0h 14m 25sec.","3/31/2012 21:03","3/31/2012 21:17","M St & Pennsylvania Ave NW","16th & U St NW","W01370","Casual"
"0h 7m 7sec.","2/6/2012 16:50","2/6/2012 16:57","Eastern Market Metro / Pennsylvania Ave & 7th St SE","13th & D St NE","W00689","Registered"
"0h 2m 33sec.","3/4/2012 8:45","3/4/2012 8:48","Eastern Market Metro / Pennsylvania Ave & 7th St SE","8th & Eye St SE / Barracks Row","W00853","Registered"
"0h 8m 38sec.","3/28/2012 21:56","3/28/2012 22:05","5th St & K St NW","Thomas Circle","W00816","Registered"
"0h 15m 7sec.","3/14/2012 16:46","3/14/2012 17:01","14th & G St NW","14th & Rhode Island Ave NW","W00044","Casual"
"0h 11m 47sec.","1/28/2012 10:00","1/28/2012 10:12","15th St & Massachusetts Ave SE","Eastern Market / 7th & North Carolina Ave SE","W01204","Registered"
"0h 8m 52sec.","3/23/2012 14:10","3/23/2012 14:19","US Dept of State / Virginia Ave & 21st St NW","21st & M St NW","W01248","Registered"
"0h 5m 42sec.","3/20/2012 16:17","3/20/2012 16:23","25th St & Pennsylvania Ave NW","18th & M St NW","W00325","Registered"
"0h 3m 40sec.","3/1/2012 14:47","3/1/2012 14:51","Calvert St & Woodley Pl NW","Adams Mill & Columbia Rd NW","W00965","Registered"
"0h 20m 33sec.","2/7/2012 8:18","2/7/2012 8:39","Harvard St & Adams Mill Rd NW","21st & I St NW","W01318","Registered"
"0h 6m 26sec.","2/18/2012 13:34","2/18/2012 13:40","12th & Army Navy Dr","23rd & Crystal Dr","W00630","Registered"
"0h 6m 27sec.","3/17/2012 23:41","3/17/2012 23:47","Lincoln Park / 13th & East Capitol St NE ","13th & H St NE","W00136","Casual"
"0h 19m 1sec.","3/19/2012 20:24","3/19/2012 20:43","3rd & G St SE","Anacostia Ave & Benning Rd NE / River Terrace ","W00809","Registered"
"0h 12m 0sec.","2/11/2012 12:46","2/11/2012 12:58","5th St & K St NW","25th St & Pennsylvania Ave NW","W00926","Registered"
"0h 19m 40sec.","3/17/2012 19:50","3/17/2012 20:10","21st & I St NW","Adams Mill & Columbia Rd NW","W01195","Registered"
"0h 5m 37sec.","1/22/2012 16:53","1/22/2012 16:58","20th St & Florida Ave NW","Massachusetts Ave & Dupont Circle NW","W01007","Registered"
"0h 11m 55sec.","3/18/2012 16:05","3/18/2012 16:16","Columbus Circle / Union Station","3rd & D St SE","W00825","Registered"
"0h 11m 25sec.","3/22/2012 16:06","3/22/2012 16:17","USDA / 12th & Independence Ave SW","North Capitol St & F St NW","W01394","Registered"
"0h 7m 9sec.","3/25/2012 19:46","3/25/2012 19:53","17th & Corcoran St NW","20th St & Florida Ave NW","W00490","Registered"
"0h 9m 11sec.","2/3/2012 11:43","2/3/2012 11:52","16th & Harvard St NW","Massachusetts Ave & Dupont Circle NW","W00759","Registered"
"0h 6m 31sec.","2/13/2012 9:25","2/13/2012 9:31","20th & O St NW / Dupont South","Georgetown Harbor / 30th St NW","W00167","Registered"
"0h 4m 4sec.","3/1/2012 17:50","3/1/2012 17:55","14th & D St SE","15th St & Massachusetts Ave SE","W01384","Registered"
"0h 5m 37sec.","1/26/2012 8:50","1/26/2012 8:55","5th St & K St NW","Metro Center / 12th & G St NW","W00739","Registered"
"0h 17m 8sec.","1/2/2012 12:41","1/2/2012 12:58","3rd & D St SE","17th & K St NW [formerly 17th & L St NW]","W00487","Registered"
"0h 7m 29sec.","2/23/2012 9:00","2/23/2012 9:08","Potomac & Pennsylvania Ave SE","M St & New Jersey Ave SE","W01346","Registered"
"0h 0m 5sec.","3/14/2012 17:52","3/14/2012 17:52","New York Ave & 15th St NW","New York Ave & 15th St NW","W01108","Registered"
"0h 6m 3sec.","1/8/2012 20:56","1/8/2012 21:03","Columbus Circle / Union Station","11th & H St NE","W01262","Registered"
"0h 7m 35sec.","2/3/2012 9:11","2/3/2012 9:19","13th & H St NE","Columbus Circle / Union Station","W00782","Registered"
"0h 11m 34sec.","3/4/2012 21:12","3/4/2012 21:23","6th & H St NE","Lincoln Park / 13th & East Capitol St NE ","W00373","Registered"
"0h 4m 28sec.","1/27/2012 17:31","1/27/2012 17:35","10th & U St NW","14th & R St NW","W01018","Registered"
"0h 5m 47sec.","3/9/2012 12:14","3/9/2012 12:20","11th & H St NE","Columbus Circle / Union Station","W00730","Registered"
"0h 7m 56sec.","3/24/2012 23:12","3/24/2012 23:20","1st & M St NE","Florida Ave & R St NW","W00168","Registered"
"0h 22m 50sec.","1/18/2012 17:06","1/18/2012 17:29","14th & D St NW / Ronald Reagan Building","3rd & H St NE","W00983","Registered"
"0h 3m 19sec.","3/29/2012 19:49","3/29/2012 19:52","3rd & G St SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00476","Registered"
"0h 15m 14sec.","1/21/2012 18:50","1/21/2012 19:05","13th & H St NE","7th & F St NW / National Portrait Gallery","W00228","Registered"
"0h 7m 12sec.","1/24/2012 8:54","1/24/2012 9:01","L'Enfant Plaza / 7th & C St SW","USDA / 12th & Independence Ave SW","W00626","Registered"
"0h 8m 25sec.","1/14/2012 11:46","1/14/2012 11:54","34th St & Wisconsin Ave NW","Massachusetts Ave & Dupont Circle NW","W00835","Registered"
"0h 3m 55sec.","3/13/2012 10:07","3/13/2012 10:11","15th & P St NW","17th & Rhode Island Ave NW","W00391","Casual"
"0h 11m 6sec.","1/25/2012 17:58","1/25/2012 18:10","3rd & D St SE","13th & D St NE","W00625","Registered"
"0h 19m 30sec.","1/3/2012 9:37","1/3/2012 9:57","20th St & Florida Ave NW","8th & H St NW","W01339","Registered"
"0h 7m 47sec.","3/15/2012 17:58","3/15/2012 18:06","10th St & Constitution Ave NW","McPherson Square - 14th & H St NW","W01074","Casual"
"0h 10m 55sec.","2/9/2012 18:47","2/9/2012 18:58","Eckington Pl & Q St NE","Columbus Circle / Union Station","W01298","Registered"
"0h 14m 45sec.","3/7/2012 17:26","3/7/2012 17:41","Eastern Market / 7th & North Carolina Ave SE","10th St & Constitution Ave NW","W01469","Casual"
"0h 8m 49sec.","1/12/2012 20:10","1/12/2012 20:19","8th & H St NW","15th & P St NW","W01153","Registered"
"1h 17m 36sec.","3/25/2012 20:14","3/25/2012 21:31","8th & Eye St SE / Barracks Row","8th & Eye St SE / Barracks Row","W01392","Casual"
"0h 13m 29sec.","2/23/2012 17:19","2/23/2012 17:32","7th & F St NW / National Portrait Gallery","18th St & Pennsylvania Ave NW","W00739","Registered"
"0h 12m 38sec.","2/21/2012 15:24","2/21/2012 15:37","20th St & Florida Ave NW","Connecticut Ave & Newark St NW / Cleveland Park","W00157","Registered"
"0h 7m 57sec.","3/1/2012 14:55","3/1/2012 15:03","21st & M St NW","20th & O St NW / Dupont South","W00928","Registered"
"0h 10m 21sec.","2/26/2012 10:28","2/26/2012 10:39","M St & Pennsylvania Ave NW","17th & K St NW [formerly 17th & L St NW]","W01387","Registered"
"0h 8m 5sec.","3/3/2012 13:10","3/3/2012 13:18","14th & R St NW","California St & Florida Ave NW","W01374","Registered"
"0h 4m 43sec.","3/22/2012 23:30","3/22/2012 23:35","Eastern Market Metro / Pennsylvania Ave & 7th St SE","D St & Maryland Ave NE","W00757","Registered"
"0h 25m 50sec.","3/17/2012 14:09","3/17/2012 14:35","19th St & Constitution Ave NW","C & O Canal & Wisconsin Ave NW","W00540","Casual"
"1h 20m 20sec.","3/20/2012 22:21","3/20/2012 23:41","4th & East Capitol St NE","3rd & D St SE","W01227","Casual"
"0h 4m 54sec.","2/24/2012 20:53","2/24/2012 20:58","Georgia & New Hampshire Ave NW","Park Rd & Holmead Pl NW","W00809","Registered"
"0h 13m 27sec.","1/11/2012 2:01","1/11/2012 2:14","Lamont & Mt Pleasant NW","14th & Rhode Island Ave NW","W01247","Registered"
"0h 8m 30sec.","2/17/2012 8:42","2/17/2012 8:50","14th & R St NW","Metro Center / 12th & G St NW","W00826","Registered"
"0h 16m 0sec.","2/6/2012 8:35","2/6/2012 8:51","14th & Harvard St NW","14th & D St NW / Ronald Reagan Building","W00254","Registered"
"0h 5m 40sec.","1/12/2012 10:32","1/12/2012 10:37","California St & Florida Ave NW","17th & Rhode Island Ave NW","W00289","Registered"
"0h 2m 19sec.","2/5/2012 17:35","2/5/2012 17:38","16th & U St NW","17th & Corcoran St NW","W01229","Registered"
"0h 10m 54sec.","1/6/2012 17:37","1/6/2012 17:48","5th St & K St NW","14th & V St NW","W00028","Registered"
"0h 6m 5sec.","3/18/2012 9:50","3/18/2012 9:56","25th St & Pennsylvania Ave NW","20th & O St NW / Dupont South","W00249","Registered"
"0h 25m 3sec.","2/23/2012 16:41","2/23/2012 17:06","New York Ave & 15th St NW","20th St & Florida Ave NW","W01225","Casual"
"0h 8m 46sec.","3/28/2012 11:49","3/28/2012 11:58","21st & M St NW","14th & V St NW","W00868","Registered"
"0h 43m 18sec.","3/25/2012 3:18","3/25/2012 4:01","Columbia Rd & Belmont St NW","M St & New Jersey Ave SE","W00540","Casual"
"0h 5m 8sec.","2/4/2012 15:08","2/4/2012 15:13","3rd & H St NE","1st & M St NE","W00805","Registered"
"0h 9m 38sec.","3/8/2012 7:58","3/8/2012 8:08","California St & Florida Ave NW","17th & K St NW / Farragut Square","W00232","Registered"
"0h 24m 44sec.","3/20/2012 19:23","3/20/2012 19:47","USDA / 12th & Independence Ave SW","USDA / 12th & Independence Ave SW","W01156","Registered"
"0h 18m 3sec.","3/14/2012 8:42","3/14/2012 9:00","Convention Center / 7th & M St NW","1st & Washington Hospital Center NW","W00399","Registered"
"0h 39m 26sec.","3/8/2012 17:34","3/8/2012 18:13","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","Potomac & Pennsylvania Ave SE","W00083","Registered"
"0h 30m 46sec.","1/9/2012 15:06","1/9/2012 15:37","C & O Canal & Wisconsin Ave NW","20th St & Florida Ave NW","W00880","Casual"
"0h 12m 57sec.","2/16/2012 17:20","2/16/2012 17:33","USDA / 12th & Independence Ave SW","Columbus Circle / Union Station","W00724","Registered"
"0h 3m 25sec.","1/29/2012 16:34","1/29/2012 16:38","21st & M St NW","17th & K St NW [formerly 17th & L St NW]","W00777","Registered"
"0h 5m 39sec.","1/8/2012 11:46","1/8/2012 11:51","14th & V St NW","15th & P St NW","W00205","Registered"
"0h 21m 44sec.","2/7/2012 18:13","2/7/2012 18:35","5th St & K St NW","11th & Kenyon St NW","W01210","Registered"
"0h 9m 41sec.","3/1/2012 13:28","3/1/2012 13:38","19th & L St NW","California St & Florida Ave NW","W01334","Registered"
"0h 37m 14sec.","3/17/2012 7:22","3/17/2012 7:59","14th St Heights / 14th & Crittenden St NW","19th & East Capitol St SE","W00827","Registered"
"0h 9m 32sec.","2/28/2012 10:40","2/28/2012 10:50","20th & O St NW / Dupont South","14th & G St NW","W00359","Registered"
"0h 4m 6sec.","3/8/2012 6:45","3/8/2012 6:49","D St & Maryland Ave NE","Columbus Circle / Union Station","W01101","Registered"
"0h 5m 36sec.","3/19/2012 20:21","3/19/2012 20:26","14th & Rhode Island Ave NW","Massachusetts Ave & Dupont Circle NW","W01410","Registered"
"0h 13m 0sec.","3/15/2012 9:22","3/15/2012 9:35","10th St & Constitution Ave NW","7th & Water St SW / SW Waterfront","W00928","Registered"
"0h 11m 0sec.","3/20/2012 13:35","3/20/2012 13:46","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","34th St & Wisconsin Ave NW","W00261","Registered"
"0h 12m 51sec.","3/15/2012 23:51","3/16/2012 0:04","USDA / 12th & Independence Ave SW","20th & O St NW / Dupont South","W01116","Registered"
"0h 4m 48sec.","3/27/2012 15:30","3/27/2012 15:35","15th St & Massachusetts Ave SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01399","Registered"
"0h 17m 22sec.","1/21/2012 17:09","1/21/2012 17:26","19th St & Pennsylvania Ave NW","7th & T St NW","W00940","Registered"
"0h 9m 17sec.","3/13/2012 18:19","3/13/2012 18:28","16th & U St NW","Massachusetts Ave & Dupont Circle NW","w00223","Registered"
"0h 8m 49sec.","3/10/2012 8:25","3/10/2012 8:34","21st & I St NW","C & O Canal & Wisconsin Ave NW","W01414","Registered"
"0h 10m 44sec.","2/27/2012 18:02","2/27/2012 18:13","Eastern Market Metro / Pennsylvania Ave & 7th St SE","D St & Maryland Ave NE","W00651","Registered"
"0h 16m 58sec.","1/17/2012 17:51","1/17/2012 18:08","5th & F St NW","Potomac & Pennsylvania Ave SE","W00228","Registered"
"1h 36m 38sec.","3/30/2012 17:12","3/30/2012 18:49","Jefferson Dr & 14th St SW","Jefferson Dr & 14th St SW","W00333","Casual"
"0h 4m 52sec.","2/28/2012 14:29","2/28/2012 14:34","15th & P St NW","16th & U St NW","W01185","Registered"
"0h 17m 15sec.","3/11/2012 16:44","3/11/2012 17:01","Calvert St & Woodley Pl NW","Georgetown Harbor / 30th St NW","W00854","Registered"
"0h 11m 21sec.","3/31/2012 12:20","3/31/2012 12:31","15th St & Massachusetts Ave SE","4th & East Capitol St NE","W01367","Registered"
"0h 55m 28sec.","3/20/2012 19:19","3/20/2012 20:14","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","USDA / 12th & Independence Ave SW","W01037","Casual"
"0h 12m 47sec.","3/6/2012 10:13","3/6/2012 10:26","Columbus Circle / Union Station","Metro Center / 12th & G St NW","W00463","Registered"
"0h 6m 18sec.","3/7/2012 16:59","3/7/2012 17:05","20th & E St NW","21st & I St NW","W01275","Registered"
"0h 50m 15sec.","2/19/2012 14:17","2/19/2012 15:07","Clarendon Metro / Wilson Blvd & N Highland St","17th & Corcoran St NW","W01331","Casual"
"0h 2m 3sec.","2/7/2012 22:22","2/7/2012 22:24","14th & Harvard St NW","16th & Harvard St NW","W00499","Registered"
"0h 4m 14sec.","3/25/2012 14:31","3/25/2012 14:35","14th & V St NW","15th & P St NW","W01366","Registered"
"0h 3m 1sec.","3/15/2012 16:33","3/15/2012 16:36","19th & E Street NW","19th St & Pennsylvania Ave NW","W01355","Registered"
"0h 2m 57sec.","1/16/2012 10:03","1/16/2012 10:06","Congress Heights Metro","Congress Heights Metro","W01232","Registered"
"0h 7m 53sec.","3/14/2012 17:42","3/14/2012 17:50","25th St & Pennsylvania Ave NW","17th & K St NW [formerly 17th & L St NW]","W00392","Registered"
"0h 4m 46sec.","2/12/2012 0:19","2/12/2012 0:24","Lincoln Park / 13th & East Capitol St NE ","13th & H St NE","W01181","Registered"
"0h 7m 29sec.","1/27/2012 22:37","1/27/2012 22:44","Convention Center / 7th & M St NW","1st & M St NE","W01200","Registered"
"0h 8m 50sec.","3/11/2012 21:26","3/11/2012 21:35","3rd & D St SE","4th & M St SW","W01225","Registered"
"0h 6m 13sec.","2/21/2012 23:52","2/21/2012 23:59","Columbus Circle / Union Station","13th & D St NE","W00213","Registered"
"0h 24m 31sec.","3/21/2012 9:08","3/21/2012 9:33","8th & Eye St SE / Barracks Row","Maryland & Independence Ave SW","W00545","Casual"
"0h 2m 47sec.","1/25/2012 12:57","1/25/2012 13:00","20th St & Florida Ave NW","Massachusetts Ave & Dupont Circle NW","W01252","Registered"
"0h 7m 26sec.","1/24/2012 16:56","1/24/2012 17:03","4th & D St NW / Judiciary Square","10th St & Constitution Ave NW","W00776","Registered"
"0h 7m 49sec.","3/9/2012 21:27","3/9/2012 21:35","5th & F St NW","4th & E St SW","W01434","Registered"
"0h 12m 52sec.","2/4/2012 9:32","2/4/2012 9:45","4th & East Capitol St NE","7th & F St NW / National Portrait Gallery","W01341","Registered"
"2h 29m 50sec.","3/21/2012 17:10","3/21/2012 19:40","Jefferson Dr & 14th St SW","25th St & Pennsylvania Ave NW","W01262","Casual"
"0h 8m 22sec.","1/21/2012 22:16","1/21/2012 22:25","13th & H St NE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01154","Registered"
"0h 20m 23sec.","1/27/2012 17:27","1/27/2012 17:48","Wilson Blvd & N Edgewood St","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W00785","Registered"
"0h 7m 42sec.","3/13/2012 21:15","3/13/2012 21:22","18th St & Pennsylvania Ave NW","15th & P St NW","W00178","Registered"
"0h 20m 50sec.","1/16/2012 11:20","1/16/2012 11:41","18th & M St NW","19th St & Constitution Ave NW","W00689","Casual"
"0h 10m 28sec.","3/8/2012 15:31","3/8/2012 15:41","17th & K St NW / Farragut Square","19th & E Street NW","W01269","Registered"
"0h 11m 44sec.","3/13/2012 18:13","3/13/2012 18:25","Metro Center / 12th & G St NW","21st & I St NW","W01200","Registered"
"0h 12m 37sec.","3/9/2012 8:24","3/9/2012 8:37","Calvert St & Woodley Pl NW","Wisconsin Ave & Macomb St NW","W00288","Registered"
