"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscriber.Type"
"0h 10m 44s","4/3/2014 7:33","D St & Maryland Ave NE","4/3/2014 7:44","L'Enfant Plaza / 7th & C St SW","W20727","Registered"
"0h 27m 36s","4/25/2014 16:06","Jefferson Memorial","4/25/2014 16:34","Jefferson Memorial","W20143","Casual"
"0h 8m 37s","5/14/2014 19:25","Columbia Rd & Belmont St NW","5/14/2014 19:34","15th & P St NW","W00502","Registered"
"0h 28m 14s","6/20/2014 21:03","Central Library / N Quincy St & 10th St N","6/20/2014 21:31","Clarendon Blvd & Pierce St","W21009","Casual"
"0h 15m 11s","6/18/2014 9:48","5th & F St NW","6/18/2014 10:03","19th St & Constitution Ave NW","W20723","Registered"
"0h 11m 17s","5/15/2014 18:59","15th & P St NW","5/15/2014 19:11","19th St & Constitution Ave NW","W21720","Registered"
"0h 15m 18s","6/20/2014 18:59","17th & K St NW / Farragut Square","6/20/2014 19:14","11th & Kenyon St NW","W00381","Registered"
"0h 6m 38s","5/17/2014 15:59","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","5/17/2014 16:06","Lincoln Memorial","W21631","Casual"
"0h 24m 38s","4/14/2014 21:25","8th & D St NW","4/14/2014 21:49","17th & Corcoran St NW","W00392","Casual"
"0h 13m 34s","4/29/2014 18:44","M St & Pennsylvania Ave NW","4/29/2014 18:58","California St & Florida Ave NW","W01208","Registered"
"1h 2m 26s","5/31/2014 17:37","New York Ave & 15th St NW","5/31/2014 18:39","17th & Corcoran St NW","W20173","Casual"
"0h 0m 23s","6/14/2014 19:46","Carroll & Ethan Allen Ave","6/14/2014 19:46","Carroll & Ethan Allen Ave","W20866","Registered"
"0h 19m 45s","4/19/2014 17:56","Convention Center / 7th & M St NW","4/19/2014 18:15","Metro Center / 12th & G St NW","W00603","Casual"
"0h 15m 50s","5/8/2014 10:56","39th & Calvert St NW / Stoddert","5/8/2014 11:12","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W21209","Registered"
"0h 54m 43s","6/7/2014 12:20","Norfolk Ave & Fairmont St","6/7/2014 13:15","River Rd & Landy Ln","W21572","Registered"
"0h 11m 30s","6/15/2014 23:45","6th St & Indiana Ave NW","6/15/2014 23:56","13th St & New York Ave NW","W20794","Registered"
"0h 10m 19s","6/1/2014 22:31","Wisconsin Ave & O St NW","6/1/2014 22:41","21st & I St NW","W21666","Registered"
"0h 5m 29s","6/9/2014 18:55","13th & H St NE","6/9/2014 19:00","13th & D St NE","W01324","Registered"
"0h 7m 42s","6/10/2014 19:08","13th & U St NW","6/10/2014 19:16","18th St & Wyoming Ave NW","W20896","Registered"
"0h 18m 5s","5/24/2014 12:24","Park Rd & Holmead Pl NW","5/24/2014 12:43","21st & M St NW","W20708","Registered"
"0h 8m 0s","4/22/2014 18:54","3rd & D St SE","4/22/2014 19:02","14th & D St SE","W01381","Registered"
"0h 8m 45s","6/18/2014 17:46","19th & K St NW","6/18/2014 17:54","M St & Pennsylvania Ave NW","W00767","Registered"
"0h 23m 11s","6/22/2014 14:12","Constitution Ave & 2nd St NW/DOL","6/22/2014 14:36","14th & Rhode Island Ave NW","W01296","Casual"
"0h 17m 6s","6/14/2014 8:23","39th & Calvert St NW / Stoddert","6/14/2014 8:40","New Hampshire Ave & T St NW","W00907","Registered"
"0h 31m 15s","6/12/2014 18:23","14th & D St NW / Ronald Reagan Building","6/12/2014 18:55","Lincoln Memorial","W00543","Registered"
"0h 6m 58s","6/3/2014 8:31","34th St & Wisconsin Ave NW","6/3/2014 8:38","C & O Canal & Wisconsin Ave NW","W20462","Registered"
"0h 14m 39s","4/26/2014 16:57","Massachusetts Ave & Dupont Circle NW","4/26/2014 17:12","7th & T St NW","W20173","Registered"
"0h 26m 42s","6/7/2014 11:45","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","6/7/2014 12:12","Smithsonian / Jefferson Dr & 12th St SW","W21276","Casual"
"0h 6m 41s","4/21/2014 17:41","Massachusetts Ave & Dupont Circle NW","4/21/2014 17:48","15th & P St NW","W20174","Registered"
"0h 9m 17s","6/25/2014 20:05","Georgetown Harbor / 30th St NW","6/25/2014 20:15","Lynn & 19th St North","W21249","Registered"
"0h 4m 44s","4/14/2014 7:30","17th & Corcoran St NW","4/14/2014 7:35","17th & K St NW","W00739","Registered"
"0h 48m 57s","6/28/2014 17:11","Jefferson Dr & 14th St SW","6/28/2014 18:00","37th & O St NW / Georgetown University","W01349","Casual"
"7h 6m 36s","6/18/2014 23:07","Court House Metro / Wilson Blvd & N Uhle St","6/19/2014 6:14","N Adams St & Lee Hwy","W21463","Registered"
"0h 12m 17s","6/18/2014 19:34","22nd & I St NW / Foggy Bottom","6/18/2014 19:46","Lynn & 19th St North","W20646","Registered"
"0h 14m 6s","5/16/2014 15:24","14th St & Colorado Ave NW","5/16/2014 15:38","9th & Upshur St NW","W21425","Registered"
"0h 11m 45s","5/30/2014 7:21","15th & P St NW","5/30/2014 7:33","24th & N St NW","W01331","Registered"
"0h 3m 47s","5/19/2014 18:21","Columbus Circle / Union Station","5/19/2014 18:25","8th & F St NE","W20865","Registered"
"0h 4m 19s","4/17/2014 20:49","Eastern Market Metro / Pennsylvania Ave & 7th St SE","4/17/2014 20:54","Lincoln Park / 13th & East Capitol St NE ","W20053","Registered"
"0h 8m 31s","5/5/2014 18:57","Eastern Market Metro / Pennsylvania Ave & 7th St SE","5/5/2014 19:06","13th & D St NE","W21694","Registered"
"0h 13m 53s","6/4/2014 11:44","Thomas Circle","6/4/2014 11:58","C & O Canal & Wisconsin Ave NW","W21464","Registered"
"0h 21m 54s","5/4/2014 12:01","13th & H St NE","5/4/2014 12:23","Maryland & Independence Ave SW","W00375","Registered"
"0h 9m 55s","4/16/2014 20:37","14th St Heights / 14th & Crittenden St NW","4/16/2014 20:47","Lamont & Mt Pleasant NW","W01454","Casual"
"2h 12m 0s","5/8/2014 18:34","21st & M St NW","5/8/2014 20:46","19th St & Pennsylvania Ave NW","W00488","Casual"
"0h 11m 6s","6/23/2014 8:17","Columbus Circle / Union Station","6/23/2014 8:28","1st & K St SE","W01440","Registered"
"0h 4m 17s","6/26/2014 12:22","1st & Rhode Island Ave NW","6/26/2014 12:26","7th & T St NW","W20990","Registered"
"0h 9m 53s","6/28/2014 19:22","Columbus Circle / Union Station","6/28/2014 19:32","15th & F St NE","W21703","Registered"
"0h 3m 46s","5/28/2014 13:39","19th & L St NW","5/28/2014 13:43","17th & K St NW","W20463","Registered"
"0h 24m 6s","6/29/2014 16:52","14th St & Colorado Ave NW","6/29/2014 17:17","10th & U St NW","W00310","Registered"
"0h 13m 19s","4/22/2014 7:45","8th & East Capitol St NE","4/22/2014 7:59","14th & D St NW / Ronald Reagan Building","W00688","Registered"
"0h 29m 34s","6/9/2014 9:54","17th & K St NW / Farragut Square","6/9/2014 10:23","Maryland & Independence Ave SW","W21588","Casual"
"0h 14m 23s","5/22/2014 12:56","15th & Euclid St  NW","5/22/2014 13:10","Georgetown Harbor / 30th St NW","W21169","Registered"
"0h 14m 9s","5/14/2014 13:37","Columbus Circle / Union Station","5/14/2014 13:51","4th & M St SW","W21436","Registered"
"0h 18m 48s","6/3/2014 8:30","14th & D St SE","6/3/2014 8:49","10th St & Constitution Ave NW","W00016","Registered"
"0h 7m 13s","6/20/2014 8:22","Neal St & Trinidad Ave NE","6/20/2014 8:29","M St & Delaware Ave NE","W00454","Registered"
"0h 24m 50s","5/30/2014 17:07","15th St & Massachusetts Ave SE","5/30/2014 17:32","10th St & Constitution Ave NW","W21560","Casual"
"0h 6m 8s","6/29/2014 20:03","Thomas Circle","6/29/2014 20:09","17th & Rhode Island Ave NW","W20689","Registered"
"0h 15m 44s","5/24/2014 18:27","Smithsonian / Jefferson Dr & 12th St SW","5/24/2014 18:43","Lincoln Memorial","W20043","Registered"
"0h 8m 30s","5/17/2014 13:40","20th St & Florida Ave NW","5/17/2014 13:48","14th & R St NW","W21711","Registered"
"0h 3m 49s","6/30/2014 8:28","N Adams St & Lee Hwy","6/30/2014 8:32","N Veitch & Key Blvd","W21019","Registered"
"0h 2m 26s","5/13/2014 9:40","4th & M St SW","5/13/2014 9:42","6th & Water St SW / SW Waterfront","W20881","Registered"
"0h 10m 0s","6/6/2014 13:43","Massachusetts Ave & Dupont Circle NW","6/6/2014 13:53","19th & E Street NW","W20349","Registered"
"0h 7m 3s","5/7/2014 11:21","13th & H St NE","5/7/2014 11:28","Columbus Circle / Union Station","W01412","Registered"
"0h 3m 49s","4/19/2014 19:45","8th & F St NE","4/19/2014 19:48","3rd & H St NE","W20842","Registered"
"0h 9m 43s","4/9/2014 8:59","7th & T St NW","4/9/2014 9:09","11th & K St NW","W20639","Registered"
"0h 9m 38s","5/8/2014 9:27","Jefferson Dr & 14th St SW","5/8/2014 9:37","US Dept of State / Virginia Ave & 21st St NW","W00543","Registered"
"0h 13m 59s","5/31/2014 9:00","Columbia Rd & Georgia Ave NW","5/31/2014 9:14","21st & I St NW","W20095","Registered"
"0h 13m 33s","4/23/2014 17:09","US Dept of State / Virginia Ave & 21st St NW","4/23/2014 17:23","Wisconsin Ave & O St NW","W00892","Registered"
"0h 4m 28s","6/19/2014 13:32","Eastern Market Metro / Pennsylvania Ave & 7th St SE","6/19/2014 13:37","14th & D St SE","W21272","Registered"
"0h 11m 51s","6/5/2014 19:48","17th & Corcoran St NW","6/5/2014 20:00","M St & Pennsylvania Ave NW","W21373","Casual"
"0h 21m 11s","4/12/2014 15:46","17th & Corcoran St NW","4/12/2014 16:08","14th & G St NW","W21626","Registered"
"0h 10m 4s","5/24/2014 11:49","13th & H St NE","5/24/2014 11:59","Columbus Circle / Union Station","W20505","Registered"
"0h 8m 54s","5/12/2014 19:39","Columbia Rd & Belmont St NW","5/12/2014 19:48","15th & P St NW","W00936","Registered"
"0h 9m 57s","6/14/2014 18:34","11th & Kenyon St NW","6/14/2014 18:44","10th & Florida Ave NW","W20535","Registered"
"0h 5m 29s","4/28/2014 8:43","Calvert St & Woodley Pl NW","4/28/2014 8:49","20th St & Florida Ave NW","W00652","Registered"
"0h 14m 42s","4/24/2014 8:23","9th & Upshur St NW","4/24/2014 8:38","20th St & Florida Ave NW","W01152","Registered"
"0h 13m 28s","4/22/2014 18:59","Columbia Rd & Georgia Ave NW","4/22/2014 19:12","8th & H St NW","W21560","Registered"
"0h 14m 1s","6/30/2014 20:07","12th & L St NW","6/30/2014 20:21","Rhode Island Ave & V St NE","W21168","Registered"
"0h 6m 39s","5/25/2014 13:40","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","5/25/2014 13:46","Lincoln Memorial","W00764","Casual"
"0h 18m 41s","6/27/2014 7:38","US Dept of State / Virginia Ave & 21st St NW","6/27/2014 7:57","Columbus Circle / Union Station","W21171","Registered"
"0h 20m 56s","5/5/2014 18:07","M St & Pennsylvania Ave NW","5/5/2014 18:28","Convention Center / 7th & M St NW","W00179","Casual"
"0h 16m 24s","4/22/2014 17:25","North Capitol St & F St NW","4/22/2014 17:41","Jefferson Dr & 14th St SW","W00832","Registered"
"0h 11m 25s","5/20/2014 17:08","15th & K St NW","5/20/2014 17:20","Jefferson Dr & 14th St SW","W21318","Registered"
"1h 57m 32s","4/5/2014 17:05","Jefferson Dr & 14th St SW","4/5/2014 19:02","4th & East Capitol St NE","W20392","Casual"
"0h 28m 4s","6/16/2014 9:18","Connecticut & Nebraska Ave NW","6/16/2014 9:46","Massachusetts Ave & Dupont Circle NW","W00553","Registered"
"1h 7m 21s","4/5/2014 12:28","4th & E St SW","4/5/2014 13:35","Prince St & Union St","W00509","Casual"
"0h 24m 47s","6/25/2014 8:11","Pleasant St & MLK Ave SE","6/25/2014 8:36","Constitution Ave & 2nd St NW/DOL","W20683","Registered"
"0h 2m 49s","6/27/2014 8:21","Tenleytown / Wisconsin Ave & Albemarle St NW","6/27/2014 8:24","39th & Veazey St NW","W21399","Registered"
"0h 14m 21s","6/14/2014 12:40","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","6/14/2014 12:55","25th St & Pennsylvania Ave NW","W20987","Registered"
"0h 1m 2s","6/7/2014 14:18","17th & Corcoran St NW","6/7/2014 14:19","17th & Corcoran St NW","W20794","Registered"
"0h 21m 12s","6/4/2014 8:04","9th & Upshur St NW","6/4/2014 8:25","24th & N St NW","W21624","Registered"
"0h 9m 0s","5/17/2014 11:16","Gallaudet / 8th St & Florida Ave NE","5/17/2014 11:25","Lincoln Park / 13th & East Capitol St NE ","W00779","Registered"
"0h 18m 38s","6/14/2014 10:39","25th St & Pennsylvania Ave NW","6/14/2014 10:58","Calvert St & Woodley Pl NW","W00105","Registered"
"0h 7m 59s","6/1/2014 15:14","S Joyce & Army Navy Dr","6/1/2014 15:22","23rd & Eads St","W00639","Registered"
"0h 25m 36s","6/10/2014 17:47","19th & K St NW","6/10/2014 18:12","15th St & Massachusetts Ave SE","W20556","Registered"
"0h 13m 53s","4/18/2014 19:00","24th & N St NW","4/18/2014 19:14","Adams Mill & Columbia Rd NW","W21001","Registered"
"0h 4m 20s","4/15/2014 16:25","D St & Maryland Ave NE","4/15/2014 16:30","Eastern Market / 7th & North Carolina Ave SE","W20535","Registered"
"0h 5m 13s","4/4/2014 14:51","Crystal City Metro / 18th & Bell St","4/4/2014 14:56","27th & Crystal Dr","W00803","Registered"
"0h 13m 4s","4/3/2014 21:07","25th St & Pennsylvania Ave NW","4/3/2014 21:20","12th & L St NW","W21430","Registered"
"0h 18m 20s","6/22/2014 8:59","Park Rd & Holmead Pl NW","6/22/2014 9:17","17th & K St NW / Farragut Square","W21366","Registered"
"0h 14m 39s","6/6/2014 8:38","Park Rd & Holmead Pl NW","6/6/2014 8:53","13th St & New York Ave NW","W00975","Registered"
"0h 10m 30s","6/4/2014 17:07","D St & Maryland Ave NE","6/4/2014 17:17","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W21284","Registered"
"0h 10m 22s","5/15/2014 9:03","3rd & Elm St NW","5/15/2014 9:14","11th & Kenyon St NW","W21422","Registered"
"0h 48m 12s","5/9/2014 9:51","11th & F St NW","5/9/2014 10:39","17th & Rhode Island Ave NW","W21334","Registered"
"0h 42m 9s","6/22/2014 16:55","13th & U St NW","6/22/2014 17:37","Jefferson Dr & 14th St SW","W20228","Casual"
"0h 19m 45s","4/14/2014 21:20","22nd & I St NW / Foggy Bottom","4/14/2014 21:40","Arlington Blvd & N Queen St","W01396","Registered"
"0h 54m 13s","4/21/2014 14:10","Metro Center / 12th & G St NW","4/21/2014 15:04","19th & K St NW","W21372","Casual"
"0h 11m 12s","6/19/2014 8:35","M St & Pennsylvania Ave NW","6/19/2014 8:46","New York Ave & 15th St NW","W00435","Registered"
"0h 11m 44s","6/10/2014 9:04","Columbus Circle / Union Station","6/10/2014 9:15","M St & New Jersey Ave SE","W01459","Registered"
"0h 3m 47s","4/25/2014 21:12","Tenleytown / Wisconsin Ave & Albemarle St NW","4/25/2014 21:16","Fessenden St & Wisconsin Ave NW","W01094","Registered"
"0h 0m 26s","5/27/2014 13:16","11th & K St NW","5/27/2014 13:17","11th & K St NW","W00613","Registered"
"0h 9m 10s","5/7/2014 21:37","14th & V St NW","5/7/2014 21:46","14th St & Spring Rd NW","W01361","Registered"
"0h 16m 36s","5/26/2014 16:30","Hains Point/Buckeye & Ohio Dr SW","5/26/2014 16:46","M St & Pennsylvania Ave NW","W01348","Registered"
"0h 8m 18s","5/21/2014 12:03","14th & Rhode Island Ave NW","5/21/2014 12:12","10th & Florida Ave NW","W21185","Registered"
"1h 29m 29s","4/6/2014 11:07","Lincoln Memorial","4/6/2014 12:37","19th St & Constitution Ave NW","W20442","Casual"
"0h 19m 48s","4/21/2014 18:27","14th & G St NW","4/21/2014 18:47","15th & Euclid St  NW","W20342","Registered"
"0h 11m 31s","5/17/2014 15:30","8th & H St NW","5/17/2014 15:42","3rd & H St NE","W21072","Registered"
"0h 16m 43s","5/14/2014 17:58","New Hampshire Ave & T St NW","5/14/2014 18:15","14th & G St NW","W20173","Registered"
"0h 5m 35s","5/12/2014 19:35","Park Rd & Holmead Pl NW","5/12/2014 19:41","14th & V St NW","W20568","Registered"
"0h 9m 36s","4/11/2014 19:43","22nd & I St NW / Foggy Bottom","4/11/2014 19:53","15th & P St NW","W00164","Registered"
"0h 10m 11s","4/20/2014 13:09","Eastern Market Metro / Pennsylvania Ave & 7th St SE","4/20/2014 13:19","1st & N St  SE","W01172","Registered"
"0h 10m 29s","6/30/2014 21:52","1st & H St NW","6/30/2014 22:03","4th & E St SW","W21310","Registered"
"0h 7m 4s","6/27/2014 13:46","M St & Pennsylvania Ave NW","6/27/2014 13:53","Kennedy Center","W21410","Registered"
"0h 11m 22s","6/25/2014 15:37","3rd & D St SE","6/25/2014 15:48","13th & H St NE","W01182","Registered"
"0h 15m 35s","4/23/2014 18:03","10th & E St NW","4/23/2014 18:18","13th & D St NE","W21080","Registered"
"0h 4m 59s","6/27/2014 10:59","New Hampshire Ave & T St NW","6/27/2014 11:04","13th & U St NW","W21201","Registered"
"0h 5m 24s","5/10/2014 19:42","14th & Belmont St NW","5/10/2014 19:47","14th & R St NW","W20720","Registered"
"0h 12m 46s","6/11/2014 18:34","15th & K St NW","6/11/2014 18:46","18th St & Wyoming Ave NW","W00774","Registered"
"0h 5m 47s","5/6/2014 12:52","North Capitol St & F St NW","5/6/2014 12:58","3rd & H St NE","W00203","Registered"
"0h 9m 49s","5/11/2014 13:08","Washington & Independence Ave SW/HHS","5/11/2014 13:18","3rd & Tingey St SE","W21111","Registered"
"0h 6m 33s","5/21/2014 18:34","8th & H St NW","5/21/2014 18:41","North Capitol St & G Pl NE","W01462","Registered"
"0h 14m 35s","5/21/2014 9:33","Georgia & New Hampshire Ave NW","5/21/2014 9:48","17th & Rhode Island Ave NW","W21409","Registered"
"0h 7m 37s","5/13/2014 15:38","14th & Rhode Island Ave NW","5/13/2014 15:46","10th & U St NW","W00619","Registered"
"0h 9m 50s","5/14/2014 18:41","Thomas Circle","5/14/2014 18:51","5th & F St NW","W01126","Registered"
"0h 0m 6s","5/24/2014 18:54","Commerce St & Fayette St","5/24/2014 18:54","Commerce St & Fayette St","W01179","Registered"
"0h 28m 1s","4/20/2014 13:28","Harvard St & Adams Mill Rd NW","4/20/2014 13:56","Massachusetts Ave & Dupont Circle NW","W00464","Casual"
"0h 6m 51s","6/29/2014 20:28","7th & T St NW","6/29/2014 20:35","13th & U St NW","W20059","Registered"
"0h 4m 45s","5/17/2014 10:51","22nd & I St NW / Foggy Bottom","5/17/2014 10:55","21st St & Pennsylvania Ave NW","W01429","Registered"
"0h 17m 9s","6/20/2014 17:28","Jefferson Memorial","6/20/2014 17:45","M St & Delaware Ave NE","W00833","Registered"
"0h 4m 48s","4/3/2014 8:01","14th & Rhode Island Ave NW","4/3/2014 8:05","Massachusetts Ave & Dupont Circle NW","W00458","Registered"
"0h 12m 20s","5/20/2014 22:13","California St & Florida Ave NW","5/20/2014 22:26","16th & Harvard St NW","W00936","Registered"
"0h 12m 2s","6/19/2014 21:06","8th & H St NW","6/19/2014 21:18","Florida Ave & R St NW","W21327","Registered"
"0h 6m 5s","5/12/2014 17:45","11th & F St NW","5/12/2014 17:51","7th & R St NW / Shaw Library","W00910","Registered"
"0h 3m 42s","6/26/2014 7:04","D St & Maryland Ave NE","6/26/2014 7:07","Columbus Circle / Union Station","W00067","Registered"
"0h 4m 39s","4/10/2014 16:51","4th & E St SW","4/10/2014 16:55","Constitution Ave & 2nd St NW/DOL","W20440","Registered"
"0h 17m 57s","6/3/2014 17:34","McPherson Square / 14th & H St NW","6/3/2014 17:52","Columbia Rd & Belmont St NW","W20129","Registered"
"0h 13m 57s","5/6/2014 17:47","22nd & I St NW / Foggy Bottom","5/6/2014 18:01","California St & Florida Ave NW","W00015","Registered"
"0h 18m 30s","5/28/2014 7:21","11th & H St NE","5/28/2014 7:39","11th & F St NW","W21331","Registered"
"1h 24m 41s","6/17/2014 15:25","23rd & E St NW ","6/17/2014 16:49","23rd & E St NW ","W20260","Casual"
"0h 53m 13s","4/5/2014 11:14","10th St & Constitution Ave NW","4/5/2014 12:07","21st St & Constitution Ave NW","W01341","Casual"
"0h 6m 40s","6/12/2014 13:49","15th & Crystal Dr","6/12/2014 13:56","12th & Hayes St /  Pentagon City Metro","W21148","Casual"
"0h 5m 1s","4/11/2014 13:04","12th & L St NW","4/11/2014 13:09","14th & G St NW","W01324","Registered"
"0h 4m 42s","5/27/2014 8:13","17th St & Massachusetts Ave NW","5/27/2014 8:18","21st & M St NW","W20511","Registered"
"0h 9m 38s","6/20/2014 19:54","Washington Blvd & 10th St N","6/20/2014 20:03","Court House Metro / Wilson Blvd & N Uhle St","W01500","Registered"
"0h 5m 33s","4/25/2014 17:18","Calvert St & Woodley Pl NW","4/25/2014 17:24","20th St & Florida Ave NW","W01078","Registered"
"0h 5m 45s","6/19/2014 20:02","Adams Mill & Columbia Rd NW","6/19/2014 20:07","17th & Corcoran St NW","W00993","Registered"
"0h 7m 19s","5/16/2014 12:24","McPherson Square / 14th & H St NW","5/16/2014 12:31","19th St & Pennsylvania Ave NW","W00083","Registered"
"0h 26m 9s","6/21/2014 13:51","Smithsonian / Jefferson Dr & 12th St SW","6/21/2014 14:17","Wisconsin Ave & O St NW","W00275","Registered"
"0h 6m 19s","6/9/2014 19:00","Offutt Ln & Chevy Chase Dr","6/9/2014 19:06","Offutt Ln & Chevy Chase Dr","W21090","Registered"
"0h 30m 5s","4/15/2014 12:37","14th & Rhode Island Ave NW","4/15/2014 13:07","Maryland & Independence Ave SW","W20859","Casual"
"1h 9m 13s","6/19/2014 10:19","19th St & Constitution Ave NW","6/19/2014 11:28","19th St & Constitution Ave NW","W20401","Casual"
"0h 20m 14s","6/8/2014 23:04","19th St & Constitution Ave NW","6/8/2014 23:24","Lincoln Memorial","W20416","Casual"
"0h 16m 10s","6/18/2014 20:48","14th & D St NW / Ronald Reagan Building","6/18/2014 21:04","17th & Corcoran St NW","W20590","Registered"
"0h 37m 5s","6/15/2014 19:42","15th & Crystal Dr","6/15/2014 20:19","Prince St & Union St","W01421","Casual"
"0h 6m 26s","4/11/2014 16:15","Eastern Market / 7th & North Carolina Ave SE","4/11/2014 16:22","1st & K St SE","W20849","Registered"
"0h 22m 40s","5/4/2014 20:25","11th & M St NW","5/4/2014 20:48","11th & H St NE","W00903","Casual"
"0h 27m 4s","4/1/2014 7:14","15th & F St NE","4/1/2014 7:41","18th St & Pennsylvania Ave NW","W21011","Registered"
"0h 12m 27s","6/24/2014 18:51","Arlington Blvd & N Queen St","6/24/2014 19:03","Lincoln Memorial","W20408","Registered"
"0h 7m 21s","6/22/2014 17:35","5th St & Massachusetts Ave NW","6/22/2014 17:42","6th St & Indiana Ave NW","W20625","Registered"
"0h 5m 28s","4/10/2014 19:48","Park Rd & Holmead Pl NW","4/10/2014 19:53","Georgia & New Hampshire Ave NW","W21613","Registered"
"0h 5m 22s","4/9/2014 18:40","13th & H St NE","4/9/2014 18:45","3rd & H St NE","W01162","Registered"
"0h 33m 23s","4/5/2014 20:11","Lincoln Memorial","4/5/2014 20:44","6th & Water St SW / SW Waterfront","W01010","Casual"
"0h 36m 10s","6/21/2014 14:34","Smithsonian / Jefferson Dr & 12th St SW","6/21/2014 15:10","Smithsonian / Jefferson Dr & 12th St SW","W21581","Casual"
"0h 19m 26s","4/29/2014 19:30","Lynn & 19th St North","4/29/2014 19:49","Connecticut Ave & Newark St NW / Cleveland Park","W20283","Registered"
"0h 16m 26s","4/2/2014 8:22","1st & Rhode Island Ave NW","4/2/2014 8:38","20th St & Florida Ave NW","W20727","Registered"
"0h 11m 35s","4/26/2014 15:07","Jefferson Memorial","4/26/2014 15:19","Smithsonian / Jefferson Dr & 12th St SW","W21212","Casual"
"0h 30m 58s","5/11/2014 19:06","4th & M St SW","5/11/2014 19:37","Calvert St & Woodley Pl NW","W21140","Registered"
"0h 6m 11s","4/12/2014 6:46","Adams Mill & Columbia Rd NW","4/12/2014 6:52","Massachusetts Ave & Dupont Circle NW","W21307","Registered"
"0h 11m 43s","5/11/2014 8:01","N Randolph St & Fairfax Dr","5/11/2014 8:13","N Adams St & Lee Hwy","W01480","Registered"
"0h 15m 26s","4/28/2014 14:25","10th & E St NW","4/28/2014 14:40","19th & E Street NW","W20180","Registered"
"0h 11m 29s","6/9/2014 8:30","Rhode Island Ave & V St NE","6/9/2014 8:42","7th & T St NW","W01238","Registered"
"1h 1m 4s","6/15/2014 15:27","Jefferson Dr & 14th St SW","6/15/2014 16:28","19th St & Constitution Ave NW","W21558","Casual"
"0h 7m 27s","5/8/2014 19:51","Columbus Circle / Union Station","5/8/2014 19:58","13th & D St NE","W00193","Registered"
"3h 27m 29s","6/7/2014 10:35","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","6/7/2014 14:02","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W21361","Casual"
"0h 3m 48s","5/2/2014 12:37","Good Hope Rd & MLK Ave SE","5/2/2014 12:41","Anacostia Metro","W20894","Registered"
"0h 14m 8s","6/11/2014 9:25","Calvert St & Woodley Pl NW","6/11/2014 9:39","20th & L St NW","W21151","Registered"
"1h 7m 14s","5/27/2014 17:03","Smithsonian / Jefferson Dr & 12th St SW","5/27/2014 18:11","Jefferson Dr & 14th St SW","W01449","Casual"
"0h 52m 28s","5/24/2014 16:10","20th & Bell St","5/24/2014 17:03","21st & I St NW","W20347","Casual"
"0h 2m 47s","4/21/2014 18:06","C & O Canal & Wisconsin Ave NW","4/21/2014 18:08","Wisconsin Ave & O St NW","W20708","Registered"
"1h 1m 58s","6/15/2014 17:49","M St & Pennsylvania Ave NW","6/15/2014 18:51","M St & Pennsylvania Ave NW","W00641","Registered"
"0h 3m 24s","6/10/2014 8:29","Washington & Independence Ave SW/HHS","6/10/2014 8:32","Constitution Ave & 2nd St NW/DOL","W21274","Registered"
"0h 7m 59s","5/27/2014 9:00","10th & U St NW","5/27/2014 9:08","15th & Euclid St  NW","W21213","Registered"
"0h 10m 14s","5/26/2014 17:19","1st & H St NW","5/26/2014 17:29","Columbus Circle / Union Station","W20699","Casual"
"0h 15m 34s","4/19/2014 20:21","25th St & Pennsylvania Ave NW","4/19/2014 20:37","15th & P St NW","W00563","Casual"
"0h 13m 5s","4/18/2014 13:51","21st St & Pennsylvania Ave NW","4/18/2014 14:04","5th & K St NW","W21715","Registered"
"0h 3m 52s","4/4/2014 19:05","Calvert St & Woodley Pl NW","4/4/2014 19:09","Adams Mill & Columbia Rd NW","W21365","Registered"
"0h 22m 25s","6/2/2014 17:50","Maryland & Independence Ave SW","6/2/2014 18:13","17th & K St NW","W20487","Casual"
"0h 14m 52s","4/19/2014 8:03","14th & V St NW","4/19/2014 8:18","34th St & Wisconsin Ave NW","W21207","Registered"
"0h 21m 17s","4/19/2014 17:46","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","4/19/2014 18:08","Jefferson Memorial","W20173","Casual"
"1h 15m 13s","5/25/2014 23:22","5th & F St NW","5/26/2014 0:37","21st St & Constitution Ave NW","W20443","Casual"
"0h 5m 50s","6/2/2014 19:20","14th & D St SE","6/2/2014 19:26","3rd St & Pennsylvania Ave SE","W00560","Registered"
"0h 56m 50s","5/9/2014 11:52","Smithsonian / Jefferson Dr & 12th St SW","5/9/2014 12:49","M St & Pennsylvania Ave NW","W21509","Casual"
"0h 2m 48s","4/18/2014 18:27","Columbus Circle / Union Station","4/18/2014 18:30","3rd & H St NE","W20293","Registered"
"0h 4m 28s","5/19/2014 17:59","Constitution Ave & 2nd St NW/DOL","5/19/2014 18:03","8th & D St NW","W00466","Registered"
