"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscriber.Type"
"0h 6m 5s","8/22/2012 19:13","8/22/2012 19:20","3rd & D St SE","Columbus Circle / Union Station","W00639","Registered"
"0h 7m 54s","8/13/2012 16:26","8/13/2012 16:34","4th St & Massachusetts Ave NW","6th & H St NE","W01167","Registered"
"0h 15m 10s","7/27/2012 17:32","7/27/2012 17:47","Massachusetts Ave & Dupont Circle NW","10th & U St NW","W01271","Registered"
"0h 9m 35s","7/6/2012 6:49","7/6/2012 6:59","Eastern Market / 7th & North Carolina Ave SE","Columbus Circle / Union Station","W00693","Registered"
"0h 10m 7s","7/8/2012 18:20","7/8/2012 18:30","15th & P St NW","14th & Harvard St NW","W00343","Registered"
"0h 7m 30s","9/14/2012 17:09","9/14/2012 17:17","15th & P St NW","14th & V St NW","W01389","Registered"
"0h 5m 0s","8/16/2012 14:43","8/16/2012 14:48","5th & F St NW","5th St & K St NW","W00651","Registered"
"0h 35m 20s","8/15/2012 14:25","8/15/2012 15:00","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Massachusetts Ave & Dupont Circle NW","W20106","Registered"
"0h 8m 4s","8/24/2012 7:48","8/24/2012 7:56","21st & M St NW","New York Ave & 15th St NW","W01411","Registered"
"0h 7m 52s","9/18/2012 8:19","9/18/2012 8:27","North Capitol St & F St NW","Maryland & Independence Ave SW","W00192","Registered"
"0h 31m 37s","9/14/2012 23:42","9/15/2012 0:14","Lincoln Park / 13th & East Capitol St NE ","14th & D St SE","W20030","Registered"
"1h 13m 11s","8/13/2012 12:14","8/13/2012 13:27","17th & Rhode Island Ave NW","Maryland & Independence Ave SW","W00116","Casual"
"0h 16m 38s","8/6/2012 22:39","8/6/2012 22:55","1st & Rhode Island Ave NW","1st & Rhode Island Ave NW","W01376","Registered"
"0h 20m 11s","8/28/2012 18:30","8/28/2012 18:50","Georgetown Harbor / 30th St NW","Calvert St & Woodley Pl NW","W01312","Registered"
"0h 10m 52s","7/28/2012 11:58","7/28/2012 12:09","14th & V St NW","21st St & Pennsylvania Ave NW","W00134","Registered"
"0h 6m 21s","7/1/2012 19:06","7/1/2012 19:13","14th & G St NW","18th St & Pennsylvania Ave NW","W01419","Casual"
"0h 21m 40s","9/19/2012 16:47","9/19/2012 17:08","Van Ness Metro / UDC","Massachusetts Ave & Dupont Circle NW","W00017","Registered"
"0h 57m 7s","9/17/2012 18:46","9/17/2012 19:44","Eckington Pl & Q St NE","11th & Kenyon St NW","W01286","Registered"
"0h 5m 10s","8/21/2012 7:56","8/21/2012 8:01","17th & K St NW [formerly 17th & L St NW]","Metro Center / 12th & G St NW","W00592","Registered"
"0h 6m 7s","7/13/2012 7:56","7/13/2012 8:02","Adams Mill & Columbia Rd NW","20th & L St NW","W00725","Registered"
"0h 7m 26s","8/17/2012 17:24","8/17/2012 17:31","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","Jefferson Memorial","W01261","Registered"
"0h 3m 14s","9/16/2012 20:35","9/16/2012 20:39","10th & U St NW","7th & R St NW / Shaw Library","W20185","Registered"
"0h 1m 43s","9/30/2012 13:46","9/30/2012 13:48","New Hampshire Ave & T St NW [formerly 16th & U St NW]","17th & Corcoran St NW","W00626","Registered"
"0h 9m 30s","7/27/2012 8:29","7/27/2012 8:39","Park Rd & Holmead Pl NW","17th & Corcoran St NW","W01386","Registered"
"0h 14m 26s","9/10/2012 19:37","9/10/2012 19:52","25th St & Pennsylvania Ave NW","7th & Water St SW / SW Waterfront","W20029","Registered"
"0h 5m 22s","9/4/2012 11:22","9/4/2012 11:27","Adams Mill & Columbia Rd NW","14th & Harvard St NW","W00376","Registered"
"0h 20m 6s","9/9/2012 1:26","9/9/2012 1:46","14th & Rhode Island Ave NW","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W01341","Registered"
"0h 2m 22s","7/3/2012 15:36","7/3/2012 15:38","14th & D St NW / Ronald Reagan Building","14th & G St NW","W01256","Registered"
"0h 9m 11s","7/9/2012 20:09","7/9/2012 20:19","10th & U St NW","7th & F St NW / National Portrait Gallery","W00974","Registered"
"0h 19m 13s","7/8/2012 18:43","7/8/2012 19:02","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","25th St & Pennsylvania Ave NW","W01179","Casual"
"0h 12m 40s","8/26/2012 13:09","8/26/2012 13:22","Columbus Circle / Union Station","4th & M St SW","W00106","Registered"
"0h 9m 39s","9/15/2012 21:06","9/15/2012 21:15","Columbus Circle / Union Station","7th & F St NW / National Portrait Gallery","W00407","Registered"
"0h 13m 8s","7/13/2012 8:41","7/13/2012 8:54","20th & E St NW","Convention Center / 7th & M St NW","W00116","Registered"
"2h 7m 1s","8/11/2012 12:45","8/11/2012 14:52","Jefferson Dr & 14th St SW","Smithsonian / Jefferson Dr & 12th St SW","W00455","Casual"
"0h 31m 38s","9/10/2012 12:08","9/10/2012 12:40","14th & D St SE","18th & M St NW","W00751","Casual"
"0h 6m 30s","8/13/2012 8:45","8/13/2012 8:52","19th St & Pennsylvania Ave NW","Metro Center / 12th & G St NW","W00750","Registered"
"0h 15m 17s","8/30/2012 15:07","8/30/2012 15:22","Florida Ave & R St NW","15th & K St NW","W00695","Registered"
"0h 7m 12s","8/12/2012 8:50","8/12/2012 8:57","Jefferson Memorial","Jefferson Dr & 14th St SW","W00221","Registered"
"0h 20m 41s","8/4/2012 20:39","8/4/2012 21:00","4th St & Massachusetts Ave NW","7th & T St NW","W01278","Registered"
"0h 0m 20s","8/22/2012 3:15","8/22/2012 3:15","14th & V St NW","14th & V St NW","W01371","Registered"
"0h 8m 37s","7/18/2012 19:32","7/18/2012 19:41","3rd & H St NE","11th & H St NE","W00797","Registered"
"0h 58m 20s","7/15/2012 9:39","7/15/2012 10:38","Maryland & Independence Ave SW","N Veitch  & 20th St N","W20024","Registered"
"0h 8m 7s","7/22/2012 17:12","7/22/2012 17:20","20th St & Florida Ave NW","M St & Pennsylvania Ave NW","W01163","Registered"
"0h 3m 25s","8/16/2012 18:36","8/16/2012 18:39","Fairfax Dr & Wilson Blvd","Virginia Square Metro / N Monroe St & 9th St N","W01234","Registered"
"0h 13m 30s","7/16/2012 15:08","7/16/2012 15:21","L'Enfant Plaza / 7th & C St SW","Jefferson Memorial","W01250","Registered"
"1h 30m 36s","7/30/2012 11:48","7/30/2012 13:18","Smithsonian / Jefferson Dr & 12th St SW","L'Enfant Plaza / 7th & C St SW","W00150","Casual"
"0h 20m 32s","9/1/2012 13:54","9/1/2012 14:14","13th & D St NE","13th & D St NE","W01313","Registered"
"0h 12m 10s","7/12/2012 19:23","7/12/2012 19:35","M St & Pennsylvania Ave NW","20th St & Florida Ave NW","W01371","Registered"
"0h 21m 26s","8/25/2012 16:28","8/25/2012 16:50","Calvert St & Woodley Pl NW","Kennedy Center","W00040","Casual"
"0h 15m 52s","7/25/2012 21:04","7/25/2012 21:20","Georgetown Harbor / 30th St NW","Jefferson Dr & 14th St SW","W01468","Registered"
"0h 11m 45s","9/30/2012 15:34","9/30/2012 15:46","4th & D St NW / Judiciary Square","18th St & Pennsylvania Ave NW","W20106","Casual"
"0h 4m 20s","7/25/2012 15:51","7/25/2012 15:55","7th & T St NW","Convention Center / 7th & M St NW","W01226","Registered"
"0h 11m 33s","7/29/2012 18:18","7/29/2012 18:29","5th & F St NW","20th & E St NW","W00911","Registered"
"0h 8m 5s","7/19/2012 18:18","7/19/2012 18:26","17th & Rhode Island Ave NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W01172","Registered"
"0h 5m 43s","8/3/2012 22:08","8/3/2012 22:14","Lincoln Park / 13th & East Capitol St NE ","Columbus Circle / Union Station","W01269","Registered"
"0h 11m 8s","8/16/2012 17:36","8/16/2012 17:47","11th & Kenyon St NW","Thomas Circle","W00030","Registered"
"0h 10m 44s","9/11/2012 21:15","9/11/2012 21:25","14th & R St NW","1st & M St NE","W00017","Registered"
"0h 15m 40s","9/1/2012 17:25","9/1/2012 17:40","Jefferson Dr & 14th St SW","19th St & Constitution Ave NW","W01034","Casual"
"0h 15m 40s","7/31/2012 16:29","7/31/2012 16:45","US Dept of State / Virginia Ave & 21st St NW","14th & V St NW","W20156","Registered"
"0h 8m 52s","8/17/2012 17:24","8/17/2012 17:33","Metro Center / 12th & G St NW","5th St & K St NW","W01204","Registered"
"0h 8m 15s","9/25/2012 16:21","9/25/2012 16:29","19th & K St NW","Metro Center / 12th & G St NW","W01436","Registered"
"0h 26m 40s","8/6/2012 12:12","8/6/2012 12:39","19th & East Capitol St SE","3rd & D St SE","W00826","Registered"
"0h 8m 38s","9/29/2012 19:17","9/29/2012 19:26","18th St & Pennsylvania Ave NW","M St & Pennsylvania Ave NW","W01299","Registered"
"0h 14m 12s","8/3/2012 19:29","8/3/2012 19:43","25th St & Pennsylvania Ave NW","10th St & Constitution Ave NW","W20148","Registered"
"0h 6m 18s","7/10/2012 17:59","7/10/2012 18:05","14th & Rhode Island Ave NW","7th & R St NW / Shaw Library","W01266","Registered"
"0h 14m 21s","8/17/2012 23:25","8/17/2012 23:39","Bladensburg Rd & Benning Rd NE","8th & H St NW","W20132","Registered"
"0h 8m 25s","8/26/2012 11:09","8/26/2012 11:18","California St & Florida Ave NW","15th & P St NW","W00563","Registered"
"0h 10m 14s","7/14/2012 17:31","7/14/2012 17:41","25th St & Pennsylvania Ave NW","34th St & Wisconsin Ave NW","W00959","Registered"
"0h 9m 25s","7/3/2012 8:24","7/3/2012 8:33","14th & V St NW","21st & M St NW","W00385","Registered"
"0h 3m 46s","8/24/2012 21:31","8/24/2012 21:35","21st & I St NW","20th & E St NW","W01250","Registered"
"0h 10m 44s","9/25/2012 9:12","9/25/2012 9:23","25th St & Pennsylvania Ave NW","15th & P St NW","W00555","Registered"
"0h 8m 55s","8/25/2012 13:33","8/25/2012 13:42","14th & Harvard St NW","17th & Corcoran St NW","W00034","Registered"
"0h 8m 26s","7/14/2012 3:03","7/14/2012 3:11","N Quincy St & Glebe Rd","Washington Blvd & 7th St N","W01391","Registered"
"0h 33m 36s","7/26/2012 17:15","7/26/2012 17:49","Columbus Circle / Union Station","20th & E St NW","W20130","Casual"
"0h 9m 59s","8/15/2012 14:29","8/15/2012 14:39","12th & L St NW","18th St & Pennsylvania Ave NW","W01022","Registered"
"0h 14m 42s","7/2/2012 8:32","7/2/2012 8:46","Columbia Rd & Georgia Ave NW","4th & D St NW / Judiciary Square","W01482","Registered"
"0h 5m 25s","7/25/2012 11:56","7/25/2012 12:02","Eastern Market Metro / Pennsylvania Ave & 7th St SE","D St & Maryland Ave NE","W00733","Registered"
"1h 14m 1s","9/3/2012 0:46","9/3/2012 2:00","New York Ave & 15th St NW","New York Ave & 15th St NW","W20934","Casual"
"0h 5m 25s","9/10/2012 16:06","9/10/2012 16:11","Van Ness Metro / UDC","Connecticut Ave & Newark St NW / Cleveland Park","W20087","Registered"
"0h 33m 43s","7/18/2012 19:58","7/18/2012 20:32","Jefferson Memorial","Jefferson Memorial","W00149","Casual"
"0h 4m 51s","8/3/2012 18:01","8/3/2012 18:06","14th & V St NW","15th & P St NW","W20890","Registered"
"1h 33m 33s","7/15/2012 15:03","7/15/2012 16:37","Ballston Metro / N Stuart & 9th St N","10th St & Constitution Ave NW","W01015","Casual"
"0h 21m 16s","8/17/2012 9:05","8/17/2012 9:27","7th & Water St SW / SW Waterfront","3rd & D St SE","W00244","Casual"
"0h 4m 31s","7/27/2012 1:00","7/27/2012 1:04","15th & P St NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00416","Registered"
"0h 4m 57s","8/15/2012 9:02","8/15/2012 9:07","Wilson Blvd & N Oakland St","Clarendon Metro / Wilson Blvd & N Highland St","W01341","Registered"
"0h 26m 17s","8/30/2012 17:59","8/30/2012 18:26","20th & L St NW","10th & E St NW","W01141","Casual"
"0h 8m 35s","7/21/2012 20:08","7/21/2012 20:16","19th & East Capitol St SE","Potomac & Pennsylvania Ave SE","W20039","Registered"
"0h 27m 39s","7/4/2012 19:09","7/4/2012 19:36","Maryland & Independence Ave SW","17th & Rhode Island Ave NW","W01283","Registered"
"0h 16m 28s","9/28/2012 21:31","9/28/2012 21:48","Idaho Ave & Newark St NW [on 2nd District patio]","Thomas Circle","W00518","Registered"
"0h 4m 18s","7/29/2012 17:57","7/29/2012 18:01","Calvert St & Woodley Pl NW","Columbia Rd & Belmont St NW","W01438","Registered"
"0h 20m 6s","8/2/2012 21:33","8/2/2012 21:53","14th & R St NW","Lincoln Park / 13th & East Capitol St NE ","W01370","Registered"
"0h 8m 6s","9/11/2012 12:24","9/11/2012 12:32","17th & Rhode Island Ave NW","New York Ave & 15th St NW","W20107","Registered"
"0h 12m 17s","8/13/2012 18:30","8/13/2012 18:42","19th & E Street NW","20th & O St NW / Dupont South","W00903","Registered"
"0h 16m 26s","7/11/2012 7:05","7/11/2012 7:21","1st & Rhode Island Ave NW","M St & Pennsylvania Ave NW","W01250","Registered"
"0h 18m 19s","8/30/2012 20:09","8/30/2012 20:27","Massachusetts Ave & Dupont Circle NW","11th & Kenyon St NW","W00093","Registered"
"0h 12m 6s","8/9/2012 16:43","8/9/2012 16:55","North Capitol St & F St NW","15th & P St NW","W00750","Registered"
"1h 47m 41s","7/26/2012 15:10","7/26/2012 16:58","Columbus Circle / Union Station","21st & I St NW","W00944","Casual"
"0h 12m 24s","9/23/2012 13:16","9/23/2012 13:28","17th & K St NW [formerly 17th & L St NW]","Massachusetts Ave & Dupont Circle NW","W20971","Casual"
"0h 9m 26s","9/17/2012 12:52","9/17/2012 13:02","1st & K St SE","Columbus Circle / Union Station","W00909","Registered"
"0h 6m 31s","8/15/2012 5:38","8/15/2012 5:45","13th & D St NE","Columbus Circle / Union Station","W01253","Registered"
"0h 11m 21s","9/25/2012 19:19","9/25/2012 19:30","19th & K St NW","14th & Rhode Island Ave NW","W00856","Registered"
"0h 6m 44s","8/31/2012 11:18","8/31/2012 11:24","California St & Florida Ave NW","Adams Mill & Columbia Rd NW","W00873","Registered"
"0h 9m 57s","7/18/2012 9:06","7/18/2012 9:16","6th & H St NE","3rd & G St SE","W00869","Registered"
"0h 17m 27s","7/26/2012 17:29","7/26/2012 17:46","14th & Harvard St NW","7th & F St NW / National Portrait Gallery","W00849","Registered"
"0h 6m 1s","7/21/2012 9:54","7/21/2012 10:00","17th & Corcoran St NW","19th St & Pennsylvania Ave NW","w01117","Registered"
"0h 5m 18s","9/20/2012 16:35","9/20/2012 16:40","New Hampshire Ave & T St NW [formerly 16th & U St NW]","15th & P St NW","W01064","Registered"
"0h 13m 11s","8/24/2012 12:20","8/24/2012 12:34","6th & H St NE","4th & D St NW / Judiciary Square","W01229","Registered"
"0h 8m 49s","8/5/2012 11:11","8/5/2012 11:20","D St & Maryland Ave NE","North Capitol St & F St NW","W00710","Casual"
"0h 8m 45s","8/27/2012 9:19","8/27/2012 9:27","3rd & G St SE","4th & East Capitol St NE","W00625","Registered"
"0h 13m 44s","9/25/2012 19:23","9/25/2012 19:37","Metro Center / 12th & G St NW","4th & East Capitol St NE","W00464","Registered"
"0h 7m 38s","7/19/2012 6:32","7/19/2012 6:40","15th & P St NW","Metro Center / 12th & G St NW","W00045","Registered"
"0h 23m 28s","7/3/2012 17:13","7/3/2012 17:37","17th & Rhode Island Ave NW","10th & Monroe St NE","W01281","Registered"
"0h 10m 27s","7/2/2012 21:01","7/2/2012 21:11","M St & Pennsylvania Ave NW","20th & E St NW","W01243","Registered"
"0h 7m 10s","9/27/2012 19:10","9/27/2012 19:17","Thomas Circle","14th & V St NW","W01145","Registered"
"0h 15m 48s","8/3/2012 15:01","8/3/2012 15:16","5th & F St NW","18th St & Pennsylvania Ave NW","W01228","Registered"
"0h 2m 56s","8/2/2012 9:18","8/2/2012 9:21","18th & Hayes St","12th & Hayes St","W01452","Registered"
"0h 7m 18s","7/11/2012 9:40","7/11/2012 9:48","5th St & K St NW","North Capitol St & F St NW","W00203","Registered"
"0h 21m 42s","8/19/2012 18:11","8/19/2012 18:32","27th & Crystal Dr","27th & Crystal Dr","W00111","Casual"
"0h 11m 37s","8/13/2012 5:54","8/13/2012 6:06","Lincoln Park / 13th & East Capitol St NE ","Gallaudet / 8th St & Florida Ave NE","W00222","Casual"
"0h 17m 43s","9/22/2012 21:34","9/22/2012 21:52","25th St & Pennsylvania Ave NW","Calvert St & Woodley Pl NW","W20168","Registered"
"0h 9m 4s","9/27/2012 17:40","9/27/2012 17:49","16th & Harvard St NW","Massachusetts Ave & Dupont Circle NW","W20939","Registered"
"0h 11m 30s","7/14/2012 16:13","7/14/2012 16:24","Lynn & 19th St North","Georgetown Harbor / 30th St NW","W00937","Casual"
"0h 6m 46s","9/25/2012 19:33","9/25/2012 19:40","US Dept of State / Virginia Ave & 21st St NW","20th & O St NW / Dupont South","W00709","Registered"
"0h 9m 2s","7/21/2012 21:41","7/21/2012 21:50","12th & L St NW","14th & V St NW","W00483","Registered"
"0h 21m 38s","8/31/2012 17:35","8/31/2012 17:56","21st & M St NW","11th & Kenyon St NW","W01098","Registered"
"0h 12m 40s","8/17/2012 18:41","8/17/2012 18:54","Massachusetts Ave & Dupont Circle NW","Convention Center / 7th & M St NW","W00827","Registered"
"0h 8m 4s","8/2/2012 16:15","8/2/2012 16:23","5th & F St NW","Florida Ave & R St NW","W00044","Registered"
"0h 11m 15s","9/28/2012 11:17","9/28/2012 11:28","17th & Rhode Island Ave NW","19th & K St NW","W00371","Registered"
"1h 8m 15s","8/8/2012 13:28","8/8/2012 14:37","North Capitol St & F St NW","New York Ave & 15th St NW","W20125","Casual"
"0h 24m 34s","8/30/2012 15:18","8/30/2012 15:42","12th & Hayes St","12th & Army Navy Dr","W01242","Casual"
"0h 31m 37s","8/9/2012 8:32","8/9/2012 9:04","M St & Pennsylvania Ave NW","5th & F St NW","W00912","Registered"
"0h 8m 10s","8/18/2012 11:07","8/18/2012 11:15","Calvert St & Woodley Pl NW","Massachusetts Ave & Dupont Circle NW","W00170","Registered"
"0h 2m 56s","8/22/2012 17:09","8/22/2012 17:12","Court House Metro / Wilson Blvd & N Uhle St","N Adams St & Lee Hwy","W20082","Registered"
"0h 12m 43s","7/8/2012 13:52","7/8/2012 14:04","Central Library / N Quincy St & 10th St N","N Veitch  & 20th St N","W01113","Registered"
"0h 4m 51s","8/28/2012 6:43","8/28/2012 6:48","Park Rd & Holmead Pl NW","14th & V St NW","W01493","Registered"
"0h 17m 15s","8/5/2012 21:50","8/5/2012 22:08","Massachusetts Ave & Dupont Circle NW","36th & Calvert St NW / Glover Park","W01375","Registered"
"0h 21m 15s","7/9/2012 17:42","7/9/2012 18:03","19th & E Street NW","Eastern Market / 7th & North Carolina Ave SE","W00471","Registered"
"0h 3m 3s","9/13/2012 19:25","9/13/2012 19:28","3000 Connecticut Ave NW / National Zoo","Connecticut Ave & Newark St NW / Cleveland Park","W01402","Registered"
"0h 6m 53s","8/20/2012 17:03","8/20/2012 17:10","D St & Maryland Ave NE","3rd & G St SE","W01047","Registered"
"0h 6m 9s","7/25/2012 5:18","7/25/2012 5:25","Florida Ave & R St NW","4th St & Massachusetts Ave NW","W00356","Registered"
"0h 30m 7s","8/5/2012 21:04","8/5/2012 21:34","McPherson Square - 14th & H St NW","10th St & Constitution Ave NW","W01015","Registered"
"0h 17m 41s","9/3/2012 0:05","9/3/2012 0:23","Park Rd & Holmead Pl NW","4th St & Rhode Island Ave NE","W00634","Registered"
"2h 31m 45s","8/11/2012 14:13","8/11/2012 16:45","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","Jefferson Memorial","W01010","Casual"
"0h 18m 6s","9/27/2012 18:57","9/27/2012 19:15","M St & Pennsylvania Ave NW","8th & H St NW","W20039","Registered"
"0h 10m 49s","7/9/2012 14:31","7/9/2012 14:42","37th & O St NW / Georgetown University","Massachusetts Ave & Dupont Circle NW","W01211","Registered"
"0h 22m 44s","7/5/2012 19:18","7/5/2012 19:41","17th & Corcoran St NW","4th & E St SW","W20100","Registered"
"0h 14m 18s","9/9/2012 12:49","9/9/2012 13:03","3000 Connecticut Ave NW / National Zoo","17th & Rhode Island Ave NW","W20001","Registered"
"1h 4m 23s","8/11/2012 9:24","8/11/2012 10:29","New Hampshire Ave & T St NW [formerly 16th & U St NW]","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00883","Casual"
"0h 9m 19s","8/21/2012 19:25","8/21/2012 19:34","7th & F St NW / National Portrait Gallery","D St & Maryland Ave NE","W01291","Registered"
"0h 22m 46s","8/29/2012 16:50","8/29/2012 17:13","17th & K St NW / Farragut Square","11th & Kenyon St NW","W00521","Registered"
"0h 14m 48s","9/22/2012 15:56","9/22/2012 16:11","Smithsonian / Jefferson Dr & 12th St SW","3rd & D St SE","W01087","Casual"
"0h 3m 38s","9/22/2012 13:28","9/22/2012 13:31","Lincoln Park / 13th & East Capitol St NE ","19th & East Capitol St SE","W00886","Registered"
"0h 5m 0s","8/28/2012 17:48","8/28/2012 17:53","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Lincoln Park / 13th & East Capitol St NE ","W00976","Registered"
"0h 28m 4s","9/13/2012 18:21","9/13/2012 18:49","Wilson Blvd & Franklin Rd","Massachusetts Ave & Dupont Circle NW","W01295","Registered"
"0h 17m 40s","9/19/2012 17:11","9/19/2012 17:29","18th & M St NW","1st & Rhode Island Ave NW","W20898","Registered"
"0h 9m 15s","7/10/2012 7:00","7/10/2012 7:09","North Capitol St & F St NW","10th St & Constitution Ave NW","W00825","Registered"
"0h 13m 10s","7/11/2012 20:18","7/11/2012 20:31","5th & F St NW","3rd & D St SE","W00726","Registered"
"0h 2m 6s","9/27/2012 12:50","9/27/2012 12:52","7th & F St NW / National Portrait Gallery","10th & E St NW","W00164","Registered"
"0h 18m 0s","7/8/2012 13:01","7/8/2012 13:19","16th & Harvard St NW","1st & Rhode Island Ave NW","W01342","Casual"
"0h 23m 10s","9/11/2012 18:38","9/11/2012 19:01","17th & Rhode Island Ave NW","10th & U St NW","W00912","Registered"
"0h 9m 33s","7/17/2012 15:58","7/17/2012 16:08","24th & N St NW","C & O Canal & Wisconsin Ave NW","W00566","Casual"
"0h 5m 59s","7/3/2012 13:05","7/3/2012 13:11","4th & E St SW","4th & D St NW / Judiciary Square","W20147","Registered"
"0h 12m 9s","9/4/2012 18:53","9/4/2012 19:05","14th & Harvard St NW","15th & P St NW","W01030","Registered"
"0h 16m 47s","9/7/2012 13:18","9/7/2012 13:35","Wilson Blvd & N Oakland St","Central Library / N Quincy St & 10th St N","W00450","Registered"
"0h 12m 57s","7/26/2012 8:45","7/26/2012 8:58","Columbus Circle / Union Station","17th & Rhode Island Ave NW","W20018","Registered"
"0h 7m 46s","7/15/2012 14:35","7/15/2012 14:43","14th & Harvard St NW","Georgia & New Hampshire Ave NW","W20074","Registered"
"0h 4m 35s","8/3/2012 11:25","8/3/2012 11:30","Metro Center / 12th & G St NW","5th St & K St NW","W00611","Registered"
"0h 28m 23s","8/25/2012 11:28","8/25/2012 11:56","11th & H St NE","17th & K St NW / Farragut Square","W01277","Casual"
"0h 2m 55s","7/9/2012 9:45","7/9/2012 9:48","15th & P St NW","17th & Corcoran St NW","W00979","Registered"
"1h 9m 31s","9/15/2012 17:44","9/15/2012 18:54","Maryland & Independence Ave SW","USDA / 12th & Independence Ave SW","W00635","Casual"
"0h 7m 40s","8/11/2012 18:26","8/11/2012 18:33","11th & Kenyon St NW","Lamont & Mt Pleasant NW","W00243","Registered"
"0h 4m 51s","7/30/2012 11:08","7/30/2012 11:13","12th & Army Navy Dr","12th & Hayes St","W00957","Registered"
"0h 34m 22s","8/23/2012 12:31","8/23/2012 13:05","20th & E St NW","19th St & Constitution Ave NW","W00075","Casual"
"0h 22m 47s","8/19/2012 21:56","8/19/2012 22:19","10th St & Constitution Ave NW","13th & D St NE","W01045","Casual"
"0h 6m 33s","8/8/2012 17:31","8/8/2012 17:37","Columbus Circle / Union Station","1st & M St NE","W20043","Registered"
"0h 6m 29s","8/31/2012 15:37","8/31/2012 15:43","14th & V St NW","20th St & Florida Ave NW","W00394","Registered"
"0h 20m 47s","9/10/2012 16:38","9/10/2012 16:59","Eastern Market Metro / Pennsylvania Ave & 7th St SE","13th & D St NE","W00318","Registered"
"0h 21m 11s","7/6/2012 17:50","7/6/2012 18:11","7th & R St NW / Shaw Library","Jefferson Dr & 14th St SW","W00558","Registered"
"0h 3m 27s","7/25/2012 11:09","7/25/2012 11:12","23rd & Crystal Dr","27th & Crystal Dr","W00912","Registered"
"0h 8m 44s","7/30/2012 16:56","7/30/2012 17:05","15th & P St NW","California St & Florida Ave NW","W00178","Registered"
"0h 9m 42s","8/9/2012 8:26","8/9/2012 8:36","15th & P St NW","M St & Pennsylvania Ave NW","W00844","Registered"
"0h 4m 27s","8/20/2012 20:15","8/20/2012 20:19","Adams Mill & Columbia Rd NW","17th & Corcoran St NW","W00714","Registered"
"0h 11m 4s","8/11/2012 21:23","8/11/2012 21:35","Tenleytown / Wisconsin Ave & Albemarle St NW","Connecticut Ave & Newark St NW / Cleveland Park","W00102","Registered"
"0h 4m 21s","7/30/2012 15:22","7/30/2012 15:26","10th St & Constitution Ave NW","McPherson Square - 14th & H St NW","W00945","Registered"
"0h 15m 22s","8/18/2012 21:39","8/18/2012 21:55","Columbus Circle / Union Station","14th & R St NW","W01440","Registered"
"0h 10m 55s","9/14/2012 7:06","9/14/2012 7:17","Thomas Circle","Georgetown Harbor / 30th St NW","W01442","Registered"
"0h 19m 53s","8/21/2012 19:06","8/21/2012 19:26","C & O Canal & Wisconsin Ave NW","24th & N St NW","W01170","Casual"
"0h 29m 53s","7/22/2012 11:37","7/22/2012 12:06","New York Ave & 15th St NW","Maryland & Independence Ave SW","W20032","Registered"
"0h 21m 21s","8/4/2012 22:03","8/4/2012 22:24","3rd & G St SE","4th & East Capitol St NE","W00619","Registered"
"0h 15m 20s","7/7/2012 20:35","7/7/2012 20:50","Lincoln Park / 13th & East Capitol St NE ","7th & F St NW / National Portrait Gallery","W01201","Registered"
"0h 8m 52s","8/20/2012 17:50","8/20/2012 17:59","14th & Rhode Island Ave NW","1st & Rhode Island Ave NW","W01260","Registered"
"0h 16m 41s","7/6/2012 20:23","7/6/2012 20:40","M St & New Jersey Ave SE","D St & Maryland Ave NE","W01209","Registered"
"0h 26m 27s","9/23/2012 15:52","9/23/2012 16:18","Jefferson Dr & 14th St SW","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20029","Casual"
"0h 8m 54s","7/4/2012 19:36","7/4/2012 19:45","14th & Rhode Island Ave NW","14th & Harvard St NW","W00248","Registered"
"0h 17m 19s","7/12/2012 15:40","7/12/2012 15:58","L'Enfant Plaza / 7th & C St SW","Georgia Ave and Fairmont St NW","W00125","Registered"
"0h 2m 28s","7/26/2012 8:50","7/26/2012 8:53","4th & M St SW","4th & E St SW","W00944","Registered"
"0h 6m 32s","9/1/2012 12:09","9/1/2012 12:16","Park Rd & Holmead Pl NW","Lamont & Mt Pleasant NW","W01387","Registered"
"0h 10m 33s","7/25/2012 17:33","7/25/2012 17:44","Pennsylvania & Minnesota Ave SE","Potomac & Pennsylvania Ave SE","W00462","Registered"
"0h 5m 40s","8/17/2012 12:18","8/17/2012 12:24","4th & E St SW","USDA / 12th & Independence Ave SW","W01128","Registered"
"0h 19m 17s","7/18/2012 17:47","7/18/2012 18:06","5th St & K St NW","Adams Mill & Columbia Rd NW","W01338","Registered"
"0h 7m 2s","7/9/2012 18:56","7/9/2012 19:03","Maryland & Independence Ave SW","3rd & D St SE","W01467","Registered"
"0h 40m 9s","7/6/2012 20:37","7/6/2012 21:17","19th St & Constitution Ave NW","19th St & Constitution Ave NW","W01032","Casual"
