"Duration","Start.date","Start.Station","End.date","End.Station","Bike.","Subscription.Type"
"1h 0m 5s","10/28/2013 11:04","21st & M St NW","10/28/2013 12:04","New York Ave & 15th St NW","W01467","Casual"
"0h 16m 46s","11/17/2013 10:26","16th & Harvard St NW","11/17/2013 10:42","Florida Ave & R St NW","W01099","Subscriber"
"0h 17m 57s","11/15/2013 19:37","Connecticut Ave & Newark St NW / Cleveland Park","11/15/2013 19:55","5th St & Massachusetts Ave NW","W20628","Subscriber"
"0h 14m 5s","12/30/2013 18:49","25th St & Pennsylvania Ave NW","12/30/2013 19:03","12th & L St NW","W01123","Subscriber"
"0h 25m 49s","10/1/2013 12:16","Florida Ave & R St NW","10/1/2013 12:42","Columbus Circle / Union Station","W01208","Casual"
"0h 9m 43s","10/27/2013 9:02","4th & East Capitol St NE","10/27/2013 9:12","Smithsonian / Jefferson Dr & 12th St SW","W00070","Subscriber"
"0h 5m 49s","10/15/2013 18:12","8th & East Capitol St NE","10/15/2013 18:18","Columbus Circle / Union Station","W00698","Subscriber"
"2h 12m 34s","10/2/2013 17:39","Jefferson Dr & 14th St SW","10/2/2013 19:52","22nd & I St NW / Foggy Bottom","W21085","Casual"
"0h 4m 19s","12/14/2013 14:14","Georgia & New Hampshire Ave NW","12/14/2013 14:19","14th St & Spring Rd NW","W00008","Subscriber"
"0h 6m 47s","12/5/2013 20:30","Eastern Market Metro / Pennsylvania Ave & 7th St SE","12/5/2013 20:37","8th & F St NE","W00110","Subscriber"
"0h 41m 9s","10/12/2013 4:44","22nd & I St NW / Foggy Bottom","10/12/2013 5:25","1st & M St NE","W20260","Casual"
"0h 9m 21s","10/28/2013 17:59","1st & N St  SE","10/28/2013 18:08","Anacostia Metro","W01394","Subscriber"
"0h 15m 27s","11/6/2013 17:26","Court House Metro / Wilson Blvd & N Uhle St","11/6/2013 17:41","N Randolph St & Fairfax Dr","W00156","Subscriber"
"0h 19m 14s","10/17/2013 20:40","21st & M St NW","10/17/2013 20:59","11th & Kenyon St NW","W20344","Subscriber"
"0h 14m 37s","10/31/2013 20:46","M St & Delaware Ave NE","10/31/2013 21:01","17th & Rhode Island Ave NW","W20266","Subscriber"
"0h 7m 16s","10/21/2013 12:48","20th & O St NW / Dupont South","10/21/2013 12:56","20th & E St NW","W01302","Subscriber"
"0h 3m 39s","12/20/2013 11:45","Florida Ave & R St NW","12/20/2013 11:49","7th & R St NW / Shaw Library","W00534","Subscriber"
"0h 10m 13s","10/6/2013 12:55","17th & Rhode Island Ave NW","10/6/2013 13:05","4th St & Massachusetts Ave NW","W00645","Subscriber"
"0h 4m 54s","10/4/2013 12:37","14th & G St NW","10/4/2013 12:42","Thomas Circle","W01417","Subscriber"
"0h 13m 27s","11/8/2013 16:24","11th & M St NW","11/8/2013 16:38","11th & Kenyon St NW","W20552","Subscriber"
"0h 7m 10s","10/26/2013 11:30","Wilson Blvd & Franklin Rd","10/26/2013 11:37","Fairfax Dr & Kenmore St","W20777","Subscriber"
"0h 10m 20s","10/13/2013 18:41","Columbus Circle / Union Station","10/13/2013 18:52","Gallaudet / 8th St & Florida Ave NE","W20189","Subscriber"
"0h 14m 3s","10/31/2013 18:33","19th & K St NW","10/31/2013 18:47","14th & V St NW","W00783","Subscriber"
"0h 58m 33s","12/1/2013 11:25","7th & F St NW / National Portrait Gallery","12/1/2013 12:23","Arlington Blvd & N Queen St","W00843","Casual"
"0h 3m 56s","10/26/2013 1:45","15th & K St NW","10/26/2013 1:49","11th & M St NW","W20914","Subscriber"
"0h 14m 46s","12/16/2013 18:15","Independence Ave & L'Enfant Plaza SW/DOE","12/16/2013 18:30","15th & P St NW","W00871","Subscriber"
"0h 9m 29s","12/4/2013 8:09","Columbus Circle / Union Station","12/4/2013 8:19","15th & F St NE","W20677","Subscriber"
"0h 23m 55s","10/16/2013 20:27","New York Ave & 15th St NW","10/16/2013 20:51","18th St & Pennsylvania Ave NW","W00591","Casual"
"0h 3m 7s","11/9/2013 9:29","Massachusetts Ave & Dupont Circle NW","11/9/2013 9:32","21st & M St NW","W00600","Subscriber"
"0h 8m 10s","12/10/2013 18:31","10th & U St NW","12/10/2013 18:40","Park Rd & Holmead Pl NW","W00238","Subscriber"
"0h 3m 11s","10/11/2013 23:57","Park Rd & Holmead Pl NW","10/12/2013 0:01","Lamont & Mt Pleasant NW","W20612","Subscriber"
"0h 8m 13s","11/24/2013 10:41","10th & Florida Ave NW","11/24/2013 10:49","Park Rd & Holmead Pl NW","W00664","Subscriber"
"0h 2m 51s","12/3/2013 16:36","8th & H St NW","12/3/2013 16:39","5th & F St NW","W21099","Subscriber"
"0h 5m 3s","10/19/2013 13:20","14th & Rhode Island Ave NW","10/19/2013 13:26","McPherson Square / 14th & H St NW","W20159","Subscriber"
"0h 4m 16s","10/27/2013 19:37","Massachusetts Ave & Dupont Circle NW","10/27/2013 19:41","New Hampshire Ave & T St NW","W20361","Subscriber"
"0h 24m 19s","10/3/2013 20:34","Eastern Market / 7th & North Carolina Ave SE","10/3/2013 20:58","Constitution Ave & 2nd St NW/DOL","W20550","Casual"
"0h 10m 24s","10/19/2013 22:16","M St & New Jersey Ave SE","10/19/2013 22:27","Potomac & Pennsylvania Ave SE","W20702","Subscriber"
"0h 3m 23s","10/15/2013 22:40","California St & Florida Ave NW","10/15/2013 22:43","13th & U St NW","W20655","Subscriber"
"0h 2m 54s","11/23/2013 14:43","11th & H St NE","11/23/2013 14:46","6th & H St NE","W20284","Subscriber"
"0h 7m 40s","11/18/2013 18:38","15th St & Massachusetts Ave SE","11/18/2013 18:46","Eastern Market / 7th & North Carolina Ave SE","W20295","Subscriber"
"0h 7m 39s","10/21/2013 18:05","McPherson Square / 14th & H St NW","10/21/2013 18:13","14th & Rhode Island Ave NW","W21099","Subscriber"
"0h 5m 28s","12/16/2013 18:10","Calvert St & Woodley Pl NW","12/16/2013 18:15","Columbia Rd & Belmont St NW","W20374","Subscriber"
"0h 15m 55s","12/12/2013 14:13","8th & H St NW","12/12/2013 14:29","3rd & D St SE","W21429","Casual"
"0h 11m 12s","10/1/2013 16:34","19th St & Pennsylvania Ave NW","10/1/2013 16:45","18th St & Wyoming Ave NW","W20731","Subscriber"
"0h 9m 56s","11/20/2013 17:03","34th St & Wisconsin Ave NW","11/20/2013 17:13","Wisconsin Ave & O St NW","W00851","Subscriber"
"0h 7m 15s","11/4/2013 17:16","13th & D St NE","11/4/2013 17:23","Columbus Circle / Union Station","W00809","Subscriber"
"0h 4m 26s","11/17/2013 12:41","8th & East Capitol St NE","11/17/2013 12:46","3rd & D St SE","W00357","Subscriber"
"0h 9m 37s","11/11/2013 16:05","3rd & G St SE","11/11/2013 16:14","8th & East Capitol St NE","W01445","Subscriber"
"0h 0m 7s","10/1/2013 16:57","Lincoln Memorial","10/1/2013 16:57","Lincoln Memorial","W00532","Subscriber"
"0h 6m 51s","11/3/2013 10:32","14th & R St NW","11/3/2013 10:39","18th St & Wyoming Ave NW","W00146","Subscriber"
"0h 4m 56s","10/27/2013 12:56","18th & M St NW","10/27/2013 13:01","25th St & Pennsylvania Ave NW","W00064","Subscriber"
"0h 8m 19s","12/7/2013 10:33","Maryland & Independence Ave SW","12/7/2013 10:42","Columbus Circle / Union Station","W21305","Subscriber"
"0h 8m 41s","10/2/2013 20:16","Columbus Circle / Union Station","10/2/2013 20:25","13th & D St NE","W20112","Subscriber"
"0h 3m 30s","12/29/2013 13:16","North Capitol St & F St NW","12/29/2013 13:20","Constitution Ave & 2nd St NW/DOL","W21472","Subscriber"
"0h 5m 57s","10/27/2013 16:15","Court House Metro / Wilson Blvd & N Uhle St","10/27/2013 16:21","N Adams St & Lee Hwy","W20571","Subscriber"
"0h 4m 13s","10/3/2013 18:50","23rd & Crystal Dr","10/3/2013 18:55","Crystal City Metro / 18th & Bell St","W01357","Subscriber"
"0h 21m 33s","10/19/2013 14:35","Jefferson Dr & 14th St SW","10/19/2013 14:56","Maryland & Independence Ave SW","W20879","Casual"
"0h 12m 4s","10/21/2013 17:05","37th & O St NW / Georgetown University","10/21/2013 17:17","18th & M St NW","W00867","Subscriber"
"0h 2m 21s","11/23/2013 18:24","13th & U St NW","11/23/2013 18:27","14th & R St NW","W20221","Subscriber"
"0h 10m 37s","10/14/2013 8:24","10th & U St NW","10/14/2013 8:35","Massachusetts Ave & Dupont Circle NW","W20253","Subscriber"
"0h 2m 56s","10/4/2013 19:06","S Stafford & 34th St S","10/4/2013 19:09","S Abingdon St & 36th St S","W01401","Subscriber"
"0h 7m 9s","11/9/2013 10:03","7th & R St NW / Shaw Library","11/9/2013 10:11","5th & K St NW","W21096","Subscriber"
"0h 5m 26s","11/5/2013 19:06","Thomas Circle","11/5/2013 19:12","New Hampshire Ave & T St NW","W21213","Subscriber"
"0h 41m 59s","12/5/2013 16:56","Jefferson Memorial","12/5/2013 17:38","18th St & Pennsylvania Ave NW","W01383","Casual"
"0h 4m 12s","12/19/2013 16:32","Eastern Market / 7th & North Carolina Ave SE","12/19/2013 16:37","D St & Maryland Ave NE","W20045","Subscriber"
"0h 13m 17s","11/8/2013 15:54","25th St & Pennsylvania Ave NW","11/8/2013 16:08","Lynn & 19th St North","W20432","Subscriber"
"0h 26m 42s","10/12/2013 13:47","27th & Crystal Dr","10/12/2013 14:14","Jefferson Memorial","W00359","Casual"
"0h 8m 40s","11/25/2013 8:30","25th St & Pennsylvania Ave NW","11/25/2013 8:38","23rd & E St NW ","W20716","Subscriber"
"0h 6m 1s","11/5/2013 8:06","North Capitol St & F St NW","11/5/2013 8:12","10th & E St NW","W21249","Subscriber"
"0h 26m 21s","10/22/2013 16:40","Lincoln Memorial","10/22/2013 17:07","Smithsonian / Jefferson Dr & 12th St SW","W20800","Casual"
"0h 8m 18s","11/22/2013 10:57","22nd & I St NW / Foggy Bottom","11/22/2013 11:06","California St & Florida Ave NW","W21421","Subscriber"
"0h 9m 34s","12/20/2013 8:13","15th & F St NE","12/20/2013 8:22","3rd St & Pennsylvania Ave SE","W00674","Subscriber"
"0h 4m 11s","12/12/2013 7:10","14th & R St NW","12/12/2013 7:14","14th & Belmont St NW","W01039","Subscriber"
"0h 9m 26s","10/9/2013 6:16","11th & H St NE","10/9/2013 6:25","11th & H St NE","W00912","Subscriber"
"0h 15m 6s","11/15/2013 16:53","North Capitol St & F St NW","11/15/2013 17:08","15th & P St NW","W21392","Subscriber"
"0h 9m 19s","11/1/2013 8:46","14th & V St NW","11/1/2013 8:55","19th & K St NW","W01414","Subscriber"
"0h 43m 33s","10/19/2013 12:08","3rd St & Pennsylvania Ave SE","10/19/2013 12:51","Thomas Circle","W01109","Casual"
"0h 3m 23s","12/24/2013 14:07","S Four Mile Run Dr & S Shirlington Rd","12/24/2013 14:10","S Kenmore & 24th St S","W01461","Subscriber"
"0h 5m 42s","11/7/2013 7:08","4th & E St SW","11/7/2013 7:13","1st & K St SE","W20919","Subscriber"
"0h 18m 5s","12/4/2013 7:14","Philadelphia & Maple Ave","12/4/2013 7:32","Georgia & New Hampshire Ave NW","W20720","Subscriber"
"0h 18m 48s","11/2/2013 13:49","Wisconsin Ave & O St NW","11/2/2013 14:07","14th & Harvard St NW","W21020","Subscriber"
"0h 6m 40s","10/26/2013 19:07","11th & M St NW","10/26/2013 19:13","14th & Rhode Island Ave NW","W01256","Subscriber"
"0h 5m 10s","10/12/2013 14:03","21st St & Constitution Ave NW","10/12/2013 14:09","21st St & Constitution Ave NW","W20074","Casual"
"0h 6m 6s","10/3/2013 13:04","16th & Harvard St NW","10/3/2013 13:10","Calvert & Biltmore St NW","W00745","Subscriber"
"0h 19m 50s","10/6/2013 16:44","Georgia Ave and Fairmont St NW","10/6/2013 17:03","4th St & Rhode Island Ave NE","W01015","Subscriber"
"0h 4m 31s","11/5/2013 12:24","14th St & Spring Rd NW","11/5/2013 12:29","Georgia & New Hampshire Ave NW","W20425","Subscriber"
"0h 16m 37s","10/23/2013 8:17","Florida Ave & R St NW","10/23/2013 8:34","21st & I St NW","W00848","Subscriber"
"0h 8m 18s","11/16/2013 23:42","New Jersey Ave & R St NW","11/16/2013 23:51","14th & Harvard St NW","W00042","Casual"
"0h 12m 48s","11/3/2013 12:43","N Quincy St & Glebe Rd","11/3/2013 12:55","Clarendon Metro / Wilson Blvd & N Highland St","W20482","Casual"
"0h 22m 23s","11/9/2013 20:58","14th & G St NW","11/9/2013 21:20","Lincoln Memorial","W00966","Casual"
"0h 13m 33s","11/16/2013 17:48","18th St & Pennsylvania Ave NW","11/16/2013 18:02","5th & F St NW","W21287","Subscriber"
"0h 47m 45s","10/13/2013 12:50","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","10/13/2013 13:38","3rd St & Pennsylvania Ave SE","W20847","Casual"
"0h 27m 48s","10/26/2013 8:24","Idaho Ave & Newark St NW [on 2nd District patio]","10/26/2013 8:52","7th & F St NW / National Portrait Gallery","W01076","Subscriber"
"0h 21m 5s","10/19/2013 16:02","20th & O St NW / Dupont South","10/19/2013 16:23","Van Ness Metro / UDC","W20362","Subscriber"
"0h 14m 12s","11/16/2013 16:10","M St & New Jersey Ave SE","11/16/2013 16:24","11th & H St NE","W21437","Subscriber"
"0h 3m 17s","12/16/2013 7:37","New Hampshire Ave & T St NW","12/16/2013 7:40","Massachusetts Ave & Dupont Circle NW","W01055","Subscriber"
"0h 7m 38s","12/18/2013 17:42","McPherson Square / 14th & H St NW","12/18/2013 17:50","15th & P St NW","W20171","Subscriber"
"0h 0m 34s","10/2/2013 20:26","Calvert & Biltmore St NW","10/2/2013 20:26","Calvert & Biltmore St NW","W01380","Subscriber"
"0h 19m 10s","10/4/2013 10:55","M St & Pennsylvania Ave NW","10/4/2013 11:14","Calvert & Biltmore St NW","W20619","Casual"
"0h 3m 13s","10/7/2013 22:27","17th & Rhode Island Ave NW","10/7/2013 22:30","17th & Corcoran St NW","W01152","Subscriber"
"0h 24m 46s","11/11/2013 20:00","Offutt Ln & Chevy Chase Dr","11/11/2013 20:24","Offutt Ln & Chevy Chase Dr","W21440","Casual"
"0h 11m 1s","12/16/2013 15:26","Wisconsin Ave & O St NW","12/16/2013 15:37","Massachusetts Ave & Dupont Circle NW","W00265","Subscriber"
"0h 5m 21s","11/18/2013 8:19","California St & Florida Ave NW","11/18/2013 8:25","17th St & Massachusetts Ave NW","W21545","Subscriber"
"0h 12m 25s","11/18/2013 19:40","14th & Rhode Island Ave NW","11/18/2013 19:53","14th & Harvard St NW","W20374","Subscriber"
"0h 17m 29s","12/27/2013 17:20","Potomac Ave & 8th St SE","12/27/2013 17:37","3rd St & Pennsylvania Ave SE","W20174","Subscriber"
"1h 57m 51s","11/23/2013 10:24","14th St & Colorado Ave NW","11/23/2013 12:22","13th St & New York Ave NW","W21059","Casual"
"0h 4m 38s","12/21/2013 11:10","1st & M St NE","12/21/2013 11:14","Gallaudet / 8th St & Florida Ave NE","W20868","Subscriber"
"0h 13m 33s","11/6/2013 21:10","12th & L St NW","11/6/2013 21:24","12th & L St NW","W21005","Subscriber"
"0h 5m 9s","10/12/2013 14:27","Convention Center / 7th & M St NW","10/12/2013 14:33","4th St & Massachusetts Ave NW","W01083","Subscriber"
"0h 22m 57s","11/3/2013 13:10","Washington & Independence Ave SW/HHS","11/3/2013 13:33","8th & D St NW","W01364","Casual"
"0h 11m 44s","12/27/2013 9:07","3rd & Elm St NW","12/27/2013 9:19","17th & K St NW","W20707","Subscriber"
"0h 5m 44s","10/14/2013 15:09","18th & Eads St.","10/14/2013 15:15","12th & Hayes St /  Pentagon City Metro","W20982","Subscriber"
"0h 3m 43s","10/29/2013 8:11","8th & F St NE","10/29/2013 8:15","Columbus Circle / Union Station","W20095","Subscriber"
"0h 2m 41s","12/12/2013 7:11","15th & East Capitol St NE","12/12/2013 7:14","19th & East Capitol St SE","W00704","Subscriber"
"0h 7m 33s","10/21/2013 8:26","13th St & New York Ave NW","10/21/2013 8:34","6th St & Indiana Ave NW","W01074","Subscriber"
"0h 27m 48s","12/1/2013 11:42","21st & M St NW","12/1/2013 12:10","21st & M St NW","W20029","Casual"
"0h 6m 11s","10/4/2013 15:27","Columbia Rd & Belmont St NW","10/4/2013 15:33","Massachusetts Ave & Dupont Circle NW","W20894","Subscriber"
"0h 6m 0s","10/17/2013 15:35","Park Rd & Holmead Pl NW","10/17/2013 15:41","13th & U St NW","W01262","Subscriber"
"0h 13m 55s","11/27/2013 17:37","13th St & New York Ave NW","11/27/2013 17:51","Lincoln Memorial","W20002","Subscriber"
"0h 9m 7s","10/14/2013 14:17","15th & P St NW","10/14/2013 14:26","10th & U St NW","W20964","Subscriber"
"0h 10m 5s","12/15/2013 0:12","22nd & I St NW / Foggy Bottom","12/15/2013 0:22","11th & M St NW","W00054","Subscriber"
"0h 4m 34s","12/24/2013 11:09","13th & H St NE","12/24/2013 11:13","Neal St & Trinidad Ave NE","W20615","Subscriber"
"0h 3m 2s","12/27/2013 11:52","8th & H St NW","12/27/2013 11:55","Metro Center / 12th & G St NW","W21241","Casual"
"0h 7m 24s","11/6/2013 20:17","16th & Harvard St NW","11/6/2013 20:25","14th & R St NW","W20218","Subscriber"
"0h 5m 59s","10/13/2013 9:56","Adams Mill & Columbia Rd NW","10/13/2013 10:02","Lamont & Mt Pleasant NW","W00950","Subscriber"
"0h 34m 55s","11/22/2013 13:06","Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir","11/22/2013 13:41","Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir","W00533","Subscriber"
"0h 13m 2s","11/5/2013 18:39","5th St & Massachusetts Ave NW","11/5/2013 18:52","New Hampshire Ave & T St NW","W01334","Casual"
"0h 0m 3s","12/19/2013 9:04","23rd & E St NW ","12/19/2013 9:04","23rd & E St NW ","W00836","Subscriber"
"0h 0m 29s","10/13/2013 12:01","24th & N St NW","10/13/2013 12:01","24th & N St NW","W00012","Subscriber"
"0h 6m 49s","10/22/2013 18:14","15th & P St NW","10/22/2013 18:21","New Hampshire Ave & T St NW","W00606","Subscriber"
"0h 10m 2s","12/3/2013 13:54","17th & Corcoran St NW","12/3/2013 14:04","10th & U St NW","W20004","Subscriber"
"0h 3m 28s","11/22/2013 7:57","15th & Euclid St  NW","11/22/2013 8:00","14th & Harvard St NW","W00086","Subscriber"
"0h 2m 20s","12/23/2013 12:18","21st St & Pennsylvania Ave NW","12/23/2013 12:20","21st & M St NW","W21046","Subscriber"
"0h 10m 42s","12/1/2013 11:56","Jefferson Dr & 14th St SW","12/1/2013 12:07","Lincoln Memorial","W20257","Casual"
"0h 3m 35s","11/4/2013 15:05","27th & Crystal Dr","11/4/2013 15:08","S Glebe & Potomac Ave","W20018","Subscriber"
"0h 24m 6s","10/2/2013 18:09","5th & F St NW","10/2/2013 18:33","C & O Canal & Wisconsin Ave NW","W01235","Subscriber"
"0h 6m 21s","11/14/2013 19:02","21st & I St NW","11/14/2013 19:09","17th & K St NW","W00194","Subscriber"
"0h 1m 40s","11/23/2013 8:52","11th & M St NW","11/23/2013 8:53","Convention Center / 7th & M St NW","W01276","Subscriber"
"0h 13m 50s","11/24/2013 13:19","4th St & Massachusetts Ave NW","11/24/2013 13:33","Massachusetts Ave & Dupont Circle NW","W20458","Subscriber"
"0h 14m 18s","11/10/2013 16:43","Lamont & Mt Pleasant NW","11/10/2013 16:58","15th & P St NW","W20590","Subscriber"
"0h 30m 17s","10/20/2013 11:25","Constitution Ave & 2nd St NW/DOL","10/20/2013 11:55","Lincoln Memorial","W01239","Casual"
"0h 11m 41s","12/3/2013 16:09","Washington & Independence Ave SW/HHS","12/3/2013 16:21","Constitution Ave & 2nd St NW/DOL","W01064","Casual"
"0h 6m 13s","11/5/2013 17:11","6th St & Indiana Ave NW","11/5/2013 17:17","L'Enfant Plaza / 7th & C St SW","W20882","Subscriber"
"0h 37m 15s","10/27/2013 12:20","Connecticut Ave & Newark St NW / Cleveland Park","10/27/2013 12:57","21st St & Constitution Ave NW","W00373","Casual"
"0h 2m 59s","12/5/2013 8:01","8th & F St NE","12/5/2013 8:04","Columbus Circle / Union Station","W00407","Subscriber"
"0h 3m 39s","10/13/2013 15:54","6th & H St NE","10/13/2013 15:58","13th & H St NE","W20996","Subscriber"
"0h 4m 59s","11/5/2013 19:07","11th & F St NW","11/5/2013 19:12","5th St & Massachusetts Ave NW","W20230","Subscriber"
"0h 24m 30s","10/25/2013 17:19","14th & G St NW","10/25/2013 17:44","Georgia & New Hampshire Ave NW","W20458","Subscriber"
"0h 8m 29s","10/11/2013 22:42","1st & M St NE","10/11/2013 22:51","1st & Rhode Island Ave NW","W00241","Subscriber"
"0h 7m 26s","10/21/2013 16:04","4th & D St NW / Judiciary Square","10/21/2013 16:12","14th & G St NW","W00720","Subscriber"
"0h 5m 32s","12/17/2013 7:51","Columbus Circle / Union Station","12/17/2013 7:57","M St & Delaware Ave NE","W20285","Subscriber"
"0h 12m 2s","12/13/2013 18:17","Columbia Rd & Georgia Ave NW","12/13/2013 18:29","Adams Mill & Columbia Rd NW","W21078","Subscriber"
"0h 13m 44s","10/24/2013 8:06","20th & E St NW","10/24/2013 8:19","Independence Ave & L'Enfant Plaza SW/DOE","W00118","Subscriber"
"0h 9m 9s","11/7/2013 17:43","Eastern Market Metro / Pennsylvania Ave & 7th St SE","11/7/2013 17:52","13th & D St NE","W20053","Subscriber"
"0h 7m 32s","10/1/2013 15:03","19th & L St NW","10/1/2013 15:11","14th & D St NW / Ronald Reagan Building","W20467","Subscriber"
"0h 6m 34s","11/5/2013 14:58","10th St & Constitution Ave NW","11/5/2013 15:05","4th St & Massachusetts Ave NW","W00110","Subscriber"
"0h 19m 34s","10/27/2013 12:27","1st & M St NE","10/27/2013 12:46","Eastern Market / 7th & North Carolina Ave SE","W20865","Subscriber"
"0h 11m 47s","11/21/2013 8:31","Columbus Circle / Union Station","11/21/2013 8:43","Jefferson Dr & 14th St SW","W01305","Subscriber"
"0h 7m 39s","11/11/2013 18:17","Thomas Circle","11/11/2013 18:24","10th & U St NW","W20092","Subscriber"
"0h 2m 35s","10/12/2013 16:50","California St & Florida Ave NW","10/12/2013 16:53","New Hampshire Ave & T St NW","W20951","Subscriber"
"0h 19m 47s","10/30/2013 6:44","10th & Florida Ave NW","10/30/2013 7:04","US Dept of State / Virginia Ave & 21st St NW","W20055","Subscriber"
"0h 10m 30s","11/4/2013 23:34","10th & U St NW","11/4/2013 23:45","9th & Upshur St NW","W01487","Subscriber"
"0h 5m 41s","11/22/2013 17:04","14th & R St NW","11/22/2013 17:10","Massachusetts Ave & Dupont Circle NW","W00713","Subscriber"
"0h 9m 32s","11/14/2013 16:56","Tenleytown / Wisconsin Ave & Albemarle St NW","11/14/2013 17:06","39th & Calvert St NW / Stoddert","W01134","Subscriber"
"0h 12m 19s","12/4/2013 19:19","8th & East Capitol St NE","12/4/2013 19:32","13th & H St NE","W20473","Subscriber"
"0h 7m 18s","10/7/2013 9:06","12th & L St NW","10/7/2013 9:13","North Capitol St & F St NW","W00956","Subscriber"
"0h 16m 25s","11/16/2013 22:04","8th & F St NW / National Portrait Gallery","11/16/2013 22:20","4th & East Capitol St NE","W00756","Subscriber"
"0h 3m 19s","10/4/2013 19:39","8th & H St NW","10/4/2013 19:43","7th & F St NW / National Portrait Gallery","W00807","Subscriber"
"0h 11m 56s","10/21/2013 18:46","1st & M St NE","10/21/2013 18:58","Convention Center / 7th & M St NW","W21034","Subscriber"
"0h 17m 42s","10/15/2013 11:33","3rd St & Pennsylvania Ave SE","10/15/2013 11:51","USDA / 12th & Independence Ave SW","W20412","Casual"
"0h 7m 10s","11/20/2013 9:10","17th & K St NW","11/20/2013 9:17","20th & E St NW","W00111","Subscriber"
"0h 5m 3s","11/13/2013 16:49","Thomas Circle","11/13/2013 16:55","8th & H St NW","W21475","Subscriber"
"0h 8m 24s","10/3/2013 16:38","Adams Mill & Columbia Rd NW","10/3/2013 16:46","15th & P St NW","W01078","Subscriber"
"0h 10m 1s","10/17/2013 18:26","15th & K St NW","10/17/2013 18:36","13th & U St NW","W20397","Subscriber"
"0h 15m 30s","10/29/2013 8:17","16th & Harvard St NW","10/29/2013 8:33","Kennedy Center","W00153","Subscriber"
"0h 11m 58s","11/13/2013 11:17","M St & Pennsylvania Ave NW","11/13/2013 11:29","Thomas Circle","W00971","Casual"
"0h 15m 34s","11/10/2013 19:45","15th & P St NW","11/10/2013 20:01","C & O Canal & Wisconsin Ave NW","W00399","Subscriber"
"0h 4m 18s","10/24/2013 7:49","L'Enfant Plaza / 7th & C St SW","10/24/2013 7:53","10th St & Constitution Ave NW","W00459","Subscriber"
"0h 14m 34s","10/18/2013 9:09","17th & K St NW / Farragut Square","10/18/2013 9:23","7th & T St NW","W00412","Subscriber"
"0h 3m 41s","10/4/2013 17:31","11th & F St NW","10/4/2013 17:35","13th St & New York Ave NW","W00930","Subscriber"
"0h 7m 25s","12/4/2013 17:59","3rd & G St SE","12/4/2013 18:06","D St & Maryland Ave NE","W20109","Subscriber"
"0h 21m 19s","10/6/2013 17:12","6th St & Indiana Ave NW","10/6/2013 17:33","17th & Rhode Island Ave NW","W20284","Casual"
"0h 6m 0s","11/25/2013 10:49","15th & East Capitol St NE","11/25/2013 10:55","Eastern Market / 7th & North Carolina Ave SE","w00461","Subscriber"
"0h 7m 52s","11/27/2013 17:07","13th St & New York Ave NW","11/27/2013 17:15","17th & Rhode Island Ave NW","W00139","Subscriber"
"0h 11m 41s","10/20/2013 10:50","16th & Harvard St NW","10/20/2013 11:02","7th & T St NW","W01458","Subscriber"
"0h 29m 52s","10/30/2013 17:57","Washington & Independence Ave SW/HHS","10/30/2013 18:27","13th & U St NW","W00463","Subscriber"
"0h 8m 24s","11/6/2013 12:37","19th & E Street NW","11/6/2013 12:45","14th & G St NW","W00958","Subscriber"
"0h 27m 23s","11/12/2013 13:58","3rd St & Pennsylvania Ave SE","11/12/2013 14:25","20th & L St NW","W20252","Subscriber"
"0h 3m 31s","11/25/2013 15:10","17th & K St NW / Farragut Square","11/25/2013 15:13","12th & L St NW","W20947","Subscriber"
"0h 9m 42s","11/15/2013 8:30","L'Enfant Plaza / 7th & C St SW","11/15/2013 8:39","5th St & Massachusetts Ave NW","W20367","Subscriber"
"0h 14m 29s","11/2/2013 18:44","Smithsonian / Jefferson Dr & 12th St SW","11/2/2013 18:58","M St & New Jersey Ave SE","W00474","Casual"
"0h 26m 50s","12/21/2013 14:06","Hamlin & 7th St NE","12/21/2013 14:33","11th & F St NW","W01125","Subscriber"
"0h 11m 51s","11/1/2013 8:45","4th St & Massachusetts Ave NW","11/1/2013 8:56","USDA / 12th & Independence Ave SW","W20024","Subscriber"
"0h 9m 11s","11/23/2013 13:24","Thomas Circle","11/23/2013 13:33","M St & Pennsylvania Ave NW","W00210","Subscriber"
"0h 24m 41s","12/20/2013 8:49","3rd & D St SE","12/20/2013 9:14","17th & K St NW / Farragut Square","W20107","Subscriber"
"0h 6m 15s","11/8/2013 11:54","Constitution Ave & 2nd St NW/DOL","11/8/2013 12:01","6th St & Indiana Ave NW","W20923","Casual"
"0h 1m 49s","12/30/2013 13:57","Lincoln Park / 13th & East Capitol St NE ","12/30/2013 13:59","8th & East Capitol St NE","W21276","Subscriber"
"0h 49m 29s","11/9/2013 15:55","Prince St & Union St","11/9/2013 16:45","Prince St & Union St","W20804","Casual"
"0h 4m 2s","10/15/2013 13:32","19th & K St NW","10/15/2013 13:36","Massachusetts Ave & Dupont Circle NW","W20273","Subscriber"
"0h 2m 13s","11/17/2013 23:14","12th & L St NW","11/17/2013 23:16","13th St & New York Ave NW","W00761","Subscriber"
"0h 27m 2s","12/5/2013 14:28","Jefferson Dr & 14th St SW","12/5/2013 14:55","14th & R St NW","W20235","Casual"
