"Duration","Start.date","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 16m 8s","9/12/2013 21:41","9/12/2013 21:57","Massachusetts Ave & Dupont Circle NW","Eckington Pl & Q St NE","W01175","Subscriber"
"0h 9m 11s","9/10/2013 12:34","9/10/2013 12:43","Calvert & Biltmore St NW","Park Rd & Holmead Pl NW","W21050","Subscriber"
"0h 14m 8s","7/10/2013 19:27","7/10/2013 19:41","S Four Mile Run Dr & S Shirlington Rd","S Glebe & Potomac Ave","W20131","Subscriber"
"0h 7m 13s","7/8/2013 17:25","7/8/2013 17:32","19th & K St NW","McPherson Square / 14th & H St NW","W20720","Subscriber"
"0h 15m 39s","9/29/2013 16:12","9/29/2013 16:28","California St & Florida Ave NW","11th & K St NW","W00559","Subscriber"
"0h 9m 8s","8/4/2013 2:50","8/4/2013 2:59","Adams Mill & Columbia Rd NW","3000 Connecticut Ave NW / National Zoo","W20924","Subscriber"
"0h 4m 29s","7/20/2013 0:00","7/20/2013 0:05","5th St & Massachusetts Ave NW","North Capitol St & F St NW","W01440","Subscriber"
"0h 5m 41s","8/17/2013 23:46","8/17/2013 23:52","14th St & Spring Rd NW","Lamont & Mt Pleasant NW","W21026","Subscriber"
"0h 12m 12s","9/9/2013 17:05","9/9/2013 17:17","6th & H St NE","5th St & Massachusetts Ave NW","W20211","Subscriber"
"0h 12m 53s","9/17/2013 18:31","9/17/2013 18:44","34th St & Wisconsin Ave NW","Lynn & 19th St North","W20581","Subscriber"
"0h 6m 39s","9/3/2013 19:16","9/3/2013 19:23","Eastern Market / 7th & North Carolina Ave SE","D St & Maryland Ave NE","W21118","Subscriber"
"0h 4m 3s","9/4/2013 21:46","9/4/2013 21:50","24th & N St NW","Massachusetts Ave & Dupont Circle NW","W20423","Subscriber"
"0h 24m 0s","7/24/2013 21:39","7/24/2013 22:03","Jefferson Dr & 14th St SW","Jefferson Dr & 14th St SW","W20679","Casual"
"0h 8m 22s","8/23/2013 11:25","8/23/2013 11:34","13th & D St NE","Columbus Circle / Union Station","W00621","Subscriber"
"0h 33m 58s","7/30/2013 13:26","7/30/2013 14:00","10th & E St NW","6th St & Indiana Ave NW","W20878","Casual"
"0h 17m 30s","9/11/2013 8:29","9/11/2013 8:47","Columbia Rd & Belmont St NW","McPherson Square / 14th & H St NW","W00131","Subscriber"
"0h 11m 38s","7/5/2013 21:46","7/5/2013 21:58","11th & F St NW","New Hampshire Ave & T St NW","W01242","Subscriber"
"3h 25m 59s","8/24/2013 17:07","8/24/2013 20:33","Connecticut Ave & Yuma St NW","8th & D St NW","W01416","Casual"
"0h 21m 11s","7/21/2013 21:52","7/21/2013 22:13","US Dept of State / Virginia Ave & 21st St NW","11th & K St NW","W00698","Casual"
"0h 16m 32s","8/19/2013 13:37","8/19/2013 13:54","North Capitol St & F St NW","Massachusetts Ave & Dupont Circle NW","W00718","Subscriber"
"0h 5m 22s","9/28/2013 8:54","9/28/2013 8:59","14th & R St NW","Massachusetts Ave & Dupont Circle NW","W20794","Subscriber"
"0h 5m 34s","8/10/2013 20:08","8/10/2013 20:14","6th St & Indiana Ave NW","5th St & Massachusetts Ave NW","W01126","Casual"
"0h 18m 35s","9/22/2013 13:17","9/22/2013 13:36","10th St & Constitution Ave NW","8th & F St NE","W20637","Casual"
"0h 15m 51s","8/23/2013 16:59","8/23/2013 17:15","10th & U St NW","9th & Upshur St NW","W20247","Subscriber"
"0h 3m 48s","7/5/2013 23:26","7/5/2013 23:30","24th & N St NW","Massachusetts Ave & Dupont Circle NW","W20854","Subscriber"
"7h 26m 26s","8/31/2013 10:51","8/31/2013 18:17","15th & P St NW","15th & P St NW","W20244","Casual"
"0h 3m 4s","8/27/2013 7:47","8/27/2013 7:50","17th & Rhode Island Ave NW","17th & Corcoran St NW","W20092","Subscriber"
"0h 7m 32s","7/19/2013 17:24","7/19/2013 17:32","17th St & Massachusetts Ave NW","California St & Florida Ave NW","W00591","Subscriber"
"0h 8m 48s","9/12/2013 6:45","9/12/2013 6:54","1st & Rhode Island Ave NW","Convention Center / 7th & M St NW","W21132","Subscriber"
"0h 18m 35s","8/1/2013 9:24","8/1/2013 9:43","Lynn & 19th St North","M St & Pennsylvania Ave NW","W01010","Subscriber"
"0h 4m 4s","9/5/2013 19:14","9/5/2013 19:18","California St & Florida Ave NW","20th St & Florida Ave NW","W21038","Subscriber"
"0h 13m 47s","7/14/2013 18:48","7/14/2013 19:02","8th & F St NE","10th St & Constitution Ave NW","W20775","Subscriber"
"0h 21m 30s","9/29/2013 15:15","9/29/2013 15:36","19th St & Constitution Ave NW","25th St & Pennsylvania Ave NW","W01050","Casual"
"0h 3m 45s","9/14/2013 21:58","9/14/2013 22:02","Clarendon Metro / Wilson Blvd & N Highland St","Court House Metro / Wilson Blvd & N Uhle St","W01137","Subscriber"
"0h 11m 22s","9/13/2013 15:33","9/13/2013 15:44","Massachusetts Ave & Dupont Circle NW","7th & R St NW / Shaw Library","W20034","Subscriber"
"0h 0m 32s","9/23/2013 8:00","9/23/2013 8:01","11th & Kenyon St NW","11th & Kenyon St NW","W21195","Subscriber"
"0h 21m 9s","9/28/2013 16:30","9/28/2013 16:51","7th & Water St SW / SW Waterfront","Massachusetts Ave & Dupont Circle NW","W20433","Subscriber"
"0h 23m 43s","8/21/2013 7:48","8/21/2013 8:11","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","12th & L St NW","W00088","Subscriber"
"0h 4m 22s","7/20/2013 8:44","7/20/2013 8:48","20th & E St NW","22nd & I St NW / Foggy Bottom","W00031","Subscriber"
"0h 11m 23s","8/20/2013 7:46","8/20/2013 7:57","Massachusetts Ave & Dupont Circle NW","23rd & E St NW ","W00968","Subscriber"
"0h 10m 33s","8/12/2013 20:26","8/12/2013 20:36","McPherson Square / 14th & H St NW","5th & K St NW","W01024","Subscriber"
"4h 52m 58s","8/7/2013 10:29","8/7/2013 15:22","Jefferson Dr & 14th St SW","Smithsonian / Jefferson Dr & 12th St SW","W00804","Casual"
"0h 21m 25s","7/18/2013 17:53","7/18/2013 18:14","Jefferson Dr & 14th St SW","10th St & Constitution Ave NW","W20834","Casual"
"0h 5m 0s","8/27/2013 16:13","8/27/2013 16:18","5th & K St NW","Florida Ave & R St NW","W01483","Subscriber"
"0h 4m 30s","8/19/2013 8:38","8/19/2013 8:43","Ballston Metro / N Stuart & 9th St N","Virginia Square Metro / N Monroe St & 9th St N","W20147","Subscriber"
"0h 9m 36s","7/27/2013 15:00","7/27/2013 15:10","15th & P St NW","17th St & Massachusetts Ave NW","W00078","Casual"
"0h 14m 6s","9/20/2013 22:22","9/20/2013 22:36","North Capitol St & F St NW","17th St & Massachusetts Ave NW","W00170","Subscriber"
"0h 13m 6s","7/2/2013 18:07","7/2/2013 18:20","4th St & Massachusetts Ave NW","Columbia Rd & Georgia Ave NW","W00007","Subscriber"
"0h 6m 47s","9/16/2013 12:28","9/16/2013 12:34","4th & D St NW / Judiciary Square","10th & E St NW","W20351","Subscriber"
"0h 21m 14s","9/13/2013 16:45","9/13/2013 17:07","15th & K St NW","Georgia & New Hampshire Ave NW","W00233","Subscriber"
"0h 10m 29s","9/4/2013 17:54","9/4/2013 18:04","19th & E Street NW","11th & M St NW","W21052","Subscriber"
"0h 26m 46s","9/14/2013 13:34","9/14/2013 14:01","5th St & Massachusetts Ave NW","Lamont & Mt Pleasant NW","W00114","Subscriber"
"0h 6m 23s","7/28/2013 14:33","7/28/2013 14:40","3rd & H St NE","4th & East Capitol St NE","W01456","Subscriber"
"0h 2m 4s","7/23/2013 17:28","7/23/2013 17:31","25th St & Pennsylvania Ave NW","M St & Pennsylvania Ave NW","W20878","Casual"
"0h 27m 22s","7/18/2013 20:08","7/18/2013 20:36","21st & I St NW","8th & Eye St SE / Barracks Row","W00904","Subscriber"
"0h 9m 6s","8/2/2013 15:18","8/2/2013 15:27","14th & V St NW","Park Rd & Holmead Pl NW","W01219","Subscriber"
"0h 4m 41s","8/8/2013 18:10","8/8/2013 18:15","16th & Harvard St NW","New Hampshire Ave & T St NW","W21012","Subscriber"
"0h 17m 57s","9/16/2013 15:27","9/16/2013 15:45","New York Ave & 15th St NW","6th St & Indiana Ave NW","W00088","Casual"
"0h 11m 46s","8/19/2013 13:25","8/19/2013 13:36","M St & Pennsylvania Ave NW","Massachusetts Ave & Dupont Circle NW","W20389","Casual"
"0h 12m 5s","9/30/2013 20:07","9/30/2013 20:19","16th & Harvard St NW","Florida Ave & R St NW","W00241","Subscriber"
"0h 4m 3s","8/2/2013 21:01","8/2/2013 21:05","Eastern Market / 7th & North Carolina Ave SE","3rd & G St SE","W01393","Subscriber"
"0h 10m 34s","9/14/2013 8:57","9/14/2013 9:08","15th & P St NW","24th & N St NW","W00471","Casual"
"10h 36m 42s","8/17/2013 3:34","8/17/2013 14:11","Florida Ave & R St NW","11th & H St NE","W20091","Casual"
"0h 3m 56s","9/7/2013 13:54","9/7/2013 13:58","Park Rd & Holmead Pl NW","Lamont & Mt Pleasant NW","W20311","Subscriber"
"0h 59m 39s","8/19/2013 16:54","8/19/2013 17:53","S Arlington Mill Dr & Campbell Ave","S Arlington Mill Dr & Campbell Ave","W20867","Casual"
"0h 12m 13s","9/5/2013 17:28","9/5/2013 17:40","US Dept of State / Virginia Ave & 21st St NW","11th & M St NW","W00439","Subscriber"
"0h 13m 23s","9/28/2013 15:34","9/28/2013 15:47","5th & F St NW","5th & K St NW","W20561","Subscriber"
"0h 8m 43s","8/1/2013 12:24","8/1/2013 12:33","17th & Corcoran St NW","18th St & Pennsylvania Ave NW","W20767","Subscriber"
"0h 12m 28s","9/20/2013 14:50","9/20/2013 15:03","14th & R St NW","5th St & Massachusetts Ave NW","W20026","Subscriber"
"0h 7m 46s","8/22/2013 18:13","8/22/2013 18:21","Eastern Market / 7th & North Carolina Ave SE","11th & H St NE","W20988","Subscriber"
"0h 11m 14s","7/23/2013 16:37","7/23/2013 16:48","Lincoln Memorial","19th & E Street NW","W00769","Casual"
"0h 1m 4s","7/29/2013 20:24","7/29/2013 20:25","1st & M St NE","M St & Delaware Ave NE","W20559","Subscriber"
"0h 6m 9s","7/11/2013 18:31","7/11/2013 18:37","Columbus Circle / Union Station","11th & H St NE","W20698","Subscriber"
"0h 12m 10s","8/9/2013 20:49","8/9/2013 21:01","Adams Mill & Columbia Rd NW","Thomas Circle","W00194","Subscriber"
"5h 3m 9s","7/5/2013 10:39","7/5/2013 15:43","4th & East Capitol St NE","17th & K St NW","W00342","Casual"
"0h 11m 9s","7/1/2013 7:36","7/1/2013 7:47","36th & Calvert St NW / Glover Park","Massachusetts Ave & Dupont Circle NW","W00492","Subscriber"
"0h 6m 27s","9/19/2013 19:38","9/19/2013 19:44","7th & R St NW / Shaw Library","17th St & Massachusetts Ave NW","W01284","Subscriber"
"0h 7m 19s","7/27/2013 9:37","7/27/2013 9:44","Lamont & Mt Pleasant NW","11th & Kenyon St NW","W00717","Subscriber"
"1h 7m 45s","7/5/2013 9:14","7/5/2013 10:22","Lincoln Memorial","17th & K St NW / Farragut Square","W20048","Casual"
"1h 32m 10s","7/2/2013 14:08","7/2/2013 15:40","8th & East Capitol St NE","4th & D St NW / Judiciary Square","W00964","Subscriber"
"0h 5m 48s","7/22/2013 5:39","7/22/2013 5:45","D St & Maryland Ave NE","5th & F St NW","W21032","Subscriber"
"0h 2m 45s","9/3/2013 15:29","9/3/2013 15:31","15th & Euclid St  NW","14th & Harvard St NW","W00289","Subscriber"
"0h 9m 50s","7/23/2013 20:19","7/23/2013 20:29","11th & Kenyon St NW","14th & Upshur St NW","W20446","Subscriber"
"0h 22m 15s","8/13/2013 17:04","8/13/2013 17:26","20th & Crystal Dr","Henry St & Pendleton St","W20231","Subscriber"
"0h 7m 37s","8/27/2013 16:40","8/27/2013 16:48","Georgetown Harbor / 30th St NW","Lynn & 19th St North","W20917","Subscriber"
"0h 14m 33s","9/18/2013 20:38","9/18/2013 20:53","15th & K St NW","D St & Maryland Ave NE","W20306","Subscriber"
"0h 5m 44s","7/3/2013 11:28","7/3/2013 11:34","15th & K St NW","22nd & I St NW / Foggy Bottom","W20527","Subscriber"
"0h 8m 52s","9/18/2013 17:31","9/18/2013 17:39","13th St & New York Ave NW","14th & V St NW","W20882","Subscriber"
"0h 23m 37s","8/17/2013 12:43","8/17/2013 13:07","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","Smithsonian / Jefferson Dr & 12th St SW","W21114","Casual"
"0h 11m 56s","7/4/2013 11:59","7/4/2013 12:11","N Pershing Dr & Wayne St","N Quincy St & Wilson Blvd","W00429","Casual"
"0h 29m 37s","9/13/2013 12:24","9/13/2013 12:53","Constitution Ave & 2nd St NW/DOL","14th & G St NW","W00521","Subscriber"
"0h 7m 37s","7/30/2013 20:29","7/30/2013 20:37","20th & O St NW / Dupont South","14th & R St NW","W21066","Subscriber"
"0h 10m 20s","9/15/2013 20:21","9/15/2013 20:32","Jefferson Dr & 14th St SW","11th & F St NW","W20252","Casual"
"0h 36m 1s","8/22/2013 11:13","8/22/2013 11:49","Smithsonian / Jefferson Dr & 12th St SW","Jefferson Dr & 14th St SW","W20233","Casual"
"1h 10m 46s","8/24/2013 21:11","8/24/2013 22:22","22nd & I St NW / Foggy Bottom","Lincoln Memorial","W20654","Casual"
"0h 13m 51s","8/14/2013 20:28","8/14/2013 20:42","11th & Kenyon St NW","Massachusetts Ave & Dupont Circle NW","W20729","Subscriber"
"0h 4m 39s","8/16/2013 13:34","8/16/2013 13:39","Columbus Circle / Union Station","D St & Maryland Ave NE","W20695","Casual"
"0h 13m 57s","9/7/2013 21:46","9/7/2013 22:00","Columbus Circle / Union Station","11th & M St NW","W00887","Subscriber"
"0h 1m 49s","8/9/2013 12:55","8/9/2013 12:57","21st St & Pennsylvania Ave NW","19th St & Pennsylvania Ave NW","W00306","Subscriber"
"0h 7m 34s","8/15/2013 21:20","8/15/2013 21:27","M St & Pennsylvania Ave NW","22nd & I St NW / Foggy Bottom","W20062","Subscriber"
"0h 38m 11s","9/7/2013 12:07","9/7/2013 12:45","Lincoln Park / 13th & East Capitol St NE ","Georgetown Harbor / 30th St NW","W20528","Subscriber"
"0h 19m 5s","9/28/2013 7:40","9/28/2013 7:59","North Capitol St & F St NW","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20579","Casual"
"0h 1m 53s","7/25/2013 13:34","7/25/2013 13:36","5th & F St NW","4th & D St NW / Judiciary Square","W20568","Subscriber"
"0h 2m 53s","9/28/2013 13:36","9/28/2013 13:39","17th St & Massachusetts Ave NW","14th & Rhode Island Ave NW","W20138","Subscriber"
"0h 20m 50s","9/11/2013 23:58","9/12/2013 0:19","19th St & Pennsylvania Ave NW","3rd & Elm St NW","W20500","Subscriber"
"0h 5m 20s","9/26/2013 15:11","9/26/2013 15:16","5th St & Massachusetts Ave NW","11th & K St NW","W20163","Subscriber"
"0h 8m 59s","7/29/2013 9:59","7/29/2013 10:08","25th St & Pennsylvania Ave NW","Thomas Circle","W20781","Subscriber"
"0h 0m 19s","7/24/2013 16:02","7/24/2013 16:03","Eastern Market / 7th & North Carolina Ave SE","Eastern Market / 7th & North Carolina Ave SE","W20443","Subscriber"
"0h 7m 7s","8/15/2013 19:15","8/15/2013 19:22","17th St & Massachusetts Ave NW","15th & K St NW","W20405","Casual"
"0h 44m 1s","9/21/2013 11:42","9/21/2013 12:26","Columbia Rd & Belmont St NW","Idaho Ave & Newark St NW [on 2nd District patio]","W00968","Subscriber"
"0h 13m 23s","9/2/2013 17:13","9/2/2013 17:26","1st & K St SE","Potomac & Pennsylvania Ave SE","W00256","Subscriber"
"0h 12m 7s","7/13/2013 9:43","7/13/2013 9:56","3rd & H St NE","Eastern Market / 7th & North Carolina Ave SE","W21033","Subscriber"
"0h 26m 51s","8/17/2013 17:06","8/17/2013 17:32","10th St & Constitution Ave NW","Columbus Circle / Union Station","W20276","Casual"
"0h 15m 6s","8/25/2013 18:14","8/25/2013 18:29","14th & D St NW / Ronald Reagan Building","New York Ave & 15th St NW","W20507","Casual"
"0h 4m 34s","9/4/2013 20:57","9/4/2013 21:02","Wilson Blvd & N Edgewood St","15th & N Scott St","W01395","Subscriber"
"0h 11m 32s","8/30/2013 18:57","8/30/2013 19:09","Wilson Blvd & Franklin Rd","N Pershing Dr & Wayne St","W20219","Subscriber"
"0h 6m 27s","8/28/2013 19:04","8/28/2013 19:11","Columbia Pike & S Orme St","Columbia Pike & S Walter Reed Dr","W20580","Subscriber"
"0h 20m 31s","7/4/2013 18:06","7/4/2013 18:27","19th St & Constitution Ave NW","C & O Canal & Wisconsin Ave NW","W20454","Casual"
"0h 10m 36s","8/6/2013 13:55","8/6/2013 14:06","14th & G St NW","21st & M St NW","W20798","Subscriber"
"0h 15m 0s","9/30/2013 17:30","9/30/2013 17:45","13th St & New York Ave NW","21st & M St NW","W01006","Subscriber"
"0h 16m 49s","9/26/2013 11:43","9/26/2013 12:00","Connecticut Ave & Newark St NW / Cleveland Park","15th & P St NW","W00086","Subscriber"
"0h 7m 42s","8/16/2013 8:02","8/16/2013 8:10","17th & Rhode Island Ave NW","11th & M St NW","W00874","Subscriber"
"0h 5m 42s","8/31/2013 22:26","8/31/2013 22:31","20th & L St NW","17th St & Massachusetts Ave NW","W00898","Subscriber"
"0h 10m 36s","7/22/2013 18:13","7/22/2013 18:24","11th & F St NW","Maryland & Independence Ave SW","W01268","Subscriber"
"2h 32m 0s","8/16/2013 15:45","8/16/2013 18:17","21st St & Constitution Ave NW","21st St & Constitution Ave NW","W20018","Casual"
"0h 17m 24s","9/5/2013 22:01","9/5/2013 22:19","California St & Florida Ave NW","10th & U St NW","W00094","Subscriber"
"0h 23m 2s","7/4/2013 20:11","7/4/2013 20:34","L'Enfant Plaza / 7th & C St SW","US Dept of State / Virginia Ave & 21st St NW","W00826","Casual"
"0h 18m 31s","7/2/2013 15:32","7/2/2013 15:51","Jefferson Memorial","Jefferson Dr & 14th St SW","W20694","Casual"
"0h 10m 19s","8/4/2013 19:23","8/4/2013 19:34","Eastern Market / 7th & North Carolina Ave SE","13th & H St NE","W20898","Subscriber"
"0h 4m 32s","7/27/2013 20:23","7/27/2013 20:28","Florida Ave & R St NW","7th & T St NW","W20797","Subscriber"
"0h 22m 51s","8/19/2013 17:29","8/19/2013 17:52","Columbus Circle / Union Station","M St & Delaware Ave NE","W01046","Subscriber"
"0h 10m 42s","8/27/2013 18:27","8/27/2013 18:37","17th & K St NW","L'Enfant Plaza / 7th & C St SW","W20331","Subscriber"
"0h 8m 37s","7/2/2013 18:24","7/2/2013 18:33","Lincoln Memorial","21st St & Constitution Ave NW","W21174","Casual"
"0h 7m 22s","9/22/2013 17:29","9/22/2013 17:37","15th & P St NW","New Hampshire Ave & T St NW","W00109","Casual"
"0h 25m 51s","8/21/2013 18:23","8/21/2013 18:49","Lincoln Memorial","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W21046","Casual"
"0h 16m 42s","8/22/2013 19:32","8/22/2013 19:48","Metro Center / 12th & G St NW","18th & M St NW","W01299","Casual"
"0h 11m 58s","8/17/2013 22:15","8/17/2013 22:27","21st & M St NW","US Dept of State / Virginia Ave & 21st St NW","W20161","Casual"
"0h 13m 27s","8/29/2013 18:23","8/29/2013 18:36","25th St & Pennsylvania Ave NW","Thomas Circle","W00880","Subscriber"
"0h 2m 46s","8/6/2013 19:43","8/6/2013 19:46","Massachusetts Ave & Dupont Circle NW","17th & Corcoran St NW","W00787","Subscriber"
"0h 28m 42s","7/22/2013 8:24","7/22/2013 8:53","Lincoln Park / 13th & East Capitol St NE ","17th & K St NW / Farragut Square","W20553","Subscriber"
"0h 8m 50s","8/29/2013 16:06","8/29/2013 16:14","13th St & New York Ave NW","15th & P St NW","W20445","Subscriber"
"0h 24m 20s","8/16/2013 8:16","8/16/2013 8:41","22nd & I St NW / Foggy Bottom","USDA / 12th & Independence Ave SW","W00545","Subscriber"
"0h 5m 0s","8/27/2013 23:17","8/27/2013 23:22","11th & M St NW","Thomas Circle","W20199","Casual"
"0h 15m 51s","7/2/2013 18:08","7/2/2013 18:24","M St & Pennsylvania Ave NW","14th & G St NW","W20961","Subscriber"
"0h 20m 28s","8/16/2013 13:34","8/16/2013 13:55","10th & E St NW","8th & East Capitol St NE","W20430","Casual"
"0h 16m 31s","7/16/2013 19:44","7/16/2013 20:01","3rd & H St NE","Potomac & Pennsylvania Ave SE","W00007","Subscriber"
"0h 13m 27s","9/28/2013 14:01","9/28/2013 14:15","Smithsonian / Jefferson Dr & 12th St SW","Lincoln Memorial","W01254","Subscriber"
"0h 10m 16s","7/26/2013 20:41","7/26/2013 20:51","15th & P St NW","8th & H St NW","W21139","Subscriber"
"0h 19m 23s","7/21/2013 13:53","7/21/2013 14:12","Lamont & Mt Pleasant NW","15th & P St NW","W20394","Subscriber"
"0h 6m 35s","9/7/2013 18:03","9/7/2013 18:09","Eastern Market Metro / Pennsylvania Ave & 7th St SE","15th St & Massachusetts Ave SE","W20341","Subscriber"
"0h 20m 54s","9/19/2013 7:51","9/19/2013 8:12","4th & E St SW","15th & P St NW","W20845","Subscriber"
"0h 24m 4s","7/28/2013 13:50","7/28/2013 14:14","8th & H St NW","Smithsonian / Jefferson Dr & 12th St SW","W20589","Casual"
"0h 12m 1s","8/4/2013 18:44","8/4/2013 18:56","14th & V St NW","5th St & Massachusetts Ave NW","W01069","Subscriber"
"0h 17m 40s","7/5/2013 22:49","7/5/2013 23:07","11th & H St NE","4th & East Capitol St NE","W00943","Casual"
"0h 8m 30s","9/15/2013 10:57","9/15/2013 11:05","Maryland & Independence Ave SW","Smithsonian / Jefferson Dr & 12th St SW","W00429","Casual"
"0h 7m 46s","8/18/2013 19:06","8/18/2013 19:14","21st & M St NW","15th & P St NW","W01093","Subscriber"
"0h 12m 42s","8/6/2013 17:48","8/6/2013 18:01","15th & P St NW","14th & D St NW / Ronald Reagan Building","W20193","Subscriber"
"0h 2m 48s","9/8/2013 18:55","9/8/2013 18:57","16th & Harvard St NW","14th & Harvard St NW","W00035","Subscriber"
"0h 5m 13s","8/14/2013 21:27","8/14/2013 21:32","Columbus Circle / Union Station","6th & H St NE","W00064","Subscriber"
"0h 4m 3s","7/1/2013 6:59","7/1/2013 7:03","17th & Corcoran St NW","17th & K St NW","W00334","Subscriber"
"0h 14m 45s","9/2/2013 13:15","9/2/2013 13:30","10th St & Constitution Ave NW","6th St & Indiana Ave NW","W00706","Casual"
"0h 38m 40s","7/2/2013 8:37","7/2/2013 9:16","9th & Upshur St NW","23rd & E St NW ","W20525","Subscriber"
"0h 21m 46s","9/2/2013 15:39","9/2/2013 16:01","M St & Pennsylvania Ave NW","McPherson Square / 14th & H St NW","W20643","Casual"
"0h 14m 48s","7/13/2013 23:43","7/13/2013 23:58","Eastern Market / 7th & North Carolina Ave SE","4th & M St SW","W20245","Subscriber"
"0h 19m 24s","7/6/2013 19:31","7/6/2013 19:50","23rd & E St NW ","14th & Rhode Island Ave NW","W21127","Casual"
"0h 10m 35s","9/19/2013 12:38","9/19/2013 12:49","39th & Calvert St NW / Stoddert","Wisconsin Ave & O St NW","W20896","Subscriber"
"0h 5m 30s","7/26/2013 19:07","7/26/2013 19:12","4th & East Capitol St NE","Maryland & Independence Ave SW","W00673","Subscriber"
"0h 6m 14s","7/25/2013 19:59","7/25/2013 20:05","Tenleytown / Wisconsin Ave & Albemarle St NW","Van Ness Metro / UDC","W00503","Subscriber"
"0h 13m 42s","8/2/2013 18:47","8/2/2013 19:01","8th & East Capitol St NE","10th St & Constitution Ave NW","W01076","Casual"
"0h 3m 12s","8/9/2013 0:33","8/9/2013 0:36","10th & U St NW","7th & R St NW / Shaw Library","W00149","Subscriber"
"0h 29m 39s","7/25/2013 19:17","7/25/2013 19:47","21st & M St NW","Columbus Circle / Union Station","W00363","Subscriber"
"0h 5m 1s","7/9/2013 17:11","7/9/2013 17:16","Glebe Rd & 11th St N","George Mason Dr & Wilson Blvd","W20316","Subscriber"
"0h 36m 32s","7/21/2013 19:44","7/21/2013 20:20","10th St & Constitution Ave NW","McPherson Square / 14th & H St NW","W21104","Subscriber"
"0h 11m 32s","7/20/2013 18:09","7/20/2013 18:21","17th & K St NW","4th & E St SW","W20119","Subscriber"
"0h 13m 25s","7/27/2013 15:26","7/27/2013 15:39","Thomas Circle","M St & Pennsylvania Ave NW","W00907","Casual"
"0h 43m 31s","8/24/2013 17:32","8/24/2013 18:16","Harvard St & Adams Mill Rd NW","11th & M St NW","W00465","Casual"
"0h 22m 13s","8/29/2013 19:21","8/29/2013 19:44","19th St & Pennsylvania Ave NW","Lynn & 19th St North","W20333","Subscriber"
"0h 8m 38s","9/22/2013 14:33","9/22/2013 14:42","14th & V St NW","Park Rd & Holmead Pl NW","W20454","Casual"
"0h 7m 32s","7/5/2013 13:45","7/5/2013 13:52","8th & Eye St SE / Barracks Row","8th & East Capitol St NE","W01069","Subscriber"
"1h 25m 36s","9/22/2013 10:37","9/22/2013 12:02","17th & Corcoran St NW","15th & P St NW","W00951","Casual"
"0h 6m 20s","8/31/2013 14:26","8/31/2013 14:32","Pershing & N George Mason Dr","Ballston Metro / N Stuart & 9th St N","W00533","Subscriber"
"0h 6m 4s","7/17/2013 9:36","7/17/2013 9:42","17th & Corcoran St NW","Thomas Circle","W20256","Subscriber"
"0h 8m 11s","8/25/2013 12:51","8/25/2013 13:00","Calvert St & Woodley Pl NW","15th & Euclid St  NW","W20337","Subscriber"
"0h 6m 53s","9/8/2013 18:59","9/8/2013 19:06","10th & U St NW","New Hampshire Ave & T St NW","W01007","Subscriber"
"0h 19m 7s","8/1/2013 17:19","8/1/2013 17:38","17th St & Massachusetts Ave NW","36th & Calvert St NW / Glover Park","W20210","Subscriber"
"0h 3m 50s","7/17/2013 13:19","7/17/2013 13:23","Court House Metro / Wilson Blvd & N Uhle St","Clarendon Blvd & Pierce St","W21172","Subscriber"
"0h 7m 21s","8/16/2013 16:31","8/16/2013 16:38","13th & U St NW","Massachusetts Ave & Dupont Circle NW","W20354","Subscriber"
"1h 3m 31s","8/4/2013 17:08","8/4/2013 18:11","28th St S & S Meade St","28th St S & S Meade St","W01101","Casual"
"0h 36m 17s","7/9/2013 23:00","7/9/2013 23:37","Jefferson Dr & 14th St SW","21st & M St NW","W21053","Casual"
"0h 19m 41s","8/25/2013 13:33","8/25/2013 13:53","39th & Veazey St NW","18th St & Wyoming Ave NW","W00094","Subscriber"
"0h 24m 1s","8/23/2013 22:47","8/23/2013 23:11","US Dept of State / Virginia Ave & 21st St NW","15th & F St NE","W00278","Subscriber"
"0h 7m 31s","9/1/2013 18:39","9/1/2013 18:46","C & O Canal & Wisconsin Ave NW","21st & M St NW","W20832","Subscriber"
"0h 7m 45s","9/26/2013 14:40","9/26/2013 14:48","Convention Center / 7th & M St NW","17th & K St NW","W20418","Subscriber"
"0h 3m 10s","7/8/2013 11:01","7/8/2013 11:04","New Hampshire Ave & T St NW","20th St & Florida Ave NW","W20197","Subscriber"
"0h 14m 38s","7/10/2013 11:33","7/10/2013 11:47","18th & M St NW","18th & M St NW","W20544","Subscriber"
"0h 5m 43s","8/9/2013 17:52","8/9/2013 17:58","23rd & E St NW ","21st & M St NW","W00723","Subscriber"
"0h 22m 5s","7/29/2013 12:36","7/29/2013 12:58","Jefferson Dr & 14th St SW","USDA / 12th & Independence Ave SW","W20494","Casual"
"0h 14m 14s","8/6/2013 18:18","8/6/2013 18:32","14th & Rhode Island Ave NW","North Capitol St & F St NW","W21011","Subscriber"
"0h 2m 48s","9/16/2013 6:51","9/16/2013 6:53","14th & Harvard St NW","15th & Euclid St  NW","W20038","Subscriber"
