"Duration","Start.time","End.date","Start.Station","End.Station","Bike.","Subscription.Type"
"0h 18m 24s","6/27/2013 16:12","6/27/2013 16:31","21st & I St NW","8th & H St NW","W20745","Casual"
"0h 9m 40s","6/15/2013 9:51","6/15/2013 10:01","19th & East Capitol St SE","Eastern Market / 7th & North Carolina Ave SE","W20069","Subscriber"
"0h 7m 36s","5/30/2013 7:28","5/30/2013 7:36","14th & V St NW","Massachusetts Ave & Dupont Circle NW","W20179","Subscriber"
"0h 24m 23s","4/8/2013 19:16","4/8/2013 19:41","21st & I St NW","15th St & Massachusetts Ave SE","W00063","Subscriber"
"0h 13m 3s","6/14/2013 16:53","6/14/2013 17:06","13th St & New York Ave NW","Maryland & Independence Ave SW","W20352","Subscriber"
"0h 9m 34s","6/11/2013 8:02","6/11/2013 8:11","4th St & Rhode Island Ave NE","Columbus Circle / Union Station","W20058","Subscriber"
"0h 9m 29s","4/27/2013 10:18","4/27/2013 10:28","20th St & Florida Ave NW","17th & K St NW [formerly 17th & L St NW]","W21041","Subscriber"
"0h 4m 20s","5/21/2013 20:31","5/21/2013 20:35","Potomac & Pennsylvania Ave SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W20150","Subscriber"
"0h 18m 29s","4/12/2013 16:34","4/12/2013 16:53","Ward Circle / American University","C & O Canal & Wisconsin Ave NW","W00357","Casual"
"0h 15m 30s","4/17/2013 8:56","4/17/2013 9:11","Georgia Ave and Fairmont St NW","14th & D St NW / Ronald Reagan Building","W20910","Subscriber"
"0h 5m 13s","5/23/2013 7:44","5/23/2013 7:49","Crystal City Metro / 18th & Bell St","27th & Crystal Dr","W00051","Subscriber"
"0h 3m 22s","4/4/2013 20:46","4/4/2013 20:49","Eastern Market / 7th & North Carolina Ave SE","4th & East Capitol St NE","W00167","Subscriber"
"2h 47m 28s","5/25/2013 11:54","5/25/2013 14:42","Lincoln Memorial","14th & D St NW / Ronald Reagan Building","W00212","Casual"
"0h 24m 43s","5/26/2013 14:15","5/26/2013 14:40","Lynn & 19th St North","Lincoln Memorial","W20453","Casual"
"4h 2m 27s","5/20/2013 14:50","5/20/2013 18:53","11th & Kenyon St NW","11th & Kenyon St NW","W01462","Casual"
"0h 16m 13s","4/9/2013 20:03","4/9/2013 20:19","Lincoln Memorial","25th St & Pennsylvania Ave NW","W00648","Subscriber"
"0h 32m 10s","5/21/2013 21:29","5/21/2013 22:01","Eastern Market Metro / Pennsylvania Ave & 7th St SE","17th & Corcoran St NW","W01226","Subscriber"
"2h 11m 35s","6/10/2013 9:35","6/10/2013 11:47","17th & K St NW / Farragut Square","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W20235","Casual"
"0h 10m 39s","4/9/2013 19:41","4/9/2013 19:51","Convention Center / 7th & M St NW","18th St & Pennsylvania Ave NW","W20850","Subscriber"
"0h 19m 12s","4/17/2013 21:19","4/17/2013 21:39","20th St & Florida Ave NW","14th & Harvard St NW","W00443","Subscriber"
"0h 10m 56s","4/25/2013 21:03","4/25/2013 21:13","15th & P St NW","1st & Rhode Island Ave NW","W20247","Subscriber"
"0h 12m 23s","6/22/2013 13:21","6/22/2013 13:34","14th & Harvard St NW","15th & K St NW","W20999","Subscriber"
"0h 5m 12s","6/25/2013 18:49","6/25/2013 18:54","Park Rd & Holmead Pl NW","Columbia Rd & Georgia Ave NW","W20747","Subscriber"
"0h 28m 52s","6/16/2013 11:23","6/16/2013 11:52","Harvard St & Adams Mill Rd NW","M St & Pennsylvania Ave NW","W01389","Casual"
"0h 4m 22s","4/9/2013 16:37","4/9/2013 16:41","4th & D St NW / Judiciary Square","Maryland & Independence Ave SW","W01097","Subscriber"
"0h 13m 47s","4/9/2013 17:16","4/9/2013 17:30","17th & K St NW [formerly 17th & L St NW]","7th & T St NW","W00957","Subscriber"
"0h 8m 31s","4/5/2013 18:23","4/5/2013 18:31","Calvert St & Woodley Pl NW","Lamont & Mt Pleasant NW","W01028","Subscriber"
"0h 6m 45s","6/20/2013 8:45","6/20/2013 8:52","USDA / 12th & Independence Ave SW","New York Ave & 15th St NW","W20326","Subscriber"
"0h 58m 34s","6/9/2013 19:57","6/9/2013 20:56","USDA / 12th & Independence Ave SW","Jefferson Dr & 14th St SW","W01060","Casual"
"0h 4m 12s","4/5/2013 15:12","4/5/2013 15:16","15th & N Scott St","Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W00502","Subscriber"
"0h 14m 57s","5/16/2013 20:19","5/16/2013 20:34","20th & E St NW","4th & M St SW","W00720","Subscriber"
"1h 3m 37s","4/7/2013 14:47","4/7/2013 15:51","Smithsonian / Jefferson Dr & 12th St SW","Smithsonian / Jefferson Dr & 12th St SW","W20934","Casual"
"0h 5m 47s","6/13/2013 7:10","6/13/2013 7:15","14th & Rhode Island Ave NW","14th & G St NW","W20191","Subscriber"
"1h 7m 23s","4/7/2013 12:34","4/7/2013 13:41","Georgetown Harbor / 30th St NW","5th & F St NW","W20051","Casual"
"0h 12m 4s","5/9/2013 20:40","5/9/2013 20:52","Georgia Ave and Fairmont St NW","1st & M St NE","W01046","Subscriber"
"0h 42m 5s","5/28/2013 17:47","5/28/2013 18:29","21st & I St NW","1st & K St SE","W20622","Subscriber"
"0h 56m 33s","5/2/2013 16:10","5/2/2013 17:07","Jefferson Dr & 14th St SW","Jefferson Dr & 14th St SW","W00075","Casual"
"0h 10m 24s","6/22/2013 13:39","6/22/2013 13:49","13th & U St NW","17th St & Massachusetts Ave NW","W20085","Casual"
"0h 30m 26s","6/5/2013 19:54","6/5/2013 20:24","10th & E St NW","12th & Newton St NE","W00888","Subscriber"
"0h 11m 23s","5/31/2013 7:37","5/31/2013 7:48","Eastern Market Metro / Pennsylvania Ave & 7th St SE","3rd & H St NE","W01279","Subscriber"
"0h 10m 29s","5/14/2013 12:34","5/14/2013 12:45","15th & P St NW","1st & Rhode Island Ave NW","W00153","Subscriber"
"0h 6m 19s","4/8/2013 18:00","4/8/2013 18:07","10th St & Constitution Ave NW","L'Enfant Plaza / 7th & C St SW","W01195","Subscriber"
"0h 6m 48s","5/16/2013 14:32","5/16/2013 14:38","Massachusetts Ave & Dupont Circle NW","21st St & Pennsylvania Ave NW","W01425","Subscriber"
"0h 4m 54s","4/22/2013 7:54","4/22/2013 7:59","16th & Harvard St NW","Calvert St & Woodley Pl NW","W00615","Subscriber"
"0h 40m 8s","4/13/2013 16:54","4/13/2013 17:34","10th St & Constitution Ave NW","Jefferson Memorial","W20660","Casual"
"0h 26m 24s","5/29/2013 22:21","5/29/2013 22:48","13th St & New York Ave NW","Connecticut Ave & Yuma St NW","W01400","Subscriber"
"0h 6m 21s","5/11/2013 20:02","5/11/2013 20:08","N Veitch & Key Blvd","Lynn & 19th St North","W20614","Subscriber"
"0h 14m 41s","6/25/2013 11:30","6/25/2013 11:45","Georgia & New Hampshire Ave NW","14th & G St NW","W01069","Subscriber"
"0h 12m 24s","6/23/2013 14:10","6/23/2013 14:23","1st & M St NE","Maryland & Independence Ave SW","W20404","Subscriber"
"0h 10m 24s","6/23/2013 14:31","6/23/2013 14:41","17th & Corcoran St NW","Park Rd & Holmead Pl NW","W20406","Subscriber"
"0h 51m 48s","4/10/2013 14:36","4/10/2013 15:28","Columbus Circle / Union Station","19th St & Pennsylvania Ave NW","W20182","Casual"
"0h 14m 14s","4/26/2013 9:59","4/26/2013 10:13","Columbus Circle / Union Station","Columbus Circle / Union Station","W01295","Subscriber"
"0h 16m 25s","5/9/2013 8:19","5/9/2013 8:35","Convention Center / 7th & M St NW","21st & I St NW","W00593","Subscriber"
"0h 26m 33s","6/21/2013 19:20","6/21/2013 19:47","11th & Kenyon St NW","Wisconsin Ave & O St NW","W20549","Casual"
"0h 23m 24s","5/11/2013 8:08","5/11/2013 8:32","15th & P St NW","17th & Corcoran St NW","W20851","Subscriber"
"0h 16m 11s","4/10/2013 19:57","4/10/2013 20:13","New Hampshire Ave & T St NW [formerly 16th & U St NW]","9th & Upshur St NW","W01433","Subscriber"
"0h 0m 52s","4/5/2013 12:59","4/5/2013 12:59","1st & N St  SE","1st & N St  SE","W00285","Subscriber"
"0h 25m 25s","4/16/2013 19:39","4/16/2013 20:04","10th St & Constitution Ave NW","14th & D St SE","W01180","Subscriber"
"0h 5m 40s","6/2/2013 22:42","6/2/2013 22:48","15th & P St NW","New Hampshire Ave & T St NW","W20773","Subscriber"
"0h 10m 12s","4/24/2013 9:24","4/24/2013 9:34","20th & O St NW / Dupont South","37th & O St NW / Georgetown University","W00408","Subscriber"
"0h 47m 17s","4/14/2013 12:46","4/14/2013 13:33","4th & D St NW / Judiciary Square","Lincoln Memorial","W20022","Casual"
"0h 21m 38s","6/14/2013 18:27","6/14/2013 18:48","Eastern Market Metro / Pennsylvania Ave & 7th St SE","Columbus Circle / Union Station","W20966","Subscriber"
"0h 10m 28s","5/24/2013 15:23","5/24/2013 15:34","17th & Rhode Island Ave NW","Metro Center / 12th & G St NW","W01141","Subscriber"
"0h 19m 35s","4/28/2013 16:37","4/28/2013 16:57","14th & D St SE","10th & E St NW","W01170","Subscriber"
"0h 8m 11s","5/17/2013 22:11","5/17/2013 22:19","Thomas Circle","17th & Corcoran St NW","W21099","Subscriber"
"0h 23m 51s","6/3/2013 19:21","6/3/2013 19:45","23rd & Crystal Dr","23rd & Crystal Dr","W00699","Casual"
"0h 6m 33s","5/21/2013 18:55","5/21/2013 19:01","7th & T St NW","15th & P St NW","W00844","Subscriber"
"0h 15m 37s","4/5/2013 8:36","4/5/2013 8:52","13th & H St NE","13th St & New York Ave NW","W00324","Subscriber"
"0h 25m 51s","6/24/2013 17:27","6/24/2013 17:53","10th St & Constitution Ave NW","23rd & E St NW ","W00486","Casual"
"0h 7m 17s","5/4/2013 2:56","5/4/2013 3:03","17th & Corcoran St NW","Adams Mill & Columbia Rd NW","W00274","Subscriber"
"0h 43m 7s","6/1/2013 3:02","6/1/2013 3:45","15th & P St NW","Wisconsin Ave & O St NW","W20080","Casual"
"0h 14m 24s","6/4/2013 21:08","6/4/2013 21:22","4th & East Capitol St NE","5th St & Massachusetts Ave NW","W20405","Subscriber"
"0h 16m 3s","4/21/2013 10:45","4/21/2013 11:01","20th St & Florida Ave NW","11th & Kenyon St NW","W01116","Casual"
"0h 7m 37s","4/1/2013 11:32","4/1/2013 11:40","North Capitol St & F St NW","Maryland & Independence Ave SW","W20773","Subscriber"
"0h 14m 41s","6/5/2013 5:54","6/5/2013 6:08","11th & Kenyon St NW","Massachusetts Ave & Dupont Circle NW","W20297","Subscriber"
"0h 15m 21s","4/10/2013 8:23","4/10/2013 8:38","13th & D St NE","USDA / 12th & Independence Ave SW","W00523","Subscriber"
"0h 18m 39s","4/16/2013 8:07","4/16/2013 8:26","Park Rd & Holmead Pl NW","Metro Center / 12th & G St NW","W20738","Subscriber"
"2h 5m 22s","4/27/2013 12:13","4/27/2013 14:19","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W01097","Casual"
"0h 2m 40s","5/16/2013 14:16","5/16/2013 14:18","Crystal City Metro / 18th & Bell St","23rd & Eads St","W00815","Subscriber"
"0h 23m 51s","6/3/2013 18:30","6/3/2013 18:54","12th & L St NW","9th & Upshur St NW","W20819","Subscriber"
"0h 25m 9s","5/16/2013 23:00","5/16/2013 23:25","Eastern Market / 7th & North Carolina Ave SE","14th & R St NW","W20804","Subscriber"
"0h 16m 10s","6/8/2013 3:09","6/8/2013 3:25","California St & Florida Ave NW","14th St Heights / 14th & Crittenden St NW","W00824","Subscriber"
"0h 6m 56s","6/23/2013 13:10","6/23/2013 13:17","24th & N St NW","20th St & Florida Ave NW","W01268","Subscriber"
"0h 26m 25s","4/14/2013 11:01","4/14/2013 11:27","New York Ave & 15th St NW","Maryland & Independence Ave SW","W00947","Casual"
"0h 32m 57s","6/4/2013 16:58","6/4/2013 17:31","4th & D St NW / Judiciary Square","9th & Upshur St NW","W20431","Casual"
"0h 10m 2s","5/5/2013 21:26","5/5/2013 21:36","14th & Harvard St NW","14th & Upshur St NW","W00218","Subscriber"
"0h 7m 34s","4/15/2013 7:31","4/15/2013 7:38","13th & D St NE","Columbus Circle / Union Station","W00274","Subscriber"
"0h 8m 1s","4/5/2013 19:49","4/5/2013 19:57","King St Metro","King St & Patrick St","W00773","Subscriber"
"0h 5m 14s","6/17/2013 23:31","6/17/2013 23:36","14th & Rhode Island Ave NW","New Jersey Ave & R St NW","W00601","Casual"
"0h 7m 20s","4/18/2013 17:22","4/18/2013 17:30","C & O Canal & Wisconsin Ave NW","19th St & Pennsylvania Ave NW","W00832","Subscriber"
"1h 6m 57s","4/6/2013 16:06","4/6/2013 17:13","20th & E St NW","20th & E St NW","W20883","Casual"
"0h 4m 25s","6/10/2013 6:02","6/10/2013 6:07","M St & Delaware Ave NE","Columbus Circle / Union Station","W21161","Subscriber"
"0h 4m 48s","6/22/2013 23:12","6/22/2013 23:17","14th & R St NW","10th & U St NW","W20489","Subscriber"
"0h 9m 13s","5/22/2013 16:23","5/22/2013 16:32","20th & L St NW","14th & V St NW","W21027","Subscriber"
"0h 13m 45s","6/18/2013 20:55","6/18/2013 21:09","Wisconsin Ave & O St NW","14th & V St NW","W00017","Subscriber"
"0h 6m 17s","6/22/2013 1:08","6/22/2013 1:15","10th & U St NW","New Hampshire Ave & T St NW","W20116","Subscriber"
"0h 11m 52s","5/28/2013 21:32","5/28/2013 21:43","39th & Veazey St NW","39th & Calvert St NW / Stoddert","W20065","Subscriber"
"0h 22m 45s","5/27/2013 16:18","5/27/2013 16:41","Lynn & 19th St North","N Quincy St & Wilson Blvd","W00627","Casual"
"0h 13m 45s","5/30/2013 22:10","5/30/2013 22:24","7th & F St NW / National Portrait Gallery","4th & East Capitol St NE","W01279","Subscriber"
"0h 8m 18s","5/5/2013 10:18","5/5/2013 10:26","Calvert St & Woodley Pl NW","Massachusetts Ave & Dupont Circle NW","W20460","Subscriber"
"0h 17m 50s","4/6/2013 18:40","4/6/2013 18:58","Park Rd & Holmead Pl NW","7th & R St NW / Shaw Library","W20589","Casual"
"0h 8m 13s","4/15/2013 8:52","4/15/2013 9:00","17th & Corcoran St NW","McPherson Square / 14th & H St NW","W20573","Subscriber"
"0h 1m 58s","6/18/2013 23:51","6/18/2013 23:53","17th & Corcoran St NW","New Hampshire Ave & T St NW","W00748","Subscriber"
"0h 7m 50s","5/30/2013 11:57","5/30/2013 12:05","Massachusetts Ave & Dupont Circle NW","19th & L St NW","W00816","Subscriber"
"0h 24m 22s","5/24/2013 8:48","5/24/2013 9:12","North Capitol St & F St NW","M St & Pennsylvania Ave NW","W21011","Subscriber"
"0h 7m 5s","4/8/2013 9:09","4/8/2013 9:16","Massachusetts Ave & Dupont Circle NW","25th St & Pennsylvania Ave NW","W20189","Subscriber"
"0h 15m 25s","4/12/2013 17:31","4/12/2013 17:46","10th & E St NW","1st & N St  SE","W01389","Subscriber"
"0h 5m 27s","6/13/2013 16:49","6/13/2013 16:55","5th & F St NW","10th St & Constitution Ave NW","W01403","Subscriber"
"0h 44m 7s","6/11/2013 20:02","6/11/2013 20:46","Smithsonian / Jefferson Dr & 12th St SW","Massachusetts Ave & Dupont Circle NW","W20455","Casual"
"0h 7m 37s","5/19/2013 11:42","5/19/2013 11:50","Tenleytown / Wisconsin Ave & Albemarle St NW","Idaho Ave & Newark St NW [on 2nd District patio]","W20822","Subscriber"
"0h 21m 15s","6/18/2013 20:06","6/18/2013 20:27","Lincoln Memorial","Lincoln Memorial","W00455","Casual"
"0h 19m 1s","6/4/2013 17:47","6/4/2013 18:06","10th & E St NW","6th & H St NE","W00837","Subscriber"
"0h 8m 7s","5/20/2013 16:52","5/20/2013 17:00","17th St & Massachusetts Ave NW","23rd & E St NW ","W20978","Subscriber"
"3h 12m 18s","6/22/2013 11:18","6/22/2013 14:30","17th & K St NW","17th & K St NW","W00517","Casual"
"0h 47m 24s","4/20/2013 18:07","4/20/2013 18:54","Columbus Circle / Union Station","C & O Canal & Wisconsin Ave NW","W00363","Casual"
"0h 23m 23s","6/18/2013 8:54","6/18/2013 9:18","Georgia Ave & Emerson St NW","25th St & Pennsylvania Ave NW","W00872","Subscriber"
"0h 6m 44s","6/20/2013 23:33","6/20/2013 23:40","7th & T St NW","1st & Rhode Island Ave NW","W20574","Subscriber"
"0h 8m 29s","5/9/2013 18:35","5/9/2013 18:43","14th & Harvard St NW","15th & P St NW","W20193","Subscriber"
"0h 5m 1s","6/26/2013 9:30","6/26/2013 9:35","Eastern Market Metro / Pennsylvania Ave & 7th St SE","4th & East Capitol St NE","W00747","Subscriber"
"0h 6m 14s","6/19/2013 12:25","6/19/2013 12:32","17th St & Massachusetts Ave NW","13th St & New York Ave NW","W20676","Subscriber"
"0h 7m 33s","6/19/2013 20:29","6/19/2013 20:36","14th & Rhode Island Ave NW","25th St & Pennsylvania Ave NW","W20767","Subscriber"
"0h 4m 12s","5/21/2013 11:21","5/21/2013 11:25","Columbus Circle / Union Station","8th & F St NE","W00380","Subscriber"
"0h 40m 7s","4/13/2013 13:39","4/13/2013 14:19","Smithsonian / Jefferson Dr & 12th St SW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W01026","Casual"
"0h 12m 54s","4/10/2013 12:15","4/10/2013 12:28","19th St & Constitution Ave NW","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","W01350","Casual"
"0h 14m 18s","5/30/2013 17:01","5/30/2013 17:15","4th & E St SW","7th & R St NW / Shaw Library","W20158","Subscriber"
"0h 18m 54s","6/22/2013 14:46","6/22/2013 15:05","Georgetown Harbor / 30th St NW","Lincoln Memorial","W00036","Casual"
"0h 9m 30s","6/17/2013 13:42","6/17/2013 13:51","Eastern Market / 7th & North Carolina Ave SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W01272","Subscriber"
"0h 24m 32s","4/16/2013 18:40","4/16/2013 19:04","4th & East Capitol St NE","15th & P St NW","W00467","Subscriber"
"0h 25m 59s","5/18/2013 17:18","5/18/2013 17:44","Maryland & Independence Ave SW","14th & D St NW / Ronald Reagan Building","W00757","Casual"
"0h 10m 18s","6/23/2013 19:18","6/23/2013 19:28","5th & K St NW","15th & P St NW","W01394","Subscriber"
"0h 5m 44s","5/8/2013 10:45","5/8/2013 10:51","3000 Connecticut Ave NW / National Zoo","Adams Mill & Columbia Rd NW","W20063","Subscriber"
"0h 10m 34s","4/8/2013 6:50","4/8/2013 7:01","Columbus Circle / Union Station","14th & D St NW / Ronald Reagan Building","W00736","Subscriber"
"1h 55m 10s","4/14/2013 14:36","4/14/2013 16:31","Massachusetts Ave & Dupont Circle NW","Massachusetts Ave & Dupont Circle NW","W01188","Casual"
"0h 5m 42s","6/1/2013 12:47","6/1/2013 12:52","15th & P St NW","New Hampshire Ave & T St NW","W01422","Subscriber"
"0h 4m 35s","5/27/2013 18:41","5/27/2013 18:46","Virginia Square Metro / N Monroe St & 9th St N","Washington Blvd & 10th St N","W01375","Subscriber"
"0h 10m 20s","5/1/2013 7:22","5/1/2013 7:32","Thomas Circle","21st St & Constitution Ave NW","W00745","Subscriber"
"0h 15m 56s","5/20/2013 20:41","5/20/2013 20:57","10th & U St NW","Columbus Circle / Union Station","W00705","Subscriber"
"0h 22m 5s","4/14/2013 11:09","4/14/2013 11:31","34th St & Wisconsin Ave NW","1st & M St NE","W00037","Subscriber"
"0h 12m 4s","4/9/2013 7:08","4/9/2013 7:20","11th & Kenyon St NW","22nd & I St NW / Foggy Bottom","W20876","Subscriber"
"0h 44m 4s","4/5/2013 15:21","4/5/2013 16:05","M St & Pennsylvania Ave NW","4th & East Capitol St NE","W01008","Subscriber"
"0h 5m 45s","6/15/2013 14:10","6/15/2013 14:15","15th St & Massachusetts Ave SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W21053","Subscriber"
"0h 3m 7s","5/16/2013 7:31","5/16/2013 7:34","Ballston Metro / N Stuart & 9th St N","Glebe Rd & 11th St N","W20174","Subscriber"
"0h 7m 48s","5/21/2013 7:36","5/21/2013 7:44","Bladensburg Rd & Benning Rd NE","Columbus Circle / Union Station","W01397","Subscriber"
"0h 25m 43s","6/9/2013 15:29","6/9/2013 15:55","8th & H St NW","Lincoln Memorial","W21033","Casual"
"0h 7m 7s","6/1/2013 20:17","6/1/2013 20:24","1st & Rhode Island Ave NW","7th & R St NW / Shaw Library","W20183","Casual"
"0h 8m 38s","4/2/2013 19:27","4/2/2013 19:35","Massachusetts Ave & Dupont Circle NW","15th & P St NW","W01387","Subscriber"
"0h 40m 22s","6/26/2013 9:21","6/26/2013 10:01","D St & Maryland Ave NE","10th St & Constitution Ave NW","W20364","Casual"
"0h 4m 26s","6/23/2013 22:15","6/23/2013 22:20","D St & Maryland Ave NE","3rd & H St NE","W20160","Subscriber"
"0h 10m 14s","4/12/2013 17:06","4/12/2013 17:17","L'Enfant Plaza / 7th & C St SW","Columbus Circle / Union Station","W20176","Subscriber"
"0h 17m 1s","6/22/2013 0:46","6/22/2013 1:03","8th & H St NW","Thomas Circle","W00101","Subscriber"
"0h 7m 39s","5/21/2013 8:06","5/21/2013 8:13","4th & D St NW / Judiciary Square","4th & E St SW","W20374","Subscriber"
"0h 12m 24s","4/2/2013 18:30","4/2/2013 18:42","Columbus Circle / Union Station","19th & East Capitol St SE","W20859","Subscriber"
"0h 5m 24s","6/4/2013 23:34","6/4/2013 23:39","New Hampshire Ave & T St NW","15th & P St NW","W21016","Subscriber"
"0h 18m 17s","4/26/2013 15:10","4/26/2013 15:28","18th St & Pennsylvania Ave NW","Lincoln Memorial","W00850","Casual"
"0h 13m 17s","5/3/2013 17:34","5/3/2013 17:48","14th & Harvard St NW","14th & Rhode Island Ave NW","W21114","Subscriber"
"0h 10m 23s","6/27/2013 6:30","6/27/2013 6:40","11th & H St NE","11th & H St NE","W01297","Subscriber"
"0h 14m 34s","6/20/2013 20:41","6/20/2013 20:56","Connecticut & Nebraska Ave NW","Adams Mill & Columbia Rd NW","W00216","Subscriber"
"0h 24m 16s","6/13/2013 20:04","6/13/2013 20:28","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials","Jefferson Memorial","W20726","Casual"
"0h 8m 22s","5/21/2013 22:28","5/21/2013 22:36","16th & Harvard St NW","Georgia Ave and Fairmont St NW","W01244","Subscriber"
"0h 5m 55s","4/22/2013 18:18","4/22/2013 18:24","23rd & E St NW ","M St & Pennsylvania Ave NW","W01029","Subscriber"
"0h 15m 3s","5/14/2013 8:27","5/14/2013 8:42","12th & L St NW","D St & Maryland Ave NE","W01425","Subscriber"
"0h 25m 49s","6/23/2013 14:45","6/23/2013 15:11","USDA / 12th & Independence Ave SW","6th St & Indiana Ave NW","W20441","Casual"
"0h 9m 34s","6/29/2013 14:18","6/29/2013 14:27","4th St & Massachusetts Ave NW","Columbus Circle / Union Station","W00374","Subscriber"
"0h 9m 31s","5/22/2013 17:41","5/22/2013 17:51","13th St & New York Ave NW","14th & R St NW","W20665","Subscriber"
"0h 7m 57s","6/26/2013 13:00","6/26/2013 13:08","Thomas Circle","18th St & Pennsylvania Ave NW","W01221","Casual"
"0h 56m 30s","6/17/2013 14:50","6/17/2013 15:47","Maryland & Independence Ave SW","8th & H St NW","W00998","Casual"
"0h 13m 18s","4/28/2013 17:17","4/28/2013 17:30","New York Ave & 15th St NW","Massachusetts Ave & Dupont Circle NW","W20765","Casual"
"0h 3m 55s","5/1/2013 8:53","5/1/2013 8:57","17th & K St NW","19th St & Pennsylvania Ave NW","W00261","Subscriber"
"0h 3m 6s","4/12/2013 18:54","4/12/2013 18:57","Massachusetts Ave & Dupont Circle NW","New Hampshire Ave & T St NW [formerly 16th & U St NW]","W00256","Subscriber"
"0h 15m 0s","4/20/2013 14:59","4/20/2013 15:14","Florida Ave & R St NW","21st & M St NW","W21024","Subscriber"
"0h 8m 12s","5/24/2013 7:43","5/24/2013 7:51","New Hampshire Ave & T St NW","18th St & Pennsylvania Ave NW","W20507","Subscriber"
"0h 3m 23s","6/12/2013 15:47","6/12/2013 15:50","4th & M St SW","4th & E St SW","W20428","Subscriber"
"0h 53m 56s","6/26/2013 16:05","6/26/2013 16:59","Smithsonian / Jefferson Dr & 12th St SW","Jefferson Dr & 14th St SW","W20252","Casual"
"0h 3m 40s","6/4/2013 20:15","6/4/2013 20:19","3rd & D St SE","Eastern Market / 7th & North Carolina Ave SE","W20620","Subscriber"
"0h 9m 0s","4/29/2013 10:35","4/29/2013 10:44","Massachusetts Ave & Dupont Circle NW","Massachusetts Ave & Dupont Circle NW","W01487","Subscriber"
"0h 4m 52s","6/15/2013 9:52","6/15/2013 9:56","15th St & Massachusetts Ave SE","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00354","Subscriber"
"0h 9m 33s","6/23/2013 17:13","6/23/2013 17:22","1st & M St NE","5th St & Massachusetts Ave NW","W21017","Subscriber"
"0h 20m 44s","6/16/2013 0:51","6/16/2013 1:12","15th & P St NW","Georgia Ave & Emerson St NW","W00448","Casual"
"0h 4m 37s","4/16/2013 23:54","4/16/2013 23:59","California St & Florida Ave NW","15th & P St NW","W00905","Subscriber"
"0h 12m 14s","5/14/2013 18:12","5/14/2013 18:24","19th & E Street NW","Smithsonian / Jefferson Dr & 12th St SW","W00908","Casual"
"0h 27m 32s","6/22/2013 20:30","6/22/2013 20:57","Lincoln Memorial","Maryland & Independence Ave SW","W00546","Casual"
"0h 13m 24s","5/20/2013 17:43","5/20/2013 17:57","19th St & Pennsylvania Ave NW","18th St & Wyoming Ave NW","W21053","Subscriber"
"0h 36m 14s","6/27/2013 17:24","6/27/2013 18:01","10th St & Constitution Ave NW","M St & Pennsylvania Ave NW","W20871","Casual"
"0h 28m 25s","4/6/2013 18:50","4/6/2013 19:18","4th & East Capitol St NE","18th & M St NW","W00597","Casual"
"0h 16m 56s","4/9/2013 16:32","4/9/2013 16:49","15th & P St NW","15th & P St NW","W20148","Subscriber"
"0h 8m 22s","5/23/2013 17:56","5/23/2013 18:04","13th St & New York Ave NW","6th St & Indiana Ave NW","W20173","Subscriber"
"1h 32m 10s","6/21/2013 19:11","6/21/2013 20:43","13th St & New York Ave NW","13th St & New York Ave NW","W00591","Casual"
"0h 8m 37s","6/7/2013 20:58","6/7/2013 21:07","4th St & Rhode Island Ave NE","7th & R St NW / Shaw Library","W01224","Subscriber"
"1h 12m 16s","4/10/2013 19:44","4/10/2013 20:56","19th St & Constitution Ave NW","18th St & Pennsylvania Ave NW","W00126","Casual"
"0h 4m 47s","4/26/2013 23:16","4/26/2013 23:21","3rd & H St NE","13th & H St NE","W00478","Subscriber"
"0h 2m 13s","6/3/2013 9:46","6/3/2013 9:48","20th & O St NW / Dupont South","21st & M St NW","W20504","Subscriber"
"1h 15m 30s","6/29/2013 14:49","6/29/2013 16:04","New York Ave & 15th St NW","15th & K St NW","W20867","Casual"
"0h 3m 21s","6/18/2013 23:04","6/18/2013 23:07","Park Rd & Holmead Pl NW","11th & Kenyon St NW","W20397","Subscriber"
"0h 10m 47s","6/2/2013 9:05","6/2/2013 9:16","Park Rd & Holmead Pl NW","New Hampshire Ave & T St NW","W20263","Subscriber"
"0h 18m 38s","6/15/2013 8:18","6/15/2013 8:37","1st & Washington Hospital Center NW","Adams Mill & Columbia Rd NW","W20573","Subscriber"
"0h 5m 56s","6/23/2013 18:32","6/23/2013 18:38","1st & Rhode Island Ave NW","10th & U St NW","W20663","Subscriber"
"0h 11m 42s","6/12/2013 19:32","6/12/2013 19:44","7th & F St NW / National Portrait Gallery","4th & M St SW","W20508","Subscriber"
"0h 14m 35s","5/30/2013 12:46","5/30/2013 13:01","13th & D St NE","6th & H St NE","W20976","Subscriber"
