"Duration","Start.date","End.date","Start.station","End.station","Bike.","Member.Type"
"0h 20min. 47sec.","11/12/2011 15:10","11/12/2011 15:31","20th & Crystal Dr (31002)","USDA / 12th & Independence Ave SW (31217)","W00307","Registered"
"0h 37min. 50sec.","10/8/2011 17:35","10/8/2011 18:13","Metro Center / 12th & G St NW (31230)","11th & Kenyon St NW (31102)","W00814","Casual"
"1h 13min. 41sec.","11/25/2011 11:14","11/25/2011 12:28","18th & Bell St (31007)","18th & Bell St (31007)","W00468","Casual"
"1h 7min. 59sec.","11/27/2011 2:41","11/27/2011 3:49","18th & M St NW (31221)","19th St & Constitution Ave NW (31235)","W00923","Casual"
"0h 10min. 5sec.","12/15/2011 23:04","12/15/2011 23:14","4th & M St SW (31108)","8th & Eye St SE / Barracks Row (31608)","W00834","Registered"
"0h 8min. 58sec.","10/6/2011 6:44","10/6/2011 6:53","15th & Crystal Dr (31003)","12th & Hayes St (31001)","W00202","Registered"
"0h 19min. 52sec.","12/22/2011 17:35","12/22/2011 17:55","L'Enfant Plaza / 7th & C St SW (31218)","New York Ave & 15th St NW (31222)","W00013","Registered"
"0h 10min. 44sec.","11/10/2011 10:19","11/10/2011 10:30","17th & K St NW / Farragut Square (31233)","North Capitol St & F St NW (31624)","W01104","Registered"
"0h 10min. 24sec.","12/14/2011 12:14","12/14/2011 12:24","19th & East Capitol St SE (31601)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00975","Registered"
"0h 5min. 15sec.","12/2/2011 11:13","12/2/2011 11:18","Lamont & Mt Pleasant NW (31107)","Park Rd & Holmead Pl NW (31602)","W01052","Registered"
"0h 3min. 21sec.","11/12/2011 11:03","11/12/2011 11:07","5th St & K St NW (31600)","5th & F St NW (31620)","W00462","Registered"
"0h 7min. 48sec.","10/2/2011 12:00","10/2/2011 12:08","19th & L St NW (31224)","C & O Canal & Wisconsin Ave NW (31225)","W00051","Registered"
"0h 5min. 55sec.","12/28/2011 19:08","12/28/2011 19:14","Park Rd & Holmead Pl NW (31602)","9th & Upshur St NW (31404)","W00874","Registered"
"0h 3min. 31sec.","10/21/2011 9:15","10/21/2011 9:19","7th & F St NW / National Portrait Gallery (31232)","14th & G St NW (31238)","W00518","Registered"
"0h 8min. 45sec.","12/11/2011 11:16","12/11/2011 11:25","Columbia Rd & Belmont St NW (31113)","15th & P St NW (31201)","W01085","Registered"
"0h 50min. 59sec.","12/10/2011 16:28","12/10/2011 17:19","Rosslyn Metro / Wilson Blvd & Ft Myer Dr (31015)","20th & Crystal Dr (31002)","W00141","Casual"
"0h 3min. 56sec.","12/9/2011 17:11","12/9/2011 17:15","15th & P St NW (31201)","14th & R St NW (31202)","W01255","Registered"
"0h 10min. 36sec.","12/4/2011 10:51","12/4/2011 11:02","C & O Canal & Wisconsin Ave NW (31225)","20th St & Florida Ave NW (31110)","W00064","Registered"
"0h 6min. 23sec.","12/16/2011 16:26","12/16/2011 16:32","New York Ave & 15th St NW (31222)","8th & H St NW (31228)","W00590","Registered"
"0h 10min. 47sec.","10/21/2011 13:44","10/21/2011 13:55","3rd & H St NE (31616)","5th St & K St NW (31600)","W00866","Registered"
"0h 26min. 42sec.","11/28/2011 18:52","11/28/2011 19:19","37th & O St NW / Georgetown University (31236)","25th St & Pennsylvania Ave NW (31237)","W00288","Registered"
"0h 3min. 5sec.","12/3/2011 13:21","12/3/2011 13:24","Adams Mill & Columbia Rd NW (31104)","Calvert St & Woodley Pl NW (31106)","W00463","Registered"
"0h 12min. 50sec.","11/4/2011 15:24","11/4/2011 15:37","34th St & Wisconsin Ave NW (31226)","Lynn & 19th St North (31014)","W00671","Registered"
"0h 9min. 30sec.","11/7/2011 20:40","11/7/2011 20:49","19th St & Pennsylvania Ave NW (31100)","5th St & K St NW (31600)","W00606","Registered"
"0h 21min. 51sec.","10/1/2011 14:41","10/1/2011 15:03","North Capitol St & F St NW (31624)","21st & M St NW (31212)","W00082","Registered"
"0h 10min. 4sec.","11/5/2011 17:51","11/5/2011 18:01","Metro Center / 12th & G St NW (31230)","L'Enfant Plaza / 7th & C St SW (31218)","W00832","Registered"
"0h 6min. 27sec.","10/3/2011 18:32","10/3/2011 18:38","21st & M St NW (31212)","15th & P St NW (31201)","W00394","Registered"
"0h 16min. 28sec.","10/20/2011 12:16","10/20/2011 12:32","5th & F St NW (31620)","21st & I St NW (31205)","W00530","Registered"
"0h 5min. 46sec.","10/5/2011 8:14","10/5/2011 8:20","Convention Center / 7th & M St NW (31223)","14th & Rhode Island Ave NW (31203)","W00632","Registered"
"0h 2min. 35sec.","10/11/2011 13:46","10/11/2011 13:48","19th & L St NW (31224)","21st & M St NW (31212)","W00826","Registered"
"0h 14min. 37sec.","12/16/2011 9:48","12/16/2011 10:03","Calvert St & Woodley Pl NW (31106)","14th & D St NW / Ronald Reagan Building (31231)","W01050","Registered"
"0h 25min. 23sec.","11/25/2011 20:30","11/25/2011 20:55","8th & H St NW (31228)","4th & East Capitol St NE (31618)","W00305","Registered"
"0h 11min. 6sec.","10/11/2011 16:33","10/11/2011 16:44","L'Enfant Plaza / 7th & C St SW (31218)","North Capitol St & F St NW (31624)","W00450","Registered"
"0h 11min. 27sec.","10/30/2011 14:13","10/30/2011 14:25","3rd & H St NE (31616)","8th & Eye St SE / Barracks Row (31608)","W00611","Registered"
"0h 22min. 13sec.","10/28/2011 18:19","10/28/2011 18:41","25th St & Pennsylvania Ave NW (31237)","5th & F St NW (31620)","W00047","Registered"
"0h 9min. 11sec.","11/19/2011 17:20","11/19/2011 17:29","Van Ness Metro / UDC (31300)","Calvert St & Woodley Pl NW (31106)","W00980","Registered"
"0h 14min. 3sec.","10/5/2011 18:09","10/5/2011 18:23","34th St & Wisconsin Ave NW (31226)","Lynn & 19th St North (31014)","W00807","Registered"
"0h 15min. 12sec.","10/1/2011 12:16","10/1/2011 12:31","17th & K St NW [formerly 17th & L St NW] (31213)","16th & U St NW (31229)","W00496","Registered"
"0h 7min. 25sec.","12/4/2011 14:30","12/4/2011 14:37","Massachusetts Ave & Dupont Circle NW (31200)","14th & R St NW (31202)","W00757","Registered"
"0h 9min. 12sec.","11/26/2011 4:18","11/26/2011 4:27","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","Pennsylvania & Minnesota Ave SE (31805)","W00800","Registered"
"0h 33min. 37sec.","11/26/2011 21:30","11/26/2011 22:03","3rd & H St NE (31616)","Adams Mill & Columbia Rd NW (31104)","W00638","Registered"
"0h 22min. 36sec.","10/10/2011 17:57","10/10/2011 18:20","Georgetown Harbor / 30th St NW (31215)","34th St & Wisconsin Ave NW (31226)","W00536","Casual"
"0h 2min. 6sec.","12/10/2011 14:27","12/10/2011 14:29","18th & Bell St (31007)","23rd & Crystal Dr (31011)","W00836","Registered"
"0h 3min. 52sec.","10/5/2011 11:15","10/5/2011 11:19","Good Hope & Naylor Rd SE (31700)","Anacostia Library (31804)","W00386","Registered"
"0h 6min. 44sec.","10/19/2011 10:11","10/19/2011 10:18","20th St & Florida Ave NW (31110)","15th & P St NW (31201)","W00776","Registered"
"0h 14min. 30sec.","10/22/2011 23:35","10/22/2011 23:49","14th & Harvard St NW (31105)","36th & Calvert St NW / Glover Park (31304)","W00973","Casual"
"0h 16min. 18sec.","10/25/2011 8:39","10/25/2011 8:55","14th St & Spring Rd NW (31401)","19th & L St NW (31224)","W01094","Registered"
"0h 4min. 24sec.","11/2/2011 14:49","11/2/2011 14:53","7th & F St NW / National Portrait Gallery (31232)","13th St & New York Ave NW (31227)","W00845","Registered"
"0h 5min. 8sec.","10/16/2011 10:27","10/16/2011 10:33","Lincoln Park / 13th & East Capitol St NE  (31619)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W01063","Casual"
"0h 5min. 41sec.","10/6/2011 8:36","10/6/2011 8:42","21st & M St NW (31212)","US Dept of State / Virginia Ave & 21st St NW (31220)","W01069","Registered"
"0h 4min. 57sec.","12/31/2011 10:13","12/31/2011 10:18","27th & Crystal Dr (31009)","18th & Bell St (31007)","W00809","Registered"
"0h 11min. 18sec.","10/20/2011 7:17","10/20/2011 7:28","5th & F St NW (31620)","17th & K St NW [formerly 17th & L St NW] (31213)","W00526","Registered"
"0h 11min. 16sec.","12/1/2011 6:20","12/1/2011 6:31","N Highland St & Wilson Blvd (31022)","Lynn & 19th St North (31014)","W00170","Registered"
"0h 6min. 5sec.","10/16/2011 15:52","10/16/2011 15:58","Eastern Market / 7th & North Carolina Ave SE (31610)","Potomac & Pennsylvania Ave SE (31606)","W00204","Registered"
"1h 17min. 34sec.","10/7/2011 17:52","10/7/2011 19:09","S Glebe & Potomac Ave (31010)","S Glebe & Potomac Ave (31010)","W00275","Casual"
"0h 10min. 25sec.","11/16/2011 19:31","11/16/2011 19:42","17th & Corcoran St NW (31214)","7th & T St NW (31109)","W00472","Registered"
"0h 6min. 37sec.","10/1/2011 1:18","10/1/2011 1:25","Adams Mill & Columbia Rd NW (31104)","Lamont & Mt Pleasant NW (31107)","W00733","Registered"
"0h 2min. 43sec.","11/7/2011 7:27","11/7/2011 7:30","4th St & Massachusetts Ave NW (31604)","North Capitol St & F St NW (31624)","W00011","Registered"
"0h 20min. 15sec.","12/3/2011 14:16","12/3/2011 14:36","New York Ave & 15th St NW (31222)","14th & D St NW / Ronald Reagan Building (31231)","W00877","Casual"
"0h 4min. 50sec.","11/13/2011 15:35","11/13/2011 15:40","Park Rd & Holmead Pl NW (31602)","Georgia & New Hampshire Ave NW (31400)","W00025","Registered"
"0h 9min. 6sec.","10/26/2011 19:24","10/26/2011 19:33","20th & E St NW (31204)","18th & M St NW (31221)","W00206","Casual"
"0h 20min. 16sec.","12/21/2011 8:46","12/21/2011 9:06","Bladensburg Rd & Benning Rd NE (31617)","L'Enfant Plaza / 7th & C St SW (31218)","W00163","Casual"
"0h 9min. 47sec.","12/12/2011 15:05","12/12/2011 15:15","7th & T St NW (31109)","21st & I St NW (31205)","W01312","Registered"
"0h 6min. 29sec.","12/9/2011 16:54","12/9/2011 17:00","Convention Center / 7th & M St NW (31223)","Florida Ave & R St NW (31503)","W00501","Registered"
"0h 6min. 13sec.","10/13/2011 16:42","10/13/2011 16:48","4th & M St SW (31108)","M St & New Jersey Ave SE (31208)","W01126","Casual"
"0h 12min. 15sec.","10/10/2011 16:23","10/10/2011 16:35","Lamont & Mt Pleasant NW (31107)","17th & K St NW / Farragut Square (31233)","W00893","Registered"
"0h 14min. 19sec.","11/2/2011 19:13","11/2/2011 19:27","Columbus Circle / Union Station (31623)","Lincoln Park / 13th & East Capitol St NE  (31619)","W00673","Registered"
"0h 25min. 16sec.","10/11/2011 18:15","10/11/2011 18:40","15th & P St NW (31201)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00331","Registered"
"0h 10min. 35sec.","11/1/2011 7:42","11/1/2011 7:53","16th & U St NW (31229)","20th & E St NW (31204)","W00860","Registered"
"0h 18min. 43sec.","12/28/2011 18:54","12/28/2011 19:13","10th St & Constitution Ave NW (31219)","Kennedy Center (31211)","W00480","Registered"
"0h 12min. 34sec.","10/15/2011 21:45","10/15/2011 21:58","10th & Monroe St NE (31504)","1st & M St NE (31603)","W00754","Registered"
"0h 6min. 0sec.","10/25/2011 12:32","10/25/2011 12:38","19th & L St NW (31224)","Massachusetts Ave & Dupont Circle NW (31200)","W00246","Registered"
"0h 21min. 16sec.","11/7/2011 17:11","11/7/2011 17:33","5th St & K St NW (31600)","Adams Mill & Columbia Rd NW (31104)","W00391","Registered"
"0h 12min. 1sec.","11/14/2011 8:11","11/14/2011 8:23","Lincoln Park / 13th & East Capitol St NE  (31619)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","w00461","Registered"
"0h 49min. 40sec.","11/27/2011 9:06","11/27/2011 9:56","20th & E St NW (31204)","20th & E St NW (31204)","W00015","Registered"
"0h 10min. 44sec.","10/3/2011 15:36","10/3/2011 15:47","Ward Circle / American University (31301)","Van Ness Metro / UDC (31300)","W00810","Casual"
"0h 5min. 54sec.","11/5/2011 14:28","11/5/2011 14:34","Massachusetts Ave & Dupont Circle NW (31200)","14th & Rhode Island Ave NW (31203)","W00672","Registered"
"0h 5min. 15sec.","10/12/2011 18:50","10/12/2011 18:56","10th & U St NW (31111)","16th & U St NW (31229)","W00385","Registered"
"0h 6min. 30sec.","10/16/2011 21:02","10/16/2011 21:08","11th & Kenyon St NW (31102)","10th & U St NW (31111)","W00383","Registered"
"0h 3min. 26sec.","11/14/2011 20:53","11/14/2011 20:56","Massachusetts Ave & Dupont Circle NW (31200)","17th & Corcoran St NW (31214)","W01109","Registered"
"0h 11min. 28sec.","10/27/2011 15:31","10/27/2011 15:42","Massachusetts Ave & Dupont Circle NW (31200)","North Capitol St & F St NW (31624)","W00081","Registered"
"0h 7min. 30sec.","11/9/2011 8:33","11/9/2011 8:41","Columbus Circle / Union Station (31623)","3rd & D St SE (31605)","W00709","Registered"
"0h 4min. 43sec.","11/1/2011 17:29","11/1/2011 17:33","14th & R St NW (31202)","16th & U St NW (31229)","W01032","Registered"
"0h 8min. 14sec.","12/20/2011 17:02","12/20/2011 17:10","13th St & New York Ave NW (31227)","North Capitol St & F St NW (31624)","W00611","Registered"
"0h 11min. 47sec.","10/28/2011 13:17","10/28/2011 13:29","21st & M St NW (31212)","Adams Mill & Columbia Rd NW (31104)","W00418","Registered"
"0h 10min. 57sec.","10/15/2011 10:53","10/15/2011 11:04","4th St & Massachusetts Ave NW (31604)","Eastern Market / 7th & North Carolina Ave SE (31610)","W00690","Registered"
"0h 25min. 48sec.","11/17/2011 8:05","11/17/2011 8:31","Adams Mill & Columbia Rd NW (31104)","L'Enfant Plaza / 7th & C St SW (31218)","W00964","Registered"
"0h 15min. 43sec.","12/20/2011 19:41","12/20/2011 19:56","Van Ness Metro / UDC (31300)","16th & Harvard St NW (31103)","W00846","Registered"
"0h 10min. 32sec.","11/16/2011 18:42","11/16/2011 18:53","18th & M St NW (31221)","Adams Mill & Columbia Rd NW (31104)","W00126","Registered"
"0h 6min. 13sec.","10/28/2011 8:43","10/28/2011 8:50","4th & M St SW (31108)","L'Enfant Plaza / 7th & C St SW (31218)","W00957","Registered"
"0h 13min. 22sec.","10/30/2011 2:18","10/30/2011 2:31","Adams Mill & Columbia Rd NW (31104)","11th & Kenyon St NW (31102)","W00675","Registered"
"0h 20min. 30sec.","10/21/2011 16:13","10/21/2011 16:34","1st & M St NE (31603)","New York Ave & 15th St NW (31222)","W00936","Registered"
"0h 2min. 50sec.","12/28/2011 13:50","12/28/2011 13:53","8th & H St NW (31228)","Metro Center / 12th & G St NW (31230)","W00794","Registered"
"0h 11min. 15sec.","11/13/2011 8:35","11/13/2011 8:46","Massachusetts Ave & Dupont Circle NW (31200)","5th St & K St NW (31600)","W00559","Casual"
"0h 9min. 11sec.","12/11/2011 1:35","12/11/2011 1:44","7th & T St NW (31109)","17th & Corcoran St NW (31214)","W00171","Casual"
"0h 9min. 42sec.","11/9/2011 8:17","11/9/2011 8:27","13th & H St NE (31611)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00883","Casual"
"0h 20min. 42sec.","11/2/2011 16:59","11/2/2011 17:20","Wisconsin Ave & Macomb St NW (31302)","14th & Rhode Island Ave NW (31203)","W00366","Registered"
"0h 6min. 48sec.","10/21/2011 8:35","10/21/2011 8:42","Convention Center / 7th & M St NW (31223)","14th & G St NW (31238)","w01117","Registered"
"0h 13min. 43sec.","11/14/2011 17:51","11/14/2011 18:04","Bladensburg Rd & Benning Rd NE (31617)","13th & D St NE (31622)","W01111","Registered"
"0h 17min. 18sec.","12/3/2011 10:53","12/3/2011 11:10","Lynn & 19th St North (31014)","Massachusetts Ave & Dupont Circle NW (31200)","W01237","Registered"
"0h 4min. 33sec.","12/9/2011 3:09","12/9/2011 3:14","Lamont & Mt Pleasant NW (31107)","14th St & Spring Rd NW (31401)","W00364","Registered"
"0h 18min. 34sec.","11/18/2011 11:08","11/18/2011 11:27","Calvert St & Woodley Pl NW (31106)","15th & P St NW (31201)","W00727","Registered"
"0h 47min. 31sec.","11/12/2011 13:25","11/12/2011 14:13","Convention Center / 7th & M St NW (31223)","Eastern Market / 7th & North Carolina Ave SE (31610)","W00594","Casual"
"16h 30min. 15sec.","10/31/2011 23:19","11/1/2011 15:49","16th & Harvard St NW (31103)","Lamont & Mt Pleasant NW (31107)","W00836","Registered"
"0h 23min. 3sec.","11/11/2011 9:29","11/11/2011 9:52","Convention Center / 7th & M St NW (31223)","4th & East Capitol St NE (31618)","W00748","Casual"
"0h 8min. 16sec.","10/30/2011 11:01","10/30/2011 11:09","15th & P St NW (31201)","25th St & Pennsylvania Ave NW (31237)","W00367","Registered"
"0h 6min. 27sec.","12/14/2011 16:50","12/14/2011 16:56","Metro Center / 12th & G St NW (31230)","17th & K St NW [formerly 17th & L St NW] (31213)","W00708","Registered"
"0h 2min. 37sec.","12/30/2011 22:41","12/30/2011 22:44","Park Rd & Holmead Pl NW (31602)","11th & Kenyon St NW (31102)","W00807","Registered"
"0h 4min. 52sec.","12/21/2011 7:42","12/21/2011 7:47","Lincoln Park / 13th & East Capitol St NE  (31619)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00318","Registered"
"0h 3min. 14sec.","10/31/2011 12:08","10/31/2011 12:11","17th & Corcoran St NW (31214)","Massachusetts Ave & Dupont Circle NW (31200)","W00070","Registered"
"0h 7min. 0sec.","11/11/2011 20:03","11/11/2011 20:10","17th & K St NW [formerly 17th & L St NW] (31213)","19th & L St NW (31224)","W00325","Registered"
"0h 11min. 52sec.","12/6/2011 9:38","12/6/2011 9:50","Massachusetts Ave & Dupont Circle NW (31200)","C & O Canal & Wisconsin Ave NW (31225)","W00116","Registered"
"1h 28min. 58sec.","10/14/2011 21:51","10/14/2011 23:20","19th & E Street NW (31206)","21st & M St NW (31212)","W00267","Casual"
"0h 3min. 51sec.","11/18/2011 14:51","11/18/2011 14:54","7th & F St NW / National Portrait Gallery (31232)","Metro Center / 12th & G St NW (31230)","W00142","Registered"
"0h 7min. 17sec.","10/5/2011 12:59","10/5/2011 13:07","5th St & K St NW (31600)","10th St & Constitution Ave NW (31219)","W00666","Registered"
"0h 29min. 20sec.","10/25/2011 22:03","10/25/2011 22:33","17th & K St NW / Farragut Square (31233)","Georgia & New Hampshire Ave NW (31400)","W00278","Registered"
"0h 1min. 50sec.","12/26/2011 11:37","12/26/2011 11:39","14th & Harvard St NW (31105)","16th & Harvard St NW (31103)","W00627","Registered"
"0h 16min. 10sec.","10/13/2011 20:23","10/13/2011 20:40","1st & M St NE (31603)","14th & D St SE (31607)","W00596","Registered"
"0h 59min. 42sec.","10/9/2011 15:15","10/9/2011 16:15","14th & G St NW (31238)","14th & G St NW (31238)","W00810","Casual"
"0h 1min. 51sec.","12/9/2011 7:12","12/9/2011 7:14","18th & Hayes St (31004)","18th & Bell St (31007)","W01063","Registered"
"0h 4min. 41sec.","11/25/2011 19:20","11/25/2011 19:24","15th & P St NW (31201)","14th & V St NW (31101)","W00463","Registered"
"0h 3min. 59sec.","10/22/2011 16:11","10/22/2011 16:15","Park Rd & Holmead Pl NW (31602)","14th St & Spring Rd NW (31401)","W01129","Registered"
"0h 0min. 3sec.","10/5/2011 18:29","10/5/2011 18:29","3rd & D St SE (31605)","3rd & D St SE (31605)","W00659","Registered"
"0h 17min. 0sec.","12/2/2011 16:43","12/2/2011 17:00","Park Rd & Holmead Pl NW (31602)","25th St & Pennsylvania Ave NW (31237)","W00663","Registered"
"0h 7min. 25sec.","10/28/2011 9:17","10/28/2011 9:24","13th & H St NE (31611)","Columbus Circle / Union Station (31623)","W00573","Registered"
"0h 11min. 49sec.","11/13/2011 23:06","11/13/2011 23:18","19th St & Constitution Ave NW (31235)","7th & F St NW / National Portrait Gallery (31232)","W00206","Registered"
"0h 16min. 27sec.","11/19/2011 14:04","11/19/2011 14:20","Park Rd & Holmead Pl NW (31602)","19th St & Pennsylvania Ave NW (31100)","W00450","Registered"
"0h 8min. 5sec.","12/6/2011 7:39","12/6/2011 7:48","20th St & Florida Ave NW (31110)","20th & E St NW (31204)","W01470","Registered"
"0h 8min. 6sec.","10/8/2011 8:56","10/8/2011 9:04","Eastern Market / 7th & North Carolina Ave SE (31610)","Columbus Circle / Union Station (31623)","W00473","Registered"
"0h 8min. 28sec.","10/4/2011 12:47","10/4/2011 12:56","Lamont & Mt Pleasant NW (31107)","11th & Kenyon St NW (31102)","W01083","Registered"
"0h 26min. 20sec.","12/19/2011 17:12","12/19/2011 17:39","North Capitol St & F St NW (31624)","Lynn & 19th St North (31014)","W00079","Registered"
"0h 3min. 51sec.","10/20/2011 17:57","10/20/2011 18:01","17th & K St NW [formerly 17th & L St NW] (31213)","18th & M St NW (31221)","W00495","Registered"
"0h 19min. 2sec.","12/8/2011 11:01","12/8/2011 11:20","Calvert St & Woodley Pl NW (31106)","37th & O St NW / Georgetown University (31236)","W01152","Registered"
"0h 18min. 16sec.","11/7/2011 17:54","11/7/2011 18:13","19th St & Constitution Ave NW (31235)","4th St & Massachusetts Ave NW (31604)","W00458","Registered"
"0h 7min. 21sec.","12/16/2011 19:04","12/16/2011 19:12","10th & U St NW (31111)","17th & Corcoran St NW (31214)","W00689","Registered"
"0h 6min. 2sec.","12/16/2011 8:49","12/16/2011 8:55","Massachusetts Ave & Dupont Circle NW (31200)","21st & I St NW (31205)","W00006","Registered"
"0h 8min. 20sec.","12/9/2011 9:47","12/9/2011 9:55","Columbus Circle / Union Station (31623)","M St & New Jersey Ave SE (31208)","W01343","Registered"
"0h 5min. 37sec.","11/5/2011 18:09","11/5/2011 18:14","Massachusetts Ave & Dupont Circle NW (31200)","25th St & Pennsylvania Ave NW (31237)","W00464","Registered"
"0h 12min. 40sec.","10/14/2011 19:25","10/14/2011 19:37","11th & Kenyon St NW (31102)","8th & H St NW (31228)","W00771","Registered"
"0h 32min. 57sec.","12/30/2011 17:22","12/30/2011 17:55","15th & P St NW (31201)","M St & New Jersey Ave SE (31208)","W01214","Registered"
"0h 28min. 20sec.","10/26/2011 17:49","10/26/2011 18:17","Massachusetts Ave & Dupont Circle NW (31200)","M St & New Jersey Ave SE (31208)","W00205","Registered"
"0h 9min. 44sec.","11/23/2011 8:43","11/23/2011 8:53","34th St & Wisconsin Ave NW (31226)","Massachusetts Ave & Dupont Circle NW (31200)","W00413","Registered"
"0h 11min. 24sec.","10/16/2011 11:33","10/16/2011 11:44","19th St & Constitution Ave NW (31235)","14th & D St NW / Ronald Reagan Building (31231)","W01129","Registered"
"0h 19min. 19sec.","10/24/2011 16:52","10/24/2011 17:11","New York Ave & 15th St NW (31222)","Lynn & 19th St North (31014)","W01085","Registered"
"0h 8min. 41sec.","10/3/2011 17:22","10/3/2011 17:31","13th St & New York Ave NW (31227)","18th & M St NW (31221)","W00133","Registered"
"0h 6min. 20sec.","10/24/2011 17:32","10/24/2011 17:38","4th & East Capitol St NE (31618)","Eastern Market / 7th & North Carolina Ave SE (31610)","W01106","Registered"
"0h 20min. 53sec.","11/20/2011 10:41","11/20/2011 11:02","Massachusetts Ave & Dupont Circle NW (31200)","14th St Heights / 14th & Crittenden St NW (31402)","W00180","Registered"
"1h 54min. 49sec.","11/5/2011 12:28","11/5/2011 14:23","USDA / 12th & Independence Ave SW (31217)","Columbus Circle / Union Station (31623)","W00156","Casual"
"0h 2min. 5sec.","11/29/2011 18:36","11/29/2011 18:38","3rd & H St NE (31616)","Columbus Circle / Union Station (31623)","W00872","Registered"
"0h 5min. 30sec.","11/9/2011 17:49","11/9/2011 17:54","Lincoln Park / 13th & East Capitol St NE  (31619)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W00167","Casual"
"0h 28min. 30sec.","10/18/2011 18:26","10/18/2011 18:54","21st & I St NW (31205)","11th & Kenyon St NW (31102)","W00913","Registered"
"0h 4min. 19sec.","12/10/2011 21:04","12/10/2011 21:08","18th & Bell St (31007)","27th & Crystal Dr (31009)","W00133","Registered"
"0h 3min. 50sec.","11/17/2011 14:45","11/17/2011 14:48","Calvert St & Woodley Pl NW (31106)","Adams Mill & Columbia Rd NW (31104)","W00376","Registered"
"0h 27min. 58sec.","10/8/2011 12:57","10/8/2011 13:25","Massachusetts Ave & Dupont Circle NW (31200)","17th & K St NW / Farragut Square (31233)","W00304","Casual"
"0h 6min. 57sec.","12/15/2011 18:58","12/15/2011 19:05","13th & D St NE (31622)","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","W01235","Registered"
"0h 17min. 33sec.","10/8/2011 19:16","10/8/2011 19:34","C & O Canal & Wisconsin Ave NW (31225)","Calvert St & Woodley Pl NW (31106)","W00410","Registered"
"0h 9min. 3sec.","12/4/2011 15:01","12/4/2011 15:10","17th & K St NW / Farragut Square (31233)","Metro Center / 12th & G St NW (31230)","W00886","Registered"
"1h 2min. 34sec.","10/25/2011 12:07","10/25/2011 13:10","US Dept of State / Virginia Ave & 21st St NW (31220)","USDA / 12th & Independence Ave SW (31217)","W00060","Casual"
"0h 7min. 18sec.","11/7/2011 8:55","11/7/2011 9:02","21st & M St NW (31212)","US Dept of State / Virginia Ave & 21st St NW (31220)","W00387","Registered"
"0h 18min. 25sec.","11/28/2011 20:37","11/28/2011 20:56","USDA / 12th & Independence Ave SW (31217)","11th & Kenyon St NW (31102)","W00055","Registered"
"0h 18min. 41sec.","10/7/2011 17:36","10/7/2011 17:55","21st & I St NW (31205)","7th & Water St SW / SW Waterfront (31609)","W01055","Registered"
"0h 17min. 7sec.","11/19/2011 20:11","11/19/2011 20:28","17th & K St NW / Farragut Square (31233)","20th & E St NW (31204)","W00701","Casual"
"1h 18min. 5sec.","12/29/2011 21:30","12/29/2011 22:48","21st & M St NW (31212)","21st & M St NW (31212)","W00330","Casual"
"0h 8min. 16sec.","12/26/2011 12:57","12/26/2011 13:05","3rd & H St NE (31616)","7th & F St NW / National Portrait Gallery (31232)","W01174","Registered"
"0h 4min. 43sec.","11/21/2011 19:55","11/21/2011 20:00","Massachusetts Ave & Dupont Circle NW (31200)","25th St & Pennsylvania Ave NW (31237)","W00181","Registered"
"0h 3min. 51sec.","11/6/2011 16:53","11/6/2011 16:57","17th & Corcoran St NW (31214)","16th & U St NW (31229)","W00294","Registered"
"0h 8min. 59sec.","11/20/2011 15:38","11/20/2011 15:47","Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613)","3rd & H St NE (31616)","W00324","Registered"
"0h 12min. 14sec.","12/20/2011 9:35","12/20/2011 9:48","11th & Kenyon St NW (31102)","17th & K St NW [formerly 17th & L St NW] (31213)","W01188","Registered"
"0h 5min. 7sec.","10/10/2011 20:42","10/10/2011 20:47","37th & O St NW / Georgetown University (31236)","C & O Canal & Wisconsin Ave NW (31225)","W00699","Casual"
"1h 9min. 59sec.","11/25/2011 16:43","11/25/2011 17:53","USDA / 12th & Independence Ave SW (31217)","USDA / 12th & Independence Ave SW (31217)","W00157","Casual"
"0h 3min. 30sec.","12/30/2011 7:07","12/30/2011 7:10","19th & L St NW (31224)","25th St & Pennsylvania Ave NW (31237)","W00736","Registered"
"0h 15min. 26sec.","11/1/2011 17:39","11/1/2011 17:54","14th & G St NW (31238)","21st & I St NW (31205)","W00146","Registered"
"0h 7min. 7sec.","12/14/2011 17:17","12/14/2011 17:24","14th & Rhode Island Ave NW (31203)","Convention Center / 7th & M St NW (31223)","W00122","Registered"
"0h 21min. 31sec.","11/2/2011 23:18","11/2/2011 23:40","McPherson Square - 14th & H St NW (31216)","14th St & Spring Rd NW (31401)","W00107","Registered"
"0h 11min. 42sec.","12/9/2011 22:01","12/9/2011 22:13","20th St & Florida Ave NW (31110)","16th & Harvard St NW (31103)","W00522","Registered"
